Date,Open,High,Low,Close,Volume
12/31/2021,"0.900","0.910","0.850","0.910","20,000"
12/29/2021,"0.840","0.910","0.830","0.900","184,000"
12/28/2021,"0.900","0.900","0.830","0.830","104,000"
12/27/2021,"0.920","0.930","0.890","0.910","41,000"
12/24/2021,"0.940","0.940","0.900","0.930","34,000"
12/23/2021,"0.930","0.930","0.930","0.930","14,000"
12/22/2021,"0.920","0.930","0.890","0.900","97,000"
12/21/2021,"0.900","0.900","0.890","0.890","25,000"
12/20/2021,"0.830","0.830","0.820","0.820","20,000"
12/17/2021,"0.850","0.850","0.830","0.830","64,000"
12/16/2021,"0.850","0.850","0.850","0.850","82,000"
12/15/2021,"0.860","0.860","0.860","0.860","69,000"
12/14/2021,"0.870","0.870","0.860","0.860","43,000"
12/13/2021,"0.900","0.900","0.890","0.890","158,000"
12/10/2021,"0.920","0.920","0.910","0.910","60,000"
12/09/2021,"0.880","0.930","0.860","0.900","328,000"
12/07/2021,"0.900","0.900","0.880","0.880","520,000"
12/06/2021,"0.920","0.920","0.920","0.920","39,000"
12/03/2021,"0.900","0.940","0.880","0.940","108,000"
12/02/2021,"0.910","0.910","0.890","0.890","110,000"
12/01/2021,"0.920","0.920","0.880","0.900","916,000"
11/29/2021,"0.940","0.940","0.920","0.930","182,000"
11/26/2021,"0.940","0.940","0.940","0.940","30,000"
11/25/2021,"0.950","0.950","0.930","0.940","294,000"
11/24/2021,"0.950","0.990","0.950","0.990","247,000"
11/23/2021,"0.980","0.980","0.950","0.980","297,000"
11/22/2021,"1.000","1.000","0.980","0.980","399,000"
11/19/2021,"1.000","1.000","1.000","1.000","49,000"
11/18/2021,"1.010","1.010","1.000","1.000","189,000"
11/17/2021,"1.000","1.040","1.000","1.010","285,000"
11/16/2021,"1.000","1.030","1.000","1.030","243,000"
11/15/2021,"1.040","1.040","1.000","1.000","109,000"
11/12/2021,"1.030","1.030","1.000","1.010","594,000"
11/11/2021,"1.040","1.050","1.010","1.050","25,000"
11/10/2021,"1.020","1.050","1.010","1.040","160,000"
11/09/2021,"1.050","1.050","1.010","1.020","104,000"
11/08/2021,"1.060","1.070","1.000","1.050","472,000"
11/05/2021,"1.060","1.060","1.020","1.030","109,000"
11/04/2021,"1.050","1.070","1.030","1.030","171,000"
11/03/2021,"1.020","1.060","1.010","1.050","582,000"
11/02/2021,"1.050","1.050","1.000","1.000","519,000"
10/29/2021,"1.020","1.030","1.020","1.020","145,000"
10/28/2021,"1.020","1.030","1.010","1.020","184,000"
10/27/2021,"1.030","1.030","1.020","1.020","260,000"
10/26/2021,"1.040","1.040","1.030","1.030","170,000"
10/25/2021,"1.050","1.050","1.030","1.040","24,000"
10/22/2021,"1.040","1.060","1.030","1.050","281,000"
10/21/2021,"1.060","1.060","1.050","1.050","104,000"
10/20/2021,"1.040","1.060","1.040","1.050","43,000"
10/19/2021,"1.050","1.060","1.040","1.060","163,000"
10/18/2021,"1.050","1.060","1.030","1.060","375,000"
10/15/2021,"1.060","1.070","1.050","1.070","64,000"
10/14/2021,"1.060","1.070","1.040","1.070","185,000"
10/13/2021,"1.030","1.060","1.030","1.060","630,000"
10/12/2021,"1.020","1.050","1.020","1.040","31,000"
10/11/2021,"1.040","1.050","1.030","1.040","131,000"
10/08/2021,"1.040","1.050","1.040","1.040","61,000"
10/07/2021,"1.050","1.050","1.030","1.040","451,000"
10/06/2021,"1.060","1.060","1.040","1.050","162,000"
10/05/2021,"1.070","1.070","1.060","1.060","19,000"
10/04/2021,"1.050","1.070","1.030","1.060","338,000"
10/01/2021,"1.030","1.070","1.030","1.050","161,000"
09/30/2021,"1.030","1.070","1.030","1.050","702,000"
09/29/2021,"1.050","1.050","1.050","1.050","2,000"
09/28/2021,"1.030","1.070","1.030","1.050","274,000"
09/27/2021,"1.030","1.070","1.030","1.030","248,000"
09/24/2021,"1.030","1.070","1.030","1.030","507,000"
09/23/2021,"1.060","1.060","1.010","1.020","108,000"
09/22/2021,"1.060","1.070","1.060","1.070","52,000"
09/21/2021,"1.030","1.050","1.030","1.030","49,000"
09/20/2021,"1.050","1.060","1.040","1.040","116,000"
09/17/2021,"1.030","1.060","1.030","1.060","265,000"
09/16/2021,"1.040","1.040","1.020","1.030","199,000"
09/15/2021,"1.070","1.070","1.040","1.040","152,000"
09/14/2021,"1.040","1.090","1.040","1.070","598,000"
09/13/2021,"1.050","1.090","1.040","1.050","174,000"
09/10/2021,"1.050","1.050","1.050","1.050","10,000"
09/09/2021,"1.080","1.080","1.050","1.050","157,000"
09/08/2021,"1.100","1.100","1.050","1.080","58,000"
09/07/2021,"1.080","1.090","1.050","1.070","151,000"
09/06/2021,"1.080","1.100","1.020","1.050","336,000"
09/03/2021,"1.040","1.080","1.040","1.080","318,000"
09/02/2021,"1.110","1.110","1.030","1.030","294,000"
09/01/2021,"1.100","1.100","1.050","1.060","61,000"
08/31/2021,"1.090","1.090","1.050","1.050","78,000"
08/27/2021,"1.110","1.110","1.020","1.100","159,000"
08/26/2021,"1.130","1.160","1.070","1.110","397,000"
08/25/2021,"1.050","1.150","1.040","1.090","973,000"
08/24/2021,"1.050","1.070","1.030","1.040","58,000"
08/23/2021,"1.070","1.070","1.040","1.070","35,000"
08/20/2021,"1.050","1.070","1.030","1.070","167,000"
08/19/2021,"1.060","1.070","1.040","1.040","164,000"
08/18/2021,"1.060","1.070","1.060","1.070","44,000"
08/17/2021,"1.060","1.070","1.060","1.070","67,000"
08/16/2021,"1.040","1.070","1.040","1.060","52,000"
08/13/2021,"1.050","1.080","1.050","1.050","41,000"
08/12/2021,"1.100","1.100","1.050","1.080","173,000"
08/11/2021,"1.090","1.100","1.050","1.060","280,000"
08/10/2021,"1.070","1.100","1.070","1.090","420,000"
08/09/2021,"1.030","1.140","1.030","1.120","262,000"
08/06/2021,"1.080","1.080","1.040","1.080","13,000"
08/05/2021,"1.080","1.100","1.020","1.060","143,000"
08/04/2021,"1.080","1.080","1.040","1.040","97,000"
08/03/2021,"1.060","1.060","1.020","1.050","138,000"
08/02/2021,"1.060","1.080","1.010","1.070","48,000"
07/30/2021,"1.100","1.100","1.020","1.060","305,000"
07/29/2021,"1.060","1.100","1.060","1.090","105,000"
07/28/2021,"1.040","1.100","1.040","1.090","88,000"
07/27/2021,"1.060","1.160","1.020","1.060","412,000"
07/26/2021,"1.120","1.120","1.010","1.060","853,000"
07/23/2021,"1.140","1.140","1.110","1.110","478,000"
07/22/2021,"1.190","1.190","1.120","1.140","70,000"
07/21/2021,"1.150","1.150","1.100","1.130","342,000"
07/19/2021,"1.200","1.230","1.150","1.170","619,000"
07/16/2021,"1.210","1.210","1.190","1.200","595,000"
07/15/2021,"1.200","1.220","1.200","1.220","161,000"
07/14/2021,"1.220","1.230","1.200","1.200","253,000"
07/13/2021,"1.200","1.250","1.200","1.210","179,000"
07/12/2021,"1.250","1.250","1.200","1.210","286,000"
07/09/2021,"1.290","1.290","1.210","1.230","253,000"
07/08/2021,"1.240","1.270","1.240","1.260","116,000"
07/07/2021,"1.280","1.280","1.230","1.270","119,000"
07/06/2021,"1.220","1.280","1.220","1.260","319,000"
07/05/2021,"1.210","1.240","1.210","1.240","104,000"
07/02/2021,"1.220","1.230","1.210","1.220","253,000"
07/01/2021,"1.220","1.240","1.210","1.220","334,000"
06/30/2021,"1.250","1.250","1.210","1.210","259,000"
06/29/2021,"1.240","1.240","1.210","1.210","137,000"
06/28/2021,"1.250","1.250","1.200","1.240","431,000"
06/25/2021,"1.270","1.300","1.230","1.260","1,339,000"
06/24/2021,"1.220","1.250","1.190","1.250","1,017,000"
06/23/2021,"1.200","1.220","1.180","1.190","172,000"
06/22/2021,"1.190","1.230","1.190","1.190","662,000"
06/21/2021,"1.240","1.250","1.160","1.200","666,000"
06/18/2021,"1.250","1.250","1.210","1.240","190,000"
06/17/2021,"1.230","1.260","1.220","1.250","728,000"
06/16/2021,"1.240","1.250","1.200","1.210","497,000"
06/15/2021,"1.190","1.240","1.180","1.220","482,000"
06/14/2021,"1.200","1.200","1.170","1.190","268,000"
06/11/2021,"1.200","1.200","1.180","1.200","184,000"
06/10/2021,"1.200","1.220","1.200","1.200","168,000"
06/09/2021,"1.190","1.220","1.180","1.200","229,000"
06/08/2021,"1.200","1.210","1.180","1.190","185,000"
06/07/2021,"1.210","1.210","1.180","1.210","131,000"
06/04/2021,"1.200","1.200","1.170","1.200","195,000"
06/03/2021,"1.190","1.200","1.170","1.190","267,000"
06/02/2021,"1.190","1.200","1.160","1.190","354,000"
06/01/2021,"1.170","1.190","1.160","1.180","148,000"
05/31/2021,"1.190","1.200","1.160","1.180","66,000"
05/28/2021,"1.160","1.180","1.150","1.170","341,000"
05/27/2021,"1.120","1.170","1.120","1.170","303,000"
05/26/2021,"1.150","1.150","1.110","1.120","402,000"
05/25/2021,"1.170","1.170","1.140","1.150","282,000"
05/24/2021,"1.180","1.190","1.150","1.170","359,000"
05/21/2021,"1.160","1.200","1.160","1.180","340,000"
05/20/2021,"1.220","1.230","1.170","1.170","131,000"
05/19/2021,"1.190","1.230","1.160","1.200","466,000"
05/18/2021,"1.260","1.270","1.180","1.190","767,000"
05/17/2021,"1.270","1.330","1.260","1.270","214,000"
05/14/2021,"1.310","1.310","1.250","1.260","365,000"
05/12/2021,"1.290","1.320","1.200","1.310","910,000"
05/11/2021,"1.350","1.350","1.280","1.290","395,000"
05/10/2021,"1.310","1.350","1.280","1.330","382,000"
05/07/2021,"1.280","1.340","1.280","1.310","848,000"
05/06/2021,"1.240","1.280","1.240","1.280","287,000"
05/05/2021,"1.250","1.310","1.250","1.250","373,000"
05/04/2021,"1.320","1.320","1.250","1.260","1,558,000"
05/03/2021,"1.370","1.370","1.320","1.340","756,000"
04/30/2021,"1.210","1.380","1.210","1.360","3,730,000"
04/29/2021,"1.230","1.230","1.190","1.200","204,000"
04/28/2021,"1.190","1.240","1.190","1.200","77,000"
04/27/2021,"1.200","1.230","1.180","1.200","218,000"
04/26/2021,"1.200","1.240","1.160","1.200","815,000"
04/23/2021,"1.240","1.240","1.180","1.180","256,000"
04/22/2021,"1.250","1.250","1.190","1.190","374,000"
04/21/2021,"1.230","1.250","1.200","1.210","231,000"
04/20/2021,"1.220","1.240","1.190","1.230","228,000"
04/19/2021,"1.310","1.310","1.190","1.230","2,006,000"
04/16/2021,"1.300","1.340","1.260","1.310","500,000"
04/15/2021,"1.280","1.300","1.270","1.280","185,000"
04/14/2021,"1.290","1.330","1.260","1.300","319,000"
04/13/2021,"1.290","1.330","1.260","1.290","832,000"
04/12/2021,"1.280","1.300","1.250","1.300","460,000"
04/08/2021,"1.310","1.310","1.260","1.280","466,000"
04/07/2021,"1.250","1.340","1.250","1.310","1,352,000"
04/06/2021,"1.230","1.310","1.200","1.270","562,000"
04/05/2021,"1.150","1.250","1.130","1.230","672,000"
03/31/2021,"1.160","1.160","1.130","1.150","180,000"
03/30/2021,"1.140","1.160","1.130","1.150","174,000"
03/29/2021,"1.090","1.150","1.090","1.140","244,000"
03/26/2021,"1.120","1.140","1.110","1.120","341,000"
