Date,Open,High,Low,Close,Volume
12/27/2024,"16.28","16.28","16.06","16.14","896,200"
12/26/2024,"16.36","16.36","16.00","16.28","1,244,100"
12/23/2024,"16.20","16.38","16.00","16.38","764,200"
12/20/2024,"15.92","16.38","15.92","16.20","3,128,800"
12/19/2024,"15.70","16.08","15.40","15.92","2,856,800"
12/18/2024,"15.80","16.10","15.68","16.02","1,487,400"
12/17/2024,"15.80","16.00","15.62","15.86","1,640,300"
12/16/2024,"16.20","16.50","15.50","15.68","7,555,700"
12/13/2024,"16.14","16.50","16.14","16.30","2,433,100"
12/12/2024,"16.08","16.50","16.00","16.50","1,690,400"
12/11/2024,"16.38","16.38","16.06","16.08","1,936,600"
12/10/2024,"16.32","16.64","16.04","16.20","3,523,300"
12/09/2024,"16.80","16.80","16.38","16.40","755,600"
12/06/2024,"16.76","16.84","16.24","16.80","1,432,300"
12/05/2024,"17.00","17.04","16.70","16.76","2,123,100"
12/04/2024,"16.50","17.08","16.50","17.06","7,073,600"
12/03/2024,"16.68","16.80","16.50","16.50","3,627,600"
12/02/2024,"16.40","16.84","16.24","16.68","2,101,200"
11/29/2024,"16.40","16.40","16.12","16.40","1,970,700"
11/28/2024,"15.96","16.40","15.96","16.40","3,757,300"
11/27/2024,"16.60","16.62","15.88","15.96","2,525,300"
11/26/2024,"16.24","16.60","16.20","16.60","5,873,200"
11/25/2024,"15.80","16.36","15.80","16.24","5,538,700"
11/22/2024,"15.90","16.00","15.36","15.80","4,819,800"
11/21/2024,"16.24","16.24","15.74","15.86","2,817,200"
11/20/2024,"16.46","16.58","16.04","16.12","4,126,600"
11/19/2024,"16.26","16.46","16.10","16.46","3,872,500"
11/18/2024,"15.82","16.26","15.82","16.26","2,147,200"
11/15/2024,"16.02","16.24","15.50","15.88","3,640,900"
11/14/2024,"16.60","16.60","15.90","16.20","3,980,400"
11/13/2024,"16.02","16.54","16.02","16.44","8,406,800"
11/12/2024,"16.10","16.10","15.56","15.96","1,985,800"
11/11/2024,"15.98","16.10","15.76","16.04","2,010,500"
11/08/2024,"15.28","16.12","15.24","16.00","5,908,500"
11/07/2024,"15.40","15.40","15.00","15.28","2,016,600"
11/06/2024,"15.40","15.46","15.20","15.30","2,604,600"
11/05/2024,"15.40","15.56","15.10","15.48","3,572,000"
11/04/2024,"16.06","16.10","15.24","15.38","4,858,700"
10/31/2024,"16.26","16.38","15.70","16.10","2,713,000"
10/30/2024,"15.92","16.30","15.70","16.26","3,835,100"
10/29/2024,"16.98","16.98","15.80","15.90","9,159,800"
10/28/2024,"16.80","16.94","16.72","16.94","862,000"
10/25/2024,"16.74","16.96","16.74","16.80","758,300"
10/24/2024,"17.10","17.30","16.74","16.74","1,053,700"
10/23/2024,"17.22","17.68","16.92","17.10","6,513,100"
10/22/2024,"16.72","17.30","16.70","17.20","4,918,200"
10/21/2024,"17.20","17.20","16.74","16.74","1,293,200"
10/18/2024,"17.36","17.40","16.88","17.08","2,122,500"
10/17/2024,"17.24","17.52","17.10","17.38","7,017,400"
10/16/2024,"17.12","17.32","17.02","17.24","2,956,700"
10/15/2024,"16.48","17.16","16.48","17.16","6,852,000"
10/14/2024,"16.20","16.68","16.20","16.48","1,768,300"
10/11/2024,"16.16","16.40","15.92","16.20","3,540,800"
10/10/2024,"16.62","16.86","16.10","16.16","2,235,400"
10/09/2024,"16.74","16.98","16.54","16.58","2,706,600"
10/08/2024,"17.10","17.10","16.72","16.72","2,394,700"
10/07/2024,"16.28","17.14","16.28","17.10","7,648,700"
10/04/2024,"16.42","16.44","16.24","16.28","2,426,300"
10/03/2024,"16.42","16.64","16.34","16.42","1,898,500"
10/02/2024,"16.44","16.70","16.40","16.42","1,159,000"
10/01/2024,"16.70","16.74","16.50","16.70","2,609,400"
09/30/2024,"16.78","16.86","16.26","16.36","1,587,600"
09/27/2024,"16.42","16.86","16.40","16.78","1,529,100"
09/26/2024,"16.50","16.76","16.22","16.40","4,176,400"
09/25/2024,"16.74","16.96","16.48","16.48","4,095,300"
09/24/2024,"16.82","17.00","16.42","16.42","1,994,900"
09/23/2024,"17.20","17.20","16.76","16.80","6,318,100"
09/20/2024,"16.36","17.40","16.36","17.26","10,197,200"
09/19/2024,"15.80","16.58","15.80","16.34","7,098,600"
09/18/2024,"16.14","16.56","15.80","15.90","5,581,500"
09/17/2024,"16.62","16.76","15.92","16.14","5,475,300"
09/16/2024,"16.88","16.88","16.50","16.62","3,294,800"
09/13/2024,"16.96","16.98","16.40","16.88","3,702,500"
09/12/2024,"16.94","17.18","16.88","16.96","8,814,700"
09/11/2024,"16.40","17.26","16.38","16.94","23,553,000"
09/10/2024,"15.50","16.26","15.50","16.26","14,791,600"
09/09/2024,"15.12","15.56","15.12","15.44","5,496,500"
09/06/2024,"15.30","15.34","15.16","15.28","1,414,000"
09/05/2024,"14.60","15.30","14.56","15.30","5,850,700"
09/04/2024,"14.70","14.74","14.00","14.60","5,759,400"
09/03/2024,"15.10","15.10","14.66","14.88","6,324,600"
09/02/2024,"15.06","15.54","15.06","15.10","3,461,400"
08/30/2024,"14.84","15.18","14.84","15.00","12,338,100"
08/29/2024,"15.30","15.30","14.64","14.72","10,173,300"
08/28/2024,"15.36","15.74","15.14","15.38","7,595,200"
08/27/2024,"15.04","15.52","15.04","15.44","11,858,500"
08/22/2024,"14.46","15.16","14.46","14.98","12,586,900"
08/21/2024,"14.50","14.50","14.08","14.46","6,385,800"
08/20/2024,"14.32","14.66","14.30","14.48","10,276,200"
08/19/2024,"14.22","14.42","13.90","14.32","8,802,100"
08/16/2024,"13.60","14.32","13.60","14.28","17,670,199"
08/15/2024,"12.40","13.64","12.40","13.60","24,097,400"
08/14/2024,"12.10","12.42","12.10","12.34","12,259,400"
08/13/2024,"11.78","12.26","11.78","12.10","7,405,100"
08/12/2024,"12.00","12.00","11.70","11.76","3,780,700"
08/09/2024,"11.84","12.10","11.84","12.00","11,802,300"
08/08/2024,"11.58","11.90","11.44","11.82","13,232,500"
08/07/2024,"11.42","11.62","11.42","11.60","5,569,900"
08/06/2024,"11.10","11.38","11.10","11.36","2,969,100"
08/05/2024,"10.98","11.10","10.78","11.10","11,431,800"
08/02/2024,"11.64","11.64","11.10","11.20","7,311,300"
08/01/2024,"11.54","11.74","11.40","11.66","7,301,200"
07/31/2024,"11.20","11.66","11.18","11.54","14,181,700"
07/30/2024,"11.30","11.30","11.12","11.20","1,066,700"
07/29/2024,"11.04","11.34","11.04","11.24","2,804,000"
07/26/2024,"11.00","11.10","10.98","11.04","578,100"
07/25/2024,"11.10","11.10","10.86","11.00","5,262,100"
07/23/2024,"11.12","11.26","11.12","11.14","704,100"
07/22/2024,"11.02","11.36","11.02","11.12","2,620,100"
07/19/2024,"11.00","11.28","10.98","11.20","1,746,300"
07/18/2024,"11.10","11.10","10.68","10.94","9,770,400"
07/17/2024,"11.16","11.32","11.04","11.10","5,390,300"
07/16/2024,"11.26","11.36","11.10","11.14","5,226,800"
07/15/2024,"11.44","11.62","11.26","11.26","4,803,900"
07/12/2024,"11.46","11.50","11.28","11.44","1,249,600"
07/11/2024,"11.14","11.52","11.12","11.40","6,529,800"
07/10/2024,"11.16","11.20","10.94","10.98","4,567,700"
07/09/2024,"11.10","11.26","11.02","11.10","1,419,800"
07/08/2024,"11.30","11.40","11.02","11.12","2,379,800"
07/05/2024,"11.20","11.40","11.16","11.18","680,000"
07/04/2024,"11.18","11.48","11.18","11.20","1,747,600"
07/03/2024,"11.02","11.28","10.90","11.16","5,027,600"
07/02/2024,"11.52","11.58","10.98","11.00","7,228,000"
07/01/2024,"11.48","11.58","11.34","11.50","3,968,000"
06/28/2024,"11.36","11.54","11.28","11.50","8,802,300"
06/27/2024,"10.98","11.42","10.90","11.40","10,314,600"
06/26/2024,"10.86","11.12","10.70","10.98","13,551,200"
06/25/2024,"10.78","10.86","10.52","10.66","3,278,500"
06/24/2024,"10.60","10.90","10.38","10.78","5,181,500"
06/21/2024,"10.90","10.90","10.58","10.60","3,678,200"
06/20/2024,"10.44","11.00","10.44","10.96","11,044,900"
06/19/2024,"10.40","10.62","10.34","10.50","16,436,900"
06/18/2024,"10.46","10.68","10.26","10.50","5,684,800"
06/14/2024,"10.20","10.76","10.20","10.46","5,121,200"
06/13/2024,"10.20","10.44","10.16","10.20","796,400"
06/11/2024,"10.50","10.60","10.06","10.20","2,822,800"
06/10/2024,"10.60","10.70","10.38","10.48","1,544,200"
06/07/2024,"10.42","10.76","10.42","10.72","3,422,000"
06/06/2024,"10.70","10.88","10.32","10.40","16,930,801"
06/05/2024,"11.16","11.16","10.62","10.62","3,882,600"
06/04/2024,"11.08","11.28","10.92","11.16","9,791,700"
06/03/2024,"10.80","11.08","10.54","11.08","11,727,700"
05/31/2024,"10.00","10.90","10.00","10.76","21,162,301"
05/30/2024,"10.36","10.40","9.86","10.00","3,519,600"
05/29/2024,"10.42","10.42","10.16","10.38","1,492,800"
05/28/2024,"10.30","10.46","10.10","10.42","3,436,600"
05/27/2024,"10.68","10.72","10.30","10.30","3,099,300"
05/24/2024,"10.64","10.88","10.50","10.68","4,784,900"
05/23/2024,"10.08","10.78","10.04","10.70","10,711,900"
05/22/2024,"10.32","10.32","10.02","10.10","2,398,100"
05/21/2024,"10.00","10.36","10.00","10.36","14,509,100"
05/20/2024,"9.74","10.16","9.74","10.00","12,369,000"
05/17/2024,"9.81","9.89","9.66","9.74","3,902,300"
