Date,Open,High,Low,Close,Volume
2020-01-02,1015.00,1058.00,1011.00,1039.00,356730
2020-01-03,1040.00,1069.00,1019.00,1051.00,207525
2020-01-06,1037.00,1048.00,1025.00,1040.00,121650
2020-01-07,1040.00,1078.00,1040.00,1067.00,225720
2020-01-08,1064.00,1064.00,1042.00,1055.00,183430
2020-01-09,1057.00,1072.00,1054.00,1072.00,182035
2020-01-10,1067.00,1080.00,1060.00,1079.00,1053270
2020-01-14,1074.00,1077.00,1046.00,1077.00,478250
2020-01-15,1076.00,1076.00,1056.00,1060.00,119465
2020-01-16,1058.00,1062.00,1038.00,1050.00,391965
2020-01-17,1069.00,1069.00,1040.00,1055.00,212700
2020-01-20,1062.00,1062.00,1012.00,1030.00,219330
2020-01-21,1030.00,1045.00,1021.00,1026.00,1143945
2020-01-22,1049.00,1049.00,1011.00,1025.00,172795
2020-01-23,1054.00,1059.00,1031.00,1050.00,217420
2020-01-24,1046.00,1049.00,1025.00,1032.00,396510
2020-01-27,1036.00,1045.00,1025.00,1025.00,82615
2020-01-28,1025.00,1025.00,1012.00,1015.00,214510
2020-01-29,1015.00,1017.00,1010.00,1013.00,191825
2020-01-30,1020.00,1020.00,995.00,995.00,311885
2020-01-31,1000.00,1017.00,961.00,971.00,340060
2020-02-03,971.00,983.50,955.50,974.50,127450
2020-02-04,975.00,989.50,974.50,983.50,936380
2020-02-05,990.00,1010.00,990.00,1000.00,1131350
2020-02-06,1000.00,1014.00,996.00,1000.00,1339330
2020-02-07,1000.00,1004.00,998.50,1000.00,121415
2020-02-10,1003.00,1010.00,1000.00,1000.00,715495
2020-02-11,1000.00,1001.00,990.00,1000.00,165480
2020-02-12,1000.00,1005.00,996.00,1002.00,126935
2020-02-13,1004.00,1010.00,995.50,1010.00,91985
2020-02-14,1008.00,1010.00,992.00,992.00,569085
2020-02-17,992.00,1020.00,990.00,1015.00,787660
2020-02-18,1018.00,1024.00,1007.00,1012.00,147195
2020-02-19,1018.00,1038.00,1014.00,1038.00,1205185
2020-02-20,1054.00,1059.00,1032.00,1032.00,185325
2020-02-21,1034.00,1045.00,1016.00,1038.00,178005
2020-02-24,1015.00,1028.00,1002.00,1010.00,198520
