Date,Open,High,Low,Close,Volume
12/31/2021,"971.00","971.00","940.00","943.00","245,380"
12/29/2021,"988.00","988.00","964.00","971.00","143,390"
12/28/2021,"965.50","989.00","965.50","987.00","121,180"
12/27/2021,"960.00","975.00","960.00","975.00","57,670"
12/24/2021,"978.50","978.50","961.50","961.50","41,380"
12/23/2021,"950.00","979.00","950.00","979.00","164,880"
12/22/2021,"975.00","977.50","940.00","943.00","256,680"
12/21/2021,"976.00","987.00","965.00","971.00","194,280"
12/20/2021,"970.00","983.50","964.00","980.00","125,660"
12/17/2021,"969.00","999.00","956.00","999.00","253,940"
12/16/2021,"970.00","979.00","952.00","979.00","212,880"
12/15/2021,"970.00","981.00","950.00","950.00","236,140"
12/14/2021,"959.00","977.00","941.00","968.00","208,280"
12/13/2021,"940.00","950.00","940.00","944.50","118,170"
12/10/2021,"950.00","955.00","937.00","940.00","144,990"
12/09/2021,"944.00","957.00","936.00","950.00","242,270"
12/07/2021,"940.00","959.50","935.50","959.50","172,290"
12/06/2021,"949.00","951.00","930.50","935.00","169,180"
12/03/2021,"954.00","959.50","939.00","939.00","174,070"
12/02/2021,"932.00","953.00","932.00","947.50","386,390"
12/01/2021,"975.00","977.50","922.50","932.00","504,100"
11/29/2021,"975.00","980.00","945.00","980.00","637,330"
11/26/2021,"975.00","990.00","974.50","979.50","256,170"
11/25/2021,"980.00","980.50","973.00","978.00","132,930"
11/24/2021,"985.00","991.00","979.00","988.00","181,130"
11/23/2021,"975.00","990.00","967.00","985.00","205,880"
11/22/2021,"975.00","975.50","965.00","975.00","160,950"
11/19/2021,"987.00","987.00","971.00","975.00","186,160"
11/18/2021,"976.50","987.50","970.50","975.00","264,690"
11/17/2021,"990.00","991.50","975.00","975.00","207,130"
11/16/2021,"990.00","998.00","982.50","998.00","198,880"
11/15/2021,"989.50","996.00","975.00","990.00","103,840"
11/12/2021,"975.00","995.00","975.00","990.00","170,110"
11/11/2021,"975.00","981.00","975.00","979.00","216,660"
11/10/2021,"990.00","993.00","971.00","975.00","264,070"
11/09/2021,"980.00","991.00","980.00","984.00","309,280"
11/08/2021,"998.00","998.00","973.00","974.50","483,200"
11/05/2021,"995.00","1,001.00","980.00","998.00","119,190"
11/04/2021,"1,002.00","1,002.00","976.00","990.00","227,140"
11/03/2021,"990.00","1,005.00","990.00","998.00","114,905"
11/02/2021,"976.00","1,005.00","975.00","1,005.00","312,910"
10/29/2021,"993.00","993.00","961.00","965.00","520,640"
