Date,Open,High,Low,Close,Volume
12/29/2020,"1,050.00","1,060.00","1,042.00","1,049.00","248,185"
12/28/2020,"1,065.00","1,068.00","1,050.00","1,050.00","217,125"
12/23/2020,"1,070.00","1,078.00","1,049.00","1,077.00","151,950"
12/22/2020,"1,065.00","1,075.00","1,046.00","1,075.00","119,735"
12/21/2020,"1,061.00","1,081.00","1,042.00","1,065.00","137,535"
12/18/2020,"1,069.00","1,090.00","1,053.00","1,065.00","523,810"
12/17/2020,"1,068.00","1,095.00","1,050.00","1,094.00","378,330"
12/16/2020,"1,042.00","1,075.00","1,035.00","1,075.00","359,920"
12/15/2020,"1,050.00","1,064.00","1,031.00","1,050.00","327,105"
12/14/2020,"1,068.00","1,085.00","1,040.00","1,065.00","108,300"
12/11/2020,"1,055.00","1,085.00","1,054.00","1,068.00","273,610"
12/10/2020,"1,040.00","1,054.00","1,040.00","1,050.00","236,250"
12/09/2020,"1,040.00","1,079.00","1,030.00","1,039.00","290,415"
12/07/2020,"1,044.00","1,054.00","1,020.00","1,050.00","366,925"
12/04/2020,"1,033.00","1,044.00","1,019.00","1,026.00","299,540"
12/03/2020,"1,030.00","1,047.00","1,007.00","1,047.00","390,685"
12/02/2020,"1,017.00","1,044.00","1,007.00","1,030.00","241,950"
12/01/2020,"970.00","1,019.00","965.00","1,019.00","544,080"
11/27/2020,"1,011.00","1,023.00","970.00","970.00","1,203,935"
11/26/2020,"1,016.00","1,025.00","992.50","1,025.00","369,560"
11/25/2020,"1,030.00","1,030.00","1,017.00","1,021.00","250,405"
11/24/2020,"1,053.00","1,053.00","1,015.00","1,030.00","238,790"
11/23/2020,"1,035.00","1,070.00","1,035.00","1,055.00","217,855"
11/20/2020,"1,006.00","1,050.00","1,006.00","1,050.00","193,270"
11/19/2020,"1,004.00","1,020.00","995.50","1,005.00","486,255"
11/18/2020,"1,005.00","1,029.00","999.50","1,029.00","579,865"
11/17/2020,"1,030.00","1,030.00","1,002.00","1,002.00","344,620"
11/16/2020,"1,038.00","1,050.00","1,006.00","1,015.00","434,820"
11/13/2020,"1,040.00","1,060.00","1,030.00","1,030.00","533,275"
11/11/2020,"1,056.00","1,090.00","1,046.00","1,049.00","1,002,865"
11/10/2020,"1,025.00","1,100.00","1,025.00","1,100.00","1,351,220"
11/09/2020,"1,002.00","1,006.00","982.00","990.00","282,695"
11/06/2020,"1,029.00","1,029.00","991.00","1,010.00","416,640"
11/05/2020,"995.00","1,047.00","984.50","1,010.00","755,780"
11/04/2020,"974.50","996.00","951.50","996.00","338,870"
11/03/2020,"969.00","975.00","931.50","974.50","459,690"
10/30/2020,"940.50","959.00","931.00","950.00","361,180"
10/29/2020,"964.50","965.00","942.50","950.00","279,920"
10/28/2020,"970.50","979.50","963.50","965.00","201,600"
10/27/2020,"980.00","989.50","963.00","969.00","293,490"
10/26/2020,"971.00","997.00","953.00","981.00","513,550"
10/23/2020,"950.00","989.00","950.00","970.00","604,860"
10/22/2020,"934.00","945.00","917.50","945.00","507,330"
10/21/2020,"910.00","938.00","910.00","921.00","474,500"
10/20/2020,"893.00","917.00","891.50","910.00","303,540"
10/19/2020,"866.00","894.00","866.00","894.00","208,470"
10/16/2020,"865.00","875.00","864.00","864.00","85,410"
10/15/2020,"864.50","880.00","864.50","874.00","104,460"
10/14/2020,"884.00","890.00","864.00","864.00","213,680"
10/13/2020,"900.00","900.00","884.00","884.00","140,500"
10/12/2020,"899.50","903.00","894.50","900.00","72,620"
10/09/2020,"887.00","899.50","887.00","899.50","157,650"
10/08/2020,"865.00","888.00","850.00","888.00","15,185,420"
10/07/2020,"879.00","879.00","861.00","865.00","125,870"
10/06/2020,"875.00","885.00","870.00","871.50","86,180"
10/05/2020,"888.50","898.00","875.00","875.00","64,370"
10/02/2020,"890.00","891.00","877.50","886.00","132,120"
10/01/2020,"886.00","890.00","872.00","890.00","58,210"
09/30/2020,"894.00","894.00","866.50","880.00","312,410"
09/29/2020,"890.00","890.00","876.00","880.00","101,010"
09/28/2020,"881.00","895.00","869.00","895.00","74,000"
09/25/2020,"872.00","881.00","865.00","869.00","155,450"
09/24/2020,"884.50","884.50","865.00","872.00","195,270"
09/23/2020,"888.00","888.00","876.00","885.00","770,470"
09/22/2020,"875.00","887.00","860.00","887.00","113,230"
09/21/2020,"880.00","889.00","865.50","879.50","88,180"
09/18/2020,"905.00","914.00","872.00","872.00","1,149,150"
09/17/2020,"910.00","915.00","893.00","905.00","223,100"
09/16/2020,"922.00","927.00","910.00","910.00","604,070"
09/15/2020,"910.50","937.00","900.00","937.00","339,660"
09/14/2020,"900.00","919.50","890.50","915.00","460,830"
09/11/2020,"880.00","905.00","872.00","905.00","278,910"
09/10/2020,"887.00","899.00","864.00","880.00","1,795,700"
09/09/2020,"890.00","902.50","885.00","887.00","817,180"
09/08/2020,"871.00","908.00","871.00","908.00","271,890"
09/07/2020,"845.00","894.00","830.50","894.00","163,450"
09/04/2020,"835.50","846.00","810.00","846.00","945,000"
09/03/2020,"841.00","847.00","831.00","836.50","201,400"
09/02/2020,"841.00","855.00","831.00","840.50","819,440"
09/01/2020,"853.00","885.00","837.00","837.00","1,317,270"
08/28/2020,"870.00","879.50","847.00","850.00","1,338,910"
08/27/2020,"887.00","887.00","872.00","873.00","15,279,810"
08/26/2020,"877.00","887.50","869.50","887.00","720,420"
08/25/2020,"883.00","889.00","877.00","881.00","647,110"
08/24/2020,"890.00","890.00","872.00","883.00","618,730"
08/20/2020,"900.50","907.00","881.00","900.00","614,140"
08/19/2020,"918.00","920.00","898.00","900.00","609,550"
08/18/2020,"896.00","915.00","880.50","910.00","812,280"
08/17/2020,"900.00","905.00","875.00","880.00","386,070"
08/14/2020,"881.50","900.00","874.50","900.00","1,187,090"
08/13/2020,"872.00","897.00","872.00","897.00","627,680"
08/12/2020,"865.00","870.00","860.50","870.00","15,425,670"
08/11/2020,"859.50","874.00","852.50","858.00","450,930"
08/10/2020,"850.50","865.00","835.00","862.00","227,790"
08/07/2020,"876.50","876.50","846.00","850.50","699,770"
08/06/2020,"870.00","878.00","851.00","878.00","1,982,200"
08/05/2020,"880.00","888.00","866.00","870.00","451,400"
08/04/2020,"850.00","873.00","847.00","865.00","464,270"
08/03/2020,"870.00","870.00","840.00","860.00","665,150"
07/30/2020,"900.00","900.00","885.00","890.00","400,020"
07/29/2020,"905.00","907.50","870.00","900.00","445,190"
07/28/2020,"884.00","910.00","856.50","900.00","589,260"
07/27/2020,"900.00","900.00","865.50","884.00","271,930"
07/24/2020,"896.00","910.50","896.00","900.50","147,410"
07/23/2020,"916.50","925.00","875.50","900.00","419,490"
07/22/2020,"925.00","940.00","915.00","915.00","193,670"
07/21/2020,"922.00","940.00","922.00","925.00","245,300"
07/20/2020,"940.00","940.00","910.50","940.00","113,270"
07/17/2020,"922.00","943.00","918.00","920.00","610,350"
07/16/2020,"916.00","945.50","916.00","933.00","167,230"
07/15/2020,"938.00","938.00","910.00","911.00","521,960"
07/14/2020,"928.00","938.50","925.00","935.00","438,560"
07/13/2020,"939.00","940.00","925.00","940.00","136,080"
07/10/2020,"916.00","940.00","900.00","940.00","337,280"
07/09/2020,"965.00","965.00","943.50","945.00","649,600"
07/08/2020,"945.00","975.50","940.00","975.50","180,680"
07/07/2020,"948.50","956.50","940.00","949.00","370,100"
07/06/2020,"952.00","952.50","931.50","940.00","268,730"
07/03/2020,"945.00","951.00","930.00","950.00","1,171,300"
07/02/2020,"921.00","952.00","908.00","950.00","922,710"
07/01/2020,"938.50","938.50","920.00","920.00","1,115,360"
06/30/2020,"928.00","940.00","917.00","939.00","254,010"
06/29/2020,"930.00","934.50","906.00","915.00","190,290"
06/26/2020,"921.50","939.00","916.50","938.50","351,170"
06/25/2020,"930.00","943.00","916.00","930.00","179,100"
06/24/2020,"940.00","940.00","931.00","937.00","150,740"
06/23/2020,"949.00","949.00","935.00","935.00","398,130"
06/22/2020,"945.50","960.00","921.50","960.00","188,850"
06/19/2020,"934.00","964.50","930.00","949.00","677,230"
06/18/2020,"931.00","963.00","925.00","963.00","1,154,530"
06/17/2020,"961.00","969.00","926.00","956.00","176,070"
06/16/2020,"921.00","940.00","916.00","940.00","126,940"
06/15/2020,"950.00","950.00","915.00","915.00","325,950"
06/11/2020,"930.00","951.00","911.00","951.00","198,000"
06/10/2020,"945.00","945.00","905.00","935.00","1,418,950"
