Date,Open,High,Low,Close,Volume
12/29/2020,"8.030","8.260","8.010","8.220","2,400"
12/28/2020,"8.290","8.290","8.290","8.290","300"
12/23/2020,"8.290","8.290","8.020","8.290","6,000"
12/22/2020,"8.270","8.300","8.000","8.290","26,800"
12/21/2020,"8.100","8.290","7.830","8.010","54,400"
12/18/2020,"8.390","8.390","8.120","8.370","12,700"
12/17/2020,"8.300","8.390","8.210","8.370","9,100"
12/16/2020,"8.400","8.400","8.260","8.340","7,300"
12/15/2020,"8.390","8.390","8.260","8.380","7,200"
12/14/2020,"8.510","8.510","8.320","8.400","20,700"
12/11/2020,"8.500","8.510","8.400","8.510","22,100"
12/10/2020,"8.400","8.500","8.240","8.490","18,300"
12/09/2020,"8.390","8.400","8.210","8.380","18,100"
12/07/2020,"8.390","8.390","8.170","8.390","1,600"
12/04/2020,"8.490","8.490","8.170","8.380","2,900"
12/03/2020,"8.490","8.490","8.170","8.390","2,200"
12/02/2020,"8.490","8.490","8.110","8.420","57,700"
12/01/2020,"8.430","8.430","8.300","8.420","5,100"
11/27/2020,"8.510","8.510","8.350","8.510","13,900"
11/26/2020,"8.510","8.510","8.320","8.510","32,200"
11/25/2020,"8.510","8.510","8.310","8.500","14,400"
11/24/2020,"8.470","8.470","8.250","8.470","1,300"
11/23/2020,"8.490","8.490","8.210","8.490","3,900"
11/20/2020,"8.360","8.520","8.120","8.490","27,300"
11/19/2020,"8.300","8.330","8.100","8.330","7,400"
11/18/2020,"8.330","8.360","8.090","8.300","15,900"
11/17/2020,"8.330","8.330","8.060","8.060","18,500"
11/16/2020,"8.340","8.340","8.080","8.300","2,300"
11/13/2020,"8.240","8.340","8.040","8.340","23,600"
11/11/2020,"8.190","8.230","8.020","8.230","17,800"
11/10/2020,"8.150","8.190","7.970","8.180","28,400"
11/09/2020,"8.130","8.170","7.950","8.150","20,800"
11/06/2020,"8.050","8.120","7.910","8.080","24,900"
11/05/2020,"7.940","8.090","7.810","7.860","184,400"
11/04/2020,"7.980","7.980","7.700","7.950","13,200"
11/03/2020,"7.950","7.980","7.800","7.980","500"
10/30/2020,"7.830","8.060","7.640","7.950","31,500"
10/29/2020,"7.820","7.820","7.590","7.810","2,800"
10/28/2020,"7.650","7.830","7.550","7.810","43,500"
10/27/2020,"7.390","7.730","7.330","7.720","52,900"
10/26/2020,"7.360","7.370","7.330","7.330","3,000"
10/23/2020,"7.340","7.430","7.330","7.350","1,600"
10/22/2020,"7.440","7.450","7.350","7.450","2,300"
10/21/2020,"7.450","7.450","7.350","7.450","1,800"
10/20/2020,"7.450","7.450","7.360","7.450","1,200"
10/19/2020,"7.430","7.450","7.400","7.450","800"
10/16/2020,"7.360","7.430","7.360","7.430","29,000"
10/15/2020,"7.390","7.400","7.330","7.400","1,800"
10/14/2020,"7.580","7.580","7.350","7.400","16,900"
10/13/2020,"7.570","7.570","7.460","7.570","300"
10/12/2020,"7.400","7.630","7.400","7.590","6,500"
10/09/2020,"7.670","7.670","7.390","7.630","3,800"
10/08/2020,"7.510","7.730","7.210","7.660","9,100"
10/07/2020,"7.720","7.720","7.500","7.650","500"
10/06/2020,"7.020","7.730","7.020","7.650","13,800"
10/05/2020,"7.300","7.300","7.110","7.250","4,400"
10/02/2020,"7.380","7.380","7.180","7.300","4,700"
