Date,Open,High,Low,Close,Volume
2020-01-02,1.23,1.25,1.14,1.18,4388000
2020-01-03,1.16,1.26,1.15,1.26,6169000
2020-01-06,1.27,1.27,1.21,1.27,2534000
2020-01-07,1.27,1.4,1.25,1.39,10750000
2020-01-08,1.36,1.4,1.31,1.37,3333000
2020-01-09,1.4,1.65,1.39,1.58,26520000
2020-01-10,1.6,1.7,1.54,1.65,26732000
2020-01-14,1.65,1.74,1.6,1.67,14595000
2020-01-15,1.67,1.69,1.57,1.57,12022000
2020-01-16,1.54,1.66,1.52,1.62,7074000
2020-01-17,1.62,1.89,1.6,1.86,33642000
2020-01-20,1.92,2.25,1.9,2.12,73710000
2020-01-21,2.23,2.47,2.08,2.08,77219000
2020-01-22,2.01,2.29,1.87,1.97,46153000
2020-01-23,1.97,2.15,1.92,2.15,19641000
2020-01-24,2.2,2.23,2.0,2.04,19734000
2020-01-27,2.0,2.11,1.9,2.0,9393000
2020-01-28,2.01,2.07,1.81,1.84,15196000
2020-01-29,1.86,1.93,1.75,1.85,7522000
2020-01-30,1.85,2.06,1.81,2.0,8641000
2020-01-31,2.08,2.08,1.78,1.8,12115000
2020-02-03,1.75,1.85,1.69,1.82,6497000
2020-02-04,1.85,2.03,1.79,1.99,18064000
2020-02-05,2.0,2.05,1.92,1.98,14062000
2020-02-06,2.01,2.17,1.95,1.95,32709000
2020-02-07,1.95,1.99,1.85,1.86,7162000
2020-02-10,1.84,1.9,1.77,1.79,8571000
2020-02-11,1.79,1.86,1.77,1.83,2552000
2020-02-12,1.83,1.92,1.7,1.7,7573000
2020-02-13,1.74,1.77,1.71,1.72,2938000
2020-02-14,1.72,1.8,1.72,1.76,2667000
2020-02-17,1.74,1.76,1.61,1.61,9656000
2020-02-18,1.63,1.72,1.63,1.67,3433000
2020-02-19,1.68,1.71,1.68,1.7,987000
2020-02-20,1.73,1.77,1.66,1.72,5305000
2020-02-21,1.72,1.78,1.61,1.62,8353000
2020-02-24,1.7,1.72,1.6,1.61,5757000
2020-02-26,1.58,1.65,1.5,1.61,5105000
2020-02-27,1.61,1.67,1.55,1.65,2513000
2020-02-28,1.6,1.62,1.55,1.58,3363000
2020-03-02,1.56,1.56,1.51,1.53,2383000
2020-03-03,1.53,1.68,1.53,1.65,2306000
2020-03-04,1.58,1.68,1.56,1.62,1117000
2020-03-05,1.64,1.7,1.61,1.68,4579000
2020-03-06,1.68,1.69,1.62,1.62,1691000
2020-03-09,1.58,1.58,1.4,1.4,8455000
2020-03-10,1.28,1.38,1.13,1.33,3397000
2020-03-11,1.33,1.4,1.3,1.3,2872000
2020-03-12,1.28,1.28,1.15,1.16,13531000
2020-03-13,1.13,1.24,1.02,1.22,1616000
2020-03-16,1.05,1.16,1.0,1.08,2062000
2020-03-19,1.05,1.05,0.91,0.99,1601000
2020-03-20,0.93,1.04,0.9,0.95,519000
2020-03-23,0.95,0.98,0.89,0.92,197000
2020-03-24,0.92,0.99,0.91,0.98,738000
2020-03-25,0.99,1.1,0.99,1.1,1182000
