Date,Open,High,Low,Close,Volume
12/27/2024,"2.430","2.430","2.400","2.430","60,000"
12/26/2024,"2.370","2.430","2.370","2.420","56,000"
12/23/2024,"2.420","2.420","2.360","2.370","142,000"
12/20/2024,"2.420","2.420","2.380","2.420","171,000"
12/19/2024,"2.450","2.450","2.420","2.420","104,000"
12/18/2024,"2.480","2.500","2.450","2.450","53,000"
12/17/2024,"2.450","2.480","2.450","2.480","42,000"
12/16/2024,"2.490","2.500","2.450","2.500","54,000"
12/13/2024,"2.500","2.500","2.420","2.440","105,000"
12/12/2024,"2.460","2.500","2.450","2.500","30,000"
12/11/2024,"2.580","2.580","2.490","2.490","69,000"
12/10/2024,"2.650","2.650","2.490","2.580","144,000"
12/09/2024,"2.510","2.550","2.510","2.510","75,000"
12/06/2024,"2.520","2.520","2.500","2.510","79,000"
12/05/2024,"2.510","2.520","2.500","2.520","59,000"
12/04/2024,"2.650","2.650","2.500","2.500","55,000"
12/03/2024,"2.600","2.600","2.580","2.600","67,000"
12/02/2024,"2.580","2.580","2.550","2.570","147,000"
11/29/2024,"2.510","2.590","2.490","2.580","245,000"
11/28/2024,"2.450","2.510","2.360","2.480","266,000"
11/27/2024,"2.500","2.500","2.430","2.430","45,000"
11/25/2024,"2.480","2.530","2.470","2.530","13,000"
11/22/2024,"2.500","2.540","2.490","2.490","73,000"
11/21/2024,"2.500","2.500","2.430","2.470","240,000"
11/20/2024,"2.500","2.590","2.470","2.500","33,000"
11/19/2024,"2.570","2.570","2.500","2.500","283,000"
11/18/2024,"2.550","2.550","2.500","2.520","74,000"
11/15/2024,"2.480","2.570","2.400","2.540","686,000"
11/14/2024,"2.500","2.580","2.450","2.560","89,000"
11/13/2024,"2.600","2.600","2.500","2.600","185,000"
11/12/2024,"2.620","2.660","2.600","2.600","123,000"
11/11/2024,"2.700","2.700","2.600","2.620","146,000"
11/08/2024,"2.640","2.700","2.640","2.700","178,000"
11/07/2024,"2.670","2.670","2.600","2.610","176,000"
11/06/2024,"2.690","2.700","2.660","2.700","202,000"
11/05/2024,"2.680","2.710","2.650","2.690","134,000"
11/04/2024,"2.680","2.680","2.670","2.680","90,000"
10/31/2024,"2.590","2.680","2.590","2.670","185,000"
10/30/2024,"2.590","2.590","2.510","2.570","159,000"
10/29/2024,"2.560","2.590","2.520","2.590","122,000"
10/28/2024,"2.560","2.600","2.560","2.600","93,000"
10/25/2024,"2.590","2.600","2.550","2.600","216,000"
10/24/2024,"2.610","2.610","2.580","2.590","208,000"
10/23/2024,"2.620","2.620","2.600","2.610","118,000"
10/22/2024,"2.680","2.680","2.600","2.620","242,000"
10/21/2024,"2.680","2.680","2.630","2.630","164,000"
10/18/2024,"2.680","2.680","2.610","2.640","789,000"
10/17/2024,"2.740","2.740","2.670","2.680","119,000"
10/16/2024,"2.730","2.750","2.680","2.680","426,000"
10/15/2024,"2.740","2.740","2.700","2.730","588,000"
10/14/2024,"2.760","2.760","2.740","2.740","114,000"
10/11/2024,"2.790","2.800","2.740","2.740","176,000"
10/10/2024,"2.800","2.800","2.760","2.760","186,000"
10/09/2024,"2.790","2.810","2.760","2.800","233,000"
