Date,Open,High,Low,Close,Volume
12/29/2022,"11.70","11.92","11.68","11.90","12,138,000"
12/28/2022,"11.58","11.70","11.54","11.70","6,069,000"
12/27/2022,"11.68","11.68","11.46","11.60","2,836,100"
12/23/2022,"11.88","11.88","11.58","11.70","1,931,300"
12/22/2022,"11.40","11.96","11.20","11.88","104,809,297"
12/21/2022,"11.00","11.48","10.82","11.40","81,649,602"
12/20/2022,"10.98","11.02","10.84","11.00","4,947,100"
12/19/2022,"10.68","11.00","10.34","11.00","87,334,094"
12/16/2022,"10.34","10.70","10.20","10.70","8,737,000"
12/15/2022,"10.18","10.38","10.14","10.38","6,303,700"
12/14/2022,"10.22","10.26","10.02","10.18","2,577,900"
12/13/2022,"10.10","10.32","10.02","10.24","2,979,600"
12/12/2022,"9.99","10.10","9.85","10.10","2,887,400"
12/09/2022,"10.02","10.02","9.84","10.00","2,127,400"
12/07/2022,"9.99","10.08","9.90","10.00","2,747,800"
12/06/2022,"10.06","10.08","9.98","9.99","3,460,300"
12/05/2022,"9.90","10.02","9.87","9.95","2,551,200"
12/02/2022,"9.95","9.98","9.81","9.95","1,979,900"
12/01/2022,"9.77","10.00","9.72","9.95","4,865,100"
11/29/2022,"9.66","9.79","9.57","9.77","4,901,700"
11/28/2022,"9.78","9.78","9.60","9.61","2,749,500"
11/25/2022,"9.60","9.74","9.50","9.74","1,522,000"
11/24/2022,"9.78","9.78","9.60","9.60","1,465,500"
11/23/2022,"9.70","9.78","9.65","9.70","1,427,700"
11/22/2022,"9.55","9.78","9.50","9.70","1,955,300"
11/21/2022,"9.44","9.54","9.43","9.51","1,358,600"
11/18/2022,"9.20","9.50","9.20","9.50","2,016,000"
11/17/2022,"9.26","9.26","9.11","9.20","1,642,700"
11/16/2022,"9.28","9.35","9.19","9.27","1,886,700"
11/15/2022,"9.00","9.21","9.00","9.18","2,555,900"
11/14/2022,"9.10","9.28","8.99","9.00","1,716,000"
11/11/2022,"9.12","9.30","9.05","9.10","2,736,300"
11/10/2022,"8.95","9.11","8.94","9.10","5,599,300"
11/09/2022,"8.98","9.05","8.94","8.98","2,588,600"
11/08/2022,"8.97","9.00","8.82","8.98","2,632,800"
11/07/2022,"8.94","9.00","8.88","8.97","1,210,500"
11/04/2022,"8.80","8.89","8.75","8.85","937,100"
11/03/2022,"8.79","8.92","8.71","8.80","1,697,900"
11/02/2022,"8.98","8.98","8.72","8.95","1,555,300"
10/28/2022,"9.00","9.06","8.91","8.98","1,058,600"
10/27/2022,"8.85","9.00","8.82","9.00","1,602,000"
10/26/2022,"8.77","8.85","8.71","8.85","170,000"
10/25/2022,"8.89","8.89","8.75","8.77","840,800"
10/24/2022,"8.78","8.88","8.60","8.88","342,000"
10/21/2022,"8.78","8.80","8.54","8.78","2,731,800"
10/20/2022,"8.50","8.95","8.50","8.78","8,235,600"
10/19/2022,"8.50","8.62","8.41","8.53","2,254,100"
10/18/2022,"8.40","8.62","8.39","8.50","4,218,300"
10/17/2022,"7.95","8.34","7.95","8.30","2,168,200"
10/14/2022,"7.92","8.09","7.92","8.03","1,886,400"
10/13/2022,"7.72","7.98","7.68","7.80","1,968,400"
10/12/2022,"8.25","8.25","7.70","7.70","2,760,300"
10/11/2022,"8.21","8.24","7.92","8.03","442,100"
10/10/2022,"8.30","8.30","8.00","8.04","656,000"
10/07/2022,"8.39","8.39","8.13","8.30","442,100"
10/06/2022,"8.49","8.49","8.13","8.13","1,011,200"
10/05/2022,"8.70","8.74","8.20","8.20","3,574,100"
10/04/2022,"8.10","8.50","8.10","8.50","1,683,000"
10/03/2022,"8.25","8.25","7.90","7.96","2,820,200"
09/30/2022,"8.60","8.60","8.21","8.25","3,483,800"
09/29/2022,"8.70","8.90","8.52","8.52","1,643,400"
09/28/2022,"8.90","8.99","8.70","8.70","2,447,800"
09/27/2022,"9.01","9.01","8.82","9.00","3,315,300"
09/23/2022,"9.00","9.07","8.98","9.07","1,164,900"
09/22/2022,"9.01","9.05","8.96","9.00","1,846,200"
09/21/2022,"9.17","9.17","8.96","9.01","4,498,000"
09/20/2022,"9.33","9.60","9.17","9.17","1,821,900"
09/19/2022,"9.58","9.58","9.15","9.33","1,266,400"
09/16/2022,"9.75","9.75","9.42","9.42","2,689,400"
09/15/2022,"9.60","9.79","9.55","9.55","978,200"
09/14/2022,"9.81","9.89","9.58","9.58","839,700"
09/13/2022,"10.00","10.00","9.85","9.90","282,700"
09/12/2022,"9.94","9.95","9.80","9.95","750,600"
09/09/2022,"9.89","9.89","9.70","9.78","51,800"
09/08/2022,"9.76","9.77","9.55","9.75","1,220,400"
09/07/2022,"10.00","10.00","9.60","9.60","3,384,000"
09/06/2022,"9.96","10.02","9.96","10.00","920,300"
09/05/2022,"10.20","10.20","9.88","9.97","374,900"
09/02/2022,"10.18","10.18","9.90","10.04","4,274,900"
09/01/2022,"10.00","10.10","9.90","9.97","9,145,700"
08/31/2022,"10.20","10.20","10.04","10.04","1,845,100"
08/30/2022,"10.20","10.22","10.18","10.20","2,816,700"
08/26/2022,"10.28","10.50","10.24","10.30","2,870,600"
08/25/2022,"10.22","10.50","10.22","10.30","1,574,300"
08/24/2022,"10.22","10.42","10.20","10.24","1,346,200"
08/23/2022,"10.60","10.74","10.26","10.38","2,521,700"
08/22/2022,"10.74","10.74","10.58","10.68","3,104,300"
08/19/2022,"10.74","10.80","10.54","10.70","3,011,400"
08/18/2022,"10.50","10.76","10.22","10.46","2,888,700"
08/17/2022,"10.44","10.76","10.30","10.60","5,172,500"
08/16/2022,"9.98","10.44","9.95","10.44","3,131,000"
08/15/2022,"9.78","9.97","9.78","9.97","2,889,000"
08/12/2022,"9.49","9.79","9.49","9.67","3,308,000"
08/11/2022,"9.20","9.50","9.07","9.50","3,941,200"
08/10/2022,"9.03","9.10","8.91","8.98","5,221,000"
08/09/2022,"9.10","9.24","8.86","8.91","16,175,300"
08/08/2022,"9.31","9.35","9.10","9.10","2,121,800"
08/05/2022,"9.62","9.65","9.12","9.31","6,690,400"
08/04/2022,"9.61","9.71","9.60","9.62","1,924,900"
08/03/2022,"9.61","9.67","9.56","9.60","673,200"
08/02/2022,"9.71","9.73","9.55","9.62","2,500,800"
08/01/2022,"9.89","9.89","9.71","9.71","2,010,800"
07/29/2022,"9.91","9.92","9.80","9.89","2,394,600"
07/28/2022,"9.94","9.96","9.80","9.90","914,800"
07/27/2022,"9.80","9.90","9.77","9.82","630,100"
07/26/2022,"9.76","9.89","9.70","9.74","663,300"
07/25/2022,"9.70","9.74","9.62","9.74","419,900"
07/22/2022,"9.70","9.70","9.63","9.70","1,977,000"
07/21/2022,"9.71","9.88","9.64","9.70","1,078,300"
07/20/2022,"9.62","9.85","9.62","9.71","1,861,200"
07/19/2022,"9.71","9.71","9.52","9.70","2,130,100"
07/18/2022,"9.51","9.75","9.42","9.72","686,000"
07/15/2022,"9.81","9.81","9.44","9.55","2,676,800"
07/14/2022,"9.96","9.98","9.77","9.90","3,368,400"
07/13/2022,"9.99","10.00","9.85","10.00","2,699,100"
07/12/2022,"10.00","10.00","9.85","10.00","4,563,900"
07/11/2022,"9.61","10.00","9.53","10.00","9,339,300"
07/08/2022,"9.60","9.79","9.52","9.61","3,404,300"
07/07/2022,"9.81","9.90","9.50","9.60","4,825,700"
07/06/2022,"9.67","9.90","9.67","9.80","2,636,600"
07/05/2022,"9.26","9.72","9.25","9.65","2,817,000"
07/04/2022,"8.80","9.20","8.60","9.20","2,362,700"
07/01/2022,"8.81","8.89","8.79","8.80","1,442,500"
06/30/2022,"9.25","9.28","8.80","8.80","5,159,100"
06/29/2022,"9.15","9.50","9.12","9.25","2,026,700"
06/28/2022,"9.19","9.23","9.02","9.11","4,071,900"
06/27/2022,"9.20","9.24","9.12","9.19","794,400"
06/24/2022,"9.10","9.17","8.97","9.10","2,601,000"
06/23/2022,"9.38","9.38","8.94","9.03","1,474,400"
06/22/2022,"9.35","9.44","9.15","9.20","3,207,800"
06/21/2022,"9.60","9.60","9.30","9.35","1,501,600"
06/20/2022,"9.31","9.60","9.22","9.60","1,584,200"
06/17/2022,"9.43","9.43","9.17","9.31","2,177,800"
06/16/2022,"9.85","9.93","9.43","9.43","2,092,100"
06/15/2022,"9.80","9.86","9.70","9.79","4,567,200"
06/14/2022,"10.00","10.00","9.75","9.82","1,481,800"
06/13/2022,"10.22","10.22","9.86","9.98","2,681,600"
