Date,Open,High,Low,Close,Volume
2020-01-02,1.29,1.29,1.25,1.25,41000
2020-01-03,1.23,1.26,1.23,1.23,18000
2020-01-06,1.23,1.23,1.19,1.21,199000
2020-01-07,1.19,1.2,1.17,1.2,372000
2020-01-08,1.22,1.44,1.22,1.3,2272000
2020-01-09,1.33,1.33,1.24,1.27,868000
2020-01-10,1.28,1.3,1.25,1.3,287000
2020-01-14,1.29,1.29,1.25,1.25,44000
2020-01-15,1.25,1.28,1.23,1.27,120000
2020-01-16,1.26,1.39,1.26,1.39,1019000
2020-01-17,1.42,1.44,1.36,1.37,1398000
2020-01-20,1.39,1.4,1.29,1.29,721000
2020-01-21,1.31,1.37,1.3,1.37,850000
2020-01-22,1.38,1.41,1.37,1.38,1082000
2020-01-23,1.4,1.41,1.3,1.36,696000
2020-01-24,1.35,1.36,1.29,1.3,512000
2020-01-27,1.3,1.36,1.3,1.3,479000
2020-01-28,1.31,1.34,1.27,1.33,228000
2020-01-29,1.33,1.33,1.29,1.33,196000
2020-01-30,1.3,1.33,1.12,1.25,541000
2020-01-31,1.2,1.21,1.12,1.18,329000
2020-02-03,1.15,1.77,1.08,1.68,6985000
2020-02-04,1.53,1.59,1.28,1.36,6786000
2020-02-05,1.31,1.42,1.29,1.33,1794000
2020-02-06,1.3,1.42,1.3,1.31,1073000
2020-02-07,1.31,1.35,1.28,1.34,243000
2020-02-10,1.3,1.34,1.25,1.33,273000
2020-02-11,1.3,1.3,1.24,1.27,600000
2020-02-12,1.27,1.29,1.21,1.27,168000
2020-02-13,1.25,1.27,1.17,1.17,247000
2020-02-14,1.17,1.25,1.16,1.25,171000
2020-02-17,1.24,1.28,1.17,1.26,447000
2020-02-18,1.26,1.26,1.17,1.17,229000
2020-02-19,1.22,1.22,1.18,1.2,82000
2020-02-20,1.2,1.33,1.2,1.22,288000
2020-02-21,1.29,1.3,1.22,1.22,241000
2020-02-24,1.22,1.31,1.18,1.25,422000
2020-02-26,1.23,1.23,1.11,1.18,110000
2020-02-27,1.15,1.17,1.15,1.17,24000
2020-02-28,1.17,1.24,1.12,1.18,418000
2020-03-02,1.18,1.18,1.12,1.14,118000
2020-03-03,1.14,1.24,1.14,1.15,751000
2020-03-04,1.15,1.15,1.12,1.12,278000
2020-03-05,1.13,1.13,1.13,1.13,60000
2020-03-06,1.13,1.14,1.11,1.14,19000
2020-03-09,1.11,1.2,1.0,1.15,367000
2020-03-10,1.02,1.12,1.0,1.1,512000
2020-03-11,1.1,1.14,1.01,1.01,265000
2020-03-12,1.0,1.09,1.0,1.02,273000
2020-03-13,1.01,1.07,0.91,0.91,409000
2020-03-16,0.91,1.04,0.91,0.95,669000
2020-03-19,0.92,0.99,0.85,0.92,327000
2020-03-20,0.89,0.96,0.86,0.96,567000
2020-03-23,0.9,0.97,0.9,0.96,260000
2020-03-24,0.91,0.98,0.91,0.98,210000
2020-03-25,0.98,1.02,0.92,0.98,420000
2020-03-26,0.96,1.05,0.91,1.02,1026000
2020-03-27,1.0,1.01,0.93,1.01,1245000
2020-03-30,0.96,1.0,0.93,0.99,520000
2020-03-31,0.94,1.04,0.94,0.99,764000
2020-04-01,0.96,1.01,0.93,0.99,544000
2020-04-02,0.98,0.99,0.93,0.99,390000
2020-04-03,0.94,0.99,0.94,0.95,483000
2020-04-06,0.94,0.99,0.94,0.97,230000
2020-04-07,0.97,0.97,0.94,0.97,91000
2020-04-08,0.96,0.96,0.95,0.96,7000
2020-04-13,0.96,1.0,0.95,0.99,412000
2020-04-14,0.99,0.99,0.95,0.99,378000
2020-04-15,0.96,1.04,0.96,1.01,541000
2020-04-16,1.01,1.09,0.95,1.08,2429000
2020-04-17,1.11,1.16,1.05,1.07,1914000
2020-04-20,1.07,1.13,1.0,1.12,910000
2020-04-21,1.17,1.2,1.13,1.18,2026000
2020-04-22,1.18,1.18,1.11,1.14,532000
2020-04-23,1.14,1.16,1.11,1.14,238000
2020-04-24,1.13,1.15,1.13,1.15,260000
2020-04-27,1.12,1.37,1.12,1.2,5347000
2020-04-28,1.2,1.24,1.14,1.22,757000
2020-04-29,1.2,1.2,1.17,1.18,358000
2020-04-30,1.2,1.2,1.17,1.19,8153000
2020-05-04,1.2,1.2,1.14,1.18,429000
2020-05-05,1.18,1.18,1.15,1.18,127000
2020-05-06,1.14,1.19,1.13,1.16,289000
2020-05-07,1.12,1.18,1.12,1.16,60000
2020-05-08,1.14,1.2,1.13,1.19,343000
2020-05-11,1.17,1.2,1.13,1.2,469000
2020-05-12,1.2,1.21,1.15,1.19,87000
2020-05-13,1.19,1.19,1.14,1.18,46000
2020-05-14,1.19,1.19,1.18,1.18,4000
2020-05-15,1.16,1.17,1.15,1.17,26000
2020-05-18,1.17,1.23,1.17,1.2,823000
2020-05-19,1.23,1.26,1.2,1.21,1077000
2020-05-20,1.2,1.21,1.18,1.18,554000
2020-05-21,1.18,1.22,1.18,1.22,839000
2020-05-22,1.22,1.23,1.17,1.21,920000
2020-05-26,1.22,1.22,1.11,1.13,833000
2020-05-27,1.13,1.18,1.1,1.13,235000
2020-05-28,1.12,1.15,1.04,1.15,664000
2020-05-29,1.15,1.15,1.07,1.12,271000
2020-06-01,1.15,1.15,1.09,1.1,340000
2020-06-02,1.1,1.12,1.08,1.12,366000
2020-06-03,1.12,1.12,1.09,1.12,217000
2020-06-04,1.1,1.12,1.09,1.12,511000
2020-06-05,1.1,1.15,1.09,1.11,705000
2020-06-08,1.11,1.18,1.09,1.15,913000
2020-06-09,1.19,1.23,1.15,1.22,1843000
2020-06-10,1.26,1.31,1.22,1.25,4406000
2020-06-11,1.25,1.25,1.16,1.16,1416000
2020-06-15,1.15,1.15,1.08,1.1,1432000
2020-06-16,1.1,1.14,1.08,1.14,791000
2020-06-17,1.15,1.17,1.13,1.15,786000
2020-06-18,1.15,1.15,1.1,1.1,522000
2020-06-19,1.11,1.14,1.1,1.11,521000
2020-06-22,1.14,1.14,1.09,1.1,641000
2020-06-23,1.12,1.12,1.08,1.1,512000
2020-06-24,1.1,1.1,1.08,1.09,641000
2020-06-25,1.07,1.09,1.05,1.08,321000
2020-06-26,1.1,1.12,1.05,1.05,337000
2020-06-29,1.04,1.04,1.0,1.03,455000
2020-06-30,1.02,1.1,1.02,1.02,358000
2020-07-01,1.0,1.05,1.0,1.02,250000
2020-07-02,1.0,1.04,0.99,1.03,365000
2020-07-03,1.05,1.11,1.04,1.06,972000
2020-07-06,1.11,1.12,1.09,1.1,807000
2020-07-07,1.1,1.1,1.04,1.06,307000
2020-07-08,1.06,1.1,1.05,1.05,116000
2020-07-09,1.05,1.05,1.01,1.03,722000
2020-07-10,1.03,1.03,1.0,1.02,528000
2020-07-13,1.05,1.05,1.0,1.0,304000
2020-07-14,1.01,1.03,1.0,1.0,466000
2020-07-15,1.0,1.03,0.99,1.01,408000
2020-07-16,1.01,1.01,0.97,1.0,487000
2020-07-17,1.0,1.0,0.97,0.99,136000
2020-07-20,0.98,1.0,0.98,1.0,135000
2020-07-21,1.0,1.0,0.97,1.0,156000
2020-07-22,0.99,1.0,0.97,1.0,350000
2020-07-23,0.98,1.0,0.96,0.96,261000
2020-07-24,0.96,0.97,0.95,0.97,311000
2020-07-27,0.94,0.99,0.94,0.97,114000
2020-07-28,0.97,0.97,0.95,0.97,127000
2020-07-29,0.97,0.97,0.94,0.95,117000
2020-07-30,0.95,0.99,0.95,0.99,143000
2020-08-03,0.98,0.98,0.95,0.95,89000
2020-08-04,0.95,0.98,0.95,0.95,82000
2020-08-05,0.95,0.98,0.95,0.97,41000
2020-08-06,0.95,0.98,0.95,0.98,51000
2020-08-07,0.98,0.98,0.98,0.98,1000
2020-08-10,0.95,1.03,0.94,1.01,528000
2020-08-11,1.03,1.03,0.96,0.97,298000
2020-08-12,1.0,1.04,0.98,1.0,343000
2020-08-13,1.0,1.0,0.97,1.0,30000
2020-08-14,0.97,0.99,0.97,0.99,281000
2020-08-17,0.98,0.98,0.96,0.98,142000
2020-08-18,0.96,1.0,0.96,0.99,13000
2020-08-19,0.97,0.97,0.95,0.97,282000
2020-08-20,0.97,0.99,0.97,0.98,70000
2020-08-24,0.98,0.98,0.96,0.98,169000
2020-08-25,0.98,0.98,0.96,0.97,27000
2020-08-26,0.98,0.98,0.97,0.97,148000
2020-08-27,0.98,1.0,0.96,0.96,200000
2020-08-28,0.96,0.99,0.95,0.97,375000
