Date,Open,High,Low,Close,Volume
2020-01-02,2.52,2.62,2.41,2.5,1691000
2020-01-03,2.51,2.59,2.51,2.54,1015000
2020-01-06,2.59,2.62,2.54,2.56,1373000
2020-01-07,2.57,2.6,2.51,2.51,1223000
2020-01-08,2.5,2.51,2.42,2.45,1393000
2020-01-09,2.48,2.48,2.39,2.47,1140000
2020-01-10,2.43,2.53,2.42,2.48,1102000
2020-01-14,2.49,2.63,2.49,2.63,2507000
2020-01-15,2.68,2.68,2.53,2.57,1633000
2020-01-16,2.57,2.63,2.54,2.54,926000
2020-01-17,2.53,2.58,2.47,2.58,1073000
2020-01-20,2.58,2.65,2.43,2.49,2160000
2020-01-21,2.45,2.49,2.41,2.42,1618000
2020-01-22,2.42,2.46,2.4,2.42,989000
2020-01-23,2.42,2.45,2.39,2.44,698000
2020-01-24,2.45,2.56,2.42,2.55,2399000
2020-01-27,2.54,2.6,2.47,2.52,2489000
2020-01-28,2.48,2.56,2.36,2.37,2833000
2020-01-29,2.38,2.45,2.36,2.38,1123000
2020-01-30,2.38,2.47,2.36,2.37,1472000
2020-01-31,2.37,2.38,2.2,2.23,3407000
2020-02-03,2.18,2.3,2.14,2.3,1828000
2020-02-04,2.29,2.3,2.2,2.28,757000
2020-02-05,2.28,2.33,2.2,2.22,1400000
2020-02-06,2.22,2.28,2.19,2.21,1391000
2020-02-07,2.2,2.27,2.18,2.2,1659000
2020-02-10,2.2,2.25,2.18,2.18,1014000
2020-02-11,2.17,2.21,2.13,2.18,1393000
2020-02-12,2.2,2.24,2.13,2.13,1456000
2020-02-13,2.13,2.15,2.02,2.04,2499000
2020-02-14,2.05,2.1,2.04,2.06,463000
2020-02-17,2.11,2.4,2.11,2.15,9748000
2020-02-18,2.17,2.27,2.11,2.14,2010000
2020-02-19,2.11,2.15,2.05,2.09,1879000
2020-02-20,2.09,2.16,2.07,2.14,837000
2020-02-21,2.14,2.34,2.11,2.19,6590000
2020-02-24,2.2,2.2,2.07,2.1,1964000
2020-02-26,2.08,2.08,1.95,2.0,5927000
2020-02-27,2.0,2.04,1.97,2.03,815000
2020-02-28,1.98,1.98,1.9,1.93,2360000
2020-03-02,1.91,1.98,1.91,1.92,765000
2020-03-03,1.93,2.01,1.93,1.97,1593000
2020-03-04,2.0,2.0,1.93,1.96,1045000
2020-03-05,2.0,2.01,1.96,1.96,494000
2020-03-06,1.96,1.96,1.92,1.92,754000
2020-03-09,1.9,1.9,1.53,1.6,4618000
2020-03-10,1.54,1.54,1.42,1.49,2289000
2020-03-11,1.54,1.68,1.5,1.52,1579000
2020-03-12,1.5,1.5,1.22,1.24,2988000
2020-03-13,1.16,1.38,1.0,1.36,3989000
2020-03-16,1.28,1.33,1.2,1.25,1586000
2020-03-19,1.18,1.18,1.06,1.1,1524000
2020-03-20,1.11,1.21,1.11,1.13,1412000
2020-03-23,1.14,1.15,1.09,1.12,412000
2020-03-24,1.2,1.25,1.15,1.18,1294000
2020-03-25,1.18,1.34,1.18,1.28,3735000
2020-03-26,1.35,1.38,1.31,1.35,3490000
2020-03-27,1.44,1.45,1.34,1.39,2676000
2020-03-30,1.32,1.35,1.3,1.33,992000
2020-03-31,1.36,1.42,1.36,1.41,1344000
2020-04-01,1.41,1.62,1.41,1.54,3886000
2020-04-02,1.54,1.54,1.46,1.51,1674000
2020-04-03,1.51,1.61,1.51,1.56,2412000
2020-04-06,1.61,1.65,1.58,1.6,1254000
2020-04-07,1.65,1.72,1.62,1.62,3534000
2020-04-08,1.6,1.66,1.57,1.6,1387000
2020-04-13,1.61,1.66,1.6,1.66,2007000
2020-04-14,1.67,1.78,1.66,1.72,4329000
2020-04-15,1.76,1.76,1.7,1.73,2066000
2020-04-16,1.73,1.73,1.64,1.66,1423000
2020-04-17,1.65,1.72,1.64,1.7,1204000
2020-04-20,1.75,1.82,1.69,1.81,2671000
2020-04-21,1.83,1.93,1.81,1.9,4971000
2020-04-22,1.9,1.9,1.78,1.85,2496000
2020-04-23,1.85,1.94,1.85,1.9,4392000
2020-04-24,1.9,1.91,1.85,1.88,1637000
2020-04-27,1.84,1.84,1.74,1.74,2658000
2020-04-28,1.76,1.79,1.74,1.77,972000
2020-04-29,1.8,1.84,1.77,1.83,1297000
2020-04-30,1.9,1.98,1.88,1.92,7696000
2020-05-04,1.92,1.92,1.81,1.82,2263000
2020-05-05,1.81,1.87,1.8,1.83,597000
2020-05-06,1.83,1.95,1.82,1.9,4671000
2020-05-07,1.94,1.94,1.82,1.9,2275000
2020-05-08,1.89,1.89,1.82,1.84,1825000
2020-05-11,1.82,1.83,1.75,1.78,2647000
2020-05-12,1.77,1.81,1.76,1.81,796000
2020-05-13,1.81,1.85,1.78,1.79,420000
2020-05-14,1.79,1.8,1.74,1.78,540000
2020-05-15,1.76,1.76,1.74,1.74,566000
2020-05-18,1.74,1.75,1.7,1.71,1222000
2020-05-19,1.72,1.77,1.72,1.73,511000
2020-05-20,1.79,1.79,1.71,1.72,586000
2020-05-21,1.72,1.75,1.72,1.72,389000
2020-05-22,1.72,1.74,1.68,1.7,1316000
2020-05-26,1.71,1.71,1.6,1.61,2017000
2020-05-27,1.62,1.63,1.61,1.62,588000
2020-05-28,1.62,1.7,1.62,1.7,744000
2020-05-29,1.7,1.7,1.65,1.7,494000
2020-06-01,1.74,1.74,1.68,1.7,2290000
2020-06-02,1.72,1.75,1.72,1.74,769000
2020-06-03,1.75,1.79,1.73,1.78,1995000
2020-06-04,1.79,1.84,1.76,1.79,3541000
2020-06-05,1.81,1.84,1.77,1.84,3181000
2020-06-08,1.95,2.47,1.95,2.4,43264000
2020-06-09,2.5,2.5,2.19,2.28,12924000
2020-06-10,2.31,2.31,2.1,2.1,9897000
2020-06-11,2.02,2.18,2.02,2.1,8248000
2020-06-15,2.0,2.07,1.94,1.97,5651000
2020-06-16,1.98,2.17,1.98,2.09,5775000
2020-06-17,2.09,2.23,2.03,2.15,8684000
2020-06-18,2.2,2.22,2.1,2.11,4161000
2020-06-19,2.1,2.1,2.04,2.1,8887000
2020-06-22,2.09,2.1,2.02,2.02,3761000
2020-06-23,2.02,2.37,1.98,2.25,19616000
2020-06-24,2.3,2.31,2.1,2.12,10165000
2020-06-25,2.06,2.17,2.04,2.05,6383000
2020-06-26,2.06,2.15,2.04,2.06,4019000
2020-06-29,2.07,2.08,2.03,2.08,8007000
2020-06-30,2.15,2.29,2.12,2.17,18897000
2020-07-01,2.2,2.24,2.12,2.18,3760000
2020-07-02,2.22,2.23,2.11,2.15,4425000
2020-07-03,2.18,2.18,2.09,2.12,3308000
2020-07-06,2.1,2.18,2.08,2.14,3588000
2020-07-07,2.15,2.22,2.12,2.18,4409000
2020-07-08,2.19,2.2,2.12,2.12,3326000
2020-07-09,2.14,2.19,2.13,2.15,2231000
2020-07-10,2.15,2.28,2.11,2.24,11084000
2020-07-13,2.26,2.43,2.18,2.41,37405000
2020-07-14,2.48,2.48,2.12,2.18,40896000
2020-07-15,2.15,2.22,2.02,2.05,15752000
2020-07-16,2.08,2.14,2.06,2.09,4453000
2020-07-17,2.08,2.1,2.04,2.06,2603000
2020-07-20,2.06,2.08,2.05,2.08,1430000
2020-07-21,2.08,2.11,2.07,2.08,878000
2020-07-22,2.07,2.07,2.04,2.05,2900000
2020-07-23,2.05,2.07,1.85,1.96,9205000
2020-07-24,1.91,1.95,1.85,1.93,2206000
2020-07-27,1.93,2.03,1.89,2.0,3210000
2020-07-28,2.05,2.14,1.99,2.08,7435000
2020-07-29,2.09,2.1,1.97,2.0,4869000
2020-07-30,2.02,2.02,1.98,2.0,1632000
2020-08-03,1.95,1.95,1.89,1.91,2410000
2020-08-04,1.91,1.99,1.9,1.98,13544000
2020-08-05,1.97,2.0,1.95,1.99,2174000
2020-08-06,1.99,2.05,1.97,2.02,4329000
2020-08-07,2.04,2.04,1.98,2.0,854000
2020-08-10,2.07,2.14,2.02,2.1,9591000
2020-08-11,2.14,2.22,2.12,2.15,11417000
