Date,Open,High,Low,Close,Volume
12/29/2023,"1.110","1.150","1.110","1.150","367,000"
12/28/2023,"1.100","1.130","1.080","1.130","255,000"
12/27/2023,"1.090","1.130","1.090","1.120","219,000"
12/22/2023,"1.060","1.100","1.060","1.100","435,000"
12/21/2023,"1.140","1.140","1.060","1.060","544,000"
12/20/2023,"1.120","1.180","1.120","1.130","335,000"
12/19/2023,"1.140","1.150","1.120","1.120","322,000"
12/18/2023,"1.150","1.160","1.080","1.140","313,000"
12/15/2023,"1.080","1.160","1.080","1.150","2,297,000"
12/14/2023,"1.070","1.110","1.070","1.090","423,000"
12/13/2023,"1.080","1.110","1.060","1.070","302,000"
12/12/2023,"1.100","1.100","1.070","1.080","568,000"
12/11/2023,"1.110","1.110","1.050","1.070","1,159,000"
12/07/2023,"1.110","1.110","1.060","1.110","157,000"
12/06/2023,"1.120","1.120","1.060","1.100","954,000"
12/05/2023,"1.120","1.140","1.080","1.120","499,000"
12/04/2023,"1.150","1.150","1.080","1.140","1,393,000"
12/01/2023,"1.140","1.170","1.140","1.150","445,000"
11/30/2023,"1.150","1.180","1.120","1.140","518,000"
11/29/2023,"1.070","1.120","1.070","1.110","2,633,000"
11/28/2023,"1.150","1.160","1.080","1.080","2,815,000"
11/24/2023,"1.180","1.180","1.150","1.160","640,000"
11/23/2023,"1.240","1.260","1.180","1.180","1,414,000"
11/22/2023,"1.240","1.280","1.240","1.260","278,000"
11/21/2023,"1.230","1.240","1.220","1.240","465,000"
11/20/2023,"1.270","1.300","1.230","1.230","1,566,000"
11/17/2023,"1.280","1.300","1.270","1.290","151,000"
11/16/2023,"1.340","1.340","1.290","1.290","1,174,000"
11/15/2023,"1.260","1.350","1.260","1.320","568,000"
11/14/2023,"1.310","1.330","1.260","1.260","1,113,000"
11/13/2023,"1.310","1.370","1.310","1.350","121,000"
11/10/2023,"1.380","1.400","1.290","1.330","2,212,000"
11/09/2023,"1.360","1.380","1.340","1.380","663,000"
11/08/2023,"1.370","1.390","1.350","1.360","306,000"
11/07/2023,"1.350","1.400","1.350","1.370","585,000"
11/06/2023,"1.370","1.380","1.320","1.330","675,000"
11/03/2023,"1.390","1.410","1.360","1.370","1,428,000"
10/31/2023,"1.330","1.370","1.330","1.370","975,000"
10/27/2023,"1.290","1.330","1.280","1.310","537,000"
10/26/2023,"1.380","1.380","1.270","1.300","2,399,000"
10/25/2023,"1.390","1.420","1.360","1.380","581,000"
10/24/2023,"1.380","1.440","1.340","1.370","4,105,000"
