Date,Open,High,Low,Close,Volume
2020-01-02,2.78,2.78,2.69,2.72,315000
2020-01-03,2.65,2.71,2.6,2.64,4339000
2020-01-06,2.64,2.65,2.61,2.64,2725000
2020-01-07,2.64,2.68,2.64,2.65,1489000
2020-01-08,2.67,2.68,2.62,2.63,1137000
2020-01-09,2.63,2.68,2.61,2.66,2206000
2020-01-10,2.64,2.68,2.63,2.66,3548000
2020-01-14,2.68,2.73,2.68,2.7,1833000
2020-01-15,2.73,2.74,2.7,2.71,1586000
2020-01-16,2.71,2.72,2.69,2.7,1056000
2020-01-17,2.71,2.83,2.69,2.82,5756000
2020-01-20,2.82,2.82,2.74,2.76,768000
2020-01-21,2.76,2.76,2.61,2.61,2175000
2020-01-22,2.6,2.61,2.46,2.54,2130000
2020-01-23,2.54,2.6,2.53,2.55,963000
2020-01-24,2.56,2.6,2.47,2.56,1047000
2020-01-27,2.56,2.56,2.49,2.53,855000
2020-01-28,2.53,2.53,2.43,2.44,1688000
2020-01-29,2.44,2.5,2.4,2.4,1054000
2020-01-30,2.4,2.4,2.25,2.27,5564000
2020-01-31,2.27,2.33,2.1,2.22,3653000
2020-02-03,2.22,2.22,2.1,2.1,2016000
2020-02-04,2.11,2.18,2.11,2.16,1519000
2020-02-05,2.17,2.28,2.15,2.23,1701000
2020-02-06,2.25,2.3,2.23,2.23,1433000
2020-02-07,2.23,2.26,2.13,2.19,676000
2020-02-10,2.16,2.16,2.13,2.15,1402000
2020-02-11,2.16,2.22,2.15,2.22,575000
2020-02-12,2.21,2.27,2.17,2.27,1073000
2020-02-13,2.28,2.28,2.18,2.24,1147000
2020-02-14,2.25,2.28,2.19,2.24,416000
2020-02-17,2.25,2.25,2.2,2.21,402000
2020-02-18,2.22,2.25,2.2,2.22,462000
2020-02-19,2.25,2.25,2.18,2.18,1197000
2020-02-20,2.17,2.24,2.11,2.12,1564000
2020-02-21,2.12,2.2,2.12,2.14,1114000
2020-02-24,2.14,2.14,2.02,2.05,3494000
2020-02-26,2.0,2.0,1.83,2.0,2028000
2020-02-27,2.0,2.04,1.93,2.02,391000
2020-02-28,1.96,1.99,1.9,1.99,968000
2020-03-02,1.99,1.99,1.86,1.88,1634000
2020-03-03,1.89,1.9,1.75,1.84,3372000
2020-03-04,1.84,1.86,1.77,1.8,2180000
2020-03-05,1.8,1.86,1.77,1.79,1774000
2020-03-06,1.79,1.79,1.67,1.68,4596000
2020-03-09,1.67,1.67,1.49,1.51,3904000
