Date,Open,High,Low,Close,Volume
12/29/2022,"1.540","1.560","1.530","1.560","322,000"
12/28/2022,"1.520","1.530","1.520","1.520","527,000"
12/27/2022,"1.510","1.530","1.510","1.520","445,000"
12/23/2022,"1.500","1.530","1.500","1.530","230,000"
12/22/2022,"1.550","1.550","1.530","1.550","486,000"
12/21/2022,"1.530","1.540","1.500","1.540","415,000"
12/20/2022,"1.530","1.530","1.500","1.530","311,000"
12/19/2022,"1.550","1.550","1.490","1.540","326,000"
12/16/2022,"1.530","1.550","1.520","1.550","213,000"
12/15/2022,"1.560","1.560","1.530","1.550","757,000"
12/14/2022,"1.520","1.560","1.520","1.560","595,000"
12/13/2022,"1.510","1.520","1.490","1.520","503,000"
12/12/2022,"1.490","1.530","1.480","1.510","2,208,000"
12/09/2022,"1.640","1.640","1.490","1.490","6,382,000"
12/07/2022,"1.630","1.640","1.600","1.630","4,883,000"
12/06/2022,"1.590","1.620","1.570","1.620","3,077,000"
12/05/2022,"1.590","1.590","1.550","1.590","1,387,000"
12/02/2022,"1.590","1.600","1.560","1.600","1,389,000"
12/01/2022,"1.590","1.620","1.570","1.590","3,582,000"
11/29/2022,"1.540","1.580","1.520","1.580","2,890,000"
11/28/2022,"1.560","1.570","1.520","1.540","1,544,000"
11/25/2022,"1.580","1.580","1.560","1.570","1,437,000"
11/24/2022,"1.550","1.580","1.540","1.580","1,985,000"
11/23/2022,"1.520","1.560","1.520","1.550","2,508,000"
11/22/2022,"1.460","1.500","1.450","1.500","2,840,000"
11/21/2022,"1.480","1.480","1.450","1.470","608,000"
11/18/2022,"1.480","1.480","1.460","1.480","1,286,000"
11/17/2022,"1.480","1.500","1.450","1.450","1,207,000"
11/16/2022,"1.500","1.500","1.450","1.480","518,000"
11/15/2022,"1.500","1.520","1.480","1.480","336,000"
11/14/2022,"1.430","1.510","1.430","1.480","1,647,000"
11/11/2022,"1.440","1.460","1.430","1.440","1,712,000"
11/10/2022,"1.420","1.430","1.410","1.430","719,000"
11/09/2022,"1.370","1.420","1.370","1.410","960,000"
11/08/2022,"1.370","1.380","1.360","1.370","573,000"
11/07/2022,"1.350","1.380","1.340","1.380","350,000"
11/04/2022,"1.350","1.370","1.350","1.360","192,000"
11/03/2022,"1.370","1.370","1.350","1.350","80,000"
11/02/2022,"1.390","1.400","1.370","1.370","246,000"
10/28/2022,"1.360","1.370","1.360","1.370","587,000"
10/27/2022,"1.350","1.370","1.330","1.360","469,000"
10/26/2022,"1.350","1.350","1.340","1.350","833,000"
10/25/2022,"1.350","1.350","1.330","1.330","340,000"
10/24/2022,"1.350","1.370","1.350","1.350","93,000"
10/21/2022,"1.340","1.350","1.330","1.350","352,000"
10/20/2022,"1.340","1.370","1.320","1.350","604,000"
10/19/2022,"1.350","1.350","1.330","1.330","408,000"
10/18/2022,"1.330","1.360","1.330","1.350","697,000"
10/17/2022,"1.330","1.330","1.330","1.330","11,000"
10/14/2022,"1.340","1.340","1.330","1.330","147,000"
10/13/2022,"1.350","1.350","1.310","1.330","517,000"
10/12/2022,"1.360","1.360","1.350","1.350","323,000"
10/11/2022,"1.380","1.380","1.350","1.350","355,000"
10/10/2022,"1.390","1.390","1.350","1.360","1,789,000"
10/07/2022,"1.380","1.410","1.380","1.390","1,630,000"
10/06/2022,"1.350","1.370","1.350","1.370","122,000"
10/05/2022,"1.350","1.360","1.340","1.340","169,000"
10/04/2022,"1.300","1.330","1.280","1.330","533,000"
10/03/2022,"1.300","1.300","1.260","1.270","543,000"
09/30/2022,"1.280","1.300","1.190","1.300","1,973,000"
09/29/2022,"1.260","1.330","1.260","1.300","847,000"
09/28/2022,"1.310","1.340","1.240","1.280","6,668,000"
