Date,Open,High,Low,Close,Volume
12/29/2022,"7.630","7.690","7.560","7.620","19,417,400"
12/28/2022,"7.580","7.640","7.470","7.640","23,818,199"
12/27/2022,"7.560","7.620","7.380","7.580","15,106,800"
12/23/2022,"7.550","7.570","7.400","7.560","17,199,900"
12/22/2022,"7.470","7.550","7.340","7.550","28,096,000"
12/21/2022,"7.250","7.480","7.250","7.480","13,219,500"
12/20/2022,"7.100","7.300","7.100","7.300","11,209,000"
12/19/2022,"7.310","7.330","7.100","7.180","15,497,100"
12/16/2022,"7.480","7.490","7.350","7.400","55,400,301"
12/15/2022,"7.410","7.560","7.350","7.500","25,143,801"
12/14/2022,"7.250","7.460","7.190","7.460","21,157,199"
12/13/2022,"7.140","7.450","7.130","7.210","23,293,301"
12/12/2022,"7.240","7.290","7.040","7.150","19,591,699"
12/09/2022,"7.320","7.450","7.150","7.250","25,381,600"
12/07/2022,"7.590","7.590","7.260","7.450","21,151,801"
12/06/2022,"7.620","7.660","7.560","7.610","31,903,801"
12/05/2022,"7.360","7.670","7.240","7.630","24,536,900"
12/02/2022,"7.450","7.450","7.300","7.360","15,802,200"
12/01/2022,"7.150","7.450","7.110","7.450","23,477,199"
11/29/2022,"7.000","7.150","6.950","7.110","25,023,900"
11/28/2022,"7.070","7.120","7.040","7.100","7,468,000"
11/25/2022,"7.060","7.100","6.940","7.050","16,494,600"
11/24/2022,"7.180","7.180","7.030","7.110","11,164,400"
11/23/2022,"7.160","7.200","6.980","7.180","11,390,700"
11/22/2022,"7.150","7.220","7.060","7.150","14,821,600"
11/21/2022,"7.000","7.230","6.980","7.150","25,661,801"
11/18/2022,"7.010","7.050","6.860","7.000","12,764,200"
11/17/2022,"7.000","7.120","6.960","7.050","19,072,199"
11/16/2022,"6.450","7.000","6.400","7.000","17,616,900"
11/15/2022,"6.350","6.450","6.320","6.450","16,017,300"
11/14/2022,"6.320","6.390","6.320","6.340","6,707,000"
11/11/2022,"6.320","6.350","6.300","6.320","9,149,400"
11/10/2022,"6.160","6.290","6.120","6.280","9,065,100"
11/09/2022,"6.000","6.200","5.970","6.200","5,618,100"
11/08/2022,"6.060","6.110","5.990","6.020","4,568,500"
11/07/2022,"6.120","6.140","5.990","6.050","5,760,400"
11/04/2022,"6.090","6.120","5.930","6.120","6,993,500"
11/03/2022,"6.250","6.250","6.040","6.100","4,520,500"
