Date,Open,High,Low,Close,Volume
2021-04-08,1.2,1.2,1.15,1.2,546000
2021-04-12,1.17,1.2,1.16,1.19,397000
2021-04-13,1.16,1.21,1.14,1.18,682000
2021-04-14,1.16,1.19,1.15,1.18,124000
2021-04-15,1.18,1.2,1.14,1.18,227000
2021-04-16,1.19,1.25,1.17,1.21,929000
2021-04-19,1.24,1.34,1.17,1.2,4589000
2021-04-20,1.18,1.19,1.17,1.19,484000
2021-04-21,1.16,1.19,1.16,1.18,493000
2021-04-22,1.18,1.19,1.14,1.19,703000
2021-04-23,1.15,1.17,1.14,1.16,320000
2021-04-26,1.14,1.16,1.11,1.12,601000
2021-04-27,1.12,1.16,1.12,1.15,149000
2021-04-28,1.15,1.17,1.15,1.15,142000
2021-04-29,1.15,1.17,1.13,1.16,285000
2021-04-30,1.15,1.18,1.14,1.17,1057000
2021-05-03,1.17,1.17,1.14,1.16,451000
2021-05-04,1.15,1.15,1.12,1.15,394000
2021-05-05,1.12,1.14,1.11,1.14,284000
2021-05-06,1.14,1.16,1.13,1.13,263000
2021-05-07,1.16,1.16,1.11,1.14,101000
2021-05-10,1.15,1.15,1.06,1.15,734000
2021-05-11,1.14,1.14,1.08,1.08,500000
2021-05-12,1.07,1.1,1.07,1.08,410000
2021-05-14,1.07,1.07,1.03,1.04,868000
2021-05-17,1.08,1.12,1.0,1.04,298000
2021-05-18,1.0,1.04,0.98,1.0,413000
2021-05-19,0.98,1.03,0.98,1.03,178000
2021-05-20,1.03,1.03,1.02,1.02,39000
2021-05-21,1.01,1.05,1.01,1.05,163000
2021-05-24,1.05,1.08,1.02,1.05,196000
2021-05-25,1.01,1.06,1.01,1.06,141000
2021-05-26,1.07,1.08,1.07,1.07,100000
2021-05-27,1.08,1.13,1.06,1.1,588000
2021-05-28,1.07,1.08,1.06,1.08,65000
2021-05-31,1.12,1.12,1.11,1.11,14000
2021-06-01,1.06,1.1,1.06,1.08,90000
2021-06-02,1.06,1.12,1.06,1.12,98000
2021-06-03,1.08,1.12,1.08,1.1,42000
2021-06-04,1.06,1.1,1.04,1.1,180000
2021-06-07,1.1,1.1,1.1,1.1,54000
2021-06-08,1.1,1.16,1.07,1.1,587000
2021-06-09,1.12,1.19,1.12,1.17,2307000
2021-06-10,1.19,1.19,1.09,1.13,780000
2021-06-11,1.1,1.1,1.05,1.1,1163000
2021-06-14,1.05,1.08,1.04,1.07,1104000
2021-06-15,1.03,1.07,1.03,1.04,500000
2021-06-16,1.05,1.09,1.05,1.07,589000
2021-06-17,1.07,1.09,1.05,1.05,330000
2021-06-18,1.05,1.07,1.04,1.07,241000
2021-06-21,1.05,1.06,1.04,1.06,490000
2021-06-22,1.04,1.06,1.03,1.03,615000
2021-06-23,1.04,1.07,1.04,1.07,157000
2021-06-24,1.04,1.08,1.03,1.08,198000
2021-06-25,1.07,1.12,1.06,1.07,295000
2021-06-28,1.06,1.1,1.06,1.07,185000
2021-06-29,1.07,1.12,1.06,1.06,514000
2021-06-30,1.05,1.1,1.05,1.1,222000
2021-07-01,1.1,1.1,1.06,1.07,71000
2021-07-02,1.07,1.07,1.06,1.07,40000
2021-07-05,1.06,1.07,1.05,1.06,127000
2021-07-06,1.06,1.06,1.05,1.06,62000
2021-07-07,1.05,1.06,1.04,1.06,125000
2021-07-08,1.04,1.04,1.04,1.04,224000
2021-07-09,1.03,1.03,1.03,1.03,30000
2021-07-12,1.05,1.06,1.03,1.06,213000
2021-07-13,1.07,1.07,1.02,1.07,46000
2021-07-14,1.07,1.1,1.02,1.1,865000
2021-07-15,1.05,1.12,1.04,1.1,468000
2021-07-16,1.05,1.08,1.02,1.02,528000
2021-07-19,1.03,1.09,1.02,1.02,179000
2021-07-21,1.02,1.06,1.01,1.01,186000
2021-07-22,1.01,1.01,1.0,1.01,131000
2021-07-23,1.0,1.04,1.0,1.02,169000
2021-07-26,0.99,1.01,0.98,1.01,111000
2021-07-27,1.02,1.02,0.99,1.01,128000
2021-07-28,1.0,1.01,0.99,1.01,36000
2021-07-29,0.99,1.0,0.98,1.0,126000
2021-07-30,1.01,1.04,0.98,1.02,229000
2021-08-02,1.0,1.03,1.0,1.03,49000
2021-08-03,0.99,1.03,0.99,1.03,20000
2021-08-04,0.99,1.02,0.98,1.02,927000
2021-08-05,1.0,1.0,0.98,0.99,128000
2021-08-06,0.98,1.03,0.98,1.0,93000
2021-08-09,0.99,1.04,0.99,1.01,79000
2021-08-10,1.01,1.03,0.99,1.0,178000
2021-08-11,0.99,1.0,0.99,1.0,149000
2021-08-12,1.0,1.03,1.0,1.03,95000
2021-08-13,1.0,1.03,1.0,1.0,44000
2021-08-16,0.99,1.0,0.98,1.0,73000
2021-08-17,0.98,0.99,0.97,0.99,126000
2021-08-19,0.97,0.98,0.97,0.98,104000
2021-08-20,0.98,0.99,0.98,0.99,84000
2021-08-24,0.97,0.99,0.97,0.99,86000
2021-08-25,0.98,0.98,0.98,0.98,38000
2021-08-26,0.98,0.98,0.98,0.98,249000
2021-08-27,0.98,0.98,0.98,0.98,46000
2021-08-31,0.97,0.98,0.97,0.98,31000
2021-09-01,0.96,0.99,0.94,0.95,387000
2021-09-02,0.96,0.98,0.95,0.95,44000
2021-09-03,0.99,0.99,0.97,0.97,16000
2021-09-06,0.97,0.97,0.97,0.97,48000
2021-09-07,0.98,0.99,0.97,0.99,55000
2021-09-08,0.99,0.99,0.99,0.99,15000
2021-09-09,0.99,0.99,0.96,0.96,23000
2021-09-10,0.97,0.97,0.96,0.97,184000
2021-09-14,0.96,0.97,0.96,0.97,37000
2021-09-15,0.96,0.97,0.96,0.97,61000
2021-09-16,0.96,0.97,0.96,0.96,6000
2021-09-17,0.96,0.99,0.96,0.99,130000
2021-09-20,0.96,0.98,0.95,0.96,248000
2021-09-22,0.95,0.95,0.95,0.95,65000
2021-09-23,0.95,0.95,0.95,0.95,116000
2021-09-24,0.96,0.96,0.94,0.95,69000
2021-09-27,0.94,0.94,0.91,0.91,44000
2021-09-28,0.91,0.95,0.89,0.91,292000
2021-09-29,0.91,0.91,0.91,0.91,143000
2021-09-30,0.89,0.91,0.89,0.91,133000
2021-10-01,0.91,0.94,0.9,0.94,46000
2021-10-04,0.9,0.9,0.89,0.89,236000
2021-10-05,0.89,0.91,0.89,0.91,29000
2021-10-06,0.89,0.9,0.89,0.9,155000
2021-10-07,0.89,0.89,0.89,0.89,76000
2021-10-08,0.89,0.92,0.89,0.92,20000
2021-10-11,0.9,0.9,0.9,0.9,37000
2021-10-12,0.91,0.92,0.91,0.91,111000
2021-10-13,0.91,0.93,0.91,0.93,254000
2021-10-14,0.92,0.92,0.9,0.92,99000
2021-10-15,0.93,0.93,0.92,0.92,36000
2021-10-18,0.91,0.91,0.9,0.9,108000
2021-10-19,0.9,0.91,0.9,0.91,87000
2021-10-20,0.91,0.94,0.91,0.92,132000
2021-10-21,0.92,0.92,0.9,0.9,113000
2021-10-25,0.89,0.89,0.89,0.89,38000
2021-10-26,0.89,0.9,0.89,0.9,71000
2021-10-27,0.9,0.9,0.89,0.89,80000
2021-10-28,0.87,0.89,0.87,0.88,90000
2021-10-29,0.88,0.88,0.88,0.88,10000
2021-11-02,0.87,0.87,0.87,0.87,16000
2021-11-03,0.89,0.89,0.89,0.89,24000
2021-11-04,0.87,0.87,0.85,0.87,55000
2021-11-05,0.85,0.87,0.85,0.87,206000
2021-11-08,0.85,0.87,0.85,0.87,88000
2021-11-09,0.86,0.86,0.86,0.86,128000
2021-11-10,0.86,0.86,0.85,0.86,111000
2021-11-11,0.85,0.86,0.85,0.86,133000
2021-11-12,0.85,0.86,0.85,0.86,68000
2021-11-15,0.85,0.86,0.85,0.86,17000
2021-11-16,0.86,0.86,0.86,0.86,30000
2021-11-17,0.86,0.86,0.86,0.86,97000
2021-11-18,0.86,0.86,0.85,0.85,30000
2021-11-19,0.85,0.86,0.84,0.84,279000
2021-11-22,0.9,0.9,0.82,0.82,15000
2021-12-01,1.2,1.2,0.96,0.99,1575000
2021-12-02,0.99,0.99,0.82,0.82,576000
2021-12-03,0.84,0.91,0.84,0.85,410000
2021-12-06,0.85,0.86,0.83,0.83,251000
2021-12-07,0.83,0.83,0.8,0.8,272000
2021-12-09,0.78,0.8,0.78,0.79,117000
2021-12-10,0.8,0.8,0.78,0.78,114000
2021-12-13,0.8,0.8,0.8,0.8,10000
2021-12-14,0.85,0.85,0.78,0.78,58000
2021-12-15,0.78,0.78,0.78,0.78,43000
2021-12-16,0.8,0.8,0.8,0.8,4000
2021-12-17,0.78,0.78,0.78,0.78,25000
2021-12-21,0.78,0.78,0.78,0.78,68000
2021-12-22,0.78,0.78,0.78,0.78,1000
2021-12-23,0.77,0.77,0.77,0.77,10000
2021-12-24,0.77,0.77,0.77,0.77,10000
2021-12-27,0.78,0.78,0.78,0.78,20000
2021-12-28,0.78,0.8,0.78,0.78,64000
2021-12-29,0.79,0.79,0.79,0.79,30000
2021-12-31,0.78,0.78,0.78,0.78,12000
2022-01-05,0.76,0.77,0.76,0.76,91000
2022-01-06,0.77,0.77,0.76,0.76,197000
2022-01-07,0.76,0.77,0.76,0.77,14000
2022-01-10,0.76,0.77,0.76,0.77,140000
2022-01-11,0.77,0.78,0.77,0.78,21000
2022-01-12,0.77,0.78,0.77,0.78,27000
2022-01-13,0.78,0.82,0.78,0.8,98000
2022-01-14,0.8,0.8,0.79,0.79,33000
2022-01-17,0.8,0.8,0.77,0.77,42000
2022-01-18,0.78,0.79,0.78,0.79,46000
2022-01-19,0.79,0.8,0.79,0.8,62000
2022-01-20,0.78,0.78,0.78,0.78,34000
2022-01-21,0.79,0.85,0.78,0.8,471000
2022-01-24,0.78,0.8,0.77,0.79,152000
2022-01-25,0.77,0.78,0.77,0.78,24000
2022-01-26,0.77,0.8,0.77,0.78,28000
2022-01-27,0.78,0.78,0.78,0.78,22000
2022-01-28,0.78,0.78,0.77,0.77,84000
2022-01-31,0.8,0.8,0.8,0.8,4000
2022-02-02,0.8,0.8,0.8,0.8,1000
2022-02-03,0.77,0.77,0.77,0.77,32000
2022-02-04,0.79,0.79,0.77,0.77,20000
2022-02-07,0.79,0.8,0.79,0.8,5000
2022-02-08,0.79,0.79,0.76,0.76,231000
2022-02-09,0.79,0.79,0.79,0.79,6000
2022-02-10,0.76,0.76,0.76,0.76,45000
2022-02-11,0.77,0.77,0.77,0.77,1000
2022-02-14,0.79,0.79,0.79,0.79,30000
2022-02-15,0.77,0.8,0.77,0.8,21000
2022-02-16,0.78,0.78,0.77,0.77,14000
2022-02-17,0.77,0.77,0.77,0.77,5000
2022-02-18,0.78,0.78,0.78,0.78,80000
2022-02-21,0.78,0.78,0.78,0.78,9000
2022-02-22,0.78,0.8,0.78,0.79,157000
2022-02-23,0.8,0.81,0.8,0.8,551000
2022-02-24,0.8,0.82,0.77,0.8,1009000
2022-02-28,0.8,0.8,0.78,0.78,46000
2022-03-01,0.78,0.78,0.78,0.78,8000
2022-03-02,0.78,0.81,0.78,0.81,27000
2022-03-03,0.78,0.78,0.78,0.78,27000
2022-03-04,0.79,0.79,0.79,0.79,60000
2022-03-07,0.79,0.83,0.79,0.83,73000
2022-03-08,0.85,0.97,0.85,0.94,896000
2022-03-09,0.94,0.94,0.9,0.9,238000
2022-03-10,0.91,0.91,0.83,0.83,169000
2022-03-11,0.85,0.89,0.83,0.89,35000
2022-03-14,0.89,0.89,0.85,0.85,21000
2022-03-15,0.82,0.82,0.76,0.77,206000
2022-03-16,0.88,0.88,0.88,0.88,5000
2022-03-17,0.8,0.8,0.8,0.8,10000
2022-03-18,0.79,0.8,0.79,0.8,35000
2022-03-21,0.8,0.87,0.8,0.81,80000
2022-03-22,0.81,0.81,0.81,0.81,6000
2022-03-23,0.8,0.8,0.8,0.8,45000
2022-03-24,0.78,0.8,0.75,0.8,987000
2022-03-25,0.79,0.79,0.74,0.78,137000
2022-03-28,0.76,0.78,0.76,0.76,130000
2022-03-29,0.8,0.8,0.78,0.78,5000
2022-03-30,0.77,0.78,0.75,0.78,96000
2022-03-31,0.76,0.77,0.76,0.77,4000
2022-04-01,0.79,0.79,0.75,0.75,248000
2022-04-04,0.75,0.75,0.75,0.75,9000
2022-04-05,0.78,0.78,0.77,0.77,3000
2022-04-06,0.76,0.77,0.76,0.77,11000
2022-04-19,0.77,0.77,0.77,0.77,8000
2022-04-20,0.79,0.79,0.79,0.79,3000
2022-04-21,0.77,0.77,0.77,0.77,5000
2022-04-22,0.78,0.78,0.74,0.74,118000
2022-04-25,0.75,0.77,0.75,0.77,12000
2022-04-27,0.77,0.77,0.76,0.76,25000
2022-04-28,0.76,0.76,0.76,0.76,11000
2022-04-29,0.78,0.78,0.77,0.78,102000
2022-05-04,0.76,0.76,0.76,0.76,22000
2022-05-05,0.78,0.78,0.76,0.76,12000
2022-05-06,0.75,0.75,0.74,0.74,52000
2022-05-10,0.74,0.79,0.74,0.79,28000
2022-05-11,0.75,0.79,0.75,0.79,26000
2022-05-12,0.73,0.75,0.73,0.75,36000
2022-05-13,0.72,0.73,0.72,0.72,99000
2022-05-16,0.72,0.73,0.72,0.73,101000
2022-05-17,0.78,0.78,0.78,0.78,1000
2022-05-18,0.71,0.75,0.69,0.75,294000
2022-05-19,0.77,0.77,0.77,0.77,3000
2022-05-23,0.72,0.78,0.72,0.78,6000
2022-05-24,0.78,0.78,0.78,0.78,4000
2022-05-25,0.73,0.73,0.72,0.72,68000
2022-05-26,0.75,0.75,0.7,0.7,102000
2022-05-27,0.67,0.7,0.66,0.68,329000
2022-05-30,0.67,0.68,0.67,0.68,66000
2022-05-31,0.67,0.77,0.67,0.77,374000
2022-06-21,0.66,0.66,0.6,0.6,40000
2022-06-22,0.66,0.72,0.66,0.7,116000
2022-06-23,0.78,0.86,0.71,0.71,46000
2022-06-24,0.8,0.8,0.78,0.78,29000
2022-06-27,0.73,0.77,0.72,0.77,12000
2022-06-28,0.79,0.79,0.72,0.72,18000
2022-06-29,0.72,0.79,0.71,0.78,86000
2022-06-30,0.77,0.77,0.71,0.77,14000
2022-07-01,0.77,0.77,0.77,0.77,1000
2022-07-04,0.72,0.72,0.72,0.72,121000
2022-07-05,0.74,0.74,0.74,0.74,1000
2022-07-06,0.75,0.75,0.72,0.74,13000
2022-07-07,0.74,0.74,0.69,0.74,34000
2022-07-08,0.74,0.74,0.74,0.74,3000
2022-07-11,0.75,0.75,0.71,0.71,27000
2022-07-12,0.72,0.74,0.71,0.74,8000
2022-07-13,0.7,0.7,0.7,0.7,112000
2022-07-14,0.69,0.69,0.69,0.69,200000
2022-07-18,0.68,0.68,0.67,0.67,101000
2022-07-20,0.66,0.66,0.66,0.66,11000
2022-07-21,0.66,0.66,0.66,0.66,77000
2022-07-22,0.74,0.74,0.74,0.74,2000
2022-07-25,0.72,0.72,0.72,0.72,2000
2022-07-26,0.74,0.74,0.72,0.72,3000
2022-07-27,0.72,0.72,0.72,0.72,9000
2022-07-28,0.66,0.66,0.65,0.66,34000
2022-07-29,0.74,0.74,0.71,0.71,2000
2022-08-01,0.66,0.66,0.66,0.66,241000
2022-08-02,0.65,0.69,0.64,0.64,47000
2022-08-03,0.69,0.69,0.69,0.69,10000
2022-08-04,0.69,0.69,0.69,0.69,7000
2022-08-05,0.63,0.73,0.63,0.71,6000
2022-08-10,0.7,0.7,0.68,0.68,6000
2022-08-11,0.65,0.67,0.65,0.67,3000
2022-08-12,0.65,0.65,0.65,0.65,52000
2022-08-15,0.67,0.67,0.61,0.66,87000
2022-08-17,0.63,0.63,0.63,0.63,29000
2022-08-18,0.63,0.69,0.63,0.69,13000
2022-08-19,0.63,0.67,0.63,0.67,72000
2022-08-23,0.63,0.66,0.63,0.66,24000
2022-08-24,0.65,0.65,0.65,0.65,2000
2022-08-25,0.64,0.65,0.64,0.65,26000
2022-08-26,0.66,0.66,0.66,0.66,17000
2022-08-30,0.65,0.66,0.63,0.66,17000
2022-08-31,0.62,0.66,0.62,0.66,4000
2022-09-01,0.65,0.65,0.62,0.65,20000
2022-09-02,0.65,0.65,0.62,0.64,151000
2022-09-05,0.66,0.66,0.66,0.66,20000
2022-09-06,0.66,0.66,0.63,0.63,42000
2022-09-07,0.66,0.66,0.63,0.64,13000
2022-09-08,0.63,0.64,0.63,0.64,24000
2022-09-09,0.63,0.66,0.63,0.64,131000
2022-09-12,0.63,0.66,0.63,0.66,2000
2022-09-13,0.63,0.66,0.63,0.63,10000
2022-09-14,0.63,0.63,0.62,0.63,51000
2022-09-15,0.62,0.66,0.62,0.66,32000
2022-09-19,0.63,0.66,0.63,0.63,32000
2022-09-20,0.62,0.66,0.62,0.66,15000
2022-09-22,0.62,0.63,0.62,0.62,94000
2022-09-23,0.66,0.66,0.6,0.66,42000
2022-09-27,0.6,0.66,0.6,0.6,81000
2022-09-28,0.66,0.66,0.66,0.66,1000
2022-09-29,0.6,0.66,0.6,0.6,7000
2022-09-30,0.6,0.6,0.55,0.59,174000
2022-10-03,0.6,0.6,0.55,0.6,19000
2022-10-04,0.6,0.6,0.6,0.6,36000
2022-10-07,0.65,0.65,0.65,0.65,1000
2022-10-11,0.65,0.65,0.65,0.65,1000
2022-10-13,0.55,0.64,0.55,0.64,11000
2022-10-14,0.58,0.58,0.58,0.58,3000
2022-10-17,0.57,0.57,0.52,0.54,260000
2022-10-18,0.54,0.54,0.54,0.54,3000
2022-10-19,0.55,0.59,0.55,0.59,2000
2022-10-21,0.55,0.55,0.55,0.55,834000
2022-10-24,0.55,0.57,0.55,0.57,21000
2022-10-25,0.57,0.57,0.56,0.56,80000
2022-10-26,0.54,0.56,0.54,0.56,11000
2022-10-27,0.59,0.59,0.59,0.59,7000
2022-10-28,0.55,0.55,0.55,0.55,3000
2022-11-02,0.55,0.55,0.55,0.55,31000
2022-11-07,0.59,0.59,0.55,0.55,2000
2022-11-10,0.56,0.56,0.52,0.52,413000
2022-11-11,0.52,0.52,0.52,0.52,1000
2022-11-14,0.52,0.52,0.51,0.51,280000
2022-11-16,0.52,0.59,0.51,0.58,94000
2022-11-17,0.55,0.58,0.55,0.55,25000
2022-11-18,0.57,0.57,0.57,0.57,24000
2022-11-21,0.57,0.57,0.54,0.57,21000
2022-11-22,0.55,0.55,0.55,0.55,20000
2022-11-23,0.55,0.58,0.55,0.58,143000
2022-11-24,0.58,0.58,0.58,0.58,50000
2022-11-25,0.58,0.58,0.58,0.58,26000
2022-11-28,0.55,0.55,0.55,0.55,13000
2022-11-29,0.55,0.55,0.53,0.55,22000
2022-12-05,0.54,0.54,0.53,0.54,43000
2022-12-06,0.54,0.54,0.54,0.54,10000
2022-12-07,0.54,0.54,0.54,0.54,62000
2022-12-09,0.55,0.55,0.55,0.55,11000
2022-12-12,0.58,0.58,0.58,0.58,1000
2022-12-13,0.58,0.58,0.54,0.54,129000
2022-12-14,0.55,0.58,0.55,0.58,2000
2022-12-15,0.55,0.55,0.55,0.55,50000
2022-12-16,0.54,0.54,0.54,0.54,27000
2022-12-19,0.54,0.57,0.54,0.57,89000
2022-12-21,0.58,0.58,0.58,0.58,1000
2022-12-22,0.54,0.55,0.54,0.55,34000
2022-12-23,0.53,0.55,0.51,0.55,31000
2022-12-28,0.52,0.52,0.52,0.52,61000
2022-12-29,0.55,0.55,0.55,0.55,1000
2023-01-03,0.55,0.55,0.55,0.55,52000
2023-01-04,0.53,0.56,0.53,0.56,18000
2023-01-05,0.52,0.56,0.52,0.56,64000
2023-01-09,0.52,0.58,0.52,0.58,5000
2023-01-10,0.53,0.57,0.53,0.57,21000
2023-01-11,0.54,0.57,0.53,0.57,42000
2023-01-12,0.57,0.57,0.57,0.57,4000
2023-01-13,0.53,0.57,0.53,0.57,14000
2023-01-16,0.55,0.58,0.55,0.58,22000
2023-01-17,0.58,0.58,0.54,0.54,3000
2023-01-18,0.58,0.58,0.54,0.58,40000
2023-01-19,0.58,0.64,0.58,0.6,280000
2023-01-20,0.64,0.64,0.6,0.6,12000
2023-01-23,0.57,0.57,0.57,0.57,35000
2023-01-24,0.57,0.57,0.57,0.57,5000
2023-01-25,0.56,0.56,0.56,0.56,48000
2023-01-26,0.56,0.56,0.56,0.56,185000
2023-01-30,0.56,0.56,0.56,0.56,23000
2023-01-31,0.55,0.55,0.55,0.55,171000
2023-02-01,0.55,0.55,0.55,0.55,29000
2023-02-02,0.55,0.55,0.55,0.55,2000
2023-02-03,0.55,0.57,0.55,0.57,25000
2023-02-08,0.55,0.55,0.52,0.52,117000
2023-02-09,0.53,0.53,0.53,0.53,85000
2023-02-13,0.54,0.54,0.54,0.54,2000
2023-02-15,0.54,0.54,0.54,0.54,20000
2023-02-16,0.54,0.54,0.54,0.54,50000
2023-02-17,0.53,0.53,0.53,0.53,60000
2023-02-20,0.52,0.52,0.52,0.52,2000
2023-02-23,0.62,0.62,0.62,0.62,2000
2023-02-27,0.62,0.62,0.62,0.62,1000
2023-03-06,0.61,0.61,0.56,0.56,94000
2023-03-07,0.61,0.61,0.61,0.61,9000
2023-03-08,0.54,0.6,0.54,0.54,24000
2023-03-09,0.57,0.57,0.57,0.57,6000
2023-03-10,0.54,0.58,0.54,0.58,28000
2023-03-13,0.59,0.59,0.52,0.52,29000
2023-03-14,0.52,0.52,0.52,0.52,12000
2023-03-16,0.52,0.52,0.52,0.52,3000
2023-03-21,0.59,0.59,0.52,0.57,13000
2023-03-22,0.52,0.52,0.51,0.52,88000
2023-03-27,0.52,0.52,0.52,0.52,2000
2023-03-28,0.52,0.52,0.51,0.52,48000
2023-03-31,0.51,0.52,0.51,0.51,51000
2023-04-03,0.51,0.51,0.51,0.51,3000
2023-04-05,0.58,0.58,0.57,0.57,41000
2023-04-13,0.52,0.52,0.52,0.52,9000
2023-04-14,0.52,0.52,0.52,0.52,16000
2023-04-17,0.52,0.52,0.52,0.52,2000
2023-04-19,0.52,0.52,0.52,0.52,1000
2023-04-25,0.51,0.51,0.5,0.51,70000
2023-04-27,0.5,0.5,0.5,0.5,1000
2023-04-28,0.54,0.54,0.54,0.54,7000
2023-05-02,0.55,0.55,0.55,0.55,10000
2023-05-03,0.58,0.58,0.58,0.58,8000
2023-05-04,0.57,0.57,0.57,0.57,11000
2023-05-09,0.53,0.57,0.52,0.57,46000
2023-05-10,0.52,0.56,0.52,0.56,4000
2023-05-12,0.52,0.67,0.52,0.66,335000
2023-05-15,0.66,0.66,0.66,0.66,117000
2023-05-16,0.53,0.54,0.53,0.54,24000
2023-05-17,0.54,0.54,0.54,0.54,7000
2023-07-19,0.54,0.8,0.54,0.8,46000
2023-07-20,0.58,0.7,0.58,0.7,48000
2023-07-21,0.7,0.7,0.68,0.68,79000
2023-07-24,0.68,0.68,0.65,0.65,12000
2023-07-25,0.6,0.6,0.6,0.6,83000
2023-07-26,0.55,0.6,0.55,0.6,23000
2023-07-27,0.52,0.57,0.52,0.57,73000
2023-07-28,0.59,0.65,0.59,0.65,171000
2023-08-01,0.6,0.6,0.6,0.6,5000
2023-08-02,0.6,0.6,0.6,0.6,20000
2023-08-03,0.6,0.6,0.55,0.59,4000
2023-08-07,0.59,0.59,0.55,0.58,153000
2023-08-11,0.56,0.58,0.56,0.58,54000
2023-08-14,0.57,0.57,0.57,0.57,98000
2023-08-15,0.56,0.56,0.56,0.56,2000
2023-08-17,0.54,0.58,0.54,0.58,58000
2023-08-22,0.54,0.58,0.54,0.58,4000
2023-08-23,0.53,0.58,0.53,0.58,37000
2023-08-30,0.58,0.58,0.58,0.58,1000
2023-08-31,0.53,0.58,0.53,0.58,21000
2023-09-04,0.54,0.57,0.53,0.57,44000
2023-09-07,0.53,0.56,0.52,0.52,178000
2023-09-08,0.52,0.57,0.52,0.57,4000
2023-09-11,0.52,0.56,0.5,0.56,136000
2023-09-12,0.51,0.55,0.51,0.55,112000
2023-09-13,0.56,0.56,0.56,0.56,3000
2023-09-14,0.52,0.55,0.52,0.55,23000
2023-09-20,0.54,0.54,0.5,0.54,31000
2023-09-21,0.51,0.55,0.51,0.55,8000
2023-09-22,0.55,0.56,0.55,0.56,5000
2023-09-25,0.52,0.56,0.52,0.56,6000
2023-09-26,0.52,0.56,0.51,0.56,23000
2023-09-27,0.51,0.56,0.51,0.56,33000
2023-09-29,0.51,0.56,0.51,0.56,16000
2023-10-03,0.55,0.55,0.5,0.55,9000
2023-10-04,0.5,0.55,0.5,0.55,14000
2023-10-05,0.5,0.55,0.49,0.55,8000
