Date,Open,High,Low,Close,Volume
2020-01-02,2.48,2.48,2.4,2.48,116000
2020-01-03,2.48,2.48,2.41,2.41,62000
2020-01-06,2.39,2.41,2.35,2.39,80000
2020-01-07,2.45,2.45,2.38,2.4,135000
2020-01-08,2.38,2.38,2.34,2.34,132000
2020-01-09,2.45,2.45,2.34,2.35,335000
2020-01-10,2.36,2.47,2.34,2.47,2270000
2020-01-14,2.47,2.47,2.4,2.44,122000
2020-01-15,2.42,2.45,2.42,2.43,27000
2020-01-16,2.45,2.45,2.39,2.4,53000
2020-01-17,2.36,2.46,2.35,2.46,1934000
2020-01-20,2.47,2.5,2.47,2.49,981000
2020-01-21,2.48,2.48,2.4,2.45,543000
2020-01-22,2.45,2.48,2.36,2.45,620000
2020-01-23,2.36,2.5,2.36,2.46,124000
2020-01-24,2.46,2.58,2.46,2.55,1382000
2020-01-27,2.55,2.58,2.5,2.56,1237000
2020-01-28,2.58,2.58,2.55,2.57,162000
2020-01-29,2.56,2.56,2.44,2.56,345000
2020-01-30,2.54,2.56,2.5,2.54,156000
2020-01-31,2.54,2.58,2.45,2.53,28000
2020-02-03,2.48,2.5,2.45,2.5,97000
2020-02-04,2.48,2.58,2.46,2.5,152000
2020-02-05,2.5,2.53,2.45,2.5,62000
2020-02-06,2.46,2.54,2.46,2.54,446000
2020-02-07,2.46,2.52,2.46,2.52,104000
2020-02-10,2.46,2.52,2.46,2.52,82000
2020-02-11,2.55,2.55,2.49,2.55,2060000
2020-02-12,2.55,2.55,2.5,2.54,144000
2020-02-13,2.52,2.52,2.5,2.51,233000
2020-02-14,2.55,2.55,2.4,2.53,123000
2020-02-17,2.52,2.53,2.52,2.53,30000
2020-02-18,2.52,2.52,2.5,2.51,70000
2020-02-19,2.5,2.51,2.5,2.51,5000
2020-02-20,2.43,2.53,2.41,2.53,265000
2020-02-21,2.42,2.5,2.42,2.49,45000
2020-02-24,2.4,2.49,2.4,2.49,80000
2020-02-26,2.4,2.4,2.38,2.4,215000
2020-02-27,2.4,2.41,2.4,2.4,139000
2020-02-28,2.37,2.39,2.29,2.35,380000
2020-03-02,2.3,2.36,2.29,2.34,401000
2020-03-03,2.35,2.35,2.29,2.33,212000
2020-03-04,2.34,2.35,2.3,2.35,40000
2020-03-05,2.35,2.35,2.35,2.35,5000
2020-03-06,2.34,2.35,2.3,2.34,223000
2020-03-09,2.33,2.35,2.2,2.33,303000
2020-03-10,2.33,2.33,2.19,2.29,246000
2020-03-11,2.33,2.33,2.2,2.31,41000
2020-03-12,2.31,2.31,2.15,2.19,507000
2020-03-13,2.19,2.31,1.85,2.16,241000
2020-03-16,2.18,2.19,2.14,2.16,222000
2020-03-19,2.14,2.14,1.88,2.07,303000
2020-03-20,2.06,2.06,1.85,2.04,225000
2020-03-23,2.03,2.03,1.83,2.02,58000
2020-03-24,1.83,2.16,1.83,2.16,53000
2020-03-25,2.06,2.38,2.06,2.29,8967000
2020-03-26,2.2,2.2,1.96,2.15,1137000
2020-03-27,2.15,2.2,2.0,2.15,59000
2020-03-30,2.15,2.15,2.15,2.15,5000
2020-03-31,2.14,2.14,1.95,2.05,845000
2020-04-01,1.98,2.01,1.96,2.0,1157000
2020-04-02,1.96,2.04,1.88,2.0,816000
2020-04-03,1.95,2.0,1.88,2.0,577000
2020-04-06,1.89,1.98,1.86,1.98,453000
2020-04-07,1.86,1.98,1.83,1.93,792000
2020-04-08,1.85,1.86,1.85,1.85,596000
2020-04-13,1.95,1.96,1.85,1.94,155000
2020-04-14,1.94,1.95,1.89,1.93,81000
2020-04-15,1.96,1.96,1.88,1.93,205000
2020-04-16,1.88,1.93,1.85,1.92,56000
2020-04-17,1.92,1.96,1.92,1.95,95000
2020-04-20,1.95,1.95,1.87,1.9,88000
2020-04-21,1.87,1.9,1.86,1.89,88000
2020-04-22,1.85,1.87,1.84,1.87,162000
2020-04-23,1.89,1.89,1.85,1.85,35000
2020-04-24,1.89,1.89,1.85,1.88,18000
2020-04-27,1.88,1.9,1.86,1.9,41000
2020-04-28,1.9,1.9,1.84,1.9,152000
2020-04-29,1.85,1.9,1.85,1.9,79000
2020-04-30,1.9,1.97,1.85,1.94,152000
2020-05-04,1.94,1.94,1.88,1.92,33000
2020-05-05,1.92,1.93,1.92,1.92,24000
2020-05-06,1.92,1.92,1.88,1.92,65000
2020-05-07,1.92,1.93,1.92,1.93,52000
2020-05-08,1.93,1.93,1.92,1.93,50000
2020-05-11,1.93,1.93,1.93,1.93,50000
2020-05-12,1.86,1.93,1.8,1.93,207000
2020-05-13,1.93,1.93,1.9,1.93,30000
2020-05-14,1.93,1.93,1.93,1.93,38000
2020-05-15,1.91,1.93,1.91,1.93,100000
2020-05-18,1.81,1.9,1.81,1.9,29000
2020-05-19,1.82,1.9,1.82,1.9,11000
2020-05-20,1.9,1.9,1.9,1.9,52000
2020-05-21,1.89,1.95,1.89,1.95,47000
2020-05-22,1.9,1.95,1.9,1.95,108000
2020-05-26,1.92,1.92,1.92,1.92,1000
2020-05-27,1.85,1.88,1.82,1.88,61000
2020-05-28,1.83,1.83,1.8,1.82,414000
2020-05-29,1.9,1.9,1.89,1.9,212000
2020-06-01,1.9,1.99,1.9,1.99,150000
2020-06-02,1.99,2.0,1.79,1.97,327000
2020-06-04,1.93,1.98,1.91,1.98,111000
2020-06-05,1.9,1.96,1.88,1.95,147000
2020-06-08,1.93,1.99,1.92,1.93,3546000
2020-06-09,1.95,1.95,1.9,1.9,253000
2020-06-10,1.88,1.88,1.88,1.88,127000
2020-06-11,1.9,1.9,1.9,1.9,1542000
2020-06-15,1.9,1.9,1.9,1.9,10000
2020-06-16,1.9,1.92,1.9,1.9,94000
2020-06-17,1.88,1.92,1.88,1.92,5000
2020-06-18,1.92,1.92,1.81,1.83,116000
2020-06-19,1.82,1.89,1.82,1.89,22000
2020-06-22,1.87,1.87,1.8,1.83,30000
2020-06-23,1.91,1.91,1.8,1.9,18000
2020-06-24,1.91,1.91,1.8,1.88,101000
2020-06-25,1.9,1.9,1.8,1.9,522000
2020-06-26,1.81,1.85,1.81,1.81,33000
2020-06-29,1.81,1.92,1.81,1.9,92000
2020-06-30,1.86,1.9,1.83,1.9,50000
2020-07-01,1.83,1.84,1.81,1.83,43000
2020-07-02,1.83,1.9,1.83,1.9,9000
2020-07-03,1.9,1.91,1.9,1.91,50000
2020-07-06,1.92,1.92,1.81,1.9,24000
2020-07-07,1.81,1.85,1.81,1.81,277000
2020-07-08,1.81,1.81,1.81,1.81,3000
2020-07-09,1.88,1.9,1.8,1.9,543000
2020-07-10,1.88,1.9,1.86,1.89,50000
2020-07-13,1.89,1.89,1.8,1.85,31000
2020-07-14,1.89,1.9,1.89,1.9,50000
2020-07-15,1.88,1.88,1.83,1.83,6000
2020-07-16,1.82,1.82,1.82,1.82,16000
2020-07-17,1.8,1.81,1.8,1.81,10000
2020-07-21,1.81,1.89,1.81,1.88,3039000
2020-07-22,1.88,1.89,1.83,1.83,7000
2020-07-23,1.81,1.81,1.8,1.8,2000
2020-07-24,1.8,1.8,1.8,1.8,111000
2020-07-27,1.81,1.81,1.81,1.81,100000
2020-07-28,1.81,1.82,1.8,1.8,12000
2020-07-29,1.81,1.86,1.81,1.86,5000
2020-07-30,1.86,1.86,1.85,1.85,15000
2020-08-03,1.79,1.86,1.71,1.85,39000
2020-08-04,1.84,1.85,1.84,1.85,5000
2020-08-05,1.85,1.86,1.85,1.86,15000
2020-08-06,1.85,1.86,1.85,1.86,5000
2020-08-07,1.86,1.86,1.86,1.86,2000
2020-08-10,1.8,1.85,1.8,1.85,6000
2020-08-11,1.84,1.85,1.84,1.85,6000
2020-08-12,1.85,1.85,1.85,1.85,10000
2020-08-13,1.8,1.8,1.8,1.8,3000
2020-08-14,1.8,1.85,1.8,1.85,3000
2020-08-17,1.77,1.84,1.77,1.84,7000
2020-08-18,1.86,1.86,1.86,1.86,20000
2020-08-19,1.86,1.86,1.7,1.86,206000
2020-08-20,1.85,1.86,1.85,1.86,25000
2020-08-24,1.73,1.84,1.73,1.84,5000
2020-08-25,1.72,1.72,1.72,1.72,2000
2020-08-26,1.82,1.84,1.82,1.84,50000
2020-08-27,1.85,1.86,1.72,1.86,86000
2020-08-28,1.86,1.86,1.85,1.86,138000
2020-09-01,1.72,1.86,1.72,1.86,3005000
2020-09-02,1.85,1.86,1.84,1.86,80000
2020-09-03,1.86,1.96,1.86,1.96,317000
2020-09-04,1.95,1.97,1.9,1.97,213000
2020-09-07,1.93,1.99,1.86,1.99,211000
2020-09-08,1.99,2.0,1.95,1.98,171000
2020-09-09,1.98,1.99,1.96,1.99,101000
2020-09-10,1.99,1.99,1.98,1.98,105000
2020-09-11,1.99,1.99,1.97,1.98,125000
2020-09-14,1.98,1.98,1.85,1.95,230000
2020-09-15,1.96,1.96,1.86,1.92,167000
2020-09-16,1.94,1.95,1.94,1.95,100000
2020-09-17,1.95,1.95,1.89,1.94,510000
2020-09-18,1.95,1.95,1.95,1.95,50000
2020-09-21,1.95,1.95,1.95,1.95,1000
2020-09-22,1.95,1.95,1.95,1.95,20000
2020-09-23,1.95,1.95,1.94,1.94,15000
2020-09-24,1.86,1.95,1.86,1.9,17000
2020-09-25,1.94,1.95,1.9,1.95,123000
2020-09-28,1.95,1.95,1.85,1.95,170000
2020-09-29,1.95,1.95,1.93,1.95,100000
2020-09-30,1.85,2.0,1.85,2.0,458000
2020-10-01,1.99,1.99,1.91,1.96,1315000
2020-10-02,1.96,1.96,1.88,1.95,100000
2020-10-05,1.95,1.95,1.94,1.94,122000
2020-10-06,1.94,1.97,1.86,1.97,73000
2020-10-07,1.96,1.98,1.82,1.98,85000
2020-10-08,1.95,1.95,1.95,1.95,1000
2020-10-09,1.95,1.99,1.92,1.95,155000
2020-10-12,1.98,1.99,1.9,1.9,335000
2020-10-13,1.99,1.99,1.95,1.95,3000
2020-10-14,1.95,1.95,1.94,1.94,1055000
2020-10-15,1.95,1.95,1.9,1.94,62000
2020-10-16,1.94,1.94,1.94,1.94,2000
2020-10-19,1.94,1.95,1.88,1.94,159000
2020-10-20,1.9,1.9,1.88,1.88,77000
2020-10-21,1.9,1.99,1.88,1.97,178000
2020-10-22,1.9,1.94,1.9,1.94,601000
2020-10-23,1.85,1.98,1.85,1.98,26000
