Date,Open,High,Low,Close,Volume
12/31/2021,"2.880","2.880","2.880","2.880","50,000"
12/29/2021,"2.890","2.890","2.870","2.880","40,000"
12/28/2021,"2.890","2.890","2.610","2.880","14,000"
12/27/2021,"2.880","2.890","2.880","2.890","10,000"
12/24/2021,"2.890","2.890","2.890","2.890","5,000"
12/23/2021,"2.890","2.890","2.890","2.890","5,000"
12/22/2021,"2.890","2.890","2.890","2.890","2,000"
12/21/2021,"2.890","2.890","2.890","2.890","11,000"
12/20/2021,"2.890","2.890","2.890","2.890","10,000"
12/17/2021,"2.880","2.890","2.880","2.890","10,000"
12/16/2021,"2.890","2.890","2.890","2.890","20,000"
12/15/2021,"2.710","2.750","2.710","2.710","45,000"
12/14/2021,"2.710","2.710","2.710","2.710","1,000"
12/10/2021,"2.910","2.910","2.910","2.910","5,000"
12/09/2021,"2.900","2.900","2.900","2.900","6,000"
12/07/2021,"2.900","2.930","2.900","2.930","5,000"
12/06/2021,"2.900","2.900","2.900","2.900","31,000"
12/02/2021,"2.800","2.930","2.720","2.930","119,000"
12/01/2021,"2.850","2.850","2.800","2.800","171,000"
11/29/2021,"2.860","2.860","2.850","2.850","71,000"
11/26/2021,"2.960","2.960","2.860","2.900","1,905,000"
11/25/2021,"2.980","2.980","2.980","2.980","50,000"
11/24/2021,"2.860","2.980","2.860","2.980","45,000"
11/23/2021,"2.870","2.980","2.870","2.870","201,000"
11/22/2021,"2.980","2.980","2.850","2.980","207,000"
11/19/2021,"3.030","3.030","2.980","2.980","64,000"
11/18/2021,"3.000","3.010","2.930","3.010","157,000"
11/17/2021,"3.010","3.010","3.010","3.010","16,000"
11/16/2021,"2.980","3.020","2.980","3.000","193,000"
11/15/2021,"2.940","2.980","2.930","2.980","50,000"
11/12/2021,"2.930","2.930","2.900","2.930","400,000"
11/11/2021,"2.910","2.920","2.910","2.920","100,000"
11/10/2021,"2.850","2.920","2.850","2.920","177,000"
11/09/2021,"2.870","2.920","2.850","2.920","220,000"
11/08/2021,"2.930","2.940","2.850","2.870","79,000"
11/05/2021,"2.900","2.940","2.820","2.940","543,000"
11/04/2021,"2.900","2.900","2.850","2.900","76,000"
11/03/2021,"2.940","2.940","2.850","2.880","23,000"
11/02/2021,"2.830","2.940","2.820","2.940","324,000"
10/29/2021,"2.840","2.920","2.830","2.920","23,000"
10/28/2021,"2.940","2.940","2.840","2.920","2,057,000"
10/27/2021,"2.960","2.960","2.830","2.950","1,627,000"
10/26/2021,"2.910","2.970","2.900","2.960","971,000"
10/25/2021,"2.940","2.950","2.900","2.950","125,000"
10/22/2021,"2.950","2.950","2.830","2.940","242,000"
10/21/2021,"2.910","2.950","2.900","2.950","216,000"
10/20/2021,"2.940","2.950","2.900","2.920","261,000"
10/19/2021,"2.900","2.950","2.900","2.920","209,000"
10/18/2021,"2.900","2.900","2.890","2.900","206,000"
10/15/2021,"2.900","2.930","2.820","2.890","115,000"
10/14/2021,"2.850","2.940","2.850","2.900","858,000"
10/13/2021,"2.880","2.900","2.820","2.850","353,000"
10/12/2021,"2.900","2.910","2.800","2.880","528,000"
10/11/2021,"2.900","2.930","2.800","2.900","442,000"
10/08/2021,"2.810","2.900","2.810","2.850","383,000"
10/07/2021,"2.900","2.910","2.820","2.900","453,000"
10/06/2021,"2.810","2.900","2.810","2.900","118,000"
10/05/2021,"2.890","2.890","2.880","2.890","121,000"
10/04/2021,"2.900","2.900","2.880","2.900","57,000"
10/01/2021,"2.770","2.920","2.770","2.900","910,000"
09/30/2021,"2.880","2.890","2.850","2.890","283,000"
09/29/2021,"2.760","2.890","2.760","2.880","733,000"
09/28/2021,"2.800","2.900","2.760","2.890","993,000"
09/27/2021,"2.850","2.860","2.750","2.840","453,000"
09/24/2021,"2.850","2.850","2.800","2.850","189,000"
09/23/2021,"2.850","2.860","2.840","2.850","297,000"
09/22/2021,"2.860","2.860","2.760","2.850","139,000"
09/21/2021,"2.820","2.870","2.810","2.870","161,000"
09/20/2021,"2.880","2.880","2.800","2.860","326,000"
09/17/2021,"2.870","2.900","2.870","2.880","182,000"
09/16/2021,"2.800","2.880","2.800","2.880","346,000"
09/15/2021,"2.800","2.870","2.800","2.850","318,000"
09/14/2021,"2.880","2.880","2.880","2.880","301,000"
09/13/2021,"2.810","2.880","2.810","2.880","238,000"
09/10/2021,"2.880","2.890","2.850","2.880","487,000"
09/09/2021,"2.920","2.940","2.880","2.900","231,000"
09/08/2021,"2.990","3.000","2.850","2.950","535,000"
09/07/2021,"3.070","3.070","2.940","2.940","404,000"
09/06/2021,"3.000","3.080","2.940","3.070","973,000"
09/03/2021,"2.970","3.000","2.970","3.000","196,000"
09/02/2021,"3.020","3.030","3.000","3.000","146,000"
09/01/2021,"2.920","3.020","2.920","3.020","3,213,000"
08/31/2021,"3.000","3.060","3.000","3.000","137,000"
08/27/2021,"3.000","3.000","3.000","3.000","183,000"
08/26/2021,"3.000","3.090","3.000","3.060","98,000"
08/25/2021,"3.060","3.090","2.990","3.070","89,000"
08/24/2021,"3.050","3.060","3.000","3.040","98,000"
08/23/2021,"2.950","3.040","2.880","3.040","248,000"
08/20/2021,"3.000","3.000","2.950","2.970","316,000"
08/19/2021,"3.010","3.020","2.990","3.000","82,000"
08/18/2021,"3.000","3.020","2.900","2.990","115,000"
08/17/2021,"2.860","3.010","2.860","3.000","73,000"
08/16/2021,"2.760","3.000","2.760","3.000","362,000"
08/13/2021,"3.010","3.010","2.770","3.000","323,000"
08/12/2021,"3.090","3.090","3.020","3.050","266,000"
08/11/2021,"3.050","3.070","3.020","3.030","53,000"
08/10/2021,"3.070","3.090","3.000","3.010","258,000"
08/09/2021,"2.990","3.080","2.950","3.070","589,000"
08/06/2021,"2.990","3.000","2.960","2.990","383,000"
08/05/2021,"2.950","3.000","2.890","2.930","216,000"
08/04/2021,"2.850","2.960","2.750","2.880","910,000"
08/03/2021,"2.750","2.850","2.750","2.850","224,000"
08/02/2021,"2.670","2.770","2.590","2.750","190,000"
07/30/2021,"2.680","2.800","2.670","2.670","758,000"
07/29/2021,"2.800","2.800","2.650","2.660","407,000"
07/28/2021,"2.820","2.880","2.720","2.850","76,000"
07/27/2021,"2.700","2.820","2.700","2.820","197,000"
07/26/2021,"2.880","2.910","2.560","2.700","741,000"
07/23/2021,"2.880","2.920","2.700","2.710","819,000"
07/22/2021,"2.880","2.940","2.800","2.880","191,000"
07/21/2021,"2.940","2.950","2.800","2.880","644,000"
07/19/2021,"2.820","2.970","2.820","2.860","659,000"
07/16/2021,"3.160","3.240","2.900","2.900","2,323,000"
07/15/2021,"3.210","3.310","3.120","3.160","943,000"
07/14/2021,"3.050","3.200","3.000","3.200","2,644,000"
07/13/2021,"3.070","3.070","2.970","3.050","662,000"
07/12/2021,"3.100","3.100","2.980","3.050","669,000"
07/09/2021,"3.000","3.000","2.900","2.980","291,000"
07/08/2021,"3.080","3.080","3.000","3.000","706,000"
07/07/2021,"2.900","3.100","2.900","3.040","1,393,000"
07/06/2021,"2.900","2.970","2.850","2.900","254,000"
07/05/2021,"2.900","2.960","2.820","2.900","1,268,000"
07/02/2021,"2.930","2.970","2.860","2.900","391,000"
07/01/2021,"2.960","2.960","2.800","2.930","1,686,000"
06/30/2021,"2.980","2.990","2.800","2.960","748,000"
06/29/2021,"2.860","2.980","2.820","2.930","1,953,000"
06/28/2021,"3.080","3.160","2.860","2.860","4,597,000"
06/25/2021,"3.350","3.550","3.030","3.100","3,462,000"
06/24/2021,"3.310","3.380","3.200","3.310","1,888,000"
06/23/2021,"3.500","3.500","3.220","3.290","2,425,000"
06/22/2021,"3.000","3.500","3.000","3.350","5,017,000"
06/21/2021,"3.100","3.160","3.000","3.000","1,559,000"
06/18/2021,"3.060","3.240","2.960","3.150","5,449,000"
06/17/2021,"2.650","3.310","2.640","3.000","7,250,000"
06/16/2021,"2.620","2.650","2.570","2.630","363,000"
06/15/2021,"2.600","2.650","2.600","2.620","64,000"
06/14/2021,"2.620","2.620","2.550","2.620","69,000"
06/11/2021,"2.620","2.620","2.560","2.620","118,000"
06/10/2021,"2.520","2.650","2.520","2.620","518,000"
06/09/2021,"2.550","2.550","2.550","2.550","36,000"
06/08/2021,"2.520","2.600","2.520","2.590","18,000"
06/07/2021,"2.520","2.600","2.520","2.600","190,000"
06/04/2021,"2.520","2.600","2.520","2.600","144,000"
06/03/2021,"2.510","2.600","2.510","2.600","116,000"
06/02/2021,"2.480","2.600","2.480","2.600","97,000"
06/01/2021,"2.600","2.600","2.550","2.600","50,000"
05/31/2021,"2.610","2.610","2.600","2.600","53,000"
05/28/2021,"2.600","2.600","2.550","2.600","622,000"
05/27/2021,"2.550","2.630","2.450","2.600","322,000"
05/26/2021,"2.500","2.500","2.420","2.500","189,000"
05/25/2021,"2.580","2.580","2.450","2.550","913,000"
05/24/2021,"2.430","2.630","2.430","2.580","1,713,000"
05/21/2021,"2.490","2.500","2.370","2.490","201,000"
05/20/2021,"2.350","2.500","2.350","2.490","330,000"
05/19/2021,"2.370","2.460","2.370","2.400","220,000"
05/18/2021,"2.290","2.450","2.290","2.350","103,000"
05/17/2021,"2.350","2.400","2.280","2.400","154,000"
05/14/2021,"2.320","2.360","2.320","2.350","35,000"
05/12/2021,"2.350","2.350","2.320","2.320","39,000"
05/11/2021,"2.400","2.440","2.300","2.420","105,000"
05/10/2021,"2.390","2.400","2.390","2.400","35,000"
05/07/2021,"2.330","2.400","2.300","2.390","143,000"
05/06/2021,"2.330","2.370","2.280","2.350","460,000"
05/05/2021,"2.220","2.330","2.220","2.330","37,000"
05/04/2021,"2.230","2.260","2.220","2.260","60,000"
05/03/2021,"2.340","2.350","2.300","2.350","73,000"
04/30/2021,"2.350","2.350","2.300","2.340","170,000"
04/29/2021,"2.220","2.350","2.220","2.350","120,000"
04/28/2021,"2.300","2.350","2.300","2.350","15,000"
04/27/2021,"2.350","2.350","2.210","2.330","244,000"
04/26/2021,"2.310","2.350","2.310","2.340","32,000"
04/23/2021,"2.300","2.350","2.250","2.310","427,000"
04/22/2021,"2.240","2.300","2.230","2.300","111,000"
04/21/2021,"2.290","2.290","2.240","2.240","25,000"
04/20/2021,"2.240","2.290","2.240","2.290","81,000"
04/19/2021,"2.280","2.290","2.280","2.290","20,000"
04/16/2021,"2.290","2.290","2.290","2.290","7,000"
04/15/2021,"2.270","2.300","2.270","2.300","88,000"
04/14/2021,"2.210","2.280","2.200","2.280","1,093,000"
04/13/2021,"2.220","2.280","2.210","2.280","110,000"
04/12/2021,"2.300","2.300","2.230","2.240","146,000"
04/08/2021,"2.290","2.300","2.290","2.300","362,000"
04/07/2021,"2.320","2.320","2.250","2.300","97,000"
04/06/2021,"2.300","2.350","2.300","2.310","907,000"
04/05/2021,"2.210","2.320","2.210","2.320","208,000"
03/31/2021,"2.330","2.330","2.220","2.310","364,000"
03/30/2021,"2.280","2.340","2.230","2.300","112,000"
03/29/2021,"2.290","2.300","2.220","2.220","324,000"
03/26/2021,"2.350","2.350","2.240","2.340","145,000"
03/25/2021,"2.350","2.350","2.310","2.350","99,000"
03/24/2021,"2.350","2.380","2.330","2.360","224,000"
03/23/2021,"2.320","2.350","2.300","2.340","424,000"
03/22/2021,"2.430","2.430","2.220","2.350","1,020,000"
03/19/2021,"2.410","2.520","2.400","2.480","2,568,000"
03/18/2021,"2.280","2.400","2.280","2.400","3,267,000"
03/17/2021,"2.270","2.290","2.250","2.280","770,000"
03/16/2021,"2.100","2.300","2.100","2.270","4,279,000"
03/15/2021,"2.190","2.240","2.140","2.170","367,000"
03/12/2021,"2.260","2.270","2.140","2.150","1,937,000"
03/11/2021,"2.270","2.270","2.180","2.270","35,000"
03/10/2021,"2.300","2.330","2.150","2.270","549,000"
03/09/2021,"2.280","2.320","2.140","2.250","324,000"
03/08/2021,"2.190","2.370","2.190","2.230","1,066,000"
03/05/2021,"2.320","2.320","2.200","2.300","627,000"
03/04/2021,"2.130","2.320","2.100","2.310","2,507,000"
03/03/2021,"2.220","2.220","2.140","2.150","437,000"
03/02/2021,"2.220","2.220","2.130","2.220","309,000"
03/01/2021,"2.120","2.220","2.110","2.220","289,000"
02/26/2021,"2.120","2.200","2.110","2.150","497,000"
02/24/2021,"2.190","2.200","2.110","2.190","411,000"
02/23/2021,"2.200","2.220","2.120","2.200","648,000"
02/22/2021,"2.170","2.210","2.110","2.200","717,000"
02/19/2021,"2.180","2.190","2.110","2.140","414,000"
02/18/2021,"2.180","2.190","2.110","2.180","335,000"
02/17/2021,"2.200","2.210","2.110","2.190","2,161,000"
02/16/2021,"2.180","2.200","2.160","2.180","294,000"
02/15/2021,"2.230","2.230","2.130","2.200","476,000"
02/11/2021,"2.170","2.240","2.150","2.220","2,751,000"
02/10/2021,"2.300","2.360","2.100","2.170","3,301,000"
02/09/2021,"2.340","2.390","2.180","2.330","1,829,000"
02/08/2021,"2.250","2.380","2.210","2.280","3,014,000"
02/05/2021,"2.190","2.240","2.150","2.200","854,000"
02/04/2021,"2.120","2.300","2.060","2.160","1,980,000"
02/03/2021,"2.100","2.150","2.060","2.070","967,000"
02/02/2021,"2.100","2.160","2.050","2.140","1,023,000"
02/01/2021,"2.170","2.170","2.050","2.170","314,000"
01/29/2021,"2.100","2.170","2.030","2.170","1,337,000"
01/28/2021,"2.170","2.200","2.050","2.160","376,000"
01/27/2021,"2.200","2.200","2.070","2.160","331,000"
01/26/2021,"2.300","2.370","2.120","2.120","1,031,000"
01/25/2021,"2.270","2.380","2.230","2.300","585,000"
