Date,Open,High,Low,Close,Volume
2020-01-02,0.757,0.81,0.749,0.793,20989099
2020-01-03,0.793,0.801,0.775,0.784,7206100
2020-01-06,0.801,0.801,0.757,0.775,14529900
2020-01-07,0.766,0.784,0.757,0.757,8476600
2020-01-08,0.749,0.775,0.74,0.775,17772699
2020-01-09,0.775,0.828,0.775,0.819,33953699
2020-01-10,0.854,0.854,0.801,0.81,76452198
2020-01-14,0.81,0.819,0.775,0.793,18254499
2020-01-15,0.793,0.81,0.784,0.784,3020600
2020-01-16,0.793,0.801,0.775,0.784,13412300
2020-01-17,0.784,0.81,0.775,0.801,11278300
2020-01-20,0.801,0.801,0.757,0.784,38397699
2020-01-21,0.784,0.784,0.749,0.757,22502699
2020-01-22,0.757,0.775,0.757,0.766,7279800
2020-01-23,0.766,0.766,0.757,0.757,6455900
2020-01-24,0.757,0.775,0.757,0.757,7013600
2020-01-27,0.766,0.793,0.757,0.784,18545999
2020-01-28,0.784,0.784,0.766,0.766,7330400
2020-01-29,0.766,0.775,0.757,0.766,2458500
2020-01-30,0.766,0.775,0.757,0.757,8510700
2020-01-31,0.757,0.766,0.713,0.731,26746499
2020-02-03,0.722,0.749,0.713,0.74,4955500
2020-02-04,0.749,0.757,0.74,0.749,3140500
2020-02-05,0.749,0.784,0.731,0.784,23275999
2020-02-06,0.775,0.793,0.766,0.775,9904400
2020-02-07,0.775,0.793,0.757,0.793,7430500
2020-02-10,0.793,0.793,0.766,0.775,7381000
2020-02-11,0.766,0.775,0.766,0.775,2433200
2020-02-12,0.766,0.775,0.757,0.766,4397800
2020-02-13,0.766,0.775,0.731,0.766,34620299
2020-02-14,0.784,0.81,0.775,0.784,27047899
2020-02-17,0.793,0.801,0.775,0.793,10780000
2020-02-18,0.793,0.81,0.784,0.801,15370300
2020-02-19,0.801,0.801,0.775,0.775,14676200
2020-02-20,0.775,0.775,0.749,0.766,21121099
2020-02-21,0.766,0.784,0.757,0.775,10275100
2020-02-24,0.766,0.775,0.757,0.757,19265399
2020-02-26,0.661,0.669,0.634,0.669,18991499
2020-02-27,0.669,0.669,0.634,0.643,8532700
2020-02-28,0.643,0.643,0.59,0.625,27870699
2020-03-02,0.616,0.616,0.59,0.599,6602200
2020-03-03,0.608,0.625,0.608,0.608,5240400
2020-03-04,0.608,0.608,0.59,0.608,2418900
2020-03-05,0.608,0.625,0.59,0.616,4320800
2020-03-06,0.616,0.616,0.599,0.599,1591700
2020-03-09,0.59,0.59,0.511,0.52,13806100
2020-03-10,0.493,0.52,0.467,0.511,11152900
2020-03-11,0.511,0.546,0.502,0.537,15318600
2020-03-12,0.52,0.52,0.467,0.511,6744100
2020-03-13,0.458,0.484,0.405,0.476,14995200
2020-03-16,0.467,0.467,0.432,0.449,3341800
2020-03-19,0.427,0.436,0.392,0.396,7957400
2020-03-20,0.396,0.432,0.396,0.414,2618000
2020-03-23,0.405,0.414,0.388,0.396,3058000
2020-03-24,0.388,0.405,0.388,0.405,517000
2020-03-25,0.418,0.432,0.418,0.427,4103000
2020-03-26,0.436,0.458,0.432,0.458,9647000
2020-03-27,0.467,0.493,0.44,0.458,8544800
2020-03-30,0.44,0.458,0.423,0.44,2541000
2020-03-31,0.449,0.458,0.44,0.458,1744600
2020-04-01,0.458,0.467,0.449,0.449,1570800
2020-04-02,0.449,0.458,0.44,0.458,928400
2020-04-03,0.467,0.467,0.449,0.458,2203300
