Date,Open,High,Low,Close,Volume
2020-01-02,79.02,80.76,78.88,80.76,852000
2020-01-03,80.76,82.5,79.84,81.68,2015147
2020-01-06,81.63,81.63,79.71,81.22,1813607
2020-01-07,80.35,81.17,79.43,79.43,943116
2020-01-08,79.38,79.38,77.23,78.37,2275353
2020-01-09,78.37,79.57,78.01,78.01,1661646
2020-01-10,78.01,79.84,78.01,79.38,1496598
2020-01-14,78.01,79.66,77.14,79.66,3438270
2020-01-15,79.34,79.34,76.77,76.81,3510437
2020-01-16,76.95,78.47,76.95,78.19,2185185
2020-01-17,77.55,80.3,77.55,80.3,2097829
2020-01-20,79.89,80.3,77.59,80.3,937362
2020-01-21,79.52,79.52,76.91,76.91,1332967
2020-01-22,76.91,76.91,74.38,75.02,5942622
2020-01-23,75.25,76.08,75.16,75.21,1459158
2020-01-24,75.39,75.76,75.39,75.48,3295288
2020-01-27,75.53,76.17,75.53,75.9,1092799
2020-01-28,75.9,76.4,75.12,76.17,812413
2020-01-29,76.17,76.45,75.3,76.17,1810796
2020-01-30,76.17,77.55,75.94,77.55,2744105
2020-01-31,77.55,77.55,75.35,75.71,3829821
2020-02-03,75.71,75.9,74.61,75.02,953860
2020-02-04,75.02,77.0,74.8,75.53,1477322
2020-02-05,76.45,78.6,76.45,78.01,2652401
2020-02-06,78.01,78.88,77.59,78.47,1702540
2020-02-07,78.83,79.02,77.87,78.93,1295069
2020-02-10,79.02,79.02,77.73,78.93,1282495
2020-02-11,78.93,78.93,78.01,78.74,1436461
2020-02-12,78.51,79.52,78.47,79.11,1619400
2020-02-13,79.38,80.71,79.2,79.84,4282360
2020-02-14,79.84,79.93,78.51,78.93,1936355
2020-02-17,78.93,78.93,77.0,77.64,3644899
2020-02-18,77.27,78.01,76.63,76.63,1438760
2020-02-19,77.09,78.79,77.09,78.19,1310183
2020-02-20,78.47,79.02,78.01,78.01,6571213
2020-02-21,78.93,78.93,76.63,77.09,5000269
2020-02-24,75.3,75.67,74.89,74.89,2354787
2020-02-26,74.8,74.93,73.42,74.34,4499470
2020-02-27,73.42,74.34,73.42,73.42,3175308
2020-02-28,73.37,73.37,68.0,68.0,4340100
2020-03-02,69.29,69.98,68.0,69.29,4112093
2020-03-03,70.21,72.04,70.21,71.54,2677909
2020-03-04,71.58,71.86,70.16,71.35,1971964
2020-03-05,72.0,72.46,69.52,70.67,1872197
2020-03-06,70.67,70.67,68.0,68.37,1975506
2020-03-09,66.08,66.08,61.49,61.49,2818473
2020-03-10,60.57,67.91,58.74,65.62,3342785
2020-03-11,66.17,67.41,65.62,66.81,2929409
2020-03-12,65.16,65.25,59.74,60.11,3196599
2020-03-13,56.53,62.41,54.15,62.41,3702780
2020-03-16,59.65,60.57,55.2,57.17,2072712
2020-03-19,53.23,53.46,44.05,50.93,4469124
2020-03-20,51.85,54.15,47.72,50.48,4242893
2020-03-23,45.89,49.74,45.61,47.17,4525153
2020-03-24,47.81,49.56,47.31,47.72,4103201
2020-03-25,51.21,52.22,50.11,50.84,4940012
2020-03-26,51.85,56.81,51.85,55.52,3801731
2020-03-27,57.73,59.61,55.89,58.69,8552341
2020-03-30,58.64,58.64,54.28,55.16,3892040
2020-03-31,57.63,58.64,55.71,56.72,4057414
2020-04-01,56.44,57.31,55.98,56.95,3343025
2020-04-02,55.52,56.9,55.06,55.57,3411542
2020-04-03,55.98,56.07,55.16,55.61,1757872
2020-04-06,56.35,57.04,55.52,56.9,4191037
2020-04-07,57.77,58.18,54.79,55.98,3497405
2020-04-08,56.76,56.76,52.31,52.36,7116621
2020-04-13,53.32,54.01,52.95,53.23,2131978
2020-04-14,53.87,55.98,53.64,55.98,3137966
2020-04-15,57.68,58.87,57.36,57.91,3986490
2020-04-16,57.82,57.82,52.77,52.77,4464046
2020-04-17,54.51,56.76,54.51,55.89,3712544
2020-04-20,56.53,56.72,55.11,55.75,1723657
2020-04-21,55.75,56.39,54.88,55.06,2240844
2020-04-22,54.88,55.2,54.33,55.06,3515319
2020-04-23,55.43,55.84,54.93,55.06,1811613
2020-04-24,55.06,56.44,54.33,54.61,1386501
2020-04-27,54.61,54.7,53.55,54.1,3902838
2020-04-28,54.1,54.28,53.23,53.6,5373394
2020-04-29,53.6,54.19,53.5,53.69,2009012
2020-04-30,54.15,54.28,53.69,53.69,2875047
2020-05-04,53.69,53.69,53.05,53.23,3726120
2020-05-05,53.87,54.1,53.41,53.87,2350080
2020-05-06,54.15,54.61,53.69,54.01,4742918
2020-05-07,54.1,54.15,53.92,53.96,1190747
2020-05-08,54.74,54.74,52.08,52.31,6755286
2020-05-11,53.23,53.92,53.0,53.78,583960
2020-05-12,53.96,55.98,53.92,55.98,3789821
2020-05-13,55.98,55.98,55.48,55.8,1368773
2020-05-14,55.71,55.98,53.73,55.98,1782868
2020-05-15,55.98,55.98,55.52,55.84,6401251
2020-05-18,55.94,55.98,54.56,55.98,1437801
2020-05-19,56.12,56.9,56.03,56.9,1694782
2020-05-20,56.9,58.69,56.21,58.69,3559133
2020-05-21,58.74,58.78,57.36,57.54,2379980
2020-05-22,57.82,57.82,56.26,57.17,1486018
2020-05-26,56.81,57.82,55.06,57.82,2858332
2020-05-27,57.31,57.82,55.61,57.82,1644342
2020-05-28,57.86,58.69,57.4,58.69,1673817
2020-05-29,58.69,60.85,57.86,60.85,10793882
2020-06-01,60.85,62.82,60.16,61.86,1713251
2020-06-02,61.95,63.23,61.67,62.18,2165179
2020-06-03,63.19,66.08,62.36,66.08,2977080
2020-06-04,64.06,71.58,64.06,70.67,9899125
2020-06-05,70.57,72.32,68.88,71.58,8313394
2020-06-08,71.58,71.58,68.88,70.67,5670451
2020-06-09,70.67,71.03,70.21,70.94,1674275
2020-06-10,70.62,70.62,68.1,69.47,2319113
2020-06-11,68.83,68.83,66.99,67.45,2462858
2020-06-15,66.08,66.49,62.5,62.5,3321189
2020-06-16,63.78,66.49,63.78,65.16,2566962
2020-06-17,66.63,67.09,66.44,66.99,1977903
2020-06-18,66.99,67.87,65.11,67.87,652901
2020-06-19,67.77,67.77,66.08,66.63,5732659
2020-06-22,66.35,66.99,64.7,66.99,2312379
2020-06-23,66.35,66.95,64.98,66.54,1270160
2020-06-24,66.54,66.63,65.3,66.08,1618365
2020-06-25,65.85,65.89,64.42,64.75,1171994
2020-06-26,65.99,65.99,64.7,65.02,1854567
2020-06-29,64.24,64.33,63.51,63.78,2509222
2020-06-30,64.2,66.08,63.51,66.08,6339468
2020-07-01,65.99,65.99,63.87,65.62,1343449
2020-07-02,65.62,68.83,64.79,68.83,3574933
2020-07-03,68.74,68.78,66.4,67.36,1874126
2020-07-06,67.36,67.36,65.66,66.08,2854169
2020-07-07,66.08,66.49,65.16,66.08,3596726
2020-07-08,66.08,68.37,65.76,68.37,3114201
2020-07-09,68.28,68.28,66.12,66.26,774058
2020-07-10,66.54,67.87,65.62,67.18,1712281
2020-07-13,66.17,68.37,66.08,68.37,714705
2020-07-14,67.45,67.45,65.16,65.43,1793514
2020-07-15,65.39,65.57,63.51,64.24,3541394
2020-07-16,64.24,65.62,63.78,65.02,1583758
2020-07-17,65.16,65.21,64.06,64.56,1000507
2020-07-20,64.65,65.21,64.42,65.16,922805
2020-07-21,65.25,66.08,64.7,64.88,8530559
2020-07-22,64.88,64.88,63.87,63.97,2509865
2020-07-23,63.97,64.65,63.51,63.74,1866226
2020-07-24,63.78,64.79,63.55,63.78,1013812
2020-07-27,63.74,63.78,59.65,59.65,2744181
2020-07-28,60.16,62.59,59.24,62.59,2423511
2020-07-29,62.5,63.32,62.22,63.32,566329
2020-07-30,62.86,62.96,62.41,62.59,3931627
2020-08-03,61.49,61.49,58.83,59.38,3660404
2020-08-04,59.42,59.88,59.01,59.19,2843578
2020-08-05,60.11,61.03,59.61,60.11,3237254
2020-08-06,60.2,61.03,58.78,60.11,6093155
2020-08-07,60.02,60.3,56.9,57.4,3699599
2020-08-10,57.54,57.95,56.9,56.95,3717240
2020-08-11,57.04,58.23,55.98,55.98,5278138
2020-08-12,56.17,57.36,56.17,57.36,3032227
2020-08-13,57.63,59.88,57.63,59.52,3214153
2020-08-14,59.65,60.11,58.96,60.11,2929518
2020-08-17,60.11,60.11,58.92,59.79,912606
2020-08-18,59.84,60.52,59.84,60.3,2780128
2020-08-19,60.39,60.39,57.36,57.36,2860772
2020-08-20,58.28,58.6,57.4,58.28,1945061
2020-08-24,58.28,58.74,57.17,58.74,1611762
2020-08-25,58.69,58.69,57.31,57.82,2490796
2020-08-26,57.82,58.37,57.45,57.82,989142
2020-08-27,57.82,60.3,57.82,60.3,3044398
2020-08-28,60.02,61.49,60.02,61.49,2578654
2020-09-01,61.44,61.76,60.16,61.76,2907093
2020-09-02,61.76,61.76,60.11,60.52,915929
2020-09-03,60.57,62.04,59.88,62.04,2209604
2020-09-04,61.81,61.81,59.65,59.65,2155961
2020-09-07,59.7,60.48,59.7,60.39,1137736
2020-09-08,60.39,61.08,60.16,60.94,1129902
2020-09-09,60.57,60.57,59.7,59.88,1750517
2020-09-10,59.79,60.3,59.65,59.65,5075639
2020-09-11,59.65,59.93,59.56,59.56,1745940
2020-09-14,60.11,60.11,59.24,59.29,1393050
2020-09-15,59.19,60.34,58.96,58.96,702970
2020-09-16,59.06,59.65,58.83,58.92,1565093
2020-09-17,58.96,60.16,58.55,60.16,897449
2020-09-18,60.07,60.16,58.92,60.11,2824858
2020-09-21,60.11,60.2,58.83,58.92,1898610
2020-09-22,58.92,59.15,58.74,59.1,940185
2020-09-23,59.1,59.1,58.74,58.78,1891560
2020-09-24,59.1,59.65,58.83,58.83,1938447
2020-09-25,58.74,59.06,58.28,58.28,2302201
2020-09-28,58.64,59.38,58.41,58.74,1476843
2020-09-29,58.64,59.65,58.64,59.65,973865
2020-09-30,59.42,59.65,58.74,58.74,1611751
2020-10-01,59.19,60.57,58.96,60.57,823517
2020-10-02,60.3,60.52,59.84,60.34,635271
2020-10-05,60.43,60.8,60.16,60.52,1178336
2020-10-06,60.48,60.48,59.29,59.97,1041129
2020-10-07,59.97,60.11,59.56,59.84,1383755
2020-10-08,60.48,60.48,58.74,59.65,1674449
2020-10-09,59.33,59.65,59.06,59.19,4818114
2020-10-12,59.56,60.02,59.1,59.65,1725172
2020-10-13,59.19,59.88,59.15,59.56,1470981
2020-10-14,59.52,61.03,59.47,61.03,3425740
2020-10-15,61.03,61.3,60.39,61.3,1513684
2020-10-16,60.98,61.3,60.62,61.21,791928
2020-10-19,61.21,61.49,60.85,61.4,1191510
2020-10-20,61.44,63.32,60.89,63.32,9675825
2020-10-21,63.32,69.56,63.28,69.56,7364558
2020-10-22,68.65,68.65,66.17,66.99,5060264
2020-10-23,67.18,68.37,67.18,68.28,2325945
2020-10-26,68.23,69.56,67.09,68.46,3822902
2020-10-27,67.91,68.83,66.99,68.78,2200298
2020-10-28,68.65,68.65,67.36,67.45,1235520
2020-10-29,67.36,67.45,65.66,66.08,3076161
2020-10-30,66.08,67.5,65.48,67.5,1293032
2020-11-03,65.48,68.65,65.16,68.65,4284593
2020-11-04,68.65,69.75,68.37,69.75,1961242
2020-11-05,69.75,72.96,69.56,72.5,3924446
2020-11-06,72.5,72.87,70.99,72.18,3668500
2020-11-09,71.95,72.68,70.16,71.58,2731356
2020-11-10,73.05,75.25,73.05,74.34,5321560
2020-11-11,76.63,84.43,76.63,77.41,16776003
2020-11-13,76.63,77.09,74.43,74.98,10743247
2020-11-16,74.38,77.09,72.96,76.17,6481732
2020-11-17,76.17,76.17,73.69,75.8,6326207
2020-11-18,77.09,78.88,76.31,77.5,8114088
2020-11-19,78.01,79.71,77.59,79.57,7628229
2020-11-20,80.03,81.63,78.01,79.02,6880551
2020-11-23,80.21,81.68,79.84,81.31,7342917
2020-11-24,81.68,81.68,78.05,80.3,7664023
2020-11-25,80.58,80.99,79.84,80.3,6476284
2020-11-26,80.76,80.99,79.38,80.76,13468304
2020-11-27,80.76,81.68,76.17,76.17,86508875
2020-12-01,77.09,77.09,73.33,73.51,15510823
2020-12-02,75.25,75.25,72.78,73.42,8380538
2020-12-03,73.51,77.09,73.05,77.09,8332114
2020-12-04,77.27,78.19,75.44,77.23,4426988
2020-12-07,77.09,77.09,75.62,76.17,3454724
2020-12-09,75.9,77.0,74.47,77.0,4957370
2020-12-10,76.17,76.68,75.35,76.17,1559743
2020-12-11,76.17,77.09,75.62,75.62,3549675
2020-12-14,75.9,76.63,75.25,75.25,3114811
2020-12-15,75.35,76.54,75.35,76.17,3961799
2020-12-16,76.17,76.22,75.35,76.17,2130801
2020-12-17,75.8,75.99,75.12,75.99,2106557
2020-12-18,75.71,76.13,74.57,75.9,3992407
2020-12-21,75.62,76.03,75.25,75.25,2273097
2020-12-22,75.44,75.44,74.47,74.66,2462618
2020-12-23,74.61,76.63,74.43,75.62,3519852
2020-12-28,75.48,75.48,74.34,74.38,1969447
2020-12-29,74.75,75.67,74.52,74.66,2575614
2021-01-04,74.7,75.62,74.34,75.62,1914769
2021-01-05,75.58,75.58,74.34,75.35,3785462
2021-01-06,76.08,76.08,73.46,74.34,1601084
2021-01-07,73.6,76.08,73.6,76.08,3021004
2021-01-08,76.08,79.84,76.03,79.84,7203280
2021-01-11,79.75,79.84,77.59,78.01,4739583
2021-01-12,78.47,78.56,77.09,77.09,2463904
2021-01-13,77.09,78.83,77.09,78.6,1351251
2021-01-14,78.37,79.15,77.59,79.11,2311877
2021-01-15,79.02,79.11,78.1,78.33,1751083
2021-01-18,78.28,78.28,77.04,77.73,2029857
2021-01-19,77.09,77.73,76.63,77.55,4093482
2021-01-20,77.09,77.09,75.71,76.36,1467254
2021-01-21,77.09,77.18,75.71,76.17,1397768
2021-01-22,75.8,76.03,73.51,74.34,2528890
2021-01-25,74.34,76.36,74.34,76.36,1046315
2021-01-26,75.71,76.17,75.3,76.13,2098232
2021-01-27,75.62,76.36,74.06,76.31,3550645
2021-01-28,74.34,76.31,74.34,76.31,1305857
2021-01-29,75.71,75.71,72.91,72.91,5189267
2021-02-01,73.42,76.36,73.42,76.36,3530759
2021-02-02,76.36,76.54,75.25,76.26,2637996
2021-02-03,75.71,76.26,75.3,75.99,4163611
2021-02-04,75.99,76.17,74.02,76.17,1550492
2021-02-05,76.17,77.09,76.17,77.04,3426034
2021-02-08,77.04,79.2,76.91,79.02,2886738
2021-02-09,79.02,80.3,79.02,79.52,3259101
2021-02-10,79.52,79.98,77.92,78.01,3855145
2021-02-11,78.01,79.8,78.01,79.15,1282059
2021-02-15,79.2,79.2,78.7,78.83,1179502
2021-02-16,78.93,78.93,78.24,78.74,1013506
2021-02-17,78.65,78.65,77.0,78.19,2242228
2021-02-18,77.46,78.01,76.95,77.09,2020486
2021-02-19,77.09,78.83,76.81,78.83,3443708
2021-02-22,78.83,78.83,77.73,78.47,1438106
2021-02-23,78.47,78.47,77.14,77.46,2523769
2021-02-24,77.14,77.46,77.09,77.18,2768545
2021-02-26,77.09,81.68,76.63,81.68,5837864
2021-03-01,80.76,80.76,79.11,80.12,1595690
2021-03-02,79.66,80.35,78.93,78.93,1537688
2021-03-03,79.02,81.49,78.7,81.49,2042006
2021-03-04,80.76,81.04,79.84,80.85,2417147
2021-03-05,80.12,80.16,78.97,79.38,2855041
2021-03-08,79.38,79.38,75.25,75.35,2197367
2021-03-09,75.39,76.03,75.35,75.35,2023057
2021-03-10,75.58,75.99,75.44,75.53,1988647
2021-03-11,75.58,75.67,74.8,74.8,2505092
2021-03-12,74.34,74.52,73.33,73.6,4378793
2021-03-15,73.6,73.97,71.58,73.6,3957821
2021-03-16,73.65,75.99,73.42,75.71,2019069
2021-03-17,75.71,76.91,74.38,76.91,2729972
2021-03-18,76.91,79.15,76.86,78.88,4495297
2021-03-19,78.88,79.06,76.86,77.09,4382617
2021-03-22,75.25,76.17,74.8,75.35,1600877
2021-03-23,75.35,76.54,75.25,76.54,1169695
2021-03-24,76.45,77.82,75.35,77.82,1820875
2021-03-25,77.82,77.82,77.14,77.14,1351502
2021-03-26,76.72,76.86,75.67,75.71,2485947
2021-03-29,75.25,77.82,74.8,77.64,3172039
2021-03-30,76.63,77.41,75.99,77.27,697173
2021-03-31,77.18,77.18,74.8,74.8,2966598
2021-04-05,75.21,76.17,74.98,76.17,585845
2021-04-06,76.17,76.22,75.35,76.22,1149570
2021-04-07,76.22,77.09,76.17,77.09,842052
2021-04-08,77.09,77.27,75.3,76.81,2043390
2021-04-12,75.76,76.03,75.44,76.03,1550067
2021-04-13,75.25,75.9,74.38,74.8,2004228
2021-04-14,75.25,76.63,74.8,76.63,746588
2021-04-15,75.8,76.17,75.48,76.17,1070440
2021-04-16,76.17,76.63,75.76,76.17,1181355
