Date,Open,High,Low,Close,Volume
2020-01-02,32.9,33.2,32.6,32.9,41700
2020-01-03,33.1,34.4,32.9,34.2,647400
2020-01-06,34.2,35.0,33.6,33.75,653500
2020-01-07,33.85,34.1,33.4,33.4,288300
2020-01-08,33.5,34.0,32.05,32.05,614700
2020-01-09,32.3,32.95,32.3,32.8,156300
2020-01-10,33.6,33.6,32.8,33.4,173000
2020-01-14,33.4,33.4,32.5,33.0,147600
2020-01-15,33.05,33.4,32.9,32.95,123700
2020-01-16,33.15,33.2,32.7,33.0,261400
2020-01-17,33.2,33.25,32.8,32.95,105900
2020-01-20,32.95,33.15,31.45,31.6,824300
2020-01-21,31.6,31.9,31.3,31.45,108200
2020-01-22,31.5,32.3,31.35,31.5,410700
2020-01-23,31.5,31.95,31.35,31.5,167600
2020-01-24,32.0,32.0,31.35,31.5,18900
2020-01-27,32.0,32.0,30.85,31.1,295600
2020-01-28,31.5,31.5,30.0,30.05,266300
2020-01-29,30.95,31.0,30.15,30.15,51300
2020-01-30,31.0,31.0,29.8,30.0,249900
2020-01-31,30.8,30.8,29.8,29.95,355100
2020-02-03,29.95,30.0,29.4,29.45,92800
2020-02-04,29.45,30.0,29.45,29.55,237800
2020-02-05,30.8,30.8,29.75,30.6,48900
2020-02-06,30.6,30.85,29.85,30.65,125300
2020-02-07,30.6,32.0,30.6,31.0,126000
2020-02-10,31.0,31.5,30.65,30.65,178600
2020-02-11,30.9,30.9,30.1,30.2,135300
2020-02-12,30.3,30.45,30.0,30.15,282800
2020-02-13,30.45,30.5,29.4,29.5,903200
2020-02-14,29.5,29.75,29.1,29.35,301000
2020-02-17,29.35,29.35,28.6,28.6,208100
2020-02-18,29.0,29.5,28.6,29.0,64300
2020-02-19,29.1,29.65,29.0,29.15,26900
2020-02-20,29.15,29.65,29.15,29.4,37900
2020-02-21,29.7,29.7,28.9,28.95,116700
2020-02-24,29.5,29.5,28.1,28.3,225000
2020-02-26,28.3,28.4,27.3,27.3,237400
2020-02-27,27.3,27.5,26.05,26.7,508900
2020-02-28,26.7,26.7,25.95,26.05,238900
2020-03-02,26.75,26.75,26.1,26.2,299000
2020-03-03,26.5,26.75,26.2,26.2,292200
2020-03-04,26.2,26.5,26.15,26.35,633100
2020-03-05,26.6,27.0,26.35,26.6,103000
2020-03-06,27.0,27.0,26.5,26.8,271600
2020-03-09,26.05,26.05,24.5,24.5,402200
2020-03-10,24.35,24.35,22.3,23.05,571400
2020-03-11,23.4,24.0,23.3,23.65,477300
2020-03-12,23.6,23.6,22.1,22.3,689100
2020-03-13,22.0,22.0,20.05,21.0,266200
2020-03-16,21.9,21.9,20.3,20.75,244200
2020-03-19,20.65,20.65,17.5,17.5,262900
2020-03-20,17.7,19.0,17.7,18.5,136400
2020-03-23,18.8,18.9,17.5,17.8,261700
2020-03-24,18.5,18.5,17.8,18.0,210200
2020-03-25,18.5,19.02,18.5,18.7,645000
2020-03-26,18.56,19.58,18.4,18.7,376300
2020-03-27,19.0,19.0,18.66,18.7,892400
2020-03-30,18.7,18.8,18.1,18.5,934100
2020-03-31,18.52,19.0,18.52,18.86,373000
2020-04-01,19.0,19.0,18.82,18.88,412400
2020-04-02,18.88,18.88,18.0,18.5,139200
2020-04-03,19.0,19.2,18.5,18.6,318100
2020-04-06,18.7,18.9,18.52,18.7,424700
2020-04-07,18.9,18.9,18.02,18.06,960700
2020-04-08,18.22,18.22,18.02,18.06,488100
2020-04-13,18.06,18.3,18.02,18.08,1496600
2020-04-14,18.08,18.54,18.04,18.26,1339300
2020-04-15,18.42,19.32,18.42,18.82,1014000
2020-04-16,19.1,19.8,19.02,19.36,921500
2020-04-17,19.36,19.7,18.9,19.1,1086600
2020-04-20,19.24,19.28,18.52,19.04,617100
2020-04-21,18.5,18.5,17.0,17.92,1571200
2020-04-22,17.9,18.26,17.5,18.26,1635900
2020-04-23,18.52,19.0,18.52,18.8,583600
2020-04-24,18.66,18.8,18.18,18.2,609900
2020-04-27,18.3,18.5,18.12,18.48,414700
2020-04-28,18.5,18.8,18.4,18.4,316200
2020-04-29,18.5,18.5,18.24,18.24,652400
2020-04-30,18.4,18.68,18.32,18.5,781500
2020-05-04,18.56,18.6,18.4,18.52,544100
2020-05-05,18.56,18.8,18.52,18.74,288900
2020-05-06,18.7,18.7,18.46,18.46,480300
2020-05-07,18.5,18.68,18.5,18.66,271300
2020-05-08,18.66,18.82,18.66,18.72,431000
2020-05-11,18.8,18.82,18.6,18.62,373600
2020-05-12,18.8,18.8,18.7,18.72,243300
2020-05-13,18.8,18.8,18.54,18.54,309800
2020-05-14,18.5,18.5,17.78,18.0,1141500
2020-05-15,18.3,18.3,17.72,17.72,339000
2020-05-18,17.72,17.72,16.5,17.0,1517700
2020-05-19,17.0,17.28,16.8,16.94,340500
2020-05-20,16.94,17.0,16.3,16.38,726900
2020-05-21,16.48,17.3,16.48,16.58,616900
2020-05-22,17.42,17.42,16.64,16.9,704100
2020-05-26,16.9,16.92,16.4,16.46,597100
2020-05-27,16.9,16.98,16.52,16.72,424000
2020-05-28,17.0,17.14,16.6,16.9,1459100
2020-05-29,17.1,17.28,17.0,17.12,1152400
2020-06-01,17.2,17.74,17.2,17.6,637600
2020-06-02,17.78,18.0,17.74,17.92,1190400
2020-06-03,18.1,18.32,18.1,18.12,420100
2020-06-04,18.12,18.12,17.9,18.0,1602200
2020-06-05,18.0,18.12,17.8,18.02,3301900
2020-06-08,18.98,20.1,18.62,19.52,2108700
