Date,Open,High,Low,Close,Volume
2020-01-02,11.54,11.54,11.3,11.3,5195600
2020-01-03,11.22,11.44,11.18,11.3,2320700
2020-01-06,11.3,11.3,10.98,11.08,8520600
2020-01-07,11.08,11.26,11.02,11.2,2496600
2020-01-08,11.02,11.14,11.02,11.02,5712200
2020-01-09,11.08,11.22,11.04,11.2,3780300
2020-01-10,11.26,11.26,11.04,11.18,2530000
2020-01-14,11.18,11.28,11.04,11.12,2660200
2020-01-15,11.2,11.22,11.0,11.0,3986900
2020-01-16,11.08,11.12,11.02,11.02,3618000
2020-01-17,11.04,11.18,11.02,11.02,777700
2020-01-20,11.0,11.06,11.0,11.0,3122200
2020-01-21,10.96,11.02,10.64,10.94,9475400
2020-01-22,10.9,11.0,10.9,10.92,3554700
2020-01-23,11.0,11.06,10.9,11.0,2750100
2020-01-24,11.06,11.1,10.86,11.1,881500
2020-01-27,11.1,11.12,10.84,10.92,1155700
2020-01-28,10.92,10.92,10.82,10.88,6858900
2020-01-29,10.88,10.96,10.8,10.84,3719600
2020-01-30,10.82,10.9,10.78,10.78,4593600
2020-01-31,10.76,10.8,10.66,10.8,12390500
2020-02-03,10.8,10.8,10.5,10.52,3270100
2020-02-04,10.52,10.56,10.46,10.52,7069800
2020-02-05,10.52,10.64,10.34,10.42,8099100
2020-02-06,10.46,10.62,10.44,10.5,6977000
2020-02-07,10.48,10.76,10.48,10.7,4474500
2020-02-10,10.7,10.7,10.44,10.5,3764200
2020-02-11,10.54,10.7,10.38,10.5,13419100
2020-02-12,10.46,10.48,10.4,10.44,1968900
2020-02-13,10.54,10.54,10.32,10.36,10554900
2020-02-14,10.36,10.48,10.3,10.3,11605300
2020-02-17,10.3,10.46,10.3,10.36,3664600
2020-02-18,10.46,10.46,10.28,10.3,3655400
2020-02-19,10.26,10.44,10.24,10.4,6115900
2020-02-20,10.4,10.52,10.4,10.5,3666700
2020-02-21,10.52,10.56,10.26,10.26,16307400
2020-02-24,10.28,10.28,9.93,10.2,12987500
2020-02-26,10.02,10.1,9.9,10.02,23326600
2020-02-27,10.04,10.06,9.92,10.02,16577400
2020-02-28,10.16,10.16,9.87,10.04,14683200
2020-03-02,9.93,9.98,9.91,9.92,10854000
2020-03-03,9.93,10.04,9.91,9.93,13224900
2020-03-04,9.94,9.95,9.83,9.93,8023500
2020-03-05,9.93,10.1,9.86,9.93,10440200
2020-03-06,9.92,9.94,9.86,9.93,8808700
2020-03-09,9.86,9.93,9.73,9.9,21813400
2020-03-10,9.9,9.9,9.81,9.81,14721000
2020-03-11,9.95,10.1,9.83,10.0,6769300
2020-03-12,9.83,9.95,9.7,9.75,24383199
2020-03-13,9.55,9.75,8.8,9.05,32285100
2020-03-16,8.99,8.99,7.96,8.02,70471695
2020-03-19,7.49,7.49,5.69,5.69,10268900
2020-03-20,5.99,6.3,5.3,6.23,8247400
2020-03-23,5.75,6.1,5.75,5.98,2391700
2020-03-24,6.01,6.3,5.95,6.14,2966100
2020-03-25,6.4,6.65,6.3,6.4,167252609
2020-03-26,6.6,6.8,6.5,6.64,5325700
2020-03-27,6.8,7.08,6.7,6.87,4944400
2020-03-30,6.85,6.85,6.5,6.55,1689700
2020-03-31,6.7,6.98,6.6,6.98,10156000
2020-04-01,6.85,6.97,6.74,6.97,2087000
2020-04-02,6.95,6.95,6.7,6.95,2263400
2020-04-03,6.9,7.03,6.78,7.03,1587500
2020-04-06,7.03,7.03,6.85,6.92,3163600
2020-04-07,7.01,7.19,6.91,6.91,2791800
2020-04-08,6.91,6.92,6.62,6.64,3985200
2020-04-13,6.8,6.99,6.73,6.76,5590800
2020-04-14,6.94,7.05,6.82,6.98,3668400
2020-04-15,7.11,7.57,7.11,7.4,17311000
2020-04-16,7.4,7.4,7.02,7.02,4640300
2020-04-17,7.16,7.21,7.08,7.1,7270700
2020-04-20,7.11,7.2,7.1,7.13,2614700
2020-04-21,7.01,7.02,6.61,6.65,11215600
2020-04-22,6.6,6.6,6.27,6.35,13460100
2020-04-23,6.48,6.5,6.4,6.45,8594700
2020-04-24,6.45,6.49,6.2,6.36,9317200
2020-04-27,6.36,6.36,6.22,6.3,1562200
2020-04-28,6.37,6.44,6.25,6.25,2972300
2020-04-29,6.37,6.37,6.25,6.25,3356900
2020-04-30,6.36,6.5,6.28,6.46,5550300
2020-05-04,6.35,6.35,6.02,6.02,8529300
2020-05-05,6.12,6.22,6.12,6.14,2909900
