Date,Open,High,Low,Close,Volume
2020-01-02,2.98,3.0,2.92,2.94,976000
2020-01-03,2.94,2.98,2.9,2.92,1550000
2020-01-06,2.97,2.97,2.85,2.93,630000
2020-01-07,2.93,3.01,2.91,3.01,1403000
2020-01-08,3.01,3.01,2.92,2.97,10821000
2020-01-09,2.99,3.03,2.95,2.95,290000
2020-01-10,2.95,2.99,2.92,2.92,681000
2020-01-14,2.91,2.91,2.85,2.9,734000
2020-01-15,2.93,2.93,2.83,2.85,782000
2020-01-16,2.84,2.88,2.83,2.83,446000
2020-01-17,2.85,2.92,2.82,2.83,3600000
2020-01-20,2.83,2.84,2.66,2.68,7379000
2020-01-21,2.68,2.68,2.5,2.6,1933000
2020-01-22,2.59,2.59,2.5,2.58,843000
2020-01-23,2.54,2.68,2.54,2.68,997000
2020-01-24,2.68,2.74,2.67,2.72,2993000
2020-01-27,2.72,2.72,2.62,2.67,570000
2020-01-28,2.65,2.65,2.58,2.58,1370000
2020-01-29,2.6,2.66,2.6,2.61,587000
2020-01-30,2.64,2.67,2.6,2.67,3428000
2020-01-31,2.68,2.74,2.52,2.55,1447000
2020-02-03,2.55,2.55,2.48,2.5,946000
2020-02-04,2.48,2.5,2.45,2.5,255000
2020-02-05,2.5,2.66,2.5,2.66,401000
2020-02-06,2.66,2.77,2.66,2.77,1012000
2020-02-07,2.79,2.81,2.73,2.78,888000
2020-02-10,2.78,2.78,2.7,2.7,4148000
2020-02-11,2.7,2.7,2.61,2.61,624000
2020-02-12,2.61,2.62,2.56,2.56,589000
2020-02-13,2.54,2.56,2.5,2.5,1118000
2020-02-14,2.55,2.55,2.5,2.5,588000
2020-02-17,2.48,2.54,2.47,2.5,204000
2020-02-18,2.48,2.5,2.46,2.46,108000
2020-02-19,2.46,2.53,2.46,2.48,254000
2020-02-20,2.58,2.58,2.49,2.49,303000
2020-02-21,2.55,2.57,2.48,2.49,1526000
2020-02-24,2.55,2.55,2.35,2.35,1392000
2020-02-26,2.35,2.35,2.16,2.19,3482000
2020-02-27,2.19,2.21,2.1,2.19,1780000
2020-02-28,2.14,2.14,2.0,2.0,23505000
2020-03-02,2.01,2.07,1.95,2.0,3926000
2020-03-03,2.0,2.1,2.0,2.09,586000
2020-03-04,2.1,2.1,2.03,2.1,201000
2020-03-05,2.08,2.27,2.08,2.11,782000
2020-03-06,2.11,2.18,2.11,2.14,291000
2020-03-09,2.09,2.09,1.92,1.94,1066000
2020-03-10,1.94,2.0,1.9,1.96,488000
2020-03-11,2.0,2.03,1.98,2.0,10727000
2020-03-12,2.0,2.0,1.88,1.88,1737000
2020-03-13,1.84,1.86,1.66,1.82,1220000
2020-03-16,1.62,1.72,1.61,1.7,466000
2020-03-19,1.6,1.6,1.1,1.49,985000
2020-03-20,1.5,1.5,1.4,1.5,1374000
2020-03-23,1.44,1.44,1.4,1.43,554000
2020-03-24,1.5,1.55,1.45,1.55,262000
2020-03-25,1.56,1.59,1.5,1.58,411000
2020-03-26,1.53,1.7,1.51,1.69,742000
