Date,Open,High,Low,Close,Volume
12/29/2023,"1.170","1.170","1.160","1.170","278,000"
12/28/2023,"1.170","1.170","1.160","1.170","120,000"
12/27/2023,"1.190","1.190","1.170","1.170","72,000"
12/22/2023,"1.180","1.180","1.160","1.180","22,000"
12/21/2023,"1.170","1.190","1.160","1.170","117,000"
12/20/2023,"1.180","1.180","1.160","1.170","280,000"
12/19/2023,"1.170","1.170","1.150","1.160","281,000"
12/18/2023,"1.180","1.180","1.180","1.180","2,000"
12/15/2023,"1.150","1.170","1.140","1.170","323,000"
12/14/2023,"1.180","1.180","1.150","1.170","214,000"
12/13/2023,"1.150","1.160","1.150","1.160","575,000"
12/12/2023,"1.180","1.180","1.150","1.150","277,000"
12/11/2023,"1.180","1.180","1.180","1.180","14,000"
12/07/2023,"1.180","1.180","1.180","1.180","51,000"
12/06/2023,"1.180","1.180","1.180","1.180","50,000"
12/05/2023,"1.190","1.190","1.180","1.180","30,000"
12/04/2023,"1.180","1.180","1.170","1.170","52,000"
12/01/2023,"1.170","1.180","1.160","1.160","68,000"
11/30/2023,"1.170","1.170","1.160","1.160","252,000"
11/29/2023,"1.190","1.190","1.170","1.170","439,000"
11/28/2023,"1.180","1.180","1.180","1.180","50,000"
11/24/2023,"1.160","1.170","1.160","1.170","110,000"
11/23/2023,"1.170","1.170","1.170","1.170","100,000"
11/22/2023,"1.180","1.180","1.180","1.180","50,000"
11/21/2023,"1.170","1.180","1.170","1.180","402,000"
11/20/2023,"1.170","1.170","1.160","1.160","2,000"
11/17/2023,"1.170","1.170","1.170","1.170","650,000"
11/16/2023,"1.170","1.170","1.170","1.170","57,000"
11/15/2023,"1.160","1.170","1.160","1.170","46,000"
11/14/2023,"1.180","1.180","1.160","1.160","306,000"
11/13/2023,"1.210","1.220","1.160","1.160","466,000"
11/10/2023,"1.210","1.220","1.200","1.220","159,000"
11/09/2023,"1.210","1.210","1.170","1.190","58,000"
11/08/2023,"1.170","1.180","1.160","1.170","145,000"
11/07/2023,"1.160","1.170","1.150","1.170","158,000"
11/06/2023,"1.180","1.180","1.180","1.180","1,000"
11/03/2023,"1.180","1.200","1.160","1.180","15,000"
10/31/2023,"1.180","1.180","1.180","1.180","30,000"
10/27/2023,"1.150","1.150","1.140","1.150","205,000"
10/26/2023,"1.140","1.160","1.140","1.150","222,000"
10/25/2023,"1.170","1.170","1.130","1.160","171,000"
10/24/2023,"1.190","1.190","1.150","1.150","90,000"
10/23/2023,"1.200","1.200","1.110","1.150","1,211,000"
10/20/2023,"1.200","1.210","1.150","1.200","871,000"
10/18/2023,"1.220","1.220","1.220","1.220","40,000"
10/17/2023,"1.220","1.220","1.180","1.220","32,000"
10/16/2023,"1.230","1.230","1.160","1.170","3,485,000"
10/13/2023,"1.240","1.240","1.240","1.240","136,000"
10/12/2023,"1.240","1.260","1.240","1.250","109,000"
10/11/2023,"1.260","1.260","1.240","1.260","13,000"
10/10/2023,"1.270","1.270","1.230","1.240","250,000"
10/09/2023,"1.250","1.250","1.250","1.250","100,000"
10/06/2023,"1.260","1.260","1.260","1.260","938,000"
10/05/2023,"1.260","1.270","1.260","1.260","39,000"
10/04/2023,"1.260","1.260","1.250","1.250","58,000"
10/03/2023,"1.240","1.250","1.230","1.240","142,000"
10/02/2023,"1.260","1.260","1.260","1.260","1,000"
09/29/2023,"1.270","1.270","1.240","1.240","248,000"
09/28/2023,"1.260","1.270","1.250","1.270","774,000"
09/27/2023,"1.240","1.260","1.240","1.260","100,000"
09/26/2023,"1.280","1.280","1.250","1.250","189,000"
09/25/2023,"1.280","1.280","1.280","1.280","11,000"
09/22/2023,"1.290","1.290","1.290","1.290","1,000"
09/21/2023,"1.220","1.250","1.220","1.250","6,000"
09/20/2023,"1.220","1.220","1.210","1.210","433,000"
09/19/2023,"1.250","1.300","1.220","1.220","442,000"
09/18/2023,"1.280","1.280","1.250","1.250","125,000"
09/15/2023,"1.280","1.280","1.270","1.280","59,000"
09/14/2023,"1.290","1.310","1.270","1.270","184,000"
09/13/2023,"1.240","1.310","1.240","1.290","2,852,000"
09/12/2023,"1.220","1.230","1.210","1.230","99,000"
09/11/2023,"1.220","1.220","1.220","1.220","107,000"
09/08/2023,"1.220","1.220","1.220","1.220","18,000"
09/07/2023,"1.220","1.240","1.220","1.220","44,000"
09/06/2023,"1.240","1.240","1.220","1.220","72,000"
09/05/2023,"1.240","1.240","1.210","1.210","101,000"
09/04/2023,"1.230","1.240","1.220","1.230","257,000"
09/01/2023,"1.250","1.250","1.240","1.240","77,000"
08/31/2023,"1.220","1.270","1.210","1.220","1,594,000"
08/30/2023,"1.220","1.220","1.200","1.200","6,000"
08/29/2023,"1.200","1.220","1.150","1.210","488,000"
08/25/2023,"1.190","1.200","1.190","1.200","64,000"
08/24/2023,"1.190","1.220","1.190","1.220","11,000"
08/23/2023,"1.210","1.210","1.200","1.200","21,000"
08/22/2023,"1.190","1.220","1.190","1.210","440,000"
08/18/2023,"1.210","1.220","1.210","1.220","187,000"
08/17/2023,"1.200","1.220","1.200","1.220","9,000"
08/16/2023,"1.220","1.220","1.190","1.200","990,000"
08/15/2023,"1.230","1.250","1.200","1.250","568,000"
08/14/2023,"1.240","1.240","1.200","1.230","283,000"
08/11/2023,"1.210","1.230","1.210","1.230","11,000"
08/10/2023,"1.210","1.240","1.200","1.240","46,000"
08/09/2023,"1.240","1.240","1.200","1.210","320,000"
08/08/2023,"1.270","1.270","1.200","1.200","165,000"
08/07/2023,"1.260","1.260","1.210","1.220","122,000"
08/04/2023,"1.220","1.240","1.220","1.240","118,000"
08/03/2023,"1.270","1.270","1.220","1.270","15,000"
08/02/2023,"1.240","1.280","1.220","1.220","100,000"
08/01/2023,"1.230","1.280","1.210","1.280","224,000"
07/31/2023,"1.260","1.280","1.260","1.260","81,000"
07/28/2023,"1.230","1.260","1.230","1.260","649,000"
07/27/2023,"1.280","1.280","1.230","1.250","606,000"
07/26/2023,"1.250","1.280","1.250","1.260","87,000"
07/25/2023,"1.250","1.250","1.230","1.250","192,000"
07/24/2023,"1.280","1.290","1.250","1.250","150,000"
07/21/2023,"1.250","1.280","1.230","1.280","129,000"
07/20/2023,"1.300","1.300","1.240","1.270","303,000"
07/19/2023,"1.200","1.280","1.200","1.250","364,000"
07/18/2023,"1.220","1.250","1.210","1.220","2,908,000"
07/17/2023,"1.220","1.220","1.210","1.210","341,000"
07/14/2023,"1.200","1.220","1.200","1.210","489,000"
07/13/2023,"1.210","1.210","1.190","1.200","197,000"
07/12/2023,"1.210","1.210","1.200","1.200","776,000"
07/11/2023,"1.200","1.210","1.200","1.200","269,000"
07/10/2023,"1.220","1.220","1.200","1.220","32,000"
07/07/2023,"1.200","1.210","1.200","1.200","1,010,000"
07/06/2023,"1.200","1.220","1.180","1.180","911,000"
07/05/2023,"1.180","1.180","1.180","1.180","11,000"
07/04/2023,"1.180","1.180","1.170","1.170","156,000"
07/03/2023,"1.200","1.210","1.190","1.190","1,144,000"
06/30/2023,"1.200","1.200","1.180","1.200","87,000"
06/29/2023,"1.210","1.210","1.180","1.200","63,000"
06/27/2023,"1.200","1.200","1.180","1.180","65,000"
06/26/2023,"1.170","1.200","1.170","1.190","46,000"
06/23/2023,"1.190","1.190","1.190","1.190","1,066,000"
06/22/2023,"1.200","1.200","1.180","1.200","104,000"
06/21/2023,"1.190","1.220","1.160","1.200","561,000"
06/20/2023,"1.180","1.190","1.150","1.150","194,000"
06/19/2023,"1.200","1.200","1.140","1.170","489,000"
06/16/2023,"1.200","1.200","1.160","1.160","119,000"
06/15/2023,"1.200","1.200","1.160","1.160","118,000"
06/14/2023,"1.190","1.190","1.150","1.160","470,000"
06/13/2023,"1.200","1.200","1.200","1.200","1,000"
