Date,Open,High,Low,Close,Volume
2020-01-02,1.31,1.35,1.26,1.35,237000
2020-01-03,1.26,1.34,1.26,1.34,48000
2020-01-06,1.42,1.42,1.35,1.35,80000
2020-01-07,1.4,1.4,1.35,1.35,42000
2020-01-08,1.35,1.4,1.35,1.4,4000
2020-01-09,1.35,1.46,1.35,1.4,5000
2020-01-14,1.56,1.56,1.35,1.44,59000
2020-01-15,1.44,1.44,1.4,1.4,6000
2020-01-17,1.3,1.37,1.28,1.35,96000
2020-01-20,1.4,1.4,1.33,1.33,8000
2020-01-21,1.3,1.33,1.29,1.33,61000
2020-01-22,1.4,1.45,1.31,1.45,293000
2020-01-23,1.5,1.55,1.48,1.54,164000
2020-01-24,1.54,1.54,1.51,1.54,27000
2020-01-27,1.64,2.07,1.59,1.92,5639000
2020-01-28,1.96,1.96,1.73,1.81,1114000
2020-01-29,1.8,1.8,1.66,1.74,329000
2020-01-30,1.7,1.71,1.66,1.7,296000
2020-01-31,1.69,1.75,1.69,1.74,191000
2020-02-03,1.71,1.71,1.6,1.62,350000
2020-02-04,1.65,1.76,1.6,1.6,245000
2020-02-05,1.65,1.72,1.65,1.66,262000
2020-02-06,1.66,1.68,1.66,1.68,38000
2020-02-07,1.66,1.66,1.63,1.65,108000
2020-02-10,1.65,1.65,1.65,1.65,32000
2020-02-11,1.66,1.66,1.66,1.66,25000
2020-02-12,1.62,1.62,1.62,1.62,9000
2020-02-13,1.61,1.61,1.6,1.6,10000
2020-02-18,1.59,1.59,1.59,1.59,45000
2020-02-19,1.59,1.59,1.59,1.59,18000
2020-02-20,1.59,1.59,1.59,1.59,24000
2020-02-21,1.58,1.58,1.58,1.58,2000
2020-02-24,1.65,1.75,1.65,1.7,157000
2020-02-26,1.6,1.67,1.6,1.67,51000
2020-02-27,1.52,1.52,1.52,1.52,1000
2020-02-28,1.55,1.55,1.55,1.55,68000
2020-03-02,1.5,1.69,1.5,1.69,18000
2020-03-03,1.34,1.53,1.33,1.53,168000
2020-03-04,1.39,1.4,1.26,1.35,534000
2020-03-05,1.35,1.36,1.35,1.35,39000
2020-03-06,1.35,1.35,1.32,1.33,183000
2020-03-09,1.32,1.32,1.25,1.3,260000
2020-03-10,1.25,1.26,1.2,1.2,457000
2020-03-11,1.29,1.29,1.29,1.29,2000
2020-03-12,1.34,1.34,1.29,1.29,40000
2020-03-16,1.28,1.28,1.28,1.28,7000
2020-03-20,1.05,1.42,1.03,1.3,782000
2020-03-23,1.44,1.44,1.36,1.36,2000
2020-03-24,1.04,1.2,1.04,1.2,103000
2020-03-25,1.2,1.2,1.2,1.2,21000
2020-03-26,1.1,1.15,1.02,1.15,248000
2020-03-27,1.05,1.1,1.04,1.08,88000
2020-03-30,1.04,1.04,1.04,1.04,11000
2020-04-01,1.02,1.02,1.02,1.02,3000
2020-04-02,1.09,1.09,1.09,1.09,40000
2020-04-03,1.1,1.1,1.01,1.01,405000
2020-04-06,1.01,1.07,0.95,1.07,2157000
2020-04-07,1.05,1.05,1.04,1.04,44000
2020-04-08,1.03,1.11,1.01,1.1,117000
2020-04-13,1.1,1.1,1.1,1.1,20000
2020-04-14,1.1,1.13,1.05,1.1,69000
2020-04-15,1.15,1.15,1.02,1.02,258000
2020-04-16,1.03,1.05,1.03,1.05,60000
2020-04-17,1.03,1.04,1.03,1.04,38000
2020-04-20,1.06,1.06,1.04,1.05,75000
2020-04-21,1.05,1.05,1.05,1.05,11000
2020-04-23,1.08,1.08,1.04,1.04,54000
2020-04-24,1.03,1.08,1.0,1.02,84000
2020-04-27,1.0,1.01,1.0,1.01,116000
2020-04-28,1.05,1.05,1.05,1.05,6000
2020-04-29,1.05,1.05,0.99,1.01,77000
2020-04-30,1.04,1.05,1.04,1.05,268000
2020-05-04,1.12,1.3,1.12,1.16,1460000
2020-05-05,1.22,1.25,1.12,1.2,277000
2020-05-06,1.18,1.18,1.09,1.15,204000
2020-05-07,1.09,1.11,1.05,1.05,162000
2020-05-08,1.01,1.05,1.01,1.04,131000
2020-05-11,1.05,1.06,1.02,1.06,120000
2020-05-12,1.07,1.07,1.03,1.05,58000
2020-05-13,1.07,1.07,1.07,1.07,20000
