Date,Open,High,Low,Close,Volume
12/29/2023,"1,283.00","1,297.00","1,279.00","1,279.00","56,565"
12/28/2023,"1,285.00","1,288.00","1,273.00","1,280.00","38,305"
12/27/2023,"1,300.00","1,300.00","1,268.00","1,273.00","50,070"
12/22/2023,"1,291.00","1,295.00","1,270.00","1,270.00","61,230"
12/21/2023,"1,299.00","1,300.00","1,270.00","1,291.00","41,375"
12/20/2023,"1,285.00","1,308.00","1,285.00","1,300.00","177,005"
12/19/2023,"1,275.00","1,293.00","1,270.00","1,285.00","81,450"
12/18/2023,"1,270.00","1,287.00","1,266.00","1,270.00","75,455"
12/15/2023,"1,270.00","1,284.00","1,259.00","1,260.00","103,350"
12/14/2023,"1,260.00","1,270.00","1,259.00","1,266.00","70,080"
12/13/2023,"1,265.00","1,265.00","1,251.00","1,251.00","33,545"
12/12/2023,"1,263.00","1,265.00","1,251.00","1,265.00","41,065"
12/11/2023,"1,240.00","1,265.00","1,230.00","1,265.00","44,175"
12/07/2023,"1,270.00","1,270.00","1,242.00","1,252.00","38,925"
12/06/2023,"1,276.00","1,276.00","1,255.00","1,270.00","23,950"
12/05/2023,"1,270.00","1,276.00","1,250.00","1,276.00","37,135"
12/04/2023,"1,265.00","1,280.00","1,258.00","1,270.00","34,415"
12/01/2023,"1,280.00","1,280.00","1,253.00","1,259.00","42,315"
11/30/2023,"1,255.00","1,288.00","1,245.00","1,288.00","114,435"
11/29/2023,"1,253.00","1,260.00","1,240.00","1,255.00","64,140"
11/28/2023,"1,261.00","1,263.00","1,240.00","1,260.00","54,115"
11/24/2023,"1,258.00","1,261.00","1,233.00","1,261.00","39,185"
11/23/2023,"1,259.00","1,264.00","1,253.00","1,260.00","26,515"
11/22/2023,"1,262.00","1,262.00","1,253.00","1,260.00","29,655"
11/21/2023,"1,246.00","1,260.00","1,243.00","1,260.00","106,870"
11/20/2023,"1,243.00","1,246.00","1,231.00","1,246.00","37,285"
11/17/2023,"1,238.00","1,243.00","1,220.00","1,240.00","66,225"
11/16/2023,"1,240.00","1,240.00","1,209.00","1,230.00","62,615"
11/15/2023,"1,240.00","1,248.00","1,225.00","1,230.00","55,320"
11/14/2023,"1,240.00","1,242.00","1,230.00","1,239.00","58,210"
11/13/2023,"1,245.00","1,245.00","1,235.00","1,240.00","13,865"
11/10/2023,"1,239.00","1,245.00","1,234.00","1,245.00","43,220"
11/09/2023,"1,240.00","1,242.00","1,231.00","1,238.00","37,250"
11/08/2023,"1,244.00","1,244.00","1,201.00","1,230.00","37,705"
11/07/2023,"1,241.00","1,252.00","1,225.00","1,230.00","59,685"
11/06/2023,"1,240.00","1,250.00","1,230.00","1,245.00","52,030"
11/03/2023,"1,231.00","1,245.00","1,224.00","1,239.00","83,850"
10/31/2023,"1,206.00","1,224.00","1,190.00","1,210.00","88,955"
10/27/2023,"1,230.00","1,230.00","1,215.00","1,227.00","57,335"
10/26/2023,"1,229.00","1,234.00","1,218.00","1,231.00","75,140"
10/25/2023,"1,210.00","1,236.00","1,210.00","1,235.00","112,985"
10/24/2023,"1,208.00","1,219.00","1,198.00","1,204.00","77,885"
10/23/2023,"1,217.00","1,220.00","1,194.00","1,220.00","59,665"
10/20/2023,"1,223.00","1,223.00","1,201.00","1,217.00","67,275"
10/19/2023,"1,226.00","1,234.00","1,206.00","1,206.00","75,290"
10/18/2023,"1,235.00","1,240.00","1,222.00","1,226.00","82,135"
10/17/2023,"1,229.00","1,235.00","1,217.00","1,230.00","44,830"
10/16/2023,"1,224.00","1,224.00","1,207.00","1,217.00","33,020"
10/13/2023,"1,220.00","1,226.00","1,217.00","1,217.00","26,955"
10/12/2023,"1,240.00","1,240.00","1,216.00","1,230.00","50,200"
10/11/2023,"1,229.00","1,252.00","1,213.00","1,235.00","115,625"
