Date,Open,High,Low,Close,Volume
12/31/2021,"119.40","119.40","116.70","119.00","853,780"
12/29/2021,"119.40","119.50","118.70","119.50","912,370"
12/28/2021,"118.00","119.50","118.00","119.50","655,330"
12/27/2021,"117.20","118.00","117.10","118.00","1,138,670"
12/24/2021,"117.10","117.40","117.00","117.20","52,540"
12/23/2021,"117.00","117.00","116.50","117.00","561,940"
12/22/2021,"116.00","117.00","115.80","117.00","338,460"
12/21/2021,"114.30","115.90","113.70","115.80","322,280"
12/20/2021,"116.10","116.10","113.60","114.20","1,387,940"
12/17/2021,"116.50","117.10","116.00","116.10","553,350"
12/16/2021,"116.20","117.30","115.50","116.00","694,720"
12/15/2021,"117.90","117.90","115.40","116.20","561,740"
12/14/2021,"118.60","118.70","116.10","116.10","429,690"
12/13/2021,"117.50","118.50","116.80","118.50","276,400"
12/10/2021,"117.40","118.30","116.70","117.50","738,220"
12/09/2021,"117.70","118.70","117.00","118.50","97,260"
12/07/2021,"119.20","119.60","116.80","117.70","1,108,820"
12/06/2021,"116.00","119.00","116.00","119.00","487,450"
12/03/2021,"115.20","117.20","115.10","117.00","428,130"
12/02/2021,"114.50","115.70","113.00","114.00","1,079,200"
12/01/2021,"114.50","116.00","112.50","114.50","702,700"
11/29/2021,"115.00","116.00","112.10","115.00","1,415,090"
11/26/2021,"119.00","119.00","116.40","116.50","917,080"
11/25/2021,"121.80","121.80","118.60","118.90","843,450"
11/24/2021,"122.80","123.00","120.00","120.00","691,020"
11/23/2021,"121.00","123.00","120.00","122.70","301,710"
11/22/2021,"120.50","122.00","119.50","122.00","283,210"
11/19/2021,"122.50","122.50","119.70","120.50","543,400"
11/18/2021,"122.60","122.90","121.30","122.50","120,060"
11/17/2021,"122.00","122.90","121.80","122.50","332,250"
11/16/2021,"122.50","122.70","120.30","122.00","710,640"
11/15/2021,"122.00","123.90","121.70","122.80","231,770"
11/12/2021,"121.40","122.70","121.40","122.00","265,910"
11/11/2021,"123.00","123.00","121.30","121.50","301,920"
11/10/2021,"125.50","125.50","121.50","124.00","488,360"
11/09/2021,"126.50","126.50","124.00","125.20","497,850"
11/08/2021,"124.00","126.80","123.40","126.50","1,028,330"
11/05/2021,"121.80","123.00","120.50","123.00","669,350"
11/04/2021,"122.00","122.20","121.50","121.80","133,130"
11/03/2021,"121.00","121.90","120.00","121.90","116,210"
11/02/2021,"120.90","122.00","118.00","121.00","325,560"
10/29/2021,"122.00","122.30","119.70","120.90","255,010"
10/28/2021,"123.50","123.70","121.60","122.40","156,520"
10/27/2021,"124.10","124.20","121.70","123.40","183,300"
10/26/2021,"124.40","124.90","123.00","124.00","113,300"
10/25/2021,"122.00","125.70","122.00","124.40","613,960"
10/22/2021,"119.10","122.50","119.00","122.00","326,200"
10/21/2021,"121.40","123.40","118.60","118.60","991,860"
10/20/2021,"124.90","124.90","121.00","121.00","1,232,270"
10/19/2021,"126.00","126.50","123.50","124.90","634,220"
10/18/2021,"120.10","127.00","120.10","125.80","1,453,140"
10/15/2021,"122.00","122.00","119.50","120.10","846,740"
10/14/2021,"118.50","122.20","118.50","122.20","1,215,630"
10/13/2021,"115.70","117.90","115.70","117.90","808,860"
10/12/2021,"118.00","118.60","115.10","115.60","274,010"
10/11/2021,"110.20","119.00","110.20","118.80","1,189,950"
10/08/2021,"109.30","114.10","109.30","110.00","542,650"
10/07/2021,"109.00","111.50","108.10","108.10","346,670"
10/06/2021,"107.70","109.80","107.10","108.40","495,480"
10/05/2021,"106.50","107.70","106.50","107.10","750,400"
10/04/2021,"107.00","108.00","106.20","106.50","292,800"
10/01/2021,"106.00","107.90","105.60","107.00","95,600"
09/30/2021,"105.40","106.00","104.50","106.00","1,035,250"
09/29/2021,"106.00","106.50","104.00","105.40","514,620"
09/28/2021,"105.00","106.80","104.80","106.00","549,010"
09/27/2021,"108.00","108.40","104.20","104.20","1,184,930"
09/24/2021,"108.00","108.10","107.20","107.50","1,243,010"
09/23/2021,"108.40","108.50","107.10","107.10","409,750"
09/22/2021,"107.60","108.50","107.20","107.60","685,110"
09/21/2021,"108.20","108.20","105.20","107.80","635,270"
09/20/2021,"109.00","110.20","107.40","108.00","313,550"
09/17/2021,"112.60","112.60","108.30","108.30","1,344,490"
09/16/2021,"112.50","113.40","111.00","111.00","581,220"
09/15/2021,"113.00","114.00","112.40","112.50","259,030"
09/14/2021,"114.00","115.00","113.00","113.00","204,440"
09/13/2021,"113.20","113.90","113.10","113.40","110,800"
09/10/2021,"113.40","113.40","112.00","113.00","190,620"
09/09/2021,"112.40","113.50","112.40","113.00","353,540"
09/08/2021,"112.50","113.00","112.00","112.00","647,110"
09/07/2021,"112.70","113.20","112.40","112.50","173,530"
09/06/2021,"113.20","113.60","112.30","112.60","315,990"
09/03/2021,"112.00","113.40","112.00","112.50","165,220"
09/02/2021,"113.00","113.10","112.00","112.00","469,510"
09/01/2021,"113.30","114.00","112.20","112.20","371,050"
08/31/2021,"112.90","114.50","112.80","113.20","295,880"
08/27/2021,"113.00","114.80","112.80","112.90","382,380"
08/26/2021,"113.40","115.00","113.00","113.00","409,850"
08/25/2021,"113.00","113.20","112.80","113.00","287,050"
08/24/2021,"113.50","114.00","113.00","113.20","200,530"
08/23/2021,"114.60","115.00","113.20","113.20","72,630"
08/20/2021,"113.00","114.00","113.00","113.90","95,700"
08/19/2021,"113.00","114.00","112.90","113.00","217,250"
08/18/2021,"113.50","114.90","113.10","113.50","195,470"
08/17/2021,"113.70","115.00","112.70","113.50","366,920"
08/16/2021,"115.60","115.60","112.30","113.40","410,580"
08/13/2021,"113.50","117.20","112.10","117.00","1,326,240"
08/12/2021,"113.60","113.60","112.20","112.50","236,350"
08/11/2021,"113.00","113.80","112.40","113.60","130,110"
08/10/2021,"113.00","113.40","112.10","113.00","127,770"
08/09/2021,"114.60","114.60","112.50","112.50","247,110"
08/06/2021,"112.50","114.00","110.60","114.00","111,930"
08/05/2021,"113.00","113.00","110.50","112.20","96,120"
08/04/2021,"111.00","113.30","111.00","113.00","153,490"
08/03/2021,"110.10","113.00","109.00","112.00","250,650"
08/02/2021,"110.00","110.40","108.50","110.00","94,070"
07/30/2021,"110.10","111.00","108.00","110.00","319,760"
07/29/2021,"109.70","111.00","108.80","110.00","184,060"
07/28/2021,"112.00","112.00","109.60","109.80","281,310"
07/27/2021,"110.20","112.00","110.00","110.50","487,350"
07/26/2021,"111.80","111.80","109.50","110.20","174,070"
07/23/2021,"113.40","114.80","109.10","111.60","189,380"
07/22/2021,"108.10","113.40","108.10","113.40","234,700"
07/21/2021,"113.80","113.80","108.00","108.00","880,830"
07/19/2021,"114.00","115.00","111.30","112.00","1,032,510"
07/16/2021,"116.00","117.40","113.70","114.00","719,630"
07/15/2021,"118.00","118.00","116.00","116.90","424,410"
07/14/2021,"118.00","118.00","116.70","117.60","577,970"
07/13/2021,"118.50","118.90","116.90","118.00","553,460"
07/12/2021,"116.60","118.90","116.60","118.10","689,770"
07/09/2021,"119.00","119.10","116.00","116.20","1,249,210"
07/08/2021,"119.20","120.60","118.60","119.00","1,257,360"
07/07/2021,"122.70","122.70","119.10","119.20","827,680"
07/06/2021,"125.20","125.30","121.90","121.90","389,050"
07/05/2021,"122.70","125.40","122.60","124.00","553,260"
07/02/2021,"119.80","123.00","119.20","122.30","650,060"
07/01/2021,"119.00","119.80","118.00","118.90","375,110"
06/30/2021,"119.30","119.30","117.60","118.00","783,620"
06/29/2021,"118.60","120.40","118.10","118.10","520,670"
06/28/2021,"118.00","118.70","117.50","117.90","379,240"
06/25/2021,"118.80","120.70","117.40","117.50","1,201,980"
06/24/2021,"120.00","120.80","118.20","118.80","881,210"
06/23/2021,"120.50","120.80","119.70","119.70","439,830"
06/22/2021,"121.50","121.50","120.40","120.50","498,530"
06/21/2021,"122.00","122.00","119.00","120.00","945,800"
06/18/2021,"122.70","123.40","122.50","122.50","661,420"
06/17/2021,"124.10","125.00","122.60","122.70","834,050"
06/16/2021,"123.10","124.20","123.00","123.70","1,295,360"
06/15/2021,"123.00","123.50","122.00","122.80","1,076,550"
06/14/2021,"122.10","123.50","122.10","122.80","472,470"
06/11/2021,"122.90","123.80","122.00","122.00","932,060"
06/10/2021,"124.20","125.90","122.00","122.90","643,950"
06/09/2021,"124.50","124.80","124.00","124.10","1,224,740"
06/08/2021,"124.00","125.00","124.00","124.50","103,700"
06/07/2021,"126.20","127.00","123.40","123.90","482,620"
06/04/2021,"126.00","126.40","125.10","126.00","264,370"
06/03/2021,"125.00","126.20","123.10","126.00","535,980"
06/02/2021,"121.60","125.50","121.60","124.00","1,009,470"
06/01/2021,"122.00","123.00","120.50","122.30","209,220"
05/31/2021,"123.00","123.00","121.20","122.00","346,510"
05/28/2021,"119.50","123.50","119.50","123.00","598,650"
05/27/2021,"123.00","123.50","117.90","117.90","2,957,230"
05/26/2021,"118.90","122.90","117.30","122.00","930,880"
05/25/2021,"117.80","118.50","116.50","118.50","443,780"
05/24/2021,"119.00","119.20","115.60","117.80","607,480"
05/21/2021,"118.00","119.70","117.80","118.60","481,770"
05/20/2021,"116.70","117.80","116.40","117.50","344,690"
05/19/2021,"115.80","117.00","115.80","116.70","208,620"
05/18/2021,"115.00","115.70","114.50","115.70","220,950"
05/17/2021,"115.40","115.50","114.00","115.00","323,050"
05/14/2021,"116.00","116.00","114.00","115.30","579,750"
05/12/2021,"115.50","115.90","114.80","115.10","792,780"
05/11/2021,"115.20","116.00","114.70","115.40","160,650"
05/10/2021,"115.50","116.40","113.10","115.00","305,940"
05/07/2021,"114.80","115.00","113.50","115.00","171,940"
05/06/2021,"114.00","114.40","113.60","114.00","144,910"
05/05/2021,"115.00","115.00","112.80","113.00","216,280"
05/04/2021,"115.00","115.00","113.50","115.00","263,380"
05/03/2021,"115.40","115.90","114.60","114.90","203,330"
04/30/2021,"115.00","116.30","113.90","115.50","637,070"
04/29/2021,"114.90","115.30","114.70","115.00","309,860"
04/28/2021,"114.40","115.70","114.00","115.50","608,070"
04/27/2021,"114.40","114.40","113.00","114.40","163,700"
04/26/2021,"113.50","114.20","113.00","114.20","191,800"
04/23/2021,"112.50","114.10","111.60","113.50","169,770"
04/22/2021,"115.00","115.80","110.60","112.50","861,370"
04/21/2021,"116.50","117.20","115.00","115.50","409,350"
04/20/2021,"115.00","116.50","115.00","116.50","111,980"
04/19/2021,"118.70","118.70","112.10","115.00","902,010"
04/16/2021,"119.00","119.00","118.50","118.80","254,630"
04/15/2021,"119.00","119.00","118.00","119.00","354,210"
04/14/2021,"119.30","120.40","119.00","119.00","335,240"
04/13/2021,"121.70","121.70","119.00","119.30","334,290"
04/12/2021,"122.90","123.00","121.10","122.00","257,660"
04/08/2021,"122.50","123.00","121.60","122.90","194,540"
04/07/2021,"123.20","123.20","121.70","123.00","261,380"
04/06/2021,"121.20","123.00","121.00","123.00","185,990"
04/05/2021,"121.00","122.00","120.10","120.80","191,730"
03/31/2021,"122.00","122.00","119.50","121.00","293,150"
03/30/2021,"123.00","123.40","121.00","121.00","127,100"
03/29/2021,"118.50","123.00","118.50","123.00","306,680"
03/26/2021,"121.50","121.50","119.00","121.00","173,460"
03/25/2021,"119.80","121.00","119.80","121.00","563,710"
03/24/2021,"119.70","119.80","118.30","119.80","197,490"
03/23/2021,"118.20","120.00","118.20","119.80","455,930"
03/22/2021,"119.80","121.00","117.10","118.20","631,340"
03/19/2021,"123.00","124.80","120.30","123.00","651,090"
03/18/2021,"120.50","125.00","120.00","125.00","384,680"
03/17/2021,"121.40","121.40","120.10","120.50","641,740"
03/16/2021,"118.60","120.90","118.00","119.50","534,350"
03/15/2021,"124.00","124.00","118.10","119.00","1,694,890"
03/12/2021,"123.70","125.20","123.00","125.00","637,840"
03/11/2021,"125.70","125.70","123.60","123.70","286,530"
03/10/2021,"124.50","126.00","123.50","125.70","399,630"
03/09/2021,"125.80","125.80","122.00","125.10","996,040"
03/08/2021,"128.10","128.10","125.90","125.90","556,460"
03/05/2021,"128.10","128.90","127.60","128.10","967,050"
03/04/2021,"130.00","130.00","128.00","129.50","590,000"
03/03/2021,"133.00","133.10","129.00","129.20","687,530"
03/02/2021,"131.00","133.50","130.80","133.00","886,630"
03/01/2021,"130.50","131.50","127.60","130.00","710,030"
