Date,Open,High,Low,Close,Volume
12/29/2020,"135.30","135.30","133.50","134.00","1,032,530"
12/28/2020,"134.20","136.90","133.10","135.50","630,270"
12/23/2020,"131.00","139.40","129.00","138.70","1,659,960"
12/22/2020,"134.60","136.00","131.80","132.50","1,666,680"
12/21/2020,"138.00","138.00","131.00","137.90","981,740"
12/18/2020,"140.00","140.00","137.30","138.80","912,510"
12/17/2020,"143.70","143.70","139.70","141.00","1,122,920"
12/16/2020,"145.60","145.60","141.80","143.70","1,349,850"
12/15/2020,"149.00","149.50","144.10","145.80","1,057,600"
12/14/2020,"139.00","148.90","139.00","148.80","2,900,850"
12/11/2020,"136.80","139.50","136.80","138.00","1,202,600"
12/10/2020,"137.80","138.50","136.00","136.80","1,031,960"
12/09/2020,"134.90","138.50","134.60","138.00","984,940"
12/07/2020,"134.00","135.00","132.80","134.90","1,487,870"
12/04/2020,"131.80","137.40","131.00","134.00","2,066,480"
12/03/2020,"123.50","132.00","123.40","132.00","3,472,770"
12/02/2020,"123.50","124.00","121.60","123.50","420,560"
12/01/2020,"124.00","124.00","121.60","122.00","823,910"
11/27/2020,"121.00","124.50","118.00","124.50","1,360,790"
11/26/2020,"124.40","124.50","119.00","121.00","1,456,940"
11/25/2020,"124.00","125.00","122.80","124.90","1,272,090"
11/24/2020,"124.20","125.70","117.00","122.00","2,714,510"
11/23/2020,"113.00","122.50","113.00","122.50","3,443,760"
11/20/2020,"108.00","111.80","108.00","111.50","1,388,680"
11/19/2020,"106.20","107.90","106.00","107.50","3,562,440"
11/18/2020,"106.50","107.30","106.20","106.20","1,726,000"
11/17/2020,"105.00","106.60","104.30","106.30","1,154,740"
11/16/2020,"106.00","106.00","102.80","103.90","1,281,280"
11/13/2020,"106.90","107.40","105.00","105.50","2,167,630"
11/11/2020,"106.20","108.00","105.00","107.00","2,207,860"
11/10/2020,"105.00","108.50","104.40","104.90","1,770,230"
11/09/2020,"100.20","102.00","100.10","100.10","1,583,000"
11/06/2020,"102.20","102.20","99.60","100.00","1,067,110"
11/05/2020,"100.10","104.20","100.10","102.20","1,273,820"
11/04/2020,"99.50","100.70","99.05","99.75","2,236,620"
11/03/2020,"96.70","98.50","96.50","98.50","172,710"
10/30/2020,"96.60","97.30","95.40","96.40","797,070"
