Date,Open,High,Low,Close,Volume
12/29/2022,"1.190","1.220","1.180","1.210","593,000"
12/28/2022,"1.230","1.230","1.180","1.190","567,000"
12/27/2022,"1.200","1.220","1.200","1.200","423,000"
12/23/2022,"1.170","1.220","1.170","1.220","471,000"
12/22/2022,"1.180","1.200","1.170","1.170","1,249,000"
12/21/2022,"1.200","1.200","1.160","1.180","1,690,000"
12/20/2022,"1.200","1.200","1.180","1.190","338,000"
12/19/2022,"1.210","1.240","1.170","1.200","1,146,000"
12/16/2022,"1.210","1.240","1.210","1.240","569,000"
12/15/2022,"1.250","1.250","1.200","1.210","564,000"
12/14/2022,"1.230","1.240","1.210","1.230","533,000"
12/13/2022,"1.230","1.240","1.200","1.230","606,000"
12/12/2022,"1.210","1.250","1.210","1.230","659,000"
12/09/2022,"1.200","1.260","1.200","1.250","1,496,000"
12/07/2022,"1.230","1.230","1.200","1.200","1,273,000"
12/06/2022,"1.270","1.270","1.160","1.230","3,358,000"
12/05/2022,"1.300","1.340","1.250","1.270","1,740,000"
12/02/2022,"1.380","1.380","1.310","1.320","1,900,000"
12/01/2022,"1.410","1.430","1.390","1.390","724,000"
11/29/2022,"1.410","1.440","1.370","1.400","1,300,000"
11/28/2022,"1.380","1.430","1.360","1.400","3,677,000"
11/25/2022,"1.330","1.390","1.320","1.380","3,587,000"
11/24/2022,"1.330","1.330","1.310","1.320","487,000"
11/23/2022,"1.300","1.320","1.300","1.310","489,000"
11/22/2022,"1.310","1.310","1.270","1.300","785,000"
11/21/2022,"1.330","1.330","1.270","1.300","823,000"
11/18/2022,"1.350","1.370","1.310","1.330","1,353,000"
11/17/2022,"1.340","1.370","1.310","1.350","1,855,000"
11/16/2022,"1.220","1.290","1.210","1.290","4,489,000"
11/15/2022,"1.160","1.210","1.160","1.200","350,000"
11/14/2022,"1.220","1.230","1.160","1.160","804,000"
11/11/2022,"1.200","1.230","1.200","1.220","272,000"
11/10/2022,"1.200","1.230","1.200","1.200","668,000"
11/09/2022,"1.200","1.250","1.180","1.230","692,000"
11/08/2022,"1.160","1.190","1.150","1.190","760,000"
11/07/2022,"1.190","1.190","1.160","1.160","393,000"
11/04/2022,"1.190","1.190","1.170","1.180","336,000"
11/03/2022,"1.170","1.190","1.160","1.190","288,000"
11/02/2022,"1.120","1.200","1.120","1.180","1,015,000"
10/28/2022,"1.130","1.130","1.100","1.120","235,000"
10/27/2022,"1.090","1.120","1.090","1.120","420,000"
10/26/2022,"1.110","1.110","1.080","1.080","654,000"
10/25/2022,"1.140","1.140","1.120","1.120","335,000"
10/24/2022,"1.090","1.150","1.090","1.150","512,000"
10/21/2022,"1.080","1.100","1.080","1.090","299,000"
10/20/2022,"1.120","1.130","1.070","1.080","1,531,000"
10/19/2022,"1.160","1.160","1.110","1.120","494,000"
10/18/2022,"1.130","1.160","1.120","1.150","431,000"
10/17/2022,"1.140","1.150","1.130","1.130","234,000"
10/14/2022,"1.130","1.160","1.120","1.140","406,000"
10/13/2022,"1.070","1.140","1.070","1.120","930,000"
10/12/2022,"1.070","1.130","1.050","1.070","721,000"
10/11/2022,"1.050","1.100","1.050","1.070","582,000"
10/10/2022,"1.120","1.120","1.070","1.070","2,104,000"
10/07/2022,"1.110","1.150","1.110","1.120","689,000"
10/06/2022,"1.170","1.200","1.120","1.120","1,954,000"
10/05/2022,"1.170","1.220","1.150","1.150","993,000"
10/04/2022,"1.160","1.180","1.160","1.170","906,000"
10/03/2022,"1.190","1.190","1.130","1.150","920,000"
09/30/2022,"1.250","1.250","1.130","1.190","2,400,000"
09/29/2022,"1.220","1.270","1.220","1.240","434,000"
09/28/2022,"1.210","1.220","1.200","1.210","1,201,000"
09/27/2022,"1.250","1.250","1.210","1.220","1,650,000"
09/23/2022,"1.230","1.270","1.220","1.270","714,000"
09/22/2022,"1.270","1.270","1.220","1.230","1,402,000"
09/21/2022,"1.300","1.330","1.250","1.270","988,000"
09/20/2022,"1.340","1.340","1.300","1.320","368,000"
09/19/2022,"1.310","1.320","1.300","1.310","773,000"
09/16/2022,"1.320","1.330","1.310","1.310","744,000"
09/15/2022,"1.340","1.360","1.320","1.330","600,000"
09/14/2022,"1.330","1.370","1.310","1.340","766,000"
09/13/2022,"1.350","1.370","1.330","1.330","767,000"
09/12/2022,"1.380","1.400","1.340","1.350","1,136,000"
09/09/2022,"1.360","1.380","1.360","1.360","277,000"
09/08/2022,"1.370","1.380","1.350","1.380","391,000"
09/07/2022,"1.380","1.390","1.350","1.370","974,000"
09/06/2022,"1.330","1.400","1.330","1.390","937,000"
09/05/2022,"1.390","1.390","1.330","1.350","4,049,000"
09/02/2022,"1.410","1.420","1.390","1.390","931,000"
09/01/2022,"1.410","1.440","1.400","1.410","967,000"
08/31/2022,"1.390","1.410","1.390","1.400","1,423,000"
08/30/2022,"1.430","1.430","1.380","1.390","2,720,000"
08/26/2022,"1.490","1.500","1.420","1.460","1,868,000"
08/25/2022,"1.500","1.520","1.480","1.490","696,000"
08/24/2022,"1.450","1.500","1.440","1.500","1,001,000"
08/23/2022,"1.510","1.510","1.440","1.440","1,795,000"
08/22/2022,"1.470","1.520","1.470","1.500","1,716,000"
08/19/2022,"1.520","1.540","1.480","1.480","1,715,000"
08/18/2022,"1.480","1.520","1.440","1.510","1,528,000"
08/17/2022,"1.530","1.590","1.450","1.450","5,450,000"
08/16/2022,"1.550","1.600","1.530","1.530","3,701,000"
08/15/2022,"1.460","1.580","1.460","1.540","5,940,000"
08/12/2022,"1.420","1.500","1.410","1.450","2,455,000"
08/11/2022,"1.470","1.490","1.400","1.430","3,844,000"
08/10/2022,"1.400","1.460","1.390","1.450","6,336,000"
08/09/2022,"1.250","1.370","1.250","1.360","5,005,000"
08/08/2022,"1.240","1.270","1.240","1.250","2,596,000"
08/05/2022,"1.240","1.250","1.230","1.240","1,736,000"
08/04/2022,"1.240","1.260","1.230","1.240","1,082,000"
08/03/2022,"1.230","1.250","1.220","1.230","416,000"
08/02/2022,"1.240","1.280","1.230","1.230","599,000"
08/01/2022,"1.230","1.240","1.220","1.230","572,000"
07/29/2022,"1.270","1.280","1.230","1.230","986,000"
07/28/2022,"1.280","1.300","1.270","1.270","525,000"
07/27/2022,"1.310","1.310","1.260","1.260","775,000"
07/26/2022,"1.300","1.330","1.290","1.290","2,562,000"
07/25/2022,"1.250","1.290","1.250","1.290","2,203,000"
07/22/2022,"1.230","1.260","1.220","1.250","857,000"
07/21/2022,"1.220","1.250","1.220","1.240","1,319,000"
07/20/2022,"1.240","1.240","1.200","1.220","1,529,000"
07/19/2022,"1.200","1.260","1.200","1.230","547,000"
07/18/2022,"1.210","1.230","1.210","1.210","654,000"
07/15/2022,"1.230","1.260","1.220","1.220","824,000"
07/14/2022,"1.260","1.260","1.220","1.230","410,000"
07/13/2022,"1.260","1.260","1.220","1.260","1,096,000"
07/12/2022,"1.280","1.290","1.250","1.260","816,000"
07/11/2022,"1.300","1.310","1.280","1.280","212,000"
07/08/2022,"1.280","1.310","1.280","1.290","681,000"
07/07/2022,"1.300","1.320","1.270","1.290","501,000"
07/06/2022,"1.300","1.320","1.250","1.290","1,559,000"
07/05/2022,"1.220","1.300","1.220","1.300","1,257,000"
07/04/2022,"1.270","1.270","1.220","1.220","1,204,000"
07/01/2022,"1.290","1.300","1.270","1.270","630,000"
06/30/2022,"1.300","1.310","1.280","1.290","898,000"
06/29/2022,"1.320","1.330","1.300","1.310","925,000"
06/28/2022,"1.350","1.380","1.310","1.320","1,059,000"
06/27/2022,"1.320","1.360","1.300","1.340","738,000"
06/24/2022,"1.320","1.370","1.290","1.320","1,513,000"
06/23/2022,"1.290","1.350","1.270","1.330","1,650,000"
06/22/2022,"1.270","1.340","1.260","1.290","1,720,000"
06/21/2022,"1.200","1.350","1.200","1.260","1,975,000"
06/20/2022,"1.240","1.240","1.210","1.220","1,111,000"
