Date,Open,High,Low,Close,Volume
2020-06-15,1.5,1.5,1.28,1.5,250666000
2020-06-16,2.0,2.25,1.91,2.25,141859016
2020-06-17,3.37,3.37,3.2,3.37,95564000
2020-06-18,4.5,4.5,2.72,2.75,512715000
2020-06-19,2.55,3.1,2.42,2.95,283349000
2020-06-22,3.02,3.6,2.98,3.6,212976984
2020-06-23,3.76,3.96,3.52,3.71,262120984
2020-06-24,3.5,3.81,3.45,3.52,129428000
2020-06-25,3.45,3.72,3.42,3.48,113536000
2020-06-26,3.55,3.63,3.49,3.51,50561000
2020-06-29,3.51,3.55,3.2,3.25,92181000
2020-06-30,3.36,3.55,3.24,3.5,74253000
2020-07-01,3.57,3.61,3.35,3.36,64986000
2020-07-02,3.41,3.42,3.27,3.29,35235000
2020-07-03,3.31,3.33,2.96,3.11,103365000
2020-07-06,3.0,3.09,2.88,2.93,52944000
2020-07-07,2.99,3.14,2.93,3.13,50561000
2020-07-08,3.1,3.14,3.0,3.03,30897000
2020-07-09,3.03,3.16,3.03,3.06,21749000
2020-07-10,3.07,3.08,2.94,2.99,13177000
2020-07-13,2.98,3.05,2.91,2.96,16676000
2020-07-14,2.97,2.98,2.58,2.65,58452000
2020-07-15,2.65,2.76,2.47,2.51,40854000
2020-07-16,2.54,2.72,2.54,2.69,31980000
2020-07-17,2.7,2.72,2.55,2.6,19937000
2020-07-20,2.6,2.6,2.4,2.49,20985000
2020-07-21,2.49,2.52,2.4,2.46,16854000
2020-07-22,2.44,2.49,2.29,2.36,37205000
2020-07-23,2.35,2.36,2.1,2.19,42309000
2020-07-24,2.11,2.35,1.97,2.35,81353000
2020-07-27,2.4,2.61,2.26,2.46,99979000
2020-07-28,2.42,2.53,2.35,2.43,32902000
2020-07-29,2.47,2.59,2.46,2.59,35947000
2020-07-30,2.59,2.77,2.54,2.68,78476000
2020-08-03,2.55,2.66,2.46,2.5,43475000
2020-08-04,2.47,2.73,2.47,2.71,36813000
2020-08-05,2.75,2.84,2.74,2.76,42970000
2020-08-06,2.79,2.87,2.73,2.73,34410000
2020-08-07,2.76,2.86,2.75,2.85,44676000
2020-08-10,2.88,2.94,2.86,2.9,29011000
2020-08-11,2.93,3.06,2.92,3.03,41978000
2020-08-12,3.06,3.09,2.87,2.87,39831000
2020-08-13,2.88,3.0,2.87,2.93,20422000
2020-08-14,3.0,3.03,2.96,3.01,21340000
2020-08-17,3.03,3.06,2.95,2.99,19821000
2020-08-18,3.01,3.2,2.94,3.17,70289000
2020-08-19,3.19,3.22,3.08,3.14,46298000
2020-08-20,3.15,3.25,3.11,3.25,64621000
2020-08-24,3.25,3.25,3.16,3.21,23137000
2020-08-25,3.2,3.26,3.16,3.23,14781000
2020-08-26,3.23,3.23,3.08,3.08,28779000
2020-08-27,3.1,3.15,3.08,3.12,19671000
2020-08-28,3.13,3.15,2.92,2.94,76468000
2020-09-01,2.95,3.01,2.82,2.85,44519000
2020-09-02,2.85,3.1,2.76,3.06,74149000
2020-09-03,3.06,3.1,2.99,3.01,16981000
2020-09-04,2.98,3.08,2.93,2.99,11366000
2020-09-07,3.0,3.02,2.95,2.99,8128000
2020-09-08,3.01,3.01,2.92,2.93,25778000
2020-09-09,2.93,3.11,2.92,3.01,27776000
2020-09-10,3.05,3.06,2.97,2.97,10465000
2020-09-11,2.99,3.02,2.96,2.98,8250000
2020-09-14,2.99,3.07,2.98,3.03,16828000
2020-09-15,3.04,3.11,3.01,3.03,29188000
2020-09-16,3.04,3.09,3.02,3.03,9399000
2020-09-17,3.04,3.06,3.02,3.03,7597000
2020-09-18,3.02,3.06,3.02,3.04,10023000
2020-09-21,3.05,3.05,2.9,2.93,32591000
2020-09-22,2.93,3.02,2.8,3.0,34525000
2020-09-23,3.0,3.18,2.97,3.14,58510000
2020-09-24,3.2,3.34,3.12,3.13,121984000
2020-09-25,3.13,3.18,3.04,3.05,29087000
2020-09-28,3.07,3.09,3.02,3.07,26595000
2020-09-29,3.09,3.14,3.04,3.05,24979000
2020-09-30,3.05,3.09,3.02,3.03,20915000
2020-10-01,3.05,3.07,3.0,3.02,27412000
2020-10-02,3.01,3.09,2.96,3.06,26636000
2020-10-05,3.06,3.15,3.06,3.09,32203000
2020-10-06,3.09,3.09,3.01,3.02,46114000
2020-10-07,3.05,3.09,2.95,3.0,44522000
2020-10-08,3.0,3.05,2.98,3.04,11335000
2020-10-09,3.05,3.09,3.02,3.03,14060000
2020-10-12,3.03,3.04,2.99,3.0,19695000
2020-10-13,3.0,3.3,3.0,3.1,95774000
2020-10-14,3.15,3.23,3.11,3.19,33854000
2020-10-15,3.22,3.44,3.2,3.4,103305000
2020-10-16,3.39,3.52,3.37,3.39,62435000
2020-10-19,3.39,3.42,3.31,3.38,24925000
2020-10-20,3.38,3.38,3.13,3.15,74083000
2020-10-21,3.13,3.24,3.12,3.16,23821000
2020-10-22,3.2,3.27,3.17,3.23,12966000
2020-10-23,3.25,3.36,3.25,3.31,21998000
2020-10-26,3.39,3.45,3.36,3.42,27310000
2020-10-27,3.43,3.48,3.31,3.45,32241000
2020-10-28,3.46,3.55,3.46,3.51,34302000
2020-10-29,3.45,3.47,3.39,3.4,26571000
2020-10-30,3.4,3.48,3.4,3.45,17057000
2020-11-03,3.48,3.7,3.46,3.68,51273000
2020-11-04,3.68,3.78,3.61,3.78,26826000
2020-11-05,3.8,3.95,3.8,3.88,49284000
2020-11-06,3.9,3.94,3.77,3.85,27459000
2020-11-09,3.88,4.17,3.87,4.14,60079000
2020-11-10,4.14,4.18,4.06,4.12,26274000
2020-11-11,4.12,4.4,4.06,4.33,37482000
2020-11-13,4.3,4.48,4.21,4.43,29547000
2020-11-16,4.46,4.93,4.46,4.83,53894000
2020-11-17,4.95,5.2,4.67,4.7,86022000
2020-11-18,4.75,5.17,4.58,5.15,74627000
