Date,Open,High,Low,Close,Volume
2021-01-04,5.2,5.68,5.16,5.6,13634500
2021-01-05,5.78,5.79,5.21,5.25,9339400
2021-01-06,5.23,5.24,4.85,5.0,7930300
2021-01-07,5.0,5.28,4.91,5.19,3442500
2021-01-08,5.21,5.43,5.1,5.34,5250500
2021-01-11,5.4,5.48,5.24,5.24,4335800
2021-01-12,5.2,5.2,5.03,5.06,4010900
2021-01-13,5.05,5.15,4.99,5.03,5376600
2021-01-14,5.0,5.1,4.9,5.0,4629500
2021-01-15,5.0,5.02,4.93,4.95,3755800
2021-01-18,4.95,4.95,4.8,4.86,4042000
2021-01-19,4.86,4.86,4.64,4.67,6246000
2021-01-20,4.61,4.65,4.5,4.55,4311000
2021-01-21,4.57,5.0,4.57,4.8,5643000
2021-01-22,5.0,5.05,4.71,4.72,5627000
2021-01-25,4.72,4.95,4.72,4.8,2353000
2021-01-26,4.8,4.8,4.21,4.49,4888000
2021-01-27,4.4,4.56,4.1,4.49,2341000
2021-01-28,4.47,4.67,4.25,4.39,1811000
2021-01-29,4.38,4.39,4.21,4.24,1259000
2021-02-01,4.21,4.38,4.16,4.28,1428000
2021-02-02,4.28,4.67,4.25,4.65,3916000
2021-02-03,4.82,4.89,4.6,4.62,5366000
2021-02-04,4.64,4.64,4.51,4.56,1423000
2021-02-05,4.57,4.63,4.5,4.51,1541000
2021-02-08,4.58,4.88,4.58,4.85,4839000
2021-02-09,4.88,4.99,4.65,4.66,5122000
2021-02-10,4.66,4.75,4.5,4.63,1992000
2021-02-11,4.64,4.7,4.64,4.7,1616000
2021-02-15,4.63,4.7,4.55,4.56,2174000
2021-02-16,4.54,4.57,4.42,4.5,3105000
2021-02-17,4.5,4.51,4.39,4.41,1387000
2021-02-18,4.41,4.5,4.4,4.4,1175000
2021-02-19,4.4,4.41,4.35,4.36,1243000
2021-02-22,4.38,4.4,4.3,4.32,1034000
2021-02-23,4.49,4.62,4.3,4.3,3309000
2021-02-24,4.3,4.3,3.9,4.05,4240000
2021-02-26,4.05,4.19,4.03,4.1,1370000
2021-03-01,4.1,4.1,4.0,4.02,1964000
2021-03-02,4.0,4.0,3.9,3.95,1996000
2021-03-03,3.95,4.13,3.89,4.09,2466000
2021-03-04,4.15,4.15,4.0,4.02,718000
2021-03-05,4.01,4.01,3.94,3.98,747000
2021-03-08,3.97,4.02,3.6,3.91,4181000
2021-03-09,3.8,3.85,3.58,3.74,1451000
2021-03-10,3.73,3.8,3.3,3.3,5603000
2021-03-11,3.3,3.57,3.28,3.57,2324000
2021-03-12,3.59,3.69,3.51,3.51,1750000
2021-03-15,3.51,3.51,3.23,3.3,1848000
2021-03-16,3.35,3.4,3.24,3.4,932000
2021-03-17,3.4,3.58,3.4,3.55,945000
2021-03-18,3.56,3.62,3.51,3.56,1107000
2021-03-19,3.7,3.84,3.6,3.72,4274000
2021-03-22,3.64,3.64,3.3,3.37,2037000
2021-03-23,3.37,3.37,3.3,3.33,1120000
2021-03-24,3.33,3.38,3.25,3.3,618000
2021-03-25,3.35,3.5,3.33,3.4,663000
2021-03-26,3.41,3.41,3.35,3.35,344000
2021-03-29,3.25,3.34,3.12,3.25,1047000
2021-03-30,3.32,3.32,3.22,3.27,313000
2021-03-31,3.22,3.28,3.17,3.28,831000
2021-04-05,3.28,3.28,3.16,3.19,641000
2021-04-06,3.2,3.28,3.2,3.22,1021000
2021-04-07,3.25,3.34,3.19,3.3,839000
2021-04-08,3.3,3.33,3.27,3.32,780000
2021-04-12,3.33,3.55,3.33,3.55,1905000
2021-04-13,3.6,3.62,3.35,3.39,1583000
2021-04-14,3.43,3.43,3.32,3.34,588000
2021-04-15,3.36,3.38,3.26,3.29,594000
2021-04-16,3.34,3.47,3.31,3.33,914000
2021-04-19,3.35,3.41,3.34,3.35,329000
2021-04-20,3.42,3.42,3.35,3.35,291000
2021-04-21,3.35,3.35,3.31,3.33,344000
2021-04-22,3.31,3.36,3.31,3.31,429000
2021-04-23,3.3,3.3,3.2,3.21,1263000
2021-04-26,3.2,3.22,2.9,3.06,3761000
2021-04-27,3.02,3.02,2.96,3.01,1494000
2021-04-28,3.01,3.05,2.95,2.98,1463000
2021-04-29,2.98,3.03,2.96,2.97,915000
