Date,Open,High,Low,Close,Volume
12/29/2023,"3.23","3.28","3.20","3.21","923,000"
12/28/2023,"3.25","3.35","3.23","3.23","3,096,000"
12/27/2023,"3.23","3.26","3.18","3.22","1,356,000"
12/22/2023,"3.12","3.20","3.12","3.16","538,000"
12/21/2023,"3.21","3.21","3.10","3.11","1,920,000"
12/20/2023,"3.20","3.27","3.18","3.23","2,153,000"
12/19/2023,"3.27","3.27","3.18","3.20","1,220,000"
12/18/2023,"3.08","3.28","3.04","3.23","7,863,000"
12/15/2023,"3.04","3.10","2.98","3.10","1,167,000"
12/14/2023,"3.00","3.08","3.00","3.06","1,831,000"
12/13/2023,"2.95","2.98","2.92","2.92","769,000"
12/12/2023,"2.96","3.00","2.95","3.00","565,000"
12/11/2023,"3.04","3.04","2.94","3.00","1,018,000"
12/07/2023,"3.04","3.10","3.02","3.05","4,415,000"
12/06/2023,"3.07","3.07","3.05","3.06","561,000"
12/05/2023,"3.13","3.15","3.10","3.10","987,000"
12/04/2023,"3.15","3.19","3.14","3.16","2,293,000"
12/01/2023,"3.05","3.10","3.05","3.10","758,000"
11/30/2023,"3.13","3.13","3.06","3.06","1,307,000"
11/29/2023,"3.15","3.15","3.09","3.13","1,495,000"
11/28/2023,"3.12","3.17","3.05","3.08","1,332,000"
11/24/2023,"3.06","3.10","3.06","3.09","1,671,000"
11/23/2023,"3.00","3.08","2.99","3.06","2,752,000"
11/22/2023,"2.87","2.98","2.87","2.98","2,974,000"
11/21/2023,"2.83","2.88","2.83","2.86","2,637,000"
11/20/2023,"2.81","2.83","2.81","2.83","276,000"
11/17/2023,"2.82","2.85","2.81","2.81","705,000"
11/16/2023,"2.86","2.86","2.79","2.82","682,000"
11/15/2023,"2.82","2.88","2.82","2.86","709,000"
11/14/2023,"2.82","2.82","2.80","2.80","141,000"
11/13/2023,"2.79","2.86","2.79","2.85","469,000"
11/10/2023,"2.78","2.83","2.77","2.80","312,000"
11/09/2023,"2.76","2.82","2.76","2.78","666,000"
11/08/2023,"2.78","2.85","2.77","2.85","362,000"
11/07/2023,"2.90","2.90","2.75","2.77","1,424,000"
11/06/2023,"2.90","2.92","2.86","2.87","1,491,000"
11/03/2023,"2.97","2.97","2.84","2.90","2,122,000"
10/31/2023,"2.90","2.96","2.90","2.91","1,192,000"
10/27/2023,"2.92","2.92","2.86","2.90","332,000"
10/26/2023,"2.88","2.90","2.86","2.90","834,000"
10/25/2023,"2.82","2.88","2.82","2.87","800,000"
10/24/2023,"2.89","2.89","2.83","2.83","984,000"
10/23/2023,"2.96","2.99","2.90","2.90","1,464,000"
10/20/2023,"3.00","3.02","2.96","2.96","811,000"
10/19/2023,"2.98","3.01","2.94","3.00","2,149,000"
10/18/2023,"2.93","2.99","2.91","2.97","1,237,000"
10/17/2023,"2.90","2.97","2.90","2.91","387,000"
10/16/2023,"2.95","2.99","2.88","2.90","3,290,000"
10/13/2023,"2.85","2.88","2.85","2.85","2,998,000"
10/12/2023,"2.83","2.92","2.83","2.85","518,000"
10/11/2023,"2.90","2.92","2.82","2.83","1,738,000"
10/10/2023,"2.85","2.93","2.80","2.84","3,396,000"
10/09/2023,"2.75","2.90","2.75","2.84","4,724,000"
10/06/2023,"2.68","2.70","2.65","2.70","348,000"
10/05/2023,"2.62","2.68","2.61","2.67","411,000"
10/04/2023,"2.59","2.65","2.59","2.60","1,082,000"
10/03/2023,"2.62","2.65","2.57","2.59","1,807,000"
10/02/2023,"2.65","2.69","2.61","2.61","1,054,000"
09/29/2023,"2.65","2.68","2.61","2.63","1,672,000"
09/28/2023,"2.66","2.69","2.65","2.65","2,459,000"
09/27/2023,"2.71","2.74","2.67","2.70","2,633,000"
09/26/2023,"2.76","2.78","2.71","2.72","1,551,000"
09/25/2023,"2.80","2.80","2.76","2.77","561,000"
09/22/2023,"2.77","2.78","2.77","2.77","110,000"
09/21/2023,"2.75","2.75","2.72","2.75","210,000"
09/20/2023,"2.78","2.78","2.73","2.75","138,000"
09/19/2023,"2.75","2.76","2.73","2.73","596,000"
09/18/2023,"2.80","2.80","2.73","2.74","610,000"
09/15/2023,"2.84","2.84","2.78","2.81","600,000"
09/14/2023,"2.78","2.83","2.75","2.82","435,000"
09/13/2023,"2.78","2.80","2.75","2.75","368,000"
09/12/2023,"2.77","2.79","2.76","2.78","742,000"
09/11/2023,"2.80","2.80","2.77","2.77","170,000"
09/08/2023,"2.80","2.80","2.78","2.78","183,000"
09/07/2023,"2.80","2.80","2.78","2.78","266,000"
09/06/2023,"2.79","2.81","2.79","2.81","129,000"
09/05/2023,"2.80","2.83","2.77","2.78","361,000"
09/04/2023,"2.80","2.80","2.80","2.80","52,000"
09/01/2023,"2.78","2.80","2.78","2.80","225,000"
08/31/2023,"2.85","2.85","2.80","2.80","1,317,000"
08/30/2023,"2.83","2.85","2.81","2.82","840,000"
08/29/2023,"2.70","2.81","2.68","2.77","2,591,000"
08/25/2023,"2.70","2.75","2.68","2.70","464,000"
08/24/2023,"2.70","2.74","2.69","2.73","793,000"
08/23/2023,"2.65","2.77","2.65","2.68","523,000"
08/22/2023,"2.72","2.72","2.65","2.65","335,000"
08/18/2023,"2.74","2.77","2.71","2.72","1,689,000"
08/17/2023,"2.68","2.72","2.66","2.68","2,061,000"
08/16/2023,"2.71","2.72","2.67","2.72","1,005,000"
08/15/2023,"2.73","2.75","2.73","2.73","1,766,000"
08/14/2023,"2.78","2.78","2.73","2.75","634,000"
08/11/2023,"2.72","2.81","2.72","2.78","341,000"
08/10/2023,"2.89","2.89","2.72","2.76","1,046,000"
08/09/2023,"2.88","2.89","2.84","2.85","455,000"
08/08/2023,"2.83","2.87","2.83","2.87","101,000"
08/07/2023,"2.81","2.87","2.81","2.84","132,000"
08/04/2023,"2.89","2.89","2.82","2.82","1,780,000"
08/03/2023,"2.86","2.92","2.86","2.92","1,278,000"
08/02/2023,"2.95","2.95","2.86","2.88","2,067,000"
08/01/2023,"2.98","3.04","2.96","2.99","1,966,000"
07/31/2023,"2.86","2.96","2.85","2.95","1,389,000"
07/28/2023,"2.96","2.96","2.84","2.86","1,876,000"
07/27/2023,"3.05","3.05","2.94","2.97","1,237,000"
07/26/2023,"3.00","3.08","3.00","3.06","3,473,000"
07/25/2023,"2.98","3.02","2.97","3.00","894,000"
07/24/2023,"3.00","3.02","2.97","3.00","1,174,000"
07/21/2023,"3.00","3.00","2.95","2.99","562,000"
07/20/2023,"2.95","3.00","2.91","2.99","1,354,000"
07/19/2023,"3.00","3.00","2.93","2.96","1,114,000"
07/18/2023,"2.97","2.97","2.87","2.91","1,263,000"
07/17/2023,"2.90","2.90","2.85","2.90","889,000"
07/14/2023,"2.96","3.00","2.90","2.90","746,000"
07/13/2023,"2.79","2.98","2.75","2.96","4,783,000"
07/12/2023,"2.70","2.79","2.69","2.69","124,000"
07/11/2023,"2.70","2.75","2.70","2.70","207,000"
07/10/2023,"2.74","2.77","2.70","2.70","166,000"
07/07/2023,"2.80","2.80","2.70","2.73","184,000"
07/06/2023,"2.75","2.81","2.70","2.79","762,000"
07/05/2023,"2.80","2.80","2.73","2.73","108,000"
07/04/2023,"2.83","2.85","2.77","2.80","589,000"
07/03/2023,"2.73","2.83","2.72","2.79","541,000"
06/30/2023,"2.63","2.73","2.63","2.72","679,000"
06/29/2023,"2.64","2.69","2.64","2.65","234,000"
06/27/2023,"2.65","2.71","2.63","2.67","91,000"
06/26/2023,"2.68","2.70","2.67","2.69","1,033,000"
06/23/2023,"2.68","2.69","2.60","2.68","145,000"
06/22/2023,"2.67","2.67","2.59","2.62","529,000"
06/21/2023,"2.62","2.68","2.55","2.66","2,224,000"
06/20/2023,"2.68","2.68","2.60","2.63","1,334,000"
06/19/2023,"2.70","2.70","2.65","2.65","1,340,000"
06/16/2023,"2.70","2.70","2.65","2.70","1,008,000"
06/15/2023,"2.67","2.69","2.66","2.67","1,093,000"
06/14/2023,"2.77","2.77","2.67","2.70","3,079,000"
06/13/2023,"2.79","2.84","2.78","2.78","260,000"
06/09/2023,"2.84","2.85","2.76","2.83","187,000"
06/08/2023,"2.83","2.85","2.80","2.81","548,000"
06/07/2023,"2.84","2.88","2.84","2.86","413,000"
06/06/2023,"2.78","2.88","2.78","2.83","772,000"
06/05/2023,"2.80","2.82","2.70","2.81","468,000"
06/02/2023,"2.72","2.82","2.69","2.80","1,056,000"
06/01/2023,"2.69","2.73","2.69","2.70","560,000"
05/31/2023,"2.65","2.70","2.65","2.67","431,000"
05/30/2023,"2.65","2.72","2.65","2.68","796,000"
05/29/2023,"2.73","2.73","2.63","2.65","2,079,000"
05/26/2023,"2.71","2.73","2.65","2.73","927,000"
05/25/2023,"2.73","2.74","2.69","2.71","1,856,000"
05/24/2023,"2.83","2.83","2.75","2.77","2,581,000"
05/23/2023,"2.86","2.88","2.82","2.83","1,236,000"
05/22/2023,"2.88","2.89","2.85","2.86","749,000"
05/19/2023,"2.81","2.87","2.78","2.87","1,516,000"
05/18/2023,"2.90","2.90","2.80","2.81","2,560,000"
05/17/2023,"2.91","2.94","2.89","2.90","2,306,000"
05/16/2023,"2.92","2.97","2.92","2.92","765,000"
05/15/2023,"2.96","2.97","2.91","2.94","646,000"
05/12/2023,"3.00","3.00","2.95","2.98","1,477,000"
05/11/2023,"3.05","3.05","3.01","3.01","2,131,000"
05/10/2023,"3.11","3.11","3.04","3.05","783,000"
05/09/2023,"3.02","3.06","3.00","3.04","1,139,000"
05/08/2023,"3.08","3.08","3.01","3.02","2,182,000"
05/05/2023,"3.06","3.15","3.05","3.10","3,842,000"
05/04/2023,"2.99","3.09","2.99","3.05","2,368,000"
05/03/2023,"2.96","3.02","2.93","2.98","2,475,000"
05/02/2023,"3.12","3.13","2.90","2.90","15,123,000"
