Date,Open,High,Low,Close,Volume
2022-01-03,1.207,1.274,1.198,1.236,164838113
2022-01-05,1.245,1.283,1.141,1.15,272416782
2022-01-06,1.15,1.169,1.122,1.16,105545409
2022-01-07,1.16,1.169,1.112,1.141,83035451
2022-01-10,1.122,1.245,1.122,1.226,224359072
2022-01-11,1.255,1.302,1.236,1.264,337892361
2022-01-12,1.255,1.35,1.236,1.35,239786825
2022-01-13,1.35,1.398,1.321,1.35,209421522
2022-01-14,1.35,1.464,1.321,1.436,369365280
2022-01-17,1.455,1.54,1.445,1.531,266376960
2022-01-18,1.512,1.559,1.474,1.521,191586062
2022-01-19,1.502,1.588,1.493,1.531,224348553
2022-01-20,1.54,1.569,1.502,1.521,140610455
2022-01-21,1.54,1.654,1.54,1.645,247383377
2022-01-24,1.702,1.901,1.692,1.863,421396912
2022-01-25,1.882,1.958,1.787,1.92,426423818
2022-01-26,1.93,1.987,1.901,1.968,252233554
2022-01-27,1.977,2.053,1.939,2.025,185125460
2022-01-28,2.025,2.073,1.968,2.063,133496677
2022-01-31,2.063,2.13,2.015,2.111,101702938
2022-02-02,2.111,2.206,2.082,2.206,157615993
2022-02-03,2.206,2.225,2.101,2.101,166002513
2022-02-04,2.092,2.139,1.892,1.958,476991283
2022-02-07,2.006,2.101,1.977,2.092,198108674
2022-02-08,2.12,2.158,2.053,2.073,184628978
2022-02-09,2.053,2.063,1.949,1.987,202421329
2022-02-10,1.977,1.996,1.882,1.92,195372784
2022-02-11,1.93,1.987,1.892,1.977,101271673
2022-02-14,1.968,2.092,1.93,2.082,144592841
2022-02-15,2.092,2.13,1.987,1.987,196096468
2022-02-16,1.996,2.025,1.939,1.996,106282768
2022-02-17,1.996,2.015,1.949,1.996,54050197
2022-02-18,1.987,1.987,1.939,1.949,79046770
2022-02-21,1.958,1.958,1.768,1.768,550521010
2022-02-22,1.74,1.844,1.673,1.825,200616325
2022-02-23,1.806,1.873,1.768,1.825,84555399
2022-02-24,1.825,1.854,1.721,1.749,104708123
