Date,Open,High,Low,Close,Volume
12/29/2023,"10.98","10.98","10.78","10.94","342,000"
12/28/2023,"10.94","10.94","10.80","10.94","145,300"
12/27/2023,"11.00","11.00","10.90","10.94","171,600"
12/22/2023,"11.00","11.00","10.92","11.00","16,600"
12/21/2023,"11.04","11.14","10.80","11.00","49,500"
12/20/2023,"11.36","11.36","11.00","11.04","128,800"
12/19/2023,"11.06","11.36","11.06","11.36","4,400"
12/18/2023,"11.38","11.38","11.00","11.36","11,200"
12/15/2023,"11.38","11.38","11.00","11.38","36,800"
12/14/2023,"11.38","11.38","11.38","11.38","2,400"
12/13/2023,"11.38","11.38","11.02","11.38","4,500"
12/12/2023,"11.30","11.40","11.00","11.40","103,600"
12/11/2023,"11.46","11.46","11.30","11.40","159,400"
12/07/2023,"11.50","11.50","11.40","11.40","12,600"
12/06/2023,"11.52","11.58","11.52","11.52","4,000"
12/05/2023,"11.62","11.62","11.50","11.52","15,400"
12/04/2023,"11.60","11.88","11.30","11.60","5,800"
12/01/2023,"11.60","11.60","11.22","11.60","48,500"
11/30/2023,"11.90","11.90","11.60","11.62","217,300"
11/29/2023,"11.92","11.92","11.88","11.90","41,600"
11/28/2023,"11.90","11.98","11.90","11.92","70,500"
11/24/2023,"12.00","12.00","11.90","11.98","30,600"
11/23/2023,"12.30","12.30","12.00","12.02","281,000"
11/22/2023,"12.42","12.44","12.30","12.30","13,900"
11/21/2023,"12.46","12.46","12.40","12.42","4,700"
11/20/2023,"12.78","12.78","12.24","12.40","64,400"
11/17/2023,"12.78","12.78","12.50","12.50","67,300"
11/16/2023,"12.80","12.80","12.78","12.78","6,600"
11/15/2023,"12.80","12.80","12.68","12.78","21,800"
11/14/2023,"12.60","12.80","12.60","12.80","37,200"
11/13/2023,"12.50","12.82","12.20","12.80","47,400"
11/10/2023,"12.60","13.00","12.18","12.82","444,300"
11/09/2023,"12.90","12.90","12.78","12.80","32,700"
11/08/2023,"12.90","12.90","12.80","12.84","17,000"
11/07/2023,"12.58","13.06","12.58","12.80","71,800"
11/06/2023,"12.50","12.80","12.50","12.80","29,200"
11/03/2023,"12.58","12.78","12.04","12.78","140,000"
10/31/2023,"13.10","13.10","12.58","12.80","21,000"
10/27/2023,"12.86","12.86","12.50","12.58","145,900"
10/26/2023,"12.90","12.92","12.88","12.90","17,700"
10/25/2023,"13.18","13.18","12.90","12.90","79,800"
10/24/2023,"13.08","13.20","12.90","13.20","95,700"
10/23/2023,"13.26","13.26","13.08","13.08","43,500"
10/20/2023,"13.08","13.30","13.08","13.26","49,200"
10/19/2023,"13.50","13.50","13.06","13.34","212,600"
10/18/2023,"13.46","13.48","13.10","13.48","56,100"
10/17/2023,"13.50","13.50","13.46","13.48","71,400"
10/16/2023,"13.58","13.58","13.40","13.50","112,600"
10/13/2023,"13.66","13.66","13.56","13.58","33,300"
10/12/2023,"13.70","13.70","13.56","13.66","408,700"
10/11/2023,"13.66","13.66","13.64","13.66","37,700"
10/10/2023,"13.70","13.70","13.66","13.66","85,100"
10/09/2023,"13.64","13.70","13.64","13.70","142,400"
10/06/2023,"13.68","13.70","13.66","13.70","108,900"
10/05/2023,"13.70","13.80","13.68","13.70","140,500"
10/04/2023,"13.82","13.82","13.70","13.70","25,500"
10/03/2023,"13.72","13.88","13.72","13.82","19,100"
10/02/2023,"13.92","13.92","13.80","13.80","29,700"
09/29/2023,"13.82","13.92","13.80","13.92","66,900"
09/28/2023,"13.80","13.96","13.80","13.94","225,200"
09/27/2023,"13.62","13.80","13.62","13.76","71,800"
09/26/2023,"14.00","14.46","13.70","13.70","50,300"
09/25/2023,"13.90","13.96","13.70","13.80","86,200"
09/22/2023,"13.80","13.80","13.62","13.80","109,800"
09/21/2023,"13.82","13.84","13.60","13.84","188,100"
09/20/2023,"13.78","13.80","13.50","13.80","57,300"
09/19/2023,"13.62","13.82","13.50","13.70","71,900"
09/18/2023,"13.68","13.84","13.66","13.66","94,100"
09/15/2023,"13.64","13.80","13.64","13.72","196,600"
09/14/2023,"13.86","13.86","13.64","13.66","90,000"
09/13/2023,"13.74","13.78","13.72","13.78","92,900"
09/12/2023,"13.82","13.82","13.76","13.80","70,700"
09/11/2023,"13.88","13.90","13.74","13.82","202,900"
09/08/2023,"13.90","13.92","13.90","13.92","57,200"
09/07/2023,"13.90","13.98","13.90","13.98","37,600"
