Date,Open,High,Low,Close,Volume
12/29/2023,"1.070","1.080","1.040","1.080","864,000"
12/28/2023,"1.070","1.070","1.050","1.070","682,000"
12/27/2023,"1.060","1.070","1.050","1.070","159,000"
12/22/2023,"1.050","1.050","1.050","1.050","107,000"
12/21/2023,"1.040","1.050","1.020","1.050","903,000"
12/20/2023,"1.070","1.070","1.050","1.050","523,000"
12/19/2023,"1.050","1.050","1.040","1.050","458,000"
12/18/2023,"1.060","1.060","1.050","1.060","473,000"
12/15/2023,"1.070","1.080","1.050","1.050","437,000"
12/14/2023,"1.070","1.080","1.070","1.080","337,000"
12/13/2023,"1.090","1.090","1.080","1.080","30,834,000"
12/12/2023,"1.090","1.100","1.080","1.080","1,113,000"
12/11/2023,"1.030","1.090","1.020","1.090","4,599,000"
12/07/2023,"1.000","1.020","0.980","1.020","600,000"
12/06/2023,"1.040","1.040","0.980","1.010","2,301,000"
12/05/2023,"1.020","1.050","1.020","1.040","100,000"
12/04/2023,"1.010","1.040","1.010","1.040","41,000"
12/01/2023,"1.050","1.050","1.050","1.050","253,000"
11/30/2023,"1.030","1.080","1.030","1.070","1,371,000"
11/29/2023,"1.030","1.030","1.000","1.030","276,000"
11/28/2023,"1.020","1.040","1.000","1.020","996,000"
11/24/2023,"1.050","1.050","1.020","1.030","778,000"
11/23/2023,"1.040","1.050","1.040","1.040","312,000"
11/22/2023,"1.070","1.070","1.040","1.050","92,000"
11/21/2023,"1.020","1.070","1.020","1.060","348,000"
11/20/2023,"1.020","1.030","1.000","1.030","714,000"
11/17/2023,"1.050","1.060","1.020","1.030","980,000"
11/16/2023,"1.060","1.060","1.030","1.050","1,657,000"
11/15/2023,"1.050","1.070","1.050","1.070","197,000"
11/14/2023,"1.050","1.070","1.050","1.050","733,000"
11/13/2023,"1.060","1.080","1.050","1.060","1,547,000"
11/10/2023,"1.120","1.120","1.060","1.070","1,077,000"
11/09/2023,"1.100","1.110","1.090","1.090","817,000"
11/08/2023,"1.100","1.140","1.100","1.100","394,000"
11/07/2023,"1.120","1.140","1.100","1.100","606,000"
11/06/2023,"1.060","1.150","1.060","1.130","5,754,000"
11/03/2023,"1.070","1.080","1.040","1.060","708,000"
10/31/2023,"1.020","1.070","1.020","1.070","540,000"
10/27/2023,"1.070","1.070","0.990","1.010","924,000"
10/26/2023,"1.000","1.070","1.000","1.020","5,412,000"
10/25/2023,"0.950","1.010","0.950","1.000","6,528,000"
10/24/2023,"0.970","0.980","0.960","0.960","479,000"
10/23/2023,"0.960","0.990","0.960","0.990","509,000"
10/20/2023,"1.000","1.010","0.980","1.000","631,000"
10/19/2023,"0.990","1.000","0.970","0.970","402,000"
10/18/2023,"0.970","1.000","0.970","1.000","498,000"
10/17/2023,"0.980","1.010","0.980","0.980","2,055,000"
10/16/2023,"1.000","1.000","0.950","0.960","778,000"
10/13/2023,"1.010","1.010","1.000","1.000","583,000"
10/12/2023,"0.960","1.000","0.950","1.000","1,420,000"
10/11/2023,"0.950","1.000","0.950","1.000","2,023,000"
10/10/2023,"0.960","0.960","0.930","0.950","734,000"
10/09/2023,"0.960","0.980","0.950","0.970","3,708,000"
10/06/2023,"0.910","0.960","0.910","0.960","2,917,000"
10/05/2023,"0.880","0.910","0.880","0.910","1,531,000"
10/04/2023,"0.880","0.900","0.870","0.880","679,000"
10/03/2023,"0.870","0.920","0.870","0.900","1,598,000"
10/02/2023,"0.870","0.880","0.840","0.860","1,204,000"
09/29/2023,"0.830","0.890","0.830","0.850","1,436,000"
09/28/2023,"0.800","0.840","0.800","0.830","1,078,000"
09/27/2023,"0.830","0.850","0.800","0.810","955,000"
09/26/2023,"0.830","0.850","0.820","0.850","315,000"
09/25/2023,"0.810","0.860","0.810","0.850","309,000"
09/22/2023,"0.820","0.830","0.820","0.820","532,000"
09/21/2023,"0.830","0.840","0.810","0.840","480,000"
09/20/2023,"0.840","0.860","0.830","0.860","234,000"
09/19/2023,"0.840","0.870","0.820","0.850","679,000"
09/18/2023,"0.870","0.870","0.820","0.860","926,000"
09/15/2023,"0.840","0.900","0.810","0.870","3,608,000"
09/14/2023,"0.780","0.850","0.780","0.840","872,000"
09/13/2023,"0.740","0.780","0.740","0.780","1,613,000"
09/12/2023,"0.780","0.780","0.750","0.780","4,000"
09/11/2023,"0.770","0.790","0.770","0.790","85,000"
