Date,Open,High,Low,Close,Volume
2020-01-02,0.98,0.99,0.97,0.98,48000
2020-01-03,0.98,1.0,0.95,0.99,260000
2020-01-06,0.98,0.99,0.9,0.9,448000
2020-01-07,0.9,0.93,0.9,0.9,205000
2020-01-08,0.9,0.9,0.81,0.9,300000
2020-01-09,0.88,0.9,0.88,0.89,45000
2020-01-10,0.86,0.91,0.86,0.9,514000
2020-01-14,0.9,0.9,0.9,0.9,12000
2020-01-15,0.9,0.91,0.89,0.89,544000
2020-01-16,0.9,0.9,0.9,0.9,204000
2020-01-17,0.89,0.89,0.87,0.88,246000
2020-01-20,0.87,0.87,0.83,0.83,959000
2020-01-21,0.84,0.86,0.81,0.84,230000
2020-01-22,0.84,0.86,0.79,0.8,1233000
2020-01-23,0.82,0.82,0.8,0.81,1220000
2020-01-24,0.81,0.81,0.8,0.81,448000
2020-01-27,0.8,0.85,0.8,0.81,241000
2020-01-28,0.83,0.83,0.8,0.81,158000
2020-01-29,0.81,0.81,0.8,0.8,1327000
2020-01-30,0.8,0.82,0.79,0.8,261000
2020-01-31,0.79,0.79,0.75,0.76,191000
2020-02-03,0.75,0.76,0.75,0.75,297000
2020-02-04,0.78,0.8,0.78,0.79,152000
2020-02-05,0.75,0.81,0.75,0.8,834000
2020-02-06,0.76,0.79,0.76,0.78,78000
2020-02-07,0.76,0.79,0.7,0.78,265000
2020-02-10,0.77,0.78,0.77,0.78,6000
2020-02-11,0.78,0.78,0.78,0.78,1000
2020-02-12,0.78,0.78,0.78,0.78,50000
2020-02-13,0.75,0.78,0.72,0.78,57000
2020-02-17,0.72,0.78,0.72,0.77,32000
2020-02-18,0.76,0.82,0.75,0.75,865000
2020-02-19,0.77,0.77,0.7,0.72,728000
2020-02-20,0.7,0.73,0.68,0.72,309000
2020-02-21,0.7,0.72,0.7,0.72,31000
2020-02-24,0.71,0.71,0.71,0.71,64000
2020-02-26,0.71,0.71,0.65,0.69,156000
2020-02-27,0.68,0.7,0.61,0.67,252000
2020-02-28,0.67,0.68,0.67,0.67,51000
2020-03-02,0.67,0.67,0.64,0.66,66000
2020-03-03,0.66,0.66,0.6,0.63,335000
2020-03-04,0.62,0.62,0.61,0.61,101000
2020-03-05,0.61,0.61,0.57,0.61,135000
2020-03-06,0.61,0.61,0.61,0.61,12000
2020-03-09,0.58,0.58,0.56,0.56,169000
2020-03-10,0.56,0.57,0.53,0.57,32000
2020-03-11,0.58,0.62,0.57,0.57,78000
2020-03-12,0.56,0.56,0.51,0.51,125000
2020-03-13,0.51,0.56,0.51,0.56,108000
2020-03-16,0.56,0.56,0.56,0.56,20000
2020-03-19,0.52,0.53,0.51,0.53,54000
2020-03-20,0.57,0.57,0.485,0.5,170000
2020-03-23,0.52,0.56,0.45,0.5,303000
2020-03-24,0.56,0.56,0.5,0.53,181000
2020-03-25,0.54,0.56,0.5,0.53,340000
2020-03-26,0.52,0.55,0.52,0.52,345000
2020-03-27,0.53,0.55,0.52,0.54,77000
2020-03-30,0.54,0.55,0.54,0.55,2234000
2020-03-31,0.57,0.64,0.57,0.57,816000
2020-04-01,0.57,0.62,0.57,0.59,209000
2020-04-02,0.58,0.58,0.58,0.58,13000
2020-04-03,0.58,0.58,0.58,0.58,165000
2020-04-06,0.56,0.57,0.54,0.57,381000
2020-04-07,0.59,0.59,0.54,0.56,200000
2020-04-08,0.56,0.6,0.53,0.53,279000
2020-04-13,0.55,0.57,0.54,0.56,79000
2020-04-14,0.56,0.58,0.53,0.57,335000
2020-04-15,0.57,0.6,0.56,0.6,105000
2020-04-16,0.58,0.59,0.58,0.58,35000
2020-04-17,0.59,0.59,0.55,0.57,464000
2020-04-20,0.55,0.57,0.55,0.57,167000
2020-04-21,0.56,0.56,0.53,0.53,197000
2020-04-22,0.56,0.56,0.53,0.53,185000
2020-04-23,0.56,0.56,0.54,0.56,212000
2020-04-24,0.58,0.58,0.56,0.58,325000
2020-04-27,0.6,0.61,0.58,0.6,100000
2020-04-28,0.61,0.61,0.58,0.6,368000
2020-04-29,0.59,0.6,0.58,0.58,132000
2020-04-30,0.58,0.59,0.56,0.59,62000
2020-05-05,0.57,0.59,0.55,0.58,138000
2020-05-06,0.55,0.57,0.55,0.57,70000
