Date,Open,High,Low,Close,Volume
2020-01-02,2.12,2.12,2.09,2.11,114000
2020-01-03,2.09,2.16,2.09,2.16,389000
2020-01-06,2.18,2.18,2.14,2.16,76000
2020-01-07,2.19,2.19,2.1,2.15,347000
2020-01-08,2.15,2.15,2.09,2.15,632000
2020-01-09,2.15,2.15,2.1,2.12,264000
2020-01-10,2.11,2.15,2.11,2.12,818000
2020-01-14,2.12,2.16,2.09,2.09,1369000
2020-01-15,2.09,2.1,2.08,2.09,628000
2020-01-16,2.1,2.1,2.07,2.09,528000
2020-01-17,2.08,2.14,2.07,2.14,235000
2020-01-20,2.14,2.14,2.08,2.1,207000
2020-01-21,2.08,2.1,2.07,2.09,271000
2020-01-22,2.1,2.1,2.03,2.05,935000
2020-01-23,2.03,2.05,2.02,2.05,475000
2020-01-24,2.05,2.08,2.03,2.06,476000
2020-01-27,2.1,2.1,2.04,2.06,349000
2020-01-28,2.1,2.1,2.04,2.05,321000
2020-01-29,2.05,2.05,2.02,2.05,243000
2020-01-30,2.05,2.05,2.03,2.03,461000
2020-01-31,2.02,2.05,1.9,1.96,2305000
2020-02-03,1.95,1.96,1.87,1.88,1904000
2020-02-04,1.87,1.94,1.87,1.9,1331000
2020-02-05,1.94,1.95,1.89,1.9,1365000
2020-02-06,1.92,1.92,1.87,1.9,1230000
2020-02-07,1.9,1.91,1.89,1.9,1065000
2020-02-10,1.91,1.91,1.87,1.88,931000
2020-02-11,1.88,1.9,1.87,1.88,882000
2020-02-12,1.88,1.88,1.82,1.85,1477000
2020-02-13,1.86,1.87,1.8,1.84,907000
2020-02-14,1.88,1.95,1.8,1.8,1164000
2020-02-17,1.82,1.9,1.8,1.8,612000
2020-02-18,1.86,1.86,1.82,1.82,143000
2020-02-19,1.81,1.84,1.81,1.82,235000
2020-02-20,1.82,1.82,1.79,1.8,1380000
2020-02-21,1.82,1.82,1.77,1.79,780000
2020-02-24,1.79,1.79,1.75,1.75,619000
2020-02-26,1.72,1.72,1.61,1.65,1302000
2020-02-27,1.67,1.69,1.65,1.65,292000
