Date,Open,High,Low,Close,Volume
2020-01-02,1967.88,2015.11,1958.04,2015.11,18350
2020-01-03,1993.46,1997.40,1969.85,1987.56,31018
2020-01-06,1971.81,2011.17,1963.94,2001.33,9787
2020-01-07,1993.46,2001.33,1975.75,1975.75,41054
2020-01-08,1977.72,1991.49,1969.85,1987.56,31486
2020-01-09,1977.72,1999.36,1971.81,1997.40,38488
2020-01-10,1997.40,1997.40,1948.20,1948.20,121730
2020-01-14,1948.20,2015.11,1946.23,2009.20,87195
2020-01-15,1963.94,2032.82,1963.94,2028.88,94752
2020-01-16,2028.88,2028.88,1971.81,2011.17,54988
2020-01-17,2017.07,2064.30,2003.30,2064.30,29976
2020-01-20,2050.53,2050.53,2009.20,2013.14,62621
2020-01-21,2013.14,2013.14,1993.46,2003.30,33818
2020-01-22,1975.75,2022.98,1941.31,1941.31,95814
2020-01-23,1948.20,1995.43,1940.33,1971.81,30764
2020-01-24,1971.81,2015.11,1958.04,1971.81,17516
2020-01-27,1971.81,1987.56,1962.96,1969.85,3262
2020-01-28,1967.88,1975.75,1930.49,1930.49,17354
2020-01-29,1930.49,1965.91,1928.52,1938.36,14838
2020-01-30,1939.34,1963.94,1928.52,1928.52,14325
2020-01-31,1929.50,1962.96,1859.64,1859.64,54871
2020-02-03,1859.64,1869.48,1832.09,1869.48,20535
2020-02-04,1889.16,1948.20,1862.60,1899.00,54617
2020-02-05,1928.52,1942.30,1923.60,1930.49,16586
2020-02-06,1931.47,1965.91,1930.49,1958.04,22293
2020-02-07,1958.04,1975.75,1938.36,1948.20,31288
2020-02-10,1948.20,1966.89,1938.36,1954.10,25205
2020-02-11,1960.99,1973.78,1954.10,1973.78,21577
2020-02-12,1966.89,1967.88,1933.44,1967.88,43473
2020-02-13,1975.75,1975.75,1958.04,1963.94,15885
2020-02-14,1973.78,1973.78,1912.78,1912.78,33086
2020-02-17,1916.71,1936.39,1904.91,1904.91,9716
2020-02-18,1932.46,1932.46,1904.91,1905.89,33589
2020-02-19,1903.92,1917.70,1887.19,1888.18,30937
2020-02-20,1888.18,1894.08,1864.56,1864.56,33447
2020-02-21,1865.55,1898.02,1858.66,1858.66,52742
2020-02-24,1854.72,1886.21,1849.81,1850.79,45323
2020-02-26,1834.06,1883.26,1779.95,1796.67,117909
2020-02-27,1796.67,1833.08,1782.90,1800.61,43255
2020-02-28,1799.62,1799.62,1750.43,1750.43,90808
2020-03-02,1751.41,1799.62,1714.02,1771.09,84401
2020-03-03,1847.84,1847.84,1787.82,1800.61,46863
2020-03-04,1800.61,1824.22,1787.82,1820.29,43651
2020-03-05,1820.29,1858.66,1811.43,1811.43,45989
2020-03-06,1795.69,1811.43,1789.79,1801.59,26663
2020-03-09,1788.80,1791.75,1721.89,1721.89,27995
2020-03-10,1722.88,1722.88,1674.66,1704.18,60680
2020-03-11,1708.12,1754.36,1708.12,1721.89,28935
2020-03-12,1721.89,1750.43,1674.66,1711.07,117711
2020-03-13,1662.86,1823.24,1564.46,1800.61,160981
2020-03-16,1763.22,1889.16,1654.00,1889.16,96068
2020-03-19,1712.05,1868.50,1678.60,1716.97,109057
2020-03-20,1716.97,1740.59,1623.50,1631.37,104275
2020-03-23,1623.50,1820.29,1623.50,1820.29,86565
2020-03-24,1810.45,1859.64,1731.73,1786.83,66005
2020-03-25,1807.50,1854.72,1790.77,1810.45,47300
2020-03-26,1810.45,1948.20,1810.45,1899.00,125445
2020-03-27,1918.68,1944.26,1877.36,1917.70,96922
2020-03-30,1879.32,1917.70,1879.32,1881.29,57021
2020-03-31,1885.23,1917.70,1882.28,1899.00,78968
2020-04-01,1881.29,1967.88,1881.29,1967.88,80721
2020-04-02,1967.88,1967.88,1941.31,1967.88,53403
2020-04-03,1973.78,2017.07,1946.23,2017.07,111663
2020-04-06,2017.07,2263.06,2017.07,2263.06,118021
2020-04-07,2243.38,2243.38,2095.79,2158.76,92277
2020-04-08,2150.89,2150.89,2070.21,2125.31,82144
2020-04-13,2164.67,2202.06,2125.31,2188.28,55354
2020-04-14,2184.34,2221.73,2164.67,2194.18,119459
2020-04-15,2170.57,2205.99,2135.15,2170.57,147590
2020-04-16,2154.83,2154.83,2066.27,2066.27,109560
2020-04-17,2115.47,2194.18,2066.27,2194.18,52310
2020-04-20,2184.34,2184.34,2119.40,2144.99,38468
2020-04-21,2125.31,2141.05,2072.18,2072.18,50145
2020-04-22,2062.34,2156.79,2062.34,2133.18,70335
2020-04-23,2164.67,2184.34,2139.08,2164.67,48514
2020-04-24,2164.67,2180.41,2137.12,2172.54,55019
2020-04-27,2172.54,2211.89,2121.37,2174.51,63358
2020-04-28,2174.51,2231.57,2174.51,2221.73,23497
2020-04-29,2221.73,2221.73,2150.89,2194.18,27390
2020-04-30,2213.86,2219.77,2160.73,2160.73,65492
2020-05-04,2160.73,2221.73,2146.95,2221.73,39337
2020-05-05,2178.44,2263.06,2178.44,2263.06,74420
2020-05-06,2259.12,2259.12,2194.18,2205.99,84243
2020-05-07,2205.99,2221.73,2166.63,2166.63,90666
2020-05-08,2166.63,2204.02,2115.47,2115.47,105687
2020-05-11,2115.47,2166.63,2046.59,2046.59,110261
2020-05-12,2066.27,2125.31,2028.88,2095.79,105449
2020-05-13,2093.82,2115.47,2070.21,2070.21,65009
2020-05-14,2095.79,2146.95,2078.08,2135.15,115063
2020-05-15,2141.05,2205.99,2141.05,2184.34,73628
2020-05-18,2188.28,2188.28,2125.31,2182.38,20921
2020-05-19,2184.34,2190.25,2139.08,2176.47,29783
2020-05-20,2146.95,2239.45,2146.95,2239.45,92430
2020-05-21,2196.15,2243.38,2196.15,2233.54,105601
2020-05-22,2247.32,2253.22,2164.67,2196.15,93400
2020-05-26,2184.34,2223.70,2146.95,2213.86,85391
2020-05-27,2237.48,2243.38,2154.83,2184.34,141716
2020-05-28,2184.34,2184.34,2154.83,2164.67,68190
2020-05-29,2154.83,2257.16,2144.99,2257.16,606486
2020-06-01,2223.70,2233.54,2192.22,2207.96,38788
2020-06-02,2221.73,2221.73,2144.99,2156.79,156636
2020-06-03,2200.09,2213.86,2139.08,2141.05,104046
2020-06-04,2115.47,2164.67,2095.79,2164.67,115597
2020-06-05,2164.67,2164.67,2133.18,2135.15,114042
2020-06-08,2135.15,2150.89,2072.18,2085.95,84944
2020-06-09,2085.95,2135.15,2076.11,2135.15,63698
2020-06-10,2127.28,2139.08,2087.92,2125.31,72154
2020-06-11,2141.05,2182.38,2105.63,2182.38,60512
2020-06-15,2184.34,2184.34,2125.31,2125.31,106338
2020-06-16,2125.31,2146.95,2087.92,2125.31,74512
2020-06-17,2135.15,2168.60,2125.31,2150.89,53997
2020-06-18,2154.83,2188.28,2127.28,2170.57,75518
2020-06-19,2164.67,2164.67,2091.85,2119.40,366176
2020-06-22,2121.37,2146.95,2095.79,2095.79,60624
2020-06-23,2097.76,2109.57,2038.72,2105.63,102318
2020-06-24,2095.79,2095.79,2048.56,2060.37,55893
2020-06-25,2062.34,2062.34,2017.07,2024.95,75254
2020-06-26,2024.95,2095.79,2017.07,2095.79,64039
2020-06-29,2076.11,2078.08,2021.01,2054.46,52427
2020-06-30,2048.56,2066.27,2026.91,2036.75,126959
2020-07-01,2066.27,2093.82,2040.69,2066.27,46126
2020-07-02,2066.27,2095.79,2038.72,2085.95,174838
2020-07-03,2095.79,2115.47,2056.43,2076.11,47508
2020-07-06,2085.95,2115.47,2058.40,2105.63,130999
2020-07-07,2105.63,2111.53,2028.88,2028.88,82307
2020-07-08,2056.43,2076.11,2030.85,2062.34,74791
2020-07-09,2066.27,2068.24,2032.82,2032.82,47427
2020-07-10,2058.40,2058.40,2036.75,2042.66,45369
2020-07-13,2048.56,2056.43,2034.79,2046.59,33371
2020-07-14,2046.59,2050.53,2028.88,2028.88,29179
2020-07-15,2038.72,2060.37,1948.20,1973.78,114926
2020-07-16,1997.40,2032.82,1993.46,2032.82,23929
2020-07-17,2032.82,2044.63,2005.27,2044.63,49119
2020-07-20,2046.59,2091.85,2046.59,2080.05,42193
2020-07-21,2076.11,2080.05,2056.43,2056.43,26302
2020-07-22,2056.43,2095.79,2056.43,2076.11,65949
2020-07-23,2085.95,2085.95,1997.40,2082.01,48174
2020-07-24,2082.01,2082.01,2021.01,2056.43,22466
2020-07-27,2066.27,2076.11,1973.78,1977.72,48113
2020-07-28,1967.88,1991.49,1910.81,1967.88,63215
2020-07-29,1967.88,1993.46,1959.02,1987.56,20718
2020-07-30,1987.56,2044.63,1975.75,2030.85,128260
2020-08-03,2021.01,2021.01,1971.81,1981.65,52742
2020-08-04,2021.01,2046.59,1995.43,2036.75,87978
2020-08-05,2062.34,2082.01,2060.37,2072.18,71305
2020-08-06,2085.95,2089.89,2072.18,2083.98,67082
2020-08-07,2085.95,2123.34,2068.24,2085.95,50527
2020-08-10,2076.11,2164.67,2076.11,2164.67,39352
2020-08-11,2162.70,2162.70,2119.40,2144.99,37777
2020-08-12,2082.01,2137.12,2082.01,2129.24,44490
2020-08-13,2129.24,2129.24,2074.14,2113.50,58820
2020-08-14,2078.08,2113.50,2078.08,2101.69,43057
2020-08-17,2101.69,2105.63,2082.01,2083.98,13156
2020-08-18,2113.50,2113.50,2083.98,2095.79,31394
2020-08-19,2095.79,2113.50,2095.79,2095.79,38254
2020-08-20,2095.79,2103.66,2068.24,2078.08,41080
2020-08-24,2093.82,2093.82,2064.30,2066.27,39067
2020-08-25,2062.34,2080.05,2036.75,2076.11,43748
2020-08-26,2074.14,2105.63,2042.66,2095.79,32578
2020-08-27,2105.63,2111.53,2080.05,2099.73,43468
2020-08-28,2091.85,2097.76,2048.56,2054.46,135308
2020-09-01,2056.43,2091.85,1997.40,1997.40,80188
2020-09-02,2013.14,2034.79,2003.30,2017.07,31272
2020-09-03,2017.07,2056.43,1997.40,2056.43,39555
2020-09-04,2054.46,2054.46,2001.33,2007.24,69435
2020-09-07,2013.14,2072.18,2013.14,2054.46,34352
2020-09-08,2072.18,2095.79,2056.43,2085.95,32151
2020-09-09,2099.73,2099.73,2056.43,2097.76,21505
2020-09-10,2095.79,2099.73,2046.59,2046.59,30236
2020-09-11,2046.59,2083.98,2044.63,2046.59,43936
2020-09-14,2042.66,2093.82,2042.66,2091.85,30134
2020-09-15,2089.89,2089.89,2030.85,2040.69,33386
2020-09-16,2044.63,2046.59,2028.88,2028.88,30871
2020-09-17,2028.88,2066.27,2021.01,2056.43,40704
2020-09-18,2064.30,2105.63,2046.59,2105.63,42797
2020-09-21,2083.98,2095.79,2076.11,2080.05,12821
2020-09-22,2080.05,2080.05,2046.59,2046.59,21170
2020-09-23,2089.89,2089.89,2048.56,2066.27,29738
2020-09-24,2056.43,2085.95,2042.66,2085.95,21256
2020-09-25,2085.95,2101.69,2056.43,2085.95,45831
2020-09-28,2078.08,2078.08,2052.50,2052.50,19712
2020-09-29,2054.46,2083.98,2046.59,2054.46,30271
2020-09-30,2064.30,2101.69,2046.59,2046.59,45547
2020-10-01,2046.59,2083.98,2046.59,2066.27,6774
2020-10-02,2078.08,2085.95,2046.59,2085.95,34540
2020-10-05,2089.89,2089.89,2019.04,2019.04,30952
2020-10-06,2026.91,2066.27,2007.24,2007.24,26851
2020-10-07,2007.24,2050.53,1967.88,1967.88,57194
2020-10-08,2007.24,2036.75,1977.72,2019.04,56050
2020-10-09,2036.75,2036.75,1983.62,2017.07,33269
2020-10-12,2017.07,2026.91,1969.85,1969.85,78308
2020-10-13,1975.75,2015.11,1969.85,1969.85,42752
2020-10-14,1969.85,2011.17,1963.94,1977.72,85010
2020-10-15,1977.72,1995.43,1969.85,1977.72,60283
2020-10-16,1989.52,2003.30,1960.01,1960.01,85930
2020-10-19,1965.91,1975.75,1965.91,1969.85,57737
2020-10-20,1971.81,1983.62,1967.88,1973.78,75259
2020-10-21,1995.43,1995.43,1973.78,1977.72,115881
2020-10-22,1981.65,2024.95,1981.65,2005.27,89411
2020-10-23,2026.91,2062.34,1985.59,1987.56,79045
2020-10-26,2007.24,2017.07,1991.49,2001.33,29915
2020-10-27,2026.91,2046.59,2007.24,2017.07,90758
2020-10-28,2046.59,2066.27,2019.04,2066.27,101150
2020-10-29,2026.91,2064.30,2021.01,2026.91,44134
2020-10-30,2026.91,2062.34,1997.40,1997.40,59912
2020-11-03,1999.36,2048.56,1979.69,1987.56,57382
2020-11-04,2011.17,2011.17,1969.85,1969.85,104981
2020-11-05,2001.33,2044.63,1981.65,1981.65,53454
2020-11-06,2013.14,2042.66,1985.59,2034.79,113696
2020-11-09,2038.72,2074.14,2034.79,2066.27,95443
2020-11-10,2066.27,2068.24,1987.56,1997.40,111719
2020-11-11,2011.17,2042.66,1991.49,2007.24,121974
2020-11-13,2026.91,2026.91,1948.20,1960.01,178329
2020-11-16,1979.69,1997.40,1960.01,1987.56,58103
2020-11-17,1973.78,1997.40,1973.78,1995.43,70091
2020-11-18,1987.56,1993.46,1969.85,1983.62,77012
2020-11-19,1985.59,2007.24,1973.78,1973.78,73821
2020-11-20,1993.46,2015.11,1975.75,1975.75,98390
2020-11-23,1995.43,2017.07,1981.65,2015.11,62412
2020-11-24,2013.14,2015.11,1969.85,1969.85,95514
2020-11-25,1985.59,1985.59,1965.91,1967.88,79161
2020-11-26,1967.88,1987.56,1967.88,1981.65,119464
2020-11-27,1967.88,1981.65,1916.71,1916.71,541202
2020-12-01,1918.68,1948.20,1889.16,1938.36,128280
2020-12-02,1940.33,1983.62,1940.33,1967.88,95966
2020-12-03,1977.72,2005.27,1962.96,1997.40,94340
2020-12-04,1977.72,2013.14,1977.72,2013.14,53393
2020-12-07,2007.24,2019.04,1991.49,2007.24,74019
2020-12-09,2007.24,2017.07,1991.49,2013.14,51121
2020-12-10,2013.14,2017.07,1997.40,2009.20,61162
2020-12-11,2013.14,2022.98,1991.49,2003.30,70472
2020-12-14,2007.24,2017.07,1997.40,2005.27,38818
2020-12-15,2007.24,2015.11,1948.20,1997.40,98126
