Date,Open,High,Low,Close,Volume
12/27/2024,"1.030","1.030","1.030","1.030","43,000"
12/26/2024,"1.050","1.050","1.030","1.030","13,000"
12/23/2024,"1.030","1.030","1.030","1.030","16,000"
12/18/2024,"1.050","1.050","1.030","1.030","67,000"
12/17/2024,"1.010","1.040","1.010","1.040","23,000"
12/16/2024,"1.030","1.030","1.030","1.030","135,000"
12/13/2024,"1.030","1.040","1.030","1.030","156,000"
12/12/2024,"1.020","1.030","1.020","1.030","9,000"
12/11/2024,"1.010","1.030","1.010","1.030","128,000"
12/10/2024,"1.030","1.030","1.030","1.030","35,000"
12/09/2024,"1.020","1.050","1.020","1.030","59,000"
12/06/2024,"1.070","1.070","1.060","1.060","5,000"
12/05/2024,"1.030","1.070","1.030","1.070","104,000"
12/04/2024,"1.030","1.080","1.030","1.080","3,000"
12/03/2024,"1.050","1.090","1.000","1.090","53,000"
12/02/2024,"1.010","1.100","1.010","1.100","47,000"
11/29/2024,"1.080","1.100","1.060","1.100","54,000"
11/28/2024,"1.060","1.080","1.060","1.080","79,000"
11/27/2024,"1.010","1.090","1.010","1.070","214,000"
11/26/2024,"1.030","1.030","1.000","1.030","14,000"
11/25/2024,"1.020","1.030","0.970","1.030","172,000"
11/22/2024,"1.020","1.030","1.020","1.030","65,000"
11/21/2024,"1.000","1.040","0.980","1.030","303,000"
11/20/2024,"0.990","1.000","0.990","1.000","54,000"
11/19/2024,"1.000","1.010","1.000","1.000","270,000"
11/18/2024,"1.000","1.000","0.990","1.000","106,000"
11/15/2024,"1.010","1.060","1.000","1.000","762,000"
11/14/2024,"1.070","1.120","1.010","1.010","195,000"
11/13/2024,"1.150","1.150","1.040","1.070","768,000"
11/12/2024,"1.180","1.200","1.140","1.190","99,000"
11/08/2024,"1.210","1.260","1.180","1.230","116,000"
11/07/2024,"1.270","1.270","1.180","1.210","137,000"
11/06/2024,"1.290","1.290","1.210","1.220","180,000"
11/05/2024,"1.340","1.350","1.210","1.240","239,000"
11/04/2024,"1.220","1.420","1.190","1.350","555,000"
10/31/2024,"1.220","1.290","1.200","1.220","176,000"
10/30/2024,"1.230","1.230","1.180","1.220","61,000"
10/29/2024,"1.240","1.250","1.210","1.240","460,000"
10/28/2024,"1.260","1.260","1.240","1.250","106,000"
10/25/2024,"1.270","1.270","1.250","1.260","32,000"
10/24/2024,"1.270","1.270","1.220","1.250","302,000"
10/23/2024,"1.290","1.290","1.230","1.270","158,000"
10/22/2024,"1.250","1.290","1.250","1.290","277,000"
10/21/2024,"1.230","1.280","1.220","1.280","494,000"
10/18/2024,"1.250","1.300","1.250","1.250","575,000"
10/17/2024,"1.330","1.330","1.250","1.250","533,000"
10/16/2024,"1.390","1.390","1.300","1.320","761,000"
10/15/2024,"1.360","1.400","1.350","1.370","150,000"
10/14/2024,"1.300","1.390","1.300","1.390","146,000"
10/11/2024,"1.360","1.360","1.310","1.350","8,000"
10/10/2024,"1.320","1.460","1.300","1.360","2,996,000"
10/09/2024,"1.400","1.400","1.320","1.320","625,000"
10/08/2024,"1.430","1.480","1.350","1.400","2,145,000"
10/07/2024,"1.300","1.430","1.300","1.430","2,593,000"
10/04/2024,"1.150","1.300","1.150","1.290","2,874,000"
10/03/2024,"1.050","1.140","1.030","1.140","3,073,000"
10/02/2024,"1.020","1.050","1.020","1.050","424,000"
10/01/2024,"1.040","1.060","1.020","1.040","412,000"
09/30/2024,"1.060","1.060","1.020","1.040","43,000"
09/27/2024,"1.020","1.060","1.020","1.040","40,000"
09/26/2024,"1.010","1.060","1.010","1.060","10,000"
09/25/2024,"1.000","1.020","1.000","1.020","244,000"
09/24/2024,"1.050","1.050","1.020","1.020","18,000"
09/23/2024,"1.010","1.010","0.990","1.000","180,000"
09/20/2024,"1.010","1.050","1.010","1.050","12,000"
09/19/2024,"1.040","1.060","1.000","1.060","28,000"
09/18/2024,"1.010","1.080","1.010","1.040","492,000"
09/17/2024,"0.990","1.000","0.970","1.000","57,000"
09/16/2024,"0.960","1.010","0.960","1.010","32,000"
09/13/2024,"1.020","1.020","0.960","0.960","604,000"
09/12/2024,"1.000","1.010","0.990","0.990","578,000"
09/11/2024,"0.980","1.000","0.980","1.000","33,000"
09/10/2024,"0.980","1.000","0.980","1.000","88,000"
09/09/2024,"0.980","0.990","0.970","0.990","63,000"
09/06/2024,"0.980","0.990","0.980","0.980","86,000"
09/05/2024,"0.980","0.980","0.970","0.970","90,000"
09/04/2024,"0.970","0.980","0.970","0.980","120,000"
09/03/2024,"0.980","0.980","0.970","0.980","42,000"
09/02/2024,"0.980","0.990","0.970","0.990","58,000"
08/30/2024,"0.960","0.980","0.960","0.980","26,000"
08/29/2024,"0.970","0.990","0.960","0.970","286,000"
08/28/2024,"0.960","1.000","0.960","0.970","1,137,000"
08/27/2024,"0.990","0.990","0.970","0.980","252,000"
08/22/2024,"0.990","1.000","0.990","0.990","125,000"
08/21/2024,"1.010","1.010","1.000","1.000","9,000"
08/20/2024,"1.000","1.000","1.000","1.000","8,000"
08/19/2024,"0.990","1.040","0.990","1.040","198,000"
08/16/2024,"0.990","1.020","0.980","1.020","293,000"
08/15/2024,"1.010","1.010","0.990","0.990","76,000"
08/14/2024,"1.010","1.020","0.980","1.010","118,000"
08/13/2024,"1.000","1.000","0.980","0.980","16,000"
08/12/2024,"1.020","1.020","1.020","1.020","37,000"
08/09/2024,"0.980","1.030","0.980","1.020","37,000"
08/06/2024,"1.030","1.030","0.980","1.020","30,000"
08/05/2024,"1.030","1.030","0.970","1.020","719,000"
08/02/2024,"1.040","1.040","1.040","1.040","8,000"
08/01/2024,"1.030","1.040","1.030","1.030","30,000"
07/31/2024,"0.990","1.040","0.990","1.040","154,000"
07/30/2024,"1.010","1.020","1.000","1.000","1,124,000"
07/29/2024,"0.980","1.010","0.980","1.010","521,000"
07/26/2024,"1.000","1.010","0.980","1.010","57,000"
07/25/2024,"1.000","1.000","1.000","1.000","30,000"
07/23/2024,"1.000","1.010","0.970","1.010","11,000"
07/22/2024,"1.000","1.010","1.000","1.010","58,000"
07/19/2024,"1.010","1.010","1.000","1.010","18,000"
07/18/2024,"1.020","1.020","0.980","1.010","143,000"
07/17/2024,"1.020","1.020","1.020","1.020","7,000"
07/15/2024,"1.010","1.020","0.990","1.020","569,000"
07/11/2024,"1.010","1.020","1.000","1.020","281,000"
07/10/2024,"1.020","1.020","1.010","1.010","39,000"
07/09/2024,"1.020","1.020","1.010","1.010","27,000"
07/08/2024,"1.010","1.010","1.010","1.010","2,000"
07/05/2024,"1.050","1.070","1.020","1.020","50,000"
