Date,Open,High,Low,Close,Volume
2021-01-04,22.217,22.391,22.087,22.217,45195
2021-01-05,21.957,22.435,21.826,22.217,34546
2021-01-06,22.217,24.783,22.217,24.739,56902
2021-01-07,25.217,25.913,25.217,25.696,74566
2021-01-08,24.783,25.652,24.391,25.0,28750
2021-01-11,24.783,25.652,24.783,25.304,61479
2021-01-12,25.217,25.478,24.783,24.87,36363
2021-01-13,24.783,25.13,24.348,24.348,14881
2021-01-14,24.348,24.348,22.826,23.043,27715
2021-01-15,23.261,25.0,23.261,23.565,16997
2021-01-18,23.696,25.435,23.696,25.435,27853
2021-01-19,25.261,27.435,25.261,27.435,145107
2021-01-20,28.043,28.261,27.174,27.174,97796
2021-01-21,27.391,27.391,26.087,26.087,70403
2021-01-22,26.0,26.957,26.0,26.478,7337
2021-01-25,26.522,26.522,26.0,26.304,9292
2021-01-26,26.087,26.957,25.478,25.478,175191
2021-01-27,25.0,26.87,23.913,26.478,56925
2021-01-28,26.304,26.304,25.435,26.174,33281
2021-01-29,26.304,26.304,25.435,26.304,18423
2021-02-01,26.217,26.217,25.478,25.652,48714
2021-02-02,26.087,26.087,25.652,26.043,47449
2021-02-03,26.043,29.913,26.043,28.043,321080
2021-02-04,28.043,29.565,27.478,29.043,212474
2021-02-05,28.913,31.739,28.913,30.435,343942
2021-02-08,30.957,31.565,30.0,30.435,321402
2021-02-09,30.435,30.783,29.783,30.043,139518
2021-02-10,29.652,30.87,29.565,30.0,80339
2021-02-11,30.435,44.957,29.739,39.043,1465100
2021-02-15,39.565,40.609,34.783,34.783,1851247
2021-02-16,34.826,35.652,29.13,30.435,2024920
2021-02-17,30.435,31.522,27.652,27.696,1001581
2021-02-18,27.652,28.696,26.783,27.043,969289
2021-02-19,27.826,29.13,27.391,28.261,890698
2021-03-05,33.913,33.913,20.652,21.348,29403959
2021-03-08,21.609,21.609,15.13,15.565,13652570
2021-03-09,15.565,17.043,12.957,14.652,15653800
2021-03-10,15.217,15.652,13.0,13.696,5773460
2021-03-11,13.826,16.304,13.826,16.087,5312080
2021-03-12,16.522,16.826,15.087,15.217,5138200
2021-03-15,14.348,14.348,13.087,13.261,4841040
2021-03-16,13.696,14.174,13.174,13.478,3216090
2021-03-17,13.478,13.957,13.304,13.391,2773800
2021-03-18,13.478,13.652,13.348,13.391,1489480
2021-03-19,13.391,13.696,11.087,11.435,8564050
2021-03-22,10.522,11.391,9.87,11.217,2609580
