Date,Open,High,Low,Close,Volume
12/31/2021,"2.740","3.000","2.730","3.000","2,933,000"
12/29/2021,"2.730","2.800","2.720","2.780","766,000"
12/28/2021,"2.710","2.750","2.700","2.720","549,000"
12/27/2021,"2.740","2.740","2.720","2.720","515,000"
12/24/2021,"2.750","2.750","2.730","2.730","69,000"
12/23/2021,"2.750","2.760","2.720","2.750","625,000"
12/22/2021,"2.740","2.770","2.730","2.750","563,000"
12/21/2021,"2.740","2.750","2.700","2.740","566,000"
12/20/2021,"2.750","2.770","2.720","2.730","295,000"
12/17/2021,"2.740","2.790","2.700","2.750","905,000"
12/16/2021,"2.800","2.830","2.740","2.740","904,000"
12/15/2021,"2.820","2.830","2.790","2.800","1,602,000"
12/14/2021,"2.820","2.820","2.810","2.810","138,000"
12/13/2021,"2.850","2.870","2.820","2.820","498,000"
12/10/2021,"2.810","2.840","2.800","2.830","845,000"
12/09/2021,"2.870","2.870","2.800","2.810","1,109,000"
12/07/2021,"2.830","2.870","2.810","2.870","567,000"
12/06/2021,"2.810","2.850","2.810","2.820","372,000"
12/03/2021,"2.830","2.840","2.800","2.820","448,000"
12/02/2021,"2.820","2.840","2.810","2.820","829,000"
12/01/2021,"2.890","2.890","2.820","2.820","749,000"
11/29/2021,"2.850","2.880","2.820","2.840","2,096,000"
11/26/2021,"2.930","2.930","2.900","2.910","482,000"
11/25/2021,"2.850","2.930","2.850","2.930","2,318,000"
11/24/2021,"2.850","2.900","2.840","2.860","896,000"
11/23/2021,"2.850","2.850","2.800","2.850","1,331,000"
11/22/2021,"2.840","2.860","2.820","2.840","534,000"
11/19/2021,"2.850","2.870","2.800","2.830","1,461,000"
11/18/2021,"2.900","2.900","2.850","2.850","652,000"
11/17/2021,"2.910","2.920","2.850","2.900","907,000"
11/16/2021,"2.930","2.930","2.900","2.910","686,000"
11/15/2021,"2.940","2.970","2.850","2.930","734,000"
11/12/2021,"2.900","2.970","2.860","2.940","1,986,000"
11/11/2021,"2.870","2.900","2.860","2.870","4,993,000"
11/10/2021,"2.880","2.910","2.860","2.870","615,000"
11/09/2021,"2.920","2.920","2.840","2.880","27,635,000"
11/08/2021,"2.870","2.920","2.800","2.900","1,329,000"
11/05/2021,"2.880","2.890","2.850","2.880","1,309,000"
11/04/2021,"2.850","2.880","2.840","2.860","877,000"
11/03/2021,"2.880","2.900","2.850","2.880","694,000"
11/02/2021,"2.880","2.890","2.830","2.890","2,131,000"
10/29/2021,"2.920","2.930","2.890","2.900","1,456,000"
10/28/2021,"2.970","2.970","2.910","2.920","1,261,000"
10/27/2021,"2.970","2.980","2.930","2.950","714,000"
10/26/2021,"2.930","2.970","2.930","2.930","1,005,000"
10/25/2021,"2.940","2.950","2.920","2.940","715,000"
10/22/2021,"2.990","2.990","2.920","2.940","598,000"
10/21/2021,"2.940","3.000","2.940","3.000","1,923,000"
10/20/2021,"2.890","2.950","2.850","2.920","2,415,000"
10/19/2021,"2.940","2.950","2.890","2.900","3,227,000"
10/18/2021,"3.070","3.070","2.920","2.940","2,773,000"
10/15/2021,"3.020","3.030","3.000","3.020","929,000"
10/14/2021,"3.070","3.090","3.030","3.030","1,101,000"
10/13/2021,"3.050","3.090","3.020","3.050","1,964,000"
10/12/2021,"2.960","3.030","2.960","3.020","2,373,000"
10/11/2021,"2.930","2.960","2.930","2.930","778,000"
10/08/2021,"2.930","2.950","2.900","2.930","715,000"
10/07/2021,"2.970","2.990","2.900","2.930","1,484,000"
10/06/2021,"2.930","3.000","2.930","2.970","662,000"
10/05/2021,"2.950","2.960","2.920","2.930","465,000"
10/04/2021,"2.980","2.980","2.900","2.960","941,000"
10/01/2021,"2.950","2.990","2.920","2.990","656,000"
09/30/2021,"2.900","3.000","2.890","2.950","870,000"
09/29/2021,"2.900","2.910","2.860","2.900","920,000"
09/28/2021,"2.900","2.910","2.800","2.900","1,841,000"
09/27/2021,"2.930","2.930","2.880","2.890","1,249,000"
09/24/2021,"3.010","3.010","2.900","2.930","1,135,000"
09/23/2021,"3.000","3.020","2.980","2.980","764,000"
09/22/2021,"2.920","3.010","2.920","2.990","1,080,000"
09/21/2021,"2.900","2.960","2.840","2.920","1,743,000"
09/20/2021,"3.010","3.020","2.900","2.920","2,764,000"
09/17/2021,"3.000","3.040","3.000","3.010","976,000"
09/16/2021,"3.100","3.100","2.990","3.000","3,148,000"
09/15/2021,"3.040","3.100","3.030","3.080","583,000"
09/14/2021,"3.090","3.090","3.000","3.040","2,406,000"
09/13/2021,"3.170","3.180","3.080","3.100","2,291,000"
09/10/2021,"3.230","3.250","3.150","3.170","1,941,000"
09/09/2021,"3.240","3.270","3.210","3.210","1,128,000"
09/08/2021,"3.270","3.290","3.230","3.240","1,338,000"
09/07/2021,"3.260","3.280","3.220","3.270","1,443,000"
09/06/2021,"3.210","3.280","3.200","3.260","1,332,000"
09/03/2021,"3.250","3.250","3.200","3.210","1,364,000"
09/02/2021,"3.290","3.290","3.210","3.260","2,296,000"
09/01/2021,"3.160","3.280","3.120","3.270","2,070,000"
08/31/2021,"3.270","3.270","3.100","3.180","3,266,000"
08/27/2021,"3.310","3.330","3.240","3.270","1,769,000"
08/26/2021,"3.120","3.300","3.100","3.300","4,366,000"
08/25/2021,"3.150","3.150","3.100","3.120","929,000"
08/24/2021,"3.120","3.200","3.100","3.150","1,902,000"
08/23/2021,"3.070","3.200","3.050","3.150","4,972,000"
08/20/2021,"3.010","3.080","3.010","3.050","1,093,000"
08/19/2021,"3.100","3.100","2.940","3.000","1,059,000"
08/18/2021,"3.100","3.120","3.050","3.080","1,147,000"
08/17/2021,"3.040","3.100","3.010","3.070","1,553,000"
08/16/2021,"2.900","3.030","2.900","3.030","1,656,000"
08/13/2021,"2.920","2.940","2.860","2.910","762,000"
08/12/2021,"3.000","3.000","2.910","2.910","1,254,000"
08/11/2021,"3.070","3.070","2.910","3.000","1,332,000"
08/10/2021,"3.100","3.150","3.000","3.080","1,228,000"
08/09/2021,"2.990","3.100","2.990","3.090","1,905,000"
08/06/2021,"2.900","2.990","2.900","2.990","1,311,000"
08/05/2021,"2.870","2.900","2.870","2.900","1,077,000"
08/04/2021,"2.820","2.890","2.800","2.850","2,216,000"
08/03/2021,"2.800","2.840","2.730","2.810","1,163,000"
08/02/2021,"2.820","2.820","2.710","2.740","1,132,000"
07/30/2021,"2.870","2.950","2.750","2.820","2,602,000"
07/29/2021,"2.800","2.890","2.800","2.870","781,000"
07/28/2021,"2.830","2.880","2.820","2.820","991,000"
07/27/2021,"2.800","2.890","2.800","2.860","1,308,000"
07/26/2021,"2.910","2.920","2.750","2.770","2,737,000"
07/23/2021,"2.980","2.990","2.860","2.910","1,539,000"
07/22/2021,"2.830","3.020","2.830","3.000","2,143,000"
07/21/2021,"3.000","3.000","2.800","2.840","2,878,000"
07/19/2021,"2.900","3.000","2.620","3.000","8,450,000"
07/16/2021,"3.050","3.180","2.880","2.880","6,023,000"
07/15/2021,"3.200","3.200","3.050","3.080","7,466,000"
07/14/2021,"3.250","3.300","3.100","3.240","14,180,000"
07/13/2021,"3.470","3.490","3.410","3.410","897,000"
07/12/2021,"3.540","3.550","3.480","3.500","1,702,000"
07/09/2021,"3.700","3.730","3.500","3.570","2,638,000"
07/08/2021,"3.740","3.750","3.700","3.710","894,000"
