Date,Open,High,Low,Close,Volume
12/29/2020,"2.247","2.265","2.238","2.265","3,619,290"
12/28/2020,"2.229","2.278","2.224","2.247","1,839,750"
12/23/2020,"2.229","2.256","2.197","2.242","1,166,290"
12/22/2020,"2.197","2.229","2.175","2.229","4,105,430"
12/21/2020,"2.220","2.242","2.215","2.224","1,014,650"
12/18/2020,"2.238","2.238","2.206","2.220","2,851,278"
12/17/2020,"2.265","2.265","2.238","2.242","1,602,924"
12/16/2020,"2.278","2.278","2.242","2.260","1,746,090"
12/15/2020,"2.265","2.287","2.251","2.260","2,872,686"
12/14/2020,"2.260","2.265","2.247","2.265","3,532,989"
12/11/2020,"2.233","2.247","2.224","2.247","1,110,540"
12/10/2020,"2.242","2.242","2.229","2.233","1,106,749"
12/09/2020,"2.238","2.251","2.220","2.247","2,165,330"
12/07/2020,"2.256","2.269","2.229","2.229","2,492,471"
12/04/2020,"2.220","2.265","2.220","2.256","1,342,460"
12/03/2020,"2.215","2.233","2.197","2.211","1,478,490"
12/02/2020,"2.238","2.242","2.202","2.202","2,154,849"
12/01/2020,"2.242","2.265","2.202","2.242","2,049,370"
11/27/2020,"2.238","2.242","2.215","2.238","4,027,380"
11/26/2020,"2.274","2.309","2.152","2.206","17,641,531"
11/25/2020,"2.103","2.287","2.094","2.220","33,762,201"
11/24/2020,"2.112","2.112","2.094","2.099","1,670,270"
11/23/2020,"2.112","2.126","2.094","2.108","1,146,220"
11/20/2020,"2.135","2.135","2.099","2.117","1,647,970"
11/19/2020,"2.139","2.139","2.108","2.126","345,650"
11/18/2020,"2.139","2.139","2.121","2.121","1,050,330"
11/17/2020,"2.121","2.139","2.108","2.121","1,710,410"
11/16/2020,"2.112","2.130","2.108","2.108","1,442,810"
11/13/2020,"2.108","2.108","2.090","2.108","822,870"
11/11/2020,"2.130","2.130","2.099","2.108","327,810"
11/10/2020,"2.130","2.143","2.121","2.130","923,220"
11/09/2020,"2.099","2.130","2.099","2.117","673,460"
11/06/2020,"2.090","2.135","2.072","2.099","693,530"
11/05/2020,"2.045","2.063","2.018","2.063","2,727,290"
11/04/2020,"2.058","2.058","2.022","2.040","510,670"
11/03/2020,"2.049","2.049","2.040","2.049","718,060"
10/30/2020,"2.036","2.063","2.036","2.049","1,110,540"
10/29/2020,"2.063","2.063","2.031","2.054","619,940"
10/28/2020,"2.063","2.063","2.040","2.063","918,760"
10/27/2020,"2.112","2.112","2.058","2.063","3,670,580"
10/26/2020,"2.108","2.108","2.081","2.081","3,360,610"
10/23/2020,"2.072","2.099","2.072","2.099","3,262,490"
10/22/2020,"2.099","2.108","2.063","2.072","3,168,830"
10/21/2020,"2.108","2.108","2.058","2.072","3,706,260"
10/20/2020,"2.121","2.121","2.103","2.103","151,640"
10/19/2020,"2.121","2.126","2.063","2.126","1,795,150"
10/16/2020,"2.108","2.152","2.099","2.121","1,538,700"
10/15/2020,"2.112","2.135","2.112","2.126","37,910"
10/14/2020,"2.148","2.152","2.130","2.135","575,340"
10/13/2020,"2.135","2.148","2.094","2.148","992,350"
10/12/2020,"2.148","2.148","2.135","2.135","78,050"
10/09/2020,"2.143","2.148","2.130","2.143","2,488,680"
10/08/2020,"2.161","2.161","2.143","2.152","254,220"
10/07/2020,"2.152","2.184","2.143","2.161","2,183,170"
10/06/2020,"2.157","2.188","2.152","2.152","1,094,930"
10/05/2020,"2.161","2.170","2.161","2.170","86,970"
10/02/2020,"2.166","2.206","2.161","2.202","274,290"
10/01/2020,"2.188","2.197","2.175","2.175","140,490"
09/30/2020,"2.166","2.206","2.166","2.197","289,900"
09/29/2020,"2.175","2.202","2.170","2.170","182,860"
09/28/2020,"2.211","2.211","2.175","2.179","95,890"
09/25/2020,"2.193","2.211","2.166","2.211","122,650"
09/24/2020,"2.175","2.211","2.161","2.197","156,100"
09/23/2020,"2.188","2.193","2.188","2.188","122,650"
09/22/2020,"2.220","2.229","2.193","2.229","176,170"
09/21/2020,"2.229","2.233","2.175","2.233","354,570"
09/18/2020,"2.242","2.242","2.215","2.220","183,306"
09/17/2020,"2.229","2.247","2.211","2.242","688,847"
09/16/2020,"2.242","2.260","2.242","2.256","231,920"
09/15/2020,"2.233","2.269","2.233","2.238","552,371"
09/14/2020,"2.247","2.265","2.229","2.256","1,032,713"
09/11/2020,"2.265","2.269","2.197","2.260","3,676,824"
09/10/2020,"2.300","2.300","2.260","2.269","2,054,945"
09/09/2020,"2.305","2.305","2.283","2.291","1,098,052"
09/08/2020,"2.318","2.318","2.283","2.305","1,054,121"
09/07/2020,"2.318","2.332","2.305","2.323","1,974,888"
09/04/2020,"2.309","2.327","2.309","2.318","1,619,203"
09/03/2020,"2.283","2.309","2.265","2.305","3,700,239"
09/02/2020,"2.309","2.309","2.265","2.283","1,676,514"
09/01/2020,"2.332","2.341","2.300","2.314","3,161,025"
08/28/2020,"2.242","2.466","2.242","2.327","9,546,630"
08/27/2020,"2.238","2.238","2.233","2.233","141,382"
08/26/2020,"2.242","2.242","2.229","2.242","541,890"
08/25/2020,"2.242","2.242","2.229","2.242","542,559"
08/24/2020,"2.247","2.247","2.233","2.247","2,145,929"
08/20/2020,"2.247","2.251","2.242","2.247","2,326,559"
08/19/2020,"2.247","2.247","2.233","2.247","15,021,280"
08/18/2020,"2.247","2.247","2.233","2.238","1,378,363"
08/17/2020,"2.251","2.256","2.242","2.251","1,445,040"
08/14/2020,"2.260","2.260","2.238","2.242","1,123,920"
08/13/2020,"2.233","2.265","2.224","2.265","3,049,302"
08/12/2020,"2.233","2.242","2.224","2.242","1,403,785"
08/11/2020,"2.247","2.247","2.233","2.242","753,740"
08/10/2020,"2.242","2.242","2.229","2.242","1,933,633"
08/07/2020,"2.251","2.251","2.233","2.242","1,744,083"
08/06/2020,"2.247","2.251","2.233","2.251","1,209,998"
08/05/2020,"2.260","2.260","2.242","2.260","1,067,055"
08/04/2020,"2.197","2.265","2.197","2.260","1,385,945"
08/03/2020,"2.251","2.256","2.130","2.242","3,059,337"
07/30/2020,"2.265","2.265","2.247","2.265","3,438,883"
07/29/2020,"2.242","2.265","2.242","2.265","2,920,631"
07/28/2020,"2.238","2.242","2.220","2.242","2,649,240"
07/27/2020,"2.215","2.233","2.197","2.233","3,155,450"
07/24/2020,"2.197","2.211","2.188","2.211","8,647,940"
07/23/2020,"2.215","2.220","2.175","2.197","2,751,820"
07/22/2020,"2.220","2.224","2.202","2.215","3,079,630"
07/21/2020,"2.233","2.238","2.197","2.229","2,493,140"
07/20/2020,"2.238","2.238","2.224","2.233","3,137,610"
07/17/2020,"2.242","2.242","2.197","2.233","3,080,745"
07/16/2020,"2.233","2.242","2.215","2.242","1,812,990"
07/15/2020,"2.242","2.269","2.220","2.238","8,485,150"
07/14/2020,"2.242","2.242","2.179","2.229","5,859,771"
07/13/2020,"2.260","2.269","2.242","2.242","7,696,845"
07/10/2020,"2.274","2.287","2.242","2.260","4,757,928"
07/09/2020,"2.305","2.305","2.251","2.283","3,843,182"
07/08/2020,"2.278","2.332","2.278","2.305","7,174,579"
07/07/2020,"2.220","2.278","2.197","2.278","17,117,481"
07/06/2020,"2.175","2.220","2.175","2.220","9,381,610"
07/03/2020,"2.143","2.175","2.135","2.175","8,188,560"
07/02/2020,"2.112","2.139","2.112","2.135","10,652,710"
07/01/2020,"2.126","2.126","2.067","2.117","6,161,490"
06/30/2020,"1.951","2.287","1.951","2.103","7,100,320"
06/29/2020,"1.928","1.955","1.892","1.955","6,917,460"
06/26/2020,"1.906","1.928","1.897","1.928","5,884,970"
06/25/2020,"1.879","1.919","1.870","1.919","5,071,020"
06/24/2020,"1.883","1.892","1.861","1.888","5,860,440"
06/23/2020,"1.825","1.883","1.803","1.883","3,316,010"
06/22/2020,"1.816","1.834","1.794","1.830","4,018,460"
06/19/2020,"1.762","1.816","1.722","1.816","5,117,850"
06/18/2020,"1.713","1.771","1.713","1.767","2,022,610"
06/17/2020,"1.771","1.776","1.709","1.771","1,641,280"
06/16/2020,"1.767","1.780","1.749","1.771","619,940"
06/15/2020,"1.771","1.771","1.704","1.749","1,534,240"
06/11/2020,"1.780","1.798","1.749","1.780","787,190"
06/10/2020,"1.794","1.794","1.749","1.780","2,812,030"
06/09/2020,"1.767","1.780","1.749","1.776","1,447,270"
06/08/2020,"1.749","1.785","1.704","1.780","1,184,130"
06/05/2020,"1.771","1.771","1.735","1.749","760,430"
06/04/2020,"1.740","1.794","1.735","1.771","2,372,720"
06/03/2020,"1.641","1.749","1.641","1.704","5,641,900"
06/02/2020,"1.664","1.704","1.632","1.637","17,202,221"
06/01/2020,"1.655","1.673","1.655","1.664","417,010"
05/29/2020,"1.641","1.659","1.628","1.655","2,125,190"
05/28/2020,"1.673","1.673","1.628","1.641","5,459,040"
05/27/2020,"1.717","1.717","1.659","1.664","1,819,680"
05/26/2020,"1.726","1.780","1.704","1.717","3,467,650"
05/22/2020,"1.780","1.780","1.726","1.749","827,330"
05/21/2020,"1.785","1.785","1.709","1.780","287,670"
05/20/2020,"1.785","1.785","1.771","1.785","171,710"
05/19/2020,"1.798","1.798","1.776","1.776","363,490"
05/18/2020,"1.771","1.807","1.771","1.803","292,130"
05/15/2020,"1.789","1.807","1.762","1.785","789,420"
05/14/2020,"1.834","1.834","1.794","1.798","860,780"
05/13/2020,"1.812","1.857","1.812","1.852","432,620"
05/12/2020,"1.807","1.857","1.807","1.857","338,960"
05/11/2020,"1.852","1.857","1.821","1.857","454,920"
05/08/2020,"1.821","1.861","1.821","1.857","675,690"
05/07/2020,"1.857","1.861","1.816","1.861","709,140"
05/06/2020,"1.857","1.865","1.807","1.857","1,032,490"
05/05/2020,"1.848","1.857","1.825","1.852","827,330"
05/04/2020,"1.794","1.857","1.794","1.852","860,780"
04/30/2020,"1.785","1.821","1.785","1.821","7,171,680"
04/29/2020,"1.785","1.785","1.753","1.785","2,894,540"
04/28/2020,"1.749","1.785","1.749","1.785","1,164,060"
04/27/2020,"1.780","1.803","1.753","1.785","537,430"
04/24/2020,"1.771","1.785","1.758","1.785","379,100"
04/23/2020,"1.794","1.803","1.785","1.803","838,480"
04/22/2020,"1.753","1.798","1.749","1.798","1,940,100"
04/21/2020,"1.794","1.834","1.753","1.798","974,510"
04/20/2020,"1.807","1.870","1.794","1.807","1,329,080"
04/17/2020,"1.812","1.883","1.798","1.807","1,790,690"
04/16/2020,"1.762","1.839","1.704","1.794","1,710,410"
04/15/2020,"1.700","1.771","1.655","1.771","12,516,990"
04/14/2020,"1.704","1.704","1.664","1.700","1,315,700"
