Date,Open,High,Low,Close,Volume
2020-01-02,2.166,2.166,2.126,2.126,1340230
2020-01-03,2.126,2.166,2.108,2.152,428160
2020-01-06,2.094,2.161,2.063,2.161,1431660
2020-01-07,2.139,2.152,2.085,2.13,82510
2020-01-08,2.13,2.152,2.103,2.108,749280
2020-01-09,2.108,2.152,2.108,2.13,619940
2020-01-10,2.148,2.152,2.135,2.135,218540
2020-01-14,2.112,2.143,2.085,2.108,1106080
2020-01-15,2.152,2.152,2.094,2.108,918760
2020-01-16,2.108,2.143,2.094,2.139,294360
2020-01-17,2.148,2.148,2.099,2.099,338960
2020-01-20,2.094,2.139,2.085,2.139,321120
2020-01-21,2.099,2.108,2.072,2.108,356800
2020-01-22,2.117,2.139,2.108,2.108,343420
2020-01-23,2.108,2.112,2.094,2.112,89200
2020-01-24,2.076,2.085,2.063,2.063,820640
2020-01-27,2.063,2.112,2.063,2.103,115960
2020-01-28,2.094,2.103,2.094,2.099,218540
2020-01-29,2.094,2.099,2.081,2.094,305510
2020-01-30,2.094,2.094,2.072,2.076,501750
2020-01-31,2.09,2.09,1.996,2.0,1966860
2020-02-03,2.054,2.054,1.996,2.018,356800
2020-02-04,2.036,2.04,2.022,2.022,483910
2020-02-05,2.018,2.04,2.018,2.027,312200
2020-02-06,2.027,2.054,2.027,2.04,354570
2020-02-07,2.018,2.036,2.009,2.018,446000
2020-02-10,2.058,2.058,2.009,2.018,889770
2020-02-11,2.018,2.018,2.009,2.013,720290
2020-02-12,2.009,2.018,2.009,2.009,309970
2020-02-13,2.018,2.018,2.009,2.018,267600
2020-02-14,2.018,2.04,2.009,2.018,2154180
2020-02-17,2.018,2.045,2.018,2.04,3440890
2020-02-18,2.045,2.045,2.009,2.031,363490
2020-02-19,2.018,2.058,2.013,2.036,1877660
2020-02-20,2.049,2.058,2.036,2.058,758200
2020-02-21,2.054,2.058,2.054,2.058,508440
2020-02-24,2.054,2.054,2.018,2.022,796110
2020-02-26,2.018,2.018,1.978,1.991,1509710
2020-02-27,2.04,2.04,1.996,2.009,2345960
2020-02-28,1.978,1.987,1.852,1.982,3505560
2020-03-02,2.018,2.04,2.013,2.013,173940
2020-03-03,1.978,2.058,1.978,2.058,894230
2020-03-04,2.058,2.058,2.036,2.04,165020
2020-03-05,2.04,2.04,2.018,2.04,646700
2020-03-06,1.982,2.054,1.982,2.027,91430
2020-03-09,2.018,2.018,1.865,1.946,858550
2020-03-10,1.928,1.946,1.857,1.928,664540
2020-03-11,2.004,2.004,1.964,1.973,718060
2020-03-12,1.942,1.942,1.798,1.919,947750
2020-03-13,1.798,1.883,1.74,1.861,593180
2020-03-16,1.843,1.843,1.803,1.807,209620
2020-03-19,1.704,1.982,1.704,1.821,617710
2020-03-20,1.758,1.812,1.704,1.767,2555580
2020-03-23,1.758,1.758,1.614,1.744,876390
2020-03-24,1.65,1.744,1.619,1.713,1949020
2020-03-25,1.735,1.794,1.655,1.794,1065940
2020-03-26,1.789,1.789,1.726,1.789,434850
2020-03-27,1.794,1.794,1.749,1.762,731440
2020-03-30,1.726,1.789,1.614,1.749,2522130
2020-03-31,1.704,1.704,1.659,1.668,1121690
2020-04-01,1.659,1.771,1.659,1.704,1025800
2020-04-02,1.74,1.749,1.659,1.749,704680
2020-04-03,1.744,1.771,1.668,1.771,1844210
2020-04-06,1.704,1.749,1.673,1.704,2885620
2020-04-07,1.704,1.749,1.345,1.704,8244310
2020-04-08,1.704,1.704,1.691,1.704,2450770
2020-04-13,1.704,1.704,1.659,1.704,1589990
2020-04-14,1.704,1.704,1.664,1.7,1315700
2020-04-15,1.7,1.771,1.655,1.771,12516990
2020-04-16,1.762,1.839,1.704,1.794,1710410
