Date,Open,High,Low,Close,Volume
12/29/2020,"13.82","14.22","13.78","13.78","2,903,500"
12/28/2020,"14.16","14.16","13.70","13.86","4,312,600"
12/23/2020,"13.50","14.38","13.32","14.38","2,891,900"
12/22/2020,"14.40","14.40","13.52","13.78","5,306,400"
12/21/2020,"15.00","15.08","14.20","14.44","5,011,400"
12/18/2020,"14.70","15.10","14.70","14.92","2,369,900"
12/17/2020,"15.00","15.30","14.70","14.70","6,434,000"
12/16/2020,"14.20","14.88","14.18","14.82","4,882,300"
12/15/2020,"13.80","14.10","13.74","14.10","4,397,900"
12/14/2020,"13.84","13.92","13.70","13.76","4,049,200"
12/11/2020,"13.34","13.78","13.34","13.66","4,069,400"
12/10/2020,"13.50","13.74","13.20","13.32","4,664,000"
12/09/2020,"12.60","13.54","12.60","13.48","8,173,500"
12/07/2020,"12.10","12.62","12.08","12.54","3,954,500"
12/04/2020,"12.28","12.28","11.98","12.04","3,490,600"
12/03/2020,"11.96","12.36","11.84","12.00","7,380,500"
12/02/2020,"12.20","12.26","11.86","12.00","7,312,300"
12/01/2020,"12.60","12.74","12.12","12.16","4,317,400"
11/27/2020,"12.16","12.48","12.16","12.40","3,940,900"
11/26/2020,"12.68","12.72","12.08","12.16","3,840,900"
11/25/2020,"12.54","12.76","12.50","12.64","3,304,800"
11/24/2020,"12.66","12.80","12.22","12.34","4,007,600"
11/23/2020,"12.22","12.68","12.22","12.64","7,958,500"
11/20/2020,"11.60","11.96","11.46","11.92","26,202,400"
11/19/2020,"11.30","11.52","11.30","11.44","1,811,800"
11/18/2020,"11.30","11.30","11.02","11.22","2,720,000"
11/17/2020,"11.60","11.60","11.20","11.30","5,077,200"
11/16/2020,"11.72","11.82","11.32","11.60","1,871,300"
11/13/2020,"11.62","11.80","11.62","11.72","2,668,400"
11/11/2020,"11.30","11.60","11.28","11.58","2,609,200"
11/10/2020,"11.00","11.40","10.96","11.28","3,852,000"
11/09/2020,"10.90","10.90","10.80","10.88","1,260,900"
11/06/2020,"10.86","10.88","10.74","10.86","1,082,700"
11/05/2020,"10.80","10.92","10.70","10.82","2,455,800"
11/04/2020,"10.88","10.90","10.78","10.82","1,224,800"
11/03/2020,"10.64","10.90","10.64","10.78","1,931,900"
10/30/2020,"10.32","10.80","10.32","10.60","3,232,700"
10/29/2020,"10.50","10.58","10.02","10.30","9,275,500"
10/28/2020,"11.40","11.40","10.54","10.74","12,582,300"
10/27/2020,"12.02","12.06","11.58","11.66","4,258,500"
10/26/2020,"11.72","12.02","11.72","12.00","4,435,300"
10/23/2020,"11.54","11.90","11.52","11.70","2,209,900"
10/22/2020,"11.94","11.96","11.52","11.52","8,058,800"
10/21/2020,"11.98","12.04","11.84","11.94","2,651,200"
10/20/2020,"12.00","12.06","11.84","11.96","2,798,900"
10/19/2020,"11.88","12.00","11.82","11.92","6,832,800"
10/16/2020,"11.42","11.86","11.42","11.80","4,458,900"
10/15/2020,"10.84","11.50","10.78","11.40","5,226,900"
10/14/2020,"10.76","10.98","10.30","10.80","4,018,700"
10/13/2020,"11.10","11.10","10.70","10.78","3,972,700"
10/12/2020,"10.98","11.10","10.84","10.98","5,163,800"
10/09/2020,"10.32","10.94","10.32","10.74","5,270,100"
10/08/2020,"9.92","10.38","9.92","10.28","2,737,600"
10/07/2020,"9.87","9.95","9.83","9.92","773,100"
10/06/2020,"9.99","9.99","9.85","9.86","1,278,800"
10/05/2020,"9.98","10.00","9.87","9.99","928,200"
10/02/2020,"9.75","10.02","9.74","9.95","833,300"
