Date,Open,High,Low,Close,Volume
12/29/2022,"11.46","11.50","11.08","11.08","15,353,600"
12/28/2022,"11.60","11.60","11.28","11.32","5,937,500"
12/27/2022,"11.70","11.76","11.32","11.66","10,817,900"
12/23/2022,"11.38","11.76","11.02","11.70","13,265,500"
12/22/2022,"11.10","11.54","11.10","11.30","11,117,500"
12/21/2022,"11.14","11.26","11.00","11.06","5,264,000"
12/20/2022,"11.16","11.30","11.12","11.14","1,144,300"
12/19/2022,"11.30","11.30","11.10","11.20","4,457,300"
12/16/2022,"11.10","11.30","11.00","11.30","11,759,800"
12/15/2022,"11.40","11.46","11.10","11.10","5,374,500"
12/14/2022,"11.40","11.52","11.26","11.40","8,979,700"
12/13/2022,"11.24","11.40","11.16","11.24","5,021,000"
12/12/2022,"11.38","11.48","11.10","11.10","5,401,900"
12/09/2022,"11.38","11.62","11.24","11.24","7,848,000"
12/07/2022,"11.64","11.64","11.38","11.38","7,845,200"
12/06/2022,"12.00","12.00","11.54","11.58","15,686,100"
12/05/2022,"12.04","12.30","11.90","12.00","9,267,800"
12/02/2022,"12.70","12.80","11.82","11.90","5,362,700"
12/01/2022,"13.20","13.20","12.66","12.70","4,418,500"
11/29/2022,"12.90","12.90","12.52","12.64","11,078,800"
11/28/2022,"12.60","13.20","12.60","12.92","9,337,500"
11/25/2022,"12.60","12.74","12.30","12.60","3,399,300"
11/24/2022,"12.80","12.96","12.52","12.60","4,222,100"
11/23/2022,"12.86","12.90","12.72","12.80","4,437,000"
11/22/2022,"12.80","12.86","12.62","12.74","5,677,200"
11/21/2022,"12.72","12.88","12.60","12.80","5,131,700"
11/18/2022,"12.38","12.96","12.30","12.72","11,338,500"
11/17/2022,"12.00","12.32","11.94","12.32","2,698,500"
11/16/2022,"12.28","12.28","11.80","12.00","13,219,400"
11/15/2022,"11.70","12.20","11.62","12.20","3,981,200"
11/14/2022,"12.08","12.08","11.70","11.70","2,226,800"
11/11/2022,"12.04","12.36","11.70","11.82","3,795,600"
11/10/2022,"11.90","11.96","11.30","11.94","3,625,800"
11/09/2022,"12.02","12.24","11.94","12.00","5,068,600"
11/08/2022,"11.92","12.14","11.78","12.02","4,111,400"
11/07/2022,"11.50","11.92","11.50","11.92","2,437,400"
11/04/2022,"11.68","11.68","11.28","11.50","3,423,700"
11/03/2022,"11.80","11.80","11.32","11.70","3,542,100"
11/02/2022,"11.84","11.90","11.70","11.80","6,005,200"
10/28/2022,"12.48","12.50","11.68","11.68","4,212,800"
10/27/2022,"11.82","12.50","11.82","12.50","3,740,100"
10/26/2022,"11.50","11.78","11.40","11.78","3,075,100"
10/25/2022,"11.34","11.50","11.14","11.50","2,332,300"
10/24/2022,"11.30","11.40","11.18","11.20","3,402,100"
10/21/2022,"11.18","11.30","11.08","11.10","7,440,100"
10/20/2022,"11.58","11.58","11.08","11.10","5,886,500"
10/19/2022,"11.40","11.60","11.36","11.58","2,848,200"
10/18/2022,"11.20","11.46","11.10","11.40","2,383,900"
10/17/2022,"11.50","11.58","11.06","11.08","6,335,000"
10/14/2022,"11.86","12.00","11.50","11.50","6,179,800"
10/13/2022,"11.80","12.00","11.70","11.70","6,606,300"
10/12/2022,"12.16","12.16","11.70","11.70","8,440,300"
10/11/2022,"12.20","12.40","11.40","11.72","6,851,200"
10/10/2022,"12.50","12.50","12.18","12.18","1,908,200"
10/07/2022,"12.30","12.64","12.12","12.52","2,687,400"
10/06/2022,"12.98","12.98","12.10","12.10","3,541,400"
10/05/2022,"12.60","12.98","12.54","12.98","5,152,300"
10/04/2022,"12.28","12.56","12.10","12.42","5,557,600"
10/03/2022,"12.18","12.18","11.80","12.00","5,276,500"
09/30/2022,"12.42","12.50","12.02","12.18","10,771,000"
09/29/2022,"12.64","12.88","12.42","12.56","9,370,100"
09/28/2022,"12.94","13.08","12.52","12.52","7,366,400"
09/27/2022,"13.28","13.30","12.84","12.96","8,114,300"
09/23/2022,"13.04","13.36","13.04","13.36","5,793,700"
