Date,Open,High,Low,Close,Volume
12/27/2024,"9.41","9.85","9.30","9.80","2,703,800"
12/26/2024,"9.69","9.69","9.30","9.41","1,398,500"
12/23/2024,"9.84","9.92","9.70","9.71","193,200"
12/20/2024,"9.86","9.97","9.86","9.86","994,100"
12/19/2024,"9.66","9.96","9.65","9.95","4,616,000"
12/18/2024,"9.95","9.96","9.82","9.85","767,000"
12/17/2024,"9.74","9.95","9.74","9.92","6,363,900"
12/16/2024,"9.30","9.88","9.30","9.72","8,874,700"
12/13/2024,"9.43","9.43","9.06","9.32","1,534,800"
12/12/2024,"9.00","9.48","8.99","9.21","2,205,100"
12/11/2024,"8.82","9.05","8.82","8.95","1,856,000"
12/10/2024,"8.78","8.88","8.68","8.81","1,109,100"
12/09/2024,"8.66","8.74","8.66","8.72","315,500"
12/06/2024,"9.05","9.05","8.65","8.69","388,200"
12/05/2024,"8.99","8.99","8.92","8.94","154,600"
12/04/2024,"9.09","9.09","8.89","9.00","378,300"
12/03/2024,"9.09","9.10","8.80","8.99","703,200"
12/02/2024,"8.65","9.09","8.58","9.00","1,169,900"
11/29/2024,"8.59","8.65","8.51","8.51","323,100"
11/28/2024,"8.74","8.74","8.51","8.51","481,000"
11/27/2024,"8.81","8.98","8.70","8.70","249,500"
11/26/2024,"9.00","9.00","8.80","8.81","50,200"
11/25/2024,"8.82","9.00","8.70","9.00","680,600"
11/22/2024,"8.86","9.04","8.80","8.86","569,500"
11/21/2024,"9.03","9.03","8.88","8.89","652,400"
11/20/2024,"9.05","9.05","8.94","8.95","203,600"
11/19/2024,"9.00","9.05","8.97","8.97","131,600"
11/18/2024,"8.90","9.10","8.89","9.00","1,739,900"
11/15/2024,"8.78","8.93","8.78","8.90","381,300"
11/14/2024,"9.12","9.12","8.80","8.87","1,302,800"
11/13/2024,"9.05","9.21","9.03","9.06","402,200"
11/12/2024,"9.40","9.40","9.01","9.01","620,400"
11/11/2024,"9.14","9.48","9.14","9.40","454,000"
11/08/2024,"9.18","9.20","9.01","9.10","365,500"
11/07/2024,"9.54","9.54","9.15","9.26","761,500"
11/06/2024,"9.44","9.50","9.33","9.49","574,200"
11/05/2024,"9.49","9.56","9.28","9.35","334,700"
11/04/2024,"9.50","9.51","9.39","9.49","1,327,700"
10/31/2024,"9.29","9.50","9.29","9.40","1,206,600"
10/30/2024,"9.34","9.40","9.30","9.30","172,200"
10/29/2024,"9.52","9.57","9.32","9.34","1,069,600"
10/28/2024,"9.60","9.62","9.52","9.52","483,300"
10/25/2024,"9.63","9.63","9.50","9.60","400,300"
10/24/2024,"9.58","9.65","9.50","9.54","1,195,800"
10/23/2024,"9.61","9.70","9.60","9.60","748,300"
10/22/2024,"9.69","9.80","9.57","9.61","2,806,300"
10/21/2024,"9.67","9.78","9.59","9.69","436,300"
10/18/2024,"9.76","9.81","9.51","9.68","1,171,900"
10/17/2024,"9.85","9.90","9.73","9.77","703,500"
10/16/2024,"9.88","9.94","9.79","9.84","851,200"
10/15/2024,"9.84","9.84","9.70","9.80","1,789,600"
10/14/2024,"9.73","9.83","9.66","9.74","732,400"
10/11/2024,"9.64","9.80","9.62","9.67","1,690,800"
10/10/2024,"9.61","9.85","9.50","9.63","959,400"
10/09/2024,"9.76","9.80","9.60","9.64","475,800"
10/08/2024,"9.90","9.90","9.75","9.80","542,200"
10/07/2024,"9.76","10.00","9.75","9.84","3,883,900"
10/04/2024,"9.41","9.75","9.41","9.73","1,942,600"
10/03/2024,"9.36","9.48","9.29","9.41","2,334,500"
10/02/2024,"9.38","9.38","9.31","9.36","241,200"
10/01/2024,"9.31","9.38","9.27","9.35","470,700"
09/30/2024,"9.21","9.38","9.20","9.31","366,400"
09/27/2024,"9.30","9.48","9.30","9.35","444,300"
09/26/2024,"9.29","9.30","9.20","9.25","940,900"
09/25/2024,"9.29","9.29","9.13","9.15","669,600"
09/24/2024,"9.35","9.48","9.10","9.29","1,475,600"
09/23/2024,"9.70","9.78","9.32","9.36","1,580,500"
09/20/2024,"9.33","9.65","9.25","9.64","2,201,300"
09/19/2024,"9.10","9.30","9.00","9.25","1,275,800"
09/18/2024,"8.99","9.05","8.94","9.00","1,228,100"
09/17/2024,"8.90","8.99","8.80","8.99","2,039,500"
09/16/2024,"8.61","8.87","8.61","8.80","1,706,900"
09/13/2024,"8.70","8.85","8.54","8.54","1,001,000"
09/12/2024,"8.85","8.85","8.66","8.70","576,900"
09/11/2024,"8.90","8.92","8.79","8.84","226,800"
09/10/2024,"8.98","9.00","8.85","8.94","722,800"
09/09/2024,"8.69","8.96","8.68","8.92","1,545,400"
09/06/2024,"8.61","8.67","8.60","8.65","624,600"
09/05/2024,"8.48","8.63","8.41","8.61","631,700"
09/04/2024,"8.45","8.46","8.38","8.39","568,800"
09/03/2024,"8.75","8.75","8.28","8.38","4,127,400"
09/02/2024,"9.14","9.14","8.49","8.71","6,403,900"
08/30/2024,"9.08","9.15","8.80","9.15","2,036,600"
08/29/2024,"9.16","9.16","9.01","9.08","420,900"
08/28/2024,"9.02","9.35","8.85","9.10","1,718,800"
08/27/2024,"9.45","9.47","8.85","9.00","7,767,700"
08/22/2024,"8.94","9.00","8.94","9.00","247,400"
08/21/2024,"8.89","8.95","8.78","8.94","378,000"
08/20/2024,"9.12","9.12","8.72","8.77","3,698,200"
08/19/2024,"9.32","9.38","9.05","9.12","1,300,600"
08/16/2024,"9.35","9.40","9.25","9.39","302,600"
08/15/2024,"9.19","9.31","9.08","9.30","2,680,000"
08/14/2024,"9.19","9.19","9.06","9.18","409,700"
08/13/2024,"9.08","9.10","9.05","9.10","1,269,200"
08/12/2024,"9.07","9.23","9.06","9.10","369,700"
08/09/2024,"9.02","9.21","9.02","9.06","790,500"
08/08/2024,"9.00","9.03","9.00","9.01","414,500"
08/07/2024,"9.12","9.12","8.99","9.00","1,560,300"
08/06/2024,"9.12","9.33","9.10","9.12","462,100"
08/05/2024,"9.30","9.30","9.12","9.15","508,900"
08/02/2024,"9.40","9.48","9.40","9.40","168,500"
08/01/2024,"9.20","9.48","9.19","9.48","214,400"
07/31/2024,"9.24","9.33","9.15","9.20","569,200"
07/30/2024,"9.46","9.46","9.12","9.24","396,100"
07/29/2024,"9.50","9.51","9.41","9.45","496,900"
07/26/2024,"9.40","9.57","9.40","9.48","64,500"
07/25/2024,"9.51","9.58","9.40","9.40","243,400"
07/23/2024,"9.60","9.60","9.43","9.60","294,800"
07/22/2024,"9.56","9.67","9.56","9.59","365,600"
07/19/2024,"9.43","9.56","9.43","9.55","475,000"
07/18/2024,"9.21","9.44","9.21","9.43","607,700"
07/17/2024,"9.26","9.39","9.15","9.21","321,900"
07/16/2024,"9.26","9.26","9.15","9.22","205,000"
07/15/2024,"9.12","9.24","9.10","9.10","1,005,500"
07/12/2024,"9.40","9.40","9.10","9.12","1,994,300"
07/11/2024,"9.53","9.54","9.32","9.40","1,692,500"
07/10/2024,"9.64","9.64","9.44","9.53","839,100"
07/09/2024,"9.60","9.65","9.53","9.55","509,600"
07/08/2024,"9.61","9.67","9.60","9.62","419,600"
07/05/2024,"9.62","9.67","9.60","9.61","333,300"
07/04/2024,"9.60","9.70","9.60","9.61","1,030,200"
07/03/2024,"9.51","9.67","9.51","9.63","224,100"
07/02/2024,"9.73","9.74","9.50","9.50","449,800"
07/01/2024,"9.60","9.80","9.60","9.62","152,100"
06/28/2024,"9.88","9.88","9.55","9.58","362,100"
06/27/2024,"9.45","9.95","9.45","9.70","866,700"
06/26/2024,"9.60","9.73","9.41","9.49","947,500"
06/25/2024,"9.63","9.79","9.60","9.64","375,900"
06/24/2024,"9.89","9.95","9.60","9.60","3,041,100"
06/21/2024,"10.26","10.30","9.82","9.89","4,101,700"
06/20/2024,"10.22","10.30","10.22","10.26","227,100"
06/19/2024,"10.34","10.34","10.18","10.26","232,800"
06/18/2024,"10.28","10.36","10.22","10.26","275,800"
06/14/2024,"10.30","10.42","10.14","10.28","850,100"
06/13/2024,"10.16","10.34","10.14","10.30","879,700"
06/11/2024,"10.26","10.40","10.16","10.16","2,095,700"
06/10/2024,"10.38","10.46","10.24","10.30","499,400"
06/07/2024,"10.26","10.50","10.24","10.38","1,361,200"
06/06/2024,"10.14","10.30","10.14","10.26","166,100"
06/05/2024,"10.20","10.30","10.14","10.14","857,100"
06/04/2024,"10.30","10.30","10.04","10.14","1,063,300"
06/03/2024,"10.10","10.30","10.06","10.30","372,500"
05/31/2024,"10.18","10.40","10.00","10.00","1,646,200"
05/30/2024,"10.40","10.42","10.28","10.30","1,275,600"
05/29/2024,"10.48","10.50","10.38","10.44","1,261,600"
05/28/2024,"10.48","10.56","10.46","10.46","1,437,200"
05/27/2024,"10.42","10.54","10.42","10.48","1,008,500"
05/24/2024,"10.54","10.56","10.42","10.42","869,100"
05/23/2024,"10.70","10.74","10.52","10.54","224,400"
05/22/2024,"10.40","10.84","10.40","10.60","5,550,000"
05/21/2024,"10.50","10.50","10.22","10.40","3,779,500"
05/20/2024,"10.48","10.52","10.36","10.50","3,172,200"
05/17/2024,"10.60","10.60","10.50","10.50","1,319,700"
05/16/2024,"10.48","10.66","10.48","10.58","1,229,000"
05/15/2024,"10.50","10.50","10.40","10.46","553,400"
05/14/2024,"10.48","10.50","10.40","10.46","1,239,600"
05/13/2024,"10.02","10.58","10.02","10.50","2,817,700"
05/10/2024,"10.30","10.30","9.90","10.00","2,386,000"
05/09/2024,"10.52","10.66","10.10","10.10","2,946,600"
05/08/2024,"10.68","10.70","10.50","10.58","3,185,800"
05/07/2024,"10.58","10.76","10.56","10.72","3,535,200"
05/06/2024,"10.36","10.74","10.32","10.52","3,113,800"
05/03/2024,"10.22","10.36","10.22","10.34","3,246,500"
05/02/2024,"9.77","10.24","9.77","10.16","2,742,300"
04/30/2024,"9.55","9.96","9.55","9.89","2,089,500"
04/29/2024,"9.21","9.58","9.21","9.58","3,229,600"
04/26/2024,"9.00","9.26","8.96","9.26","723,100"
04/25/2024,"9.35","9.35","9.02","9.10","1,921,800"
04/24/2024,"9.40","9.58","9.37","9.49","764,700"
04/23/2024,"9.43","9.57","9.40","9.43","628,700"
04/22/2024,"9.32","9.58","9.32","9.42","1,220,600"
04/19/2024,"9.48","9.48","9.27","9.33","1,275,400"
04/18/2024,"9.35","9.58","9.24","9.42","1,645,100"
04/17/2024,"9.20","9.40","9.20","9.23","631,300"
04/16/2024,"9.60","9.69","9.15","9.20","3,494,900"
04/15/2024,"9.80","9.89","9.17","9.69","5,221,200"
04/12/2024,"9.56","9.88","9.55","9.85","9,090,000"
04/11/2024,"9.00","9.60","8.66","9.54","9,618,200"
04/08/2024,"7.50","9.20","7.50","8.95","6,886,700"
04/05/2024,"7.53","7.64","7.50","7.50","1,606,000"
04/04/2024,"7.46","7.55","7.45","7.50","3,471,400"
04/03/2024,"7.49","7.53","7.45","7.46","1,596,300"
04/02/2024,"7.49","7.50","7.48","7.49","2,270,900"
04/01/2024,"7.49","7.99","7.49","7.49","1,896,700"
03/27/2024,"7.50","7.74","7.43","7.49","329,800"
