Date,Open,High,Low,Close,Volume
2020-06-05,6.7,6.7,6.6,6.6,622100
2020-06-08,6.7,6.7,6.6,6.7,66600
2020-06-09,6.7,6.7,6.65,6.65,69100
2020-06-10,6.7,6.7,6.6,6.66,190200
2020-06-11,6.66,6.7,6.6,6.7,1562800
2020-06-15,6.7,6.7,6.35,6.35,495000
2020-06-16,6.5,6.69,6.46,6.46,91500
2020-06-17,6.5,6.51,6.46,6.5,56800
2020-06-18,6.6,6.69,6.38,6.38,84700
2020-06-19,6.38,6.5,6.38,6.39,18500
2020-06-22,6.38,6.4,6.3,6.4,108900
2020-06-23,6.4,6.48,6.4,6.4,50100
2020-06-24,6.38,6.5,6.3,6.3,36300
2020-06-25,6.65,6.65,6.3,6.5,68500
2020-06-26,6.48,6.48,6.2,6.31,205400
2020-06-29,6.31,6.31,6.18,6.19,71700
2020-06-30,6.3,6.3,6.15,6.2,81400
2020-07-01,6.2,6.3,6.16,6.2,39800
2020-07-02,6.31,6.31,6.02,6.2,10192000
2020-07-03,6.2,6.2,5.92,6.05,541800
2020-07-06,6.0,6.05,5.98,6.0,52800
2020-07-07,6.05,6.05,5.98,5.98,1052200
2020-07-08,6.02,6.2,6.02,6.16,74300
2020-07-09,6.16,6.25,6.1,6.24,45300
2020-07-10,6.24,6.24,6.2,6.2,18200
2020-07-13,6.2,6.24,6.16,6.2,28700
2020-07-14,6.19,6.22,6.15,6.2,45200
2020-07-15,6.15,6.22,6.15,6.18,93100
2020-07-16,6.22,6.22,6.17,6.17,26100
2020-07-17,6.16,6.27,6.1,6.1,101800
2020-07-20,6.09,6.2,6.09,6.2,13200
2020-07-21,6.25,6.37,6.2,6.37,29700
2020-07-22,6.27,6.4,6.27,6.37,2050000
2020-07-23,6.25,6.25,6.1,6.1,2471500
2020-07-24,6.07,6.1,6.0,6.1,3114300
2020-07-27,6.2,6.2,6.1,6.2,261100
2020-07-28,6.1,6.2,6.1,6.1,24600
2020-07-29,6.11,6.15,6.1,6.1,604200
2020-07-30,6.08,6.09,6.0,6.0,333500
2020-08-03,5.92,6.01,5.92,6.0,25700
2020-08-04,5.92,6.0,5.92,6.0,275300
2020-08-05,6.0,6.1,6.0,6.1,528800
2020-08-06,6.05,6.1,6.05,6.05,209600
2020-08-07,6.3,6.3,6.1,6.2,542200
2020-08-10,6.15,6.15,6.1,6.1,12000
2020-08-11,6.1,6.1,6.05,6.1,930300
2020-08-12,6.1,6.1,6.05,6.05,537000
2020-08-13,6.05,6.1,6.04,6.05,741300
2020-08-14,6.05,6.05,6.0,6.0,1726700
2020-08-17,6.05,6.05,6.0,6.04,696800
2020-08-18,6.05,6.05,5.98,6.0,762300
2020-08-19,6.0,6.0,5.98,6.0,757200
2020-08-20,6.0,6.0,5.95,5.95,684200
2020-08-24,5.95,6.0,5.93,5.95,645900
2020-08-25,5.97,6.0,5.97,6.0,536600
2020-08-26,6.0,6.0,5.9,5.9,596200
2020-08-27,5.99,5.99,5.95,5.95,37600
2020-08-28,5.96,5.99,5.95,5.99,116200
2020-09-01,5.99,6.0,5.92,5.92,25400
2020-09-02,5.92,6.0,5.92,5.95,1178000
2020-09-03,5.92,6.0,5.92,5.95,676500
2020-09-04,5.99,5.99,5.96,5.99,666400
2020-09-07,5.99,5.99,5.97,5.99,671300
2020-09-08,5.97,5.99,5.95,5.95,621100
2020-09-09,5.97,5.99,5.95,5.99,6331400
2020-09-10,6.0,6.3,5.75,5.75,4556600
2020-09-11,5.8,5.95,5.79,5.82,886700
2020-09-14,5.83,5.96,5.83,5.9,801600
2020-09-15,5.9,5.9,5.8,5.9,663800
2020-09-16,5.9,5.9,5.85,5.89,766200
2020-09-17,5.85,5.9,5.75,5.9,1721700
2020-09-18,5.9,5.9,5.54,5.54,959800
2020-09-21,5.66,5.67,5.6,5.62,558500
2020-09-22,5.62,5.62,5.55,5.57,317300
2020-09-23,5.56,5.57,5.48,5.5,1189400
2020-09-24,5.5,5.5,5.38,5.4,2461800
2020-09-25,5.7,5.7,5.38,5.5,171200
2020-09-28,5.5,5.5,5.4,5.5,82000
2020-09-29,5.5,5.5,5.4,5.4,88000
2020-09-30,5.4,5.5,5.21,5.21,2543600
2020-10-01,5.21,5.21,5.05,5.19,4295900
2020-10-02,5.19,5.21,5.05,5.08,346200
2020-10-05,5.08,5.22,5.08,5.21,663900
2020-10-06,5.25,5.3,5.2,5.25,111100
2020-10-07,5.26,5.28,5.23,5.24,188800
2020-10-08,5.24,5.25,5.2,5.24,56000
2020-10-09,5.3,5.45,5.3,5.43,110100
2020-10-12,5.45,5.45,5.3,5.41,74000
2020-10-13,5.45,5.45,5.4,5.41,35400
2020-10-14,5.4,5.42,5.24,5.39,90900
2020-10-15,5.38,5.41,5.34,5.35,246400
2020-10-16,5.55,5.55,5.4,5.4,25000
2020-10-19,5.4,5.44,5.31,5.33,113600
2020-10-20,5.33,5.34,5.29,5.3,182700
2020-10-21,5.89,5.89,5.29,5.3,898600
2020-10-22,5.55,5.55,5.38,5.38,76900
2020-10-23,5.45,5.53,5.4,5.53,120700
2020-10-26,5.53,5.58,5.45,5.57,210000
2020-10-27,5.58,5.58,5.48,5.5,42400
2020-10-28,5.5,5.52,5.25,5.25,214200
2020-10-29,5.25,5.3,5.23,5.3,112900
2020-10-30,5.3,5.39,5.25,5.39,75300
2020-11-03,5.36,5.4,5.3,5.3,129500
2020-11-04,5.3,5.39,5.2,5.3,265900
2020-11-05,5.3,5.37,5.27,5.36,166200
2020-11-06,5.36,5.4,5.21,5.39,325600
2020-11-09,5.4,5.49,5.35,5.39,422400
2020-11-10,5.39,5.45,5.3,5.44,315700
2020-11-11,5.46,5.48,5.4,5.42,351300
2020-11-13,5.42,5.64,5.4,5.5,807100
2020-11-16,5.7,5.78,5.64,5.65,866100
2020-11-17,5.7,5.78,5.6,5.6,1164600
2020-11-18,5.61,5.75,5.55,5.71,1126000
2020-11-19,5.75,6.2,5.75,5.83,2972800
2020-11-20,5.99,6.05,5.86,5.98,615200
2020-11-23,6.1,6.17,5.98,6.07,632400
2020-11-24,6.07,6.14,5.88,5.99,500600
2020-11-25,6.0,6.2,5.88,5.99,574900
2020-11-26,5.9,5.98,5.85,5.88,386500
2020-11-27,5.88,6.0,5.88,5.99,195900
2020-12-01,6.0,6.14,5.99,6.0,555000
2020-12-02,6.07,6.07,5.9,5.98,275300
2020-12-03,6.09,6.11,5.95,6.07,438900
2020-12-04,6.14,6.38,6.14,6.29,1244700
2020-12-07,6.38,6.8,6.37,6.78,1227100
2020-12-09,6.78,6.78,6.57,6.76,802800
2020-12-10,6.65,6.99,6.63,6.95,440500
2020-12-11,6.95,7.78,6.9,7.5,1066300
2020-12-14,7.74,7.8,7.52,7.7,654600
2020-12-15,7.53,7.7,7.53,7.6,466800
2020-12-16,7.6,7.84,7.59,7.8,546300
2020-12-17,7.83,8.1,7.75,8.1,256100
2020-12-18,8.2,8.46,8.2,8.26,409500
2020-12-21,8.2,8.2,7.68,7.86,525000
2020-12-22,7.68,7.7,7.25,7.42,814100
2020-12-23,7.3,7.7,7.27,7.6,476600
2020-12-28,7.6,7.7,7.34,7.68,353100
2020-12-29,7.68,7.68,7.32,7.6,342800
2021-01-04,7.6,7.6,7.45,7.6,226200
2021-01-05,7.66,7.66,7.34,7.35,236400
2021-01-06,7.34,7.34,6.68,6.98,228600
2021-01-07,6.72,6.96,6.68,6.96,671300
2021-01-08,6.96,6.98,6.8,6.88,195200
2021-01-11,6.89,7.15,6.68,7.0,181800
2021-01-12,7.01,7.01,6.88,7.0,105700
2021-01-13,7.0,7.01,6.96,7.0,60200
2021-01-14,6.95,7.2,6.75,7.2,175200
2021-01-15,7.05,7.38,7.04,7.2,69200
2021-01-18,7.5,7.5,7.15,7.2,149200
2021-01-19,7.2,7.3,7.07,7.2,66300
2021-01-20,7.2,7.3,7.06,7.1,232200
2021-01-21,7.1,7.1,7.04,7.04,48200
2021-01-22,7.01,7.2,7.01,7.05,48800
2021-01-25,7.1,7.3,7.07,7.25,219500
2021-01-26,7.25,7.25,6.98,7.0,212100
2021-01-27,7.05,7.05,6.9,6.95,70900
2021-01-28,6.85,6.9,6.85,6.9,15800
2021-01-29,6.9,6.92,6.87,6.92,109700
2021-02-01,6.92,7.12,6.92,6.94,34300
2021-02-02,7.0,7.09,6.94,6.96,136200
2021-02-03,6.96,7.09,6.96,7.0,127300
2021-02-04,7.0,7.09,7.0,7.0,163500
2021-02-05,6.92,7.0,6.7,7.0,255700
2021-02-08,7.0,7.0,6.94,7.0,208600
2021-02-09,7.0,7.0,6.75,6.76,231200
2021-02-10,6.75,6.9,6.72,6.9,174100
2021-02-11,6.75,6.95,6.75,6.95,43300
2021-02-15,6.9,6.95,6.75,6.95,99200
2021-02-16,6.95,7.0,6.83,6.98,211900
2021-02-17,6.84,6.95,6.78,6.95,83600
2021-02-18,6.8,6.95,6.75,6.95,124000
2021-02-19,6.9,6.9,6.7,6.85,59300
2021-02-22,6.71,6.86,6.71,6.71,62000
2021-02-23,6.71,6.76,6.45,6.6,417000
2021-02-24,6.7,6.7,6.5,6.55,78900
2021-02-26,6.55,6.6,6.5,6.6,52800
2021-03-01,6.6,6.82,6.58,6.58,34200
2021-03-02,6.65,6.7,6.57,6.57,104400
2021-03-03,6.58,6.69,6.56,6.69,13200
2021-03-04,6.7,6.9,6.66,6.9,80800
2021-03-05,6.95,6.98,6.87,6.9,85800
2021-03-08,6.96,6.96,6.65,6.96,324200
2021-03-09,6.96,6.96,6.86,6.95,149200
2021-03-10,6.95,6.95,6.44,6.6,107200
2021-03-11,6.9,6.94,6.8,6.8,83700
2021-03-12,6.94,6.94,6.8,6.89,52800
2021-03-15,6.9,6.9,6.56,6.8,29500
2021-03-16,6.8,6.8,6.6,6.78,40500
2021-03-17,6.9,6.9,6.44,6.88,47100
2021-03-18,6.88,7.5,6.88,7.15,135400
2021-03-19,7.15,7.15,6.9,7.15,30300
2021-03-22,7.14,7.14,6.61,6.68,23000
2021-03-23,6.68,6.9,6.66,6.8,93300
2021-03-24,6.67,7.0,6.67,7.0,78100
2021-03-25,6.67,6.99,6.67,6.99,33900
2021-03-26,6.99,6.99,6.96,6.96,22600
2021-03-29,6.84,6.84,6.74,6.8,35800
2021-03-30,6.81,6.92,6.81,6.92,20000
2021-03-31,6.92,6.92,6.9,6.9,13400
2021-04-05,6.9,6.9,6.84,6.86,18000
2021-04-06,6.86,6.89,6.82,6.89,27900
2021-04-07,6.9,6.98,6.62,6.98,5045800
2021-04-08,6.98,6.98,6.55,6.87,164500
2021-04-12,6.87,6.92,6.87,6.87,28200
2021-04-13,6.95,6.95,6.87,6.87,50300
2021-04-14,6.7,6.85,6.7,6.83,34500
2021-04-15,6.71,6.86,6.7,6.86,43400
2021-04-16,6.7,6.87,6.7,6.87,30800
2021-04-19,6.7,6.9,6.7,6.8,62200
2021-04-20,6.8,6.9,6.8,6.9,12200
2021-04-21,6.93,6.93,6.85,6.93,39600
2021-04-22,6.9,6.93,6.9,6.9,46400
2021-04-23,6.95,6.95,6.85,6.9,72900
2021-04-26,6.9,6.9,6.89,6.9,29900
2021-04-27,6.86,6.9,6.86,6.9,80800
2021-04-28,6.9,6.9,6.8,6.86,74200
2021-04-29,6.92,6.97,6.7,6.93,2942600
2021-04-30,6.93,6.93,6.9,6.9,28700
2021-05-03,6.9,6.9,6.8,6.88,57700
2021-05-04,6.88,6.9,6.88,6.88,3015500
2021-05-05,6.86,6.87,6.8,6.87,23300
2021-05-06,6.79,6.87,6.79,6.85,31300
2021-05-07,6.78,6.78,6.76,6.78,46000
2021-05-10,6.72,6.77,6.72,6.77,49700
2021-05-11,6.75,6.75,6.71,6.71,56300
2021-05-12,6.72,6.78,6.71,6.78,21900
2021-05-14,6.9,6.97,6.62,6.89,136900
2021-05-17,6.97,6.97,6.9,6.91,47400
2021-05-18,6.89,6.89,6.8,6.88,23000
2021-05-19,6.91,6.91,6.9,6.9,27100
2021-05-20,6.9,6.9,6.85,6.88,46500
2021-05-21,6.97,6.97,6.85,6.95,54400
2021-05-24,6.94,6.94,6.78,6.86,19700
2021-05-25,6.86,6.86,6.74,6.74,27000
2021-05-26,6.86,6.86,6.8,6.85,31000
2021-05-27,6.87,6.87,6.85,6.85,26900
2021-05-28,6.85,6.89,6.83,6.85,56000
2021-05-31,6.89,6.89,6.87,6.87,31600
2021-06-01,6.75,6.9,6.75,6.88,44200
2021-06-02,6.88,6.88,6.82,6.85,2978500
2021-06-03,6.82,6.89,6.82,6.84,279400
2021-06-04,6.81,6.81,6.7,6.8,5915800
2021-06-07,6.89,6.89,6.8,6.8,18500
2021-06-08,6.89,6.97,6.89,6.92,15400
2021-06-09,6.71,6.97,6.71,6.9,531400
2021-06-10,6.89,6.9,6.8,6.82,114900
2021-06-11,6.75,6.75,6.73,6.73,119400
2021-06-14,6.73,6.92,6.73,6.85,96200
2021-06-15,6.85,6.9,6.84,6.9,27000
2021-06-16,6.97,7.2,6.97,7.1,74000
2021-06-17,7.06,7.06,6.9,7.0,105000
2021-06-18,7.38,7.38,7.0,7.0,84200
2021-06-21,7.0,7.0,6.96,7.0,84400
2021-06-22,6.92,7.0,6.9,7.0,9400
2021-06-23,7.04,7.05,6.98,7.0,72900
2021-06-24,7.0,7.0,6.97,7.0,52600
2021-06-25,7.0,7.0,6.98,7.0,40600
2021-06-28,7.0,7.1,6.9,7.03,80200
2021-06-29,7.1,7.1,7.02,7.05,82400
2021-06-30,6.96,7.15,6.96,7.15,39500
2021-07-01,7.16,7.16,7.1,7.1,41200
2021-07-02,7.19,7.19,7.06,7.15,101500
2021-07-05,7.15,7.2,7.05,7.15,54200
2021-07-06,7.15,7.19,7.15,7.19,26800
2021-07-07,7.19,7.19,7.18,7.19,34500
2021-07-08,7.19,7.19,7.1,7.12,84000
2021-07-09,7.14,7.15,7.05,7.1,84000
2021-07-12,7.02,7.2,7.02,7.1,60300
2021-07-13,7.02,7.08,6.92,6.98,77700
2021-07-14,6.98,7.2,6.98,7.1,24600
2021-07-15,7.18,7.18,7.05,7.05,62000
2021-07-16,7.0,7.1,6.93,7.06,54500
2021-07-19,7.0,7.0,6.97,7.0,14500
2021-07-21,7.06,7.06,6.95,7.0,60200
2021-07-22,7.0,7.02,7.0,7.0,30200
2021-07-23,7.0,7.0,6.9,6.9,55500
2021-07-26,6.89,6.9,6.77,6.77,70100
2021-07-27,6.71,6.8,6.71,6.8,31900
2021-07-28,7.18,7.18,6.75,7.0,51200
2021-07-29,7.0,7.0,6.95,6.98,23500
2021-07-30,6.9,6.98,6.9,6.93,39700
2021-08-02,6.92,6.92,6.85,6.85,54900
2021-08-03,6.85,6.9,6.85,6.85,34600
2021-08-04,6.85,6.85,6.82,6.83,13200
2021-08-05,6.92,7.14,6.92,7.14,26400
2021-08-06,7.0,7.08,6.97,7.08,49900
2021-08-09,7.0,7.0,6.98,6.98,36300
2021-08-10,6.97,7.06,6.91,6.95,49400
2021-08-11,7.0,7.0,6.95,7.0,32000
2021-08-12,6.99,6.99,6.98,6.99,33400
2021-08-13,6.99,7.0,6.4,7.0,67100
2021-08-16,7.0,7.0,6.89,7.0,50200
2021-08-17,7.0,7.0,6.98,7.0,29100
2021-08-18,7.0,7.0,6.9,6.98,18200
2021-08-19,6.95,7.0,6.95,7.0,17000
2021-08-20,6.99,6.99,6.9,6.99,54200
2021-08-23,6.99,6.99,6.97,6.98,24600
2021-08-24,7.0,7.0,6.95,6.98,14700
2021-08-25,7.0,7.0,6.95,6.95,43900
2021-08-26,6.92,6.98,6.92,6.97,15100
2021-08-27,6.99,6.99,6.95,6.97,19300
2021-08-31,6.88,6.88,6.8,6.8,91100
2021-09-01,6.8,6.8,6.66,6.66,123400
2021-09-02,6.66,6.66,6.56,6.62,168800
2021-09-03,6.55,6.59,6.4,6.5,91700
2021-09-06,6.5,6.6,6.5,6.59,66000
2021-09-07,6.6,6.65,6.5,6.5,183700
2021-09-08,6.45,6.5,6.45,6.5,127000
2021-09-09,6.67,6.67,6.6,6.6,132600
2021-09-10,6.6,6.7,6.42,6.5,74100
2021-09-13,6.5,6.62,6.45,6.62,16600
2021-09-14,6.62,6.65,6.62,6.64,25000
2021-09-15,6.64,6.65,6.64,6.64,27600
2021-09-16,6.7,6.7,6.69,6.69,69600
2021-09-17,6.7,6.7,6.68,6.69,46800
2021-09-20,6.69,6.69,6.64,6.68,36600
2021-09-21,6.77,6.77,6.5,6.68,63500
2021-09-22,6.7,6.74,6.7,6.74,23000
2021-09-23,6.72,6.74,6.72,6.72,36700
2021-09-24,6.75,6.78,6.75,6.75,32700
2021-09-27,6.8,6.8,6.78,6.8,38000
2021-09-28,6.8,6.95,6.79,6.94,171400
2021-09-29,6.94,6.94,6.9,6.9,30500
2021-09-30,6.77,6.92,6.7,6.9,69400
2021-10-01,6.76,6.92,6.7,6.8,46400
2021-10-04,6.9,7.0,6.9,7.0,49100
2021-10-05,7.0,7.0,6.9,6.9,53500
2021-10-06,6.9,6.9,6.85,6.85,20100
2021-10-07,6.82,6.99,6.3,6.98,109600
2021-10-08,6.98,6.98,6.97,6.97,34300
2021-10-11,6.97,6.99,6.97,6.99,36000
2021-10-12,6.9,6.9,6.85,6.85,87900
2021-10-13,6.9,6.9,6.85,6.85,21800
2021-10-14,6.8,6.85,6.8,6.82,24300
2021-10-15,6.88,6.88,6.35,6.35,73400
2021-10-18,6.58,6.78,6.3,6.75,205800
2021-10-19,6.8,6.82,6.8,6.8,34500
2021-10-20,6.7,6.84,6.7,6.84,23000
2021-10-21,6.84,6.88,6.82,6.88,19700
2021-10-22,6.75,6.75,6.72,6.75,22600
2021-10-25,6.8,6.88,6.8,6.86,18700
2021-10-26,6.8,6.82,6.8,6.82,23900
2021-10-27,6.82,6.85,6.81,6.85,29400
2021-10-28,6.85,6.87,6.72,6.87,64400
2021-10-29,6.88,6.88,6.87,6.88,32200
2021-11-02,6.87,6.88,6.87,6.88,15800
2021-11-03,6.88,6.96,6.88,6.95,24800
2021-11-04,6.95,6.98,6.95,6.98,38800
2021-11-05,6.99,6.99,6.95,6.95,55500
2021-11-08,6.99,6.99,6.96,6.98,163700
2021-11-09,6.98,6.99,6.93,6.95,67000
2021-11-10,6.95,6.98,6.95,6.96,53900
2021-11-11,6.99,6.99,6.96,6.97,70700
2021-11-12,6.97,6.98,6.92,6.98,36600
2021-11-15,6.95,6.98,6.9,6.98,105800
2021-11-16,6.98,6.98,6.9,6.98,166100
2021-11-17,6.97,6.97,6.78,6.89,94500
2021-11-18,6.88,6.88,6.8,6.88,246000
2021-11-19,6.88,6.88,6.72,6.78,39200
2021-11-22,6.78,6.91,6.78,6.89,31100
2021-11-23,6.91,6.92,6.8,6.8,66800
2021-11-24,6.75,6.82,6.75,6.82,29000
2021-11-25,6.72,6.92,6.7,6.9,324000
2021-11-26,6.9,6.92,6.85,6.9,82600
2021-11-29,6.85,6.85,6.8,6.8,48400
2021-12-01,6.92,6.92,6.8,6.8,77400
2021-12-02,6.8,6.92,6.8,6.85,91000
2021-12-03,6.85,6.85,6.82,6.85,47700
2021-12-06,6.85,6.92,6.85,6.92,43600
2021-12-07,6.91,6.92,6.8,6.92,262000
2021-12-09,6.78,6.92,6.78,6.9,34600
2021-12-10,6.92,6.92,6.85,6.85,45500
2021-12-13,6.84,6.9,6.7,6.7,2977800
2021-12-14,6.7,6.75,6.65,6.75,40500
2021-12-15,6.78,6.78,6.75,6.75,32000
2021-12-16,6.78,6.78,6.78,6.78,127000
2021-12-17,6.75,6.78,6.72,6.78,25000
2021-12-20,6.78,6.78,6.78,6.78,31200
2021-12-21,6.78,6.78,6.76,6.78,31700
2021-12-22,6.78,6.78,6.76,6.78,27400
2021-12-23,6.78,6.78,6.76,6.76,38700
2021-12-24,6.76,6.78,6.76,6.78,36700
2021-12-27,6.76,6.78,6.76,6.78,31800
2021-12-28,6.78,6.78,6.78,6.78,23500
2021-12-29,6.76,6.78,6.3,6.76,252000
2021-12-31,6.76,6.78,6.76,6.78,84600
2022-01-03,6.75,6.78,6.7,6.76,163300
2022-01-05,6.74,6.75,6.68,6.68,102300
2022-01-06,6.7,6.7,6.62,6.68,56600
2022-01-07,6.65,6.7,6.6,6.6,82100
2022-01-10,6.6,6.7,6.6,6.68,41400
2022-01-11,6.7,6.7,6.68,6.7,53000
2022-01-12,6.7,6.78,6.7,6.78,26500
2022-01-13,6.78,6.78,6.76,6.78,74900
2022-01-14,6.78,6.78,6.68,6.78,48900
2022-01-17,6.77,6.78,6.77,6.78,15300
2022-01-18,6.68,6.78,6.68,6.78,105100
2022-01-19,6.76,6.76,6.7,6.76,39000
2022-01-20,6.7,6.78,6.68,6.78,247500
2022-01-21,6.78,6.78,6.78,6.78,30500
2022-01-24,6.78,6.78,6.78,6.78,30100
2022-01-25,6.77,6.77,6.75,6.77,25300
2022-01-26,6.73,6.78,6.68,6.78,48100
2022-01-27,6.77,6.78,6.77,6.78,30600
2022-01-28,6.77,6.78,6.77,6.78,40600
2022-01-31,6.77,6.85,6.2,6.85,6900900
2022-02-02,6.83,6.83,6.11,6.71,3372800
2022-02-03,6.58,6.6,6.58,6.6,19400
2022-02-04,6.71,6.83,6.71,6.83,3300900
2022-02-07,6.25,6.8,6.2,6.8,3319300
2022-02-08,6.6,6.85,6.6,6.7,2803500
2022-02-09,6.85,6.85,6.85,6.85,513000
2022-02-10,6.8,6.82,6.8,6.8,157000
2022-02-11,6.75,6.84,6.75,6.84,34900
2022-02-14,6.84,6.84,6.84,6.84,7800
2022-02-15,6.83,6.84,6.82,6.84,28300
2022-02-16,6.8,6.9,6.8,6.9,57500
2022-02-17,6.9,6.9,6.88,6.9,24300
2022-02-18,6.9,6.92,6.9,6.92,53400
2022-02-21,6.9,6.93,6.88,6.93,15100
2022-02-22,6.93,6.98,6.93,6.98,50500
2022-02-23,6.87,6.87,6.82,6.82,26800
2022-02-24,6.82,6.99,6.82,6.9,63000
2022-02-28,6.9,7.0,6.9,7.0,83800
2022-03-01,6.98,7.0,6.37,6.7,185400
2022-03-02,6.7,6.99,6.62,6.99,12900
2022-03-03,6.8,7.0,6.8,6.99,84900
2022-03-04,6.98,6.99,6.98,6.98,36800
2022-03-07,6.98,7.0,6.9,7.0,19700
2022-03-08,6.88,6.99,6.87,6.98,208800
2022-03-09,7.0,7.0,6.98,6.99,25700
2022-03-10,6.99,7.0,6.99,7.0,29600
