Date,Open,High,Low,Close,Volume
2021-09-14,6.55,6.55,6.44,6.46,77276492
2021-09-15,6.45,6.46,6.44,6.44,32911898
2021-09-16,6.45,6.49,6.45,6.46,23734100
2021-09-17,6.46,6.46,6.45,6.45,12388900
2021-09-20,6.46,6.48,6.45,6.46,16327100
2021-09-21,6.46,6.46,6.44,6.45,14635200
2021-09-22,6.45,6.46,6.45,6.45,4378600
2021-09-23,6.45,6.47,6.45,6.47,3434100
2021-09-24,6.48,6.55,6.47,6.49,10230200
2021-09-27,6.5,6.64,6.5,6.58,7769600
2021-09-28,6.6,6.77,6.6,6.6,11106800
2021-09-29,6.62,6.76,6.58,6.73,4465200
2021-09-30,6.75,6.89,6.75,6.88,12426500
2021-10-01,6.88,7.09,6.85,7.0,15500900
2021-10-04,7.05,7.14,6.97,6.98,9912300
2021-10-05,7.0,7.05,6.99,7.03,6853800
2021-10-06,7.05,7.07,7.01,7.05,7874200
2021-10-07,7.04,7.04,6.8,6.8,12704600
2021-10-08,6.9,7.0,6.85,6.95,4432300
2021-10-11,6.96,7.02,6.85,6.85,5497500
2021-10-12,6.9,6.96,6.75,6.75,11459600
2021-10-13,6.77,6.9,6.76,6.85,1968400
2021-10-14,6.89,6.89,6.62,6.64,18204100
2021-10-15,6.65,6.87,6.65,6.75,11861100
2021-10-18,6.75,6.8,6.69,6.7,12839300
2021-10-19,6.7,6.72,6.66,6.68,9602200
2021-10-20,6.7,6.71,6.68,6.7,5571400
2021-10-21,6.73,6.79,6.69,6.79,9381000
2021-10-22,6.79,6.91,6.78,6.85,3025000
2021-10-25,6.85,6.86,6.81,6.83,3136900
2021-10-26,6.84,6.89,6.8,6.81,4967200
2021-10-27,6.83,6.87,6.82,6.83,12970000
2021-10-28,6.82,7.01,6.82,6.95,18813801
2021-10-29,7.03,7.03,6.96,6.99,5401900
2021-11-02,6.99,7.22,6.97,7.22,12615400
2021-11-03,7.21,7.24,7.08,7.22,6065000
2021-11-04,7.22,7.22,7.11,7.21,4180900
2021-11-05,7.23,7.23,7.12,7.21,5896300
2021-11-08,7.22,7.22,7.05,7.08,16242400
2021-11-09,7.08,7.2,7.08,7.15,3813300
2021-11-10,7.2,7.2,7.09,7.15,3070000
2021-11-11,7.18,7.2,7.17,7.19,1923000
2021-11-12,7.2,7.2,7.16,7.17,4891100
2021-11-15,7.17,7.2,7.17,7.19,2972500
2021-11-16,7.2,7.37,7.19,7.32,6371200
2021-11-17,7.32,7.34,7.19,7.33,4255700
2021-11-18,7.33,7.34,7.27,7.32,2626800
2021-11-19,7.32,7.34,7.21,7.31,5764900
2021-11-22,7.28,7.33,7.26,7.31,2385700
2021-11-23,7.29,7.32,7.29,7.31,2472200
2021-11-24,7.31,7.33,7.28,7.31,8350700
2021-11-25,7.31,7.42,7.31,7.42,8750300
2021-11-26,7.42,7.46,7.37,7.46,4097800
2021-11-29,7.4,7.4,7.15,7.3,7030100
2021-12-01,7.25,7.4,7.11,7.17,7161600
2021-12-02,7.17,7.2,7.11,7.2,6029900
2021-12-03,7.2,7.4,7.2,7.4,4590000
2021-12-06,7.39,7.4,7.33,7.34,5755700
2021-12-07,7.4,7.4,7.2,7.33,3164600
2021-12-09,7.33,7.4,7.28,7.39,3894500
2021-12-10,7.39,7.4,7.3,7.35,7047900
2021-12-13,7.35,7.4,7.28,7.38,5540700
