Date,Open,High,Low,Close,Volume
12/31/2021,"6.200","6.220","6.170","6.170","4,444,200"
12/29/2021,"6.150","6.230","6.150","6.200","658,800"
12/28/2021,"6.000","6.160","6.000","6.140","956,400"
12/27/2021,"5.960","6.010","5.960","5.990","436,700"
12/24/2021,"5.870","5.960","5.870","5.960","1,247,800"
12/23/2021,"5.850","5.860","5.850","5.850","480,400"
12/22/2021,"5.820","5.850","5.800","5.820","518,400"
12/21/2021,"5.860","5.860","5.760","5.810","407,900"
12/20/2021,"5.890","5.900","5.860","5.860","767,800"
12/17/2021,"5.910","5.920","5.890","5.900","436,000"
12/16/2021,"5.910","5.910","5.880","5.910","1,293,200"
12/15/2021,"5.970","5.970","5.950","5.950","347,400"
12/14/2021,"6.000","6.000","5.960","5.960","1,004,900"
12/13/2021,"6.000","6.000","5.980","5.990","189,100"
12/10/2021,"6.020","6.030","5.980","6.000","1,199,500"
12/09/2021,"6.050","6.060","6.020","6.020","548,000"
12/07/2021,"6.050","6.150","6.000","6.050","1,096,200"
12/06/2021,"6.050","6.100","6.000","6.020","879,900"
12/03/2021,"6.070","6.180","6.070","6.180","11,200"
12/02/2021,"6.020","6.210","5.960","6.210","155,300"
12/01/2021,"6.020","6.080","5.950","6.020","1,638,500"
11/29/2021,"6.230","6.230","6.020","6.030","1,529,900"
11/26/2021,"6.400","6.400","6.280","6.280","723,400"
11/25/2021,"6.400","6.410","6.350","6.380","414,600"
11/24/2021,"6.260","6.350","6.250","6.300","711,100"
11/23/2021,"6.300","6.310","6.250","6.250","1,120,100"
11/22/2021,"6.360","6.400","6.260","6.300","857,000"
11/19/2021,"6.520","6.550","6.400","6.400","1,541,700"
11/18/2021,"6.750","6.750","6.510","6.520","2,743,300"
11/17/2021,"6.790","6.820","6.690","6.800","2,758,500"
11/16/2021,"6.710","6.870","6.700","6.800","1,069,800"
11/15/2021,"6.550","6.880","6.500","6.750","1,023,400"
11/12/2021,"6.300","6.620","6.260","6.550","982,600"
11/11/2021,"6.260","6.270","6.240","6.250","1,169,000"
