Date,Open,High,Low,Close,Volume
12/29/2020,"1.510","1.520","1.440","1.450","22,256,000"
12/28/2020,"1.550","1.550","1.510","1.510","9,340,000"
12/23/2020,"1.560","1.580","1.520","1.570","11,109,000"
12/22/2020,"1.640","1.640","1.530","1.560","26,431,000"
12/21/2020,"1.670","1.680","1.640","1.640","9,158,000"
12/18/2020,"1.650","1.680","1.640","1.660","6,012,000"
12/17/2020,"1.670","1.680","1.640","1.650","6,947,000"
12/16/2020,"1.660","1.670","1.640","1.660","13,012,000"
12/15/2020,"1.690","1.690","1.660","1.660","12,530,000"
12/14/2020,"1.700","1.730","1.690","1.690","9,175,000"
12/11/2020,"1.670","1.720","1.660","1.700","10,639,000"
12/10/2020,"1.670","1.680","1.660","1.670","6,154,000"
12/09/2020,"1.690","1.690","1.650","1.660","10,495,000"
12/07/2020,"1.710","1.710","1.670","1.690","8,640,000"
12/04/2020,"1.700","1.710","1.670","1.710","6,394,000"
12/03/2020,"1.680","1.710","1.650","1.700","7,340,000"
12/02/2020,"1.710","1.720","1.670","1.680","8,157,000"
12/01/2020,"1.640","1.710","1.640","1.700","9,770,000"
11/27/2020,"1.650","1.690","1.630","1.640","9,659,000"
11/26/2020,"1.720","1.720","1.630","1.650","17,778,000"
11/25/2020,"1.740","1.760","1.700","1.710","24,558,000"
11/24/2020,"1.820","1.830","1.720","1.740","22,954,000"
11/23/2020,"1.750","1.840","1.750","1.810","28,104,000"
11/20/2020,"1.750","1.770","1.730","1.750","10,944,000"
11/19/2020,"1.790","1.810","1.720","1.750","21,953,000"
11/18/2020,"1.710","1.770","1.700","1.770","25,893,000"
11/17/2020,"1.780","1.830","1.670","1.710","62,543,000"
11/16/2020,"1.650","1.740","1.630","1.740","49,570,000"
11/13/2020,"1.600","1.640","1.600","1.640","13,901,000"
11/11/2020,"1.600","1.610","1.570","1.610","16,549,000"
11/10/2020,"1.640","1.640","1.570","1.590","27,825,000"
11/09/2020,"1.630","1.660","1.610","1.640","10,891,000"
11/06/2020,"1.670","1.670","1.610","1.630","19,380,000"
11/05/2020,"1.710","1.720","1.630","1.660","13,968,000"
11/04/2020,"1.620","1.710","1.610","1.700","40,472,000"
11/03/2020,"1.580","1.610","1.580","1.600","8,217,000"
10/30/2020,"1.600","1.600","1.560","1.580","8,311,000"
10/29/2020,"1.580","1.620","1.570","1.580","12,900,000"
10/28/2020,"1.580","1.610","1.560","1.590","9,312,000"
10/27/2020,"1.580","1.590","1.560","1.580","7,277,000"
10/26/2020,"1.610","1.610","1.570","1.600","9,232,000"
10/23/2020,"1.630","1.650","1.600","1.600","11,614,000"
10/22/2020,"1.570","1.620","1.570","1.610","21,171,000"
10/21/2020,"1.560","1.590","1.550","1.560","14,693,000"
10/20/2020,"1.590","1.590","1.550","1.550","11,438,000"
10/19/2020,"1.570","1.600","1.540","1.580","17,517,000"
10/16/2020,"1.600","1.630","1.560","1.570","32,300,000"
10/15/2020,"1.650","1.660","1.600","1.630","12,423,000"
10/14/2020,"1.640","1.670","1.610","1.630","19,371,000"
10/13/2020,"1.710","1.790","1.590","1.600","85,909,000"
10/12/2020,"1.570","1.670","1.560","1.670","38,470,000"
10/09/2020,"1.580","1.610","1.560","1.570","15,363,000"
10/08/2020,"1.570","1.600","1.550","1.570","18,599,000"
10/07/2020,"1.540","1.600","1.540","1.560","20,998,000"
10/06/2020,"1.620","1.630","1.540","1.540","18,252,000"
10/05/2020,"1.550","1.640","1.530","1.590","33,291,000"
10/02/2020,"1.570","1.590","1.510","1.550","31,015,000"
10/01/2020,"1.650","1.730","1.540","1.540","92,768,000"
09/30/2020,"1.480","1.660","1.470","1.650","93,790,000"
09/29/2020,"1.450","1.490","1.430","1.480","9,773,000"
09/28/2020,"1.430","1.460","1.430","1.450","3,806,000"
09/25/2020,"1.480","1.480","1.440","1.440","5,899,000"
09/24/2020,"1.470","1.470","1.440","1.460","3,220,000"
09/23/2020,"1.460","1.480","1.440","1.480","4,967,000"
09/22/2020,"1.450","1.490","1.400","1.460","16,280,000"
09/21/2020,"1.530","1.540","1.440","1.460","30,341,000"
09/18/2020,"1.550","1.570","1.520","1.520","12,687,000"
09/17/2020,"1.500","1.560","1.490","1.540","18,193,000"
09/16/2020,"1.520","1.530","1.490","1.500","15,962,000"
09/15/2020,"1.540","1.560","1.500","1.520","13,435,000"
09/14/2020,"1.530","1.550","1.510","1.530","13,172,000"
