Date,Open,High,Low,Close,Volume
2020-01-02,22.1,22.25,21.45,22.0,254000
2020-01-03,22.0,22.5,22.0,22.2,233200
2020-01-06,22.2,22.2,22.0,22.0,185300
2020-01-07,22.0,22.25,21.9,22.2,466300
2020-01-08,22.05,22.05,21.9,22.0,683900
2020-01-09,21.95,22.1,21.8,22.1,610500
2020-01-10,22.1,22.1,21.8,22.0,379200
2020-01-14,22.0,22.2,21.4,21.9,492900
2020-01-15,21.9,21.9,21.55,21.9,1173700
2020-01-16,21.9,21.9,21.55,21.65,485100
2020-01-17,21.8,21.8,21.55,21.8,370100
2020-01-20,21.8,21.8,21.05,21.5,271400
2020-01-21,21.1,21.5,20.95,21.5,497900
2020-01-22,21.45,21.45,20.95,21.1,914100
2020-01-23,21.3,21.5,21.05,21.5,164700
2020-01-24,21.5,22.0,21.0,22.0,242500
2020-01-27,22.0,22.0,21.2,21.65,99300
2020-01-28,21.65,21.65,20.65,20.65,217100
2020-01-29,20.7,21.1,19.96,20.0,2298500
2020-01-30,20.0,20.75,19.96,20.0,2106200
2020-01-31,20.0,22.0,19.9,22.0,729700
2020-02-03,21.6,21.6,20.2,20.35,275600
2020-02-04,21.4,21.4,20.2,20.2,563200
2020-02-05,20.3,20.5,19.86,20.25,440200
2020-02-06,20.5,20.6,20.3,20.35,316600
2020-02-07,20.0,20.8,20.0,20.8,137300
2020-02-10,20.8,20.8,20.2,20.3,376400
2020-02-11,20.3,20.3,19.98,20.3,548000
2020-02-12,20.3,20.3,19.96,20.0,213500
2020-02-13,20.05,20.2,19.98,20.2,238600
2020-02-14,20.2,20.25,19.8,19.9,1260400
2020-02-17,20.1,20.1,19.8,19.9,205300
2020-02-18,20.0,20.15,19.9,20.15,110100
2020-02-19,20.1,20.2,19.7,20.2,453200
2020-02-20,20.1,20.2,19.86,20.2,333700
2020-02-21,20.0,20.1,19.9,19.9,797000
2020-02-24,19.84,19.88,19.4,19.5,476700
2020-02-26,19.4,19.42,19.0,19.28,1253500
2020-02-27,19.28,19.5,19.16,19.5,1404900
2020-02-28,19.3,19.4,19.1,19.4,1287200
2020-03-02,19.5,19.6,18.9,19.14,3172700
2020-03-03,19.22,19.6,19.0,19.2,1899100
2020-03-04,19.3,19.6,19.12,19.42,452700
2020-03-05,19.6,19.84,19.42,19.46,1930200
2020-03-06,19.5,19.7,19.48,19.48,1733000
2020-03-09,19.1,19.2,18.8,19.0,1846700
2020-03-10,16.8,17.6,16.52,17.5,2434300
2020-03-11,17.36,17.54,17.0,17.3,998100
2020-03-12,17.0,17.0,14.4,14.46,1832300
2020-03-13,14.38,14.38,11.42,12.8,5069600
2020-03-16,12.0,12.7,11.72,12.16,5422200
2020-03-19,11.6,11.6,8.92,8.92,2873000
2020-03-20,9.99,9.99,8.3,9.1,3194700
2020-03-23,8.64,11.0,8.43,10.6,3469200
2020-03-24,10.6,10.8,10.2,10.62,974000
2020-03-25,10.84,11.0,10.42,10.8,4071900
2020-03-26,10.76,11.18,10.5,10.8,2845700
2020-03-27,11.0,11.48,10.6,10.6,2556000
2020-03-30,10.5,10.8,10.22,10.7,938400
2020-03-31,10.7,11.5,10.7,11.0,4562900
2020-04-01,11.3,11.74,11.18,11.44,2006800
2020-04-02,11.6,11.72,11.24,11.44,1440100
2020-04-03,11.74,11.82,11.48,11.82,1311200
2020-04-06,11.82,11.98,11.7,11.84,1417300
2020-04-07,12.0,12.4,11.92,12.0,4226000
2020-04-08,12.0,12.0,11.5,11.6,1075400
2020-04-13,11.8,12.2,11.8,12.2,675200
2020-04-14,12.38,12.8,12.36,12.4,2300400
2020-04-15,12.8,13.4,12.76,13.12,2266200
2020-04-16,13.2,13.2,12.5,12.5,2739200
2020-04-17,12.54,13.0,12.52,12.6,1801100
2020-04-20,12.98,12.98,12.6,12.76,723800
2020-04-21,12.66,12.66,12.0,12.2,894100
2020-04-22,12.2,12.22,11.8,12.0,1653600
2020-04-23,12.0,12.2,11.96,12.0,1960600
2020-04-24,12.0,12.02,11.82,11.82,956500
2020-04-27,11.8,12.6,11.68,12.6,718100
2020-04-28,12.36,12.36,11.82,11.98,574700
2020-04-29,12.2,12.2,12.0,12.1,973800
2020-04-30,12.18,12.18,12.08,12.1,1365700
2020-05-04,12.02,12.5,12.0,12.1,757300
2020-05-05,12.2,12.2,12.0,12.1,911800
2020-05-06,12.12,12.16,11.86,11.86,734700
2020-05-07,12.0,12.0,11.8,11.8,827500
2020-05-08,11.98,11.98,11.58,11.8,783700
2020-05-11,11.8,12.0,11.76,11.76,535900
2020-05-12,11.8,12.06,11.8,11.9,678300
2020-05-13,12.0,12.02,11.7,11.7,918600
2020-05-14,11.98,11.98,11.7,11.96,447800
2020-05-15,11.82,11.94,11.8,11.82,493500
2020-05-18,11.82,11.84,11.44,11.46,777800
2020-05-19,11.82,11.82,11.5,11.5,311900
2020-05-20,11.56,11.56,11.32,11.32,520300
2020-05-21,11.56,11.56,11.18,11.2,907800
2020-05-22,11.2,11.3,11.16,11.3,290100
2020-05-26,11.3,11.3,10.9,11.0,717000
2020-05-27,11.2,11.74,10.9,11.74,465800
