Date,Open,High,Low,Close,Volume
2020-01-02,1.31,1.317,1.275,1.317,3961000
2020-01-03,1.317,1.416,1.303,1.416,15278000
2020-01-06,1.416,1.423,1.359,1.401,2981000
2020-01-07,1.408,1.408,1.359,1.366,11051000
2020-01-08,1.373,1.38,1.324,1.373,3366000
2020-01-09,1.373,1.394,1.345,1.373,3629000
2020-01-10,1.359,1.43,1.359,1.423,23008000
2020-01-14,1.437,1.458,1.416,1.458,6974000
2020-01-15,1.458,1.493,1.43,1.486,6691000
2020-01-16,1.493,1.5,1.444,1.493,6307000
2020-01-17,1.493,1.528,1.458,1.514,7387000
2020-01-20,1.514,1.521,1.458,1.472,13072000
2020-01-21,1.458,1.458,1.394,1.408,7522000
2020-01-22,1.408,1.423,1.394,1.408,4410000
2020-01-23,1.408,1.416,1.366,1.408,6782000
2020-01-24,1.408,1.408,1.373,1.401,2886000
2020-01-27,1.373,1.408,1.373,1.408,1941000
2020-01-28,1.408,1.423,1.38,1.416,8365000
2020-01-29,1.423,1.437,1.401,1.423,4921000
2020-01-30,1.408,1.43,1.366,1.408,3459000
2020-01-31,1.408,1.408,1.324,1.366,4975000
2020-02-03,1.331,1.366,1.254,1.31,2369000
2020-02-04,1.31,1.338,1.296,1.331,7221000
2020-02-05,1.31,1.352,1.303,1.338,1548000
2020-02-06,1.345,1.345,1.261,1.268,6690000
2020-02-07,1.261,1.289,1.176,1.176,6387000
2020-02-10,1.183,1.183,1.127,1.162,2671000
2020-02-11,1.169,1.169,1.092,1.113,4749000
2020-02-12,1.092,1.183,1.092,1.183,10046000
2020-02-13,1.197,1.197,1.092,1.092,2922000
2020-02-14,1.092,1.134,1.07,1.12,1592000
2020-02-17,1.12,1.127,1.063,1.07,6359000
2020-02-18,1.063,1.063,1.028,1.042,6937000
2020-02-19,1.049,1.077,1.028,1.077,876000
2020-02-20,1.077,1.099,1.049,1.077,1986000
2020-02-21,1.085,1.113,1.063,1.106,4089000
2020-02-24,1.113,1.113,1.085,1.099,6814000
2020-02-26,1.092,1.099,0.93,0.958,3196000
2020-02-27,0.958,1.014,0.958,0.986,979000
2020-02-28,0.958,0.958,0.916,0.916,6829000
2020-03-02,0.908,0.937,0.88,0.901,997000
2020-03-03,0.887,0.923,0.887,0.901,926000
2020-03-04,0.887,0.916,0.873,0.901,3902000
2020-03-05,0.887,0.894,0.866,0.866,1584000
2020-03-06,0.866,0.866,0.803,0.81,3407000
2020-03-09,0.796,0.796,0.711,0.718,5955000
2020-03-10,0.704,0.796,0.704,0.746,5021000
2020-03-11,0.746,0.746,0.725,0.746,3935000
2020-03-12,0.746,0.746,0.662,0.683,1340000
2020-03-13,0.662,0.662,0.585,0.634,1689000
2020-03-16,0.634,0.634,0.563,0.57,249000
2020-03-19,0.528,0.528,0.465,0.465,4939000
2020-03-20,0.465,0.528,0.465,0.493,1189000
2020-03-23,0.493,0.493,0.458,0.458,74000
2020-03-24,0.458,0.493,0.458,0.479,206000
2020-03-25,0.465,0.5,0.465,0.493,463000
2020-03-26,0.493,0.57,0.493,0.556,1908000
2020-03-27,0.585,0.599,0.542,0.563,1756000
2020-03-30,0.563,0.563,0.528,0.549,351000
2020-03-31,0.563,0.57,0.549,0.563,2615000
2020-04-01,0.577,0.577,0.556,0.57,536000
2020-04-02,0.563,0.57,0.528,0.57,373000
2020-04-03,0.577,0.577,0.556,0.556,253000
2020-04-06,0.549,0.556,0.528,0.549,638000
2020-04-07,0.556,0.563,0.542,0.556,738000
2020-04-08,0.556,0.556,0.521,0.542,562000
2020-04-13,0.535,0.563,0.535,0.563,308000
2020-04-14,0.563,0.662,0.563,0.662,4193000
2020-04-15,0.669,0.676,0.62,0.641,2633000
2020-04-16,0.648,0.648,0.599,0.634,1531000
2020-04-17,0.634,0.704,0.62,0.704,5775000
2020-04-20,0.704,0.768,0.704,0.768,8298000
2020-04-21,0.775,0.782,0.718,0.754,3747000
2020-04-22,0.739,0.796,0.718,0.796,4965000
2020-04-23,0.81,0.831,0.789,0.824,4212000
2020-04-24,0.824,0.859,0.789,0.859,5407000
2020-04-27,0.873,0.887,0.824,0.873,3137000
2020-04-28,0.887,0.901,0.859,0.873,4078000
2020-04-29,0.873,0.944,0.859,0.937,5411000
2020-04-30,0.944,0.944,0.901,0.916,2872000
2020-05-04,0.901,0.908,0.852,0.859,2437000
2020-05-05,0.852,0.916,0.852,0.916,1390000
2020-05-06,0.916,0.93,0.894,0.93,3432000
2020-05-07,0.93,0.93,0.901,0.901,1199000
2020-05-08,0.894,0.916,0.866,0.901,1997000
2020-05-11,0.901,0.901,0.873,0.873,1301000
2020-05-12,0.866,0.908,0.866,0.887,1303000
2020-05-13,0.887,0.894,0.866,0.873,1232000
2020-05-14,0.894,0.894,0.866,0.894,532000
2020-05-15,0.901,0.901,0.873,0.873,1356000
2020-05-18,0.859,0.894,0.859,0.88,521000
2020-05-19,0.88,0.944,0.88,0.937,4321000
2020-05-20,0.951,1.014,0.951,1.007,8787000
2020-05-21,1.028,1.035,0.965,0.993,4378000
2020-05-22,1.007,1.007,0.965,1.0,2077000
2020-05-26,1.007,1.014,0.951,0.993,3501000
2020-05-27,0.993,1.07,0.958,1.07,8495000
2020-05-28,1.077,1.12,1.056,1.099,7348000
2020-05-29,1.099,1.155,1.085,1.141,8957000
2020-06-01,1.148,1.176,1.12,1.176,4531000
2020-06-02,1.176,1.218,1.155,1.218,5143000
2020-06-03,1.232,1.232,1.127,1.127,10825000
2020-06-04,1.127,1.155,1.12,1.148,3743000
2020-06-05,1.155,1.169,1.12,1.148,3973000
2020-06-08,1.148,1.148,1.113,1.134,5221000
2020-06-09,1.134,1.162,1.12,1.162,6334000
2020-06-10,1.169,1.183,1.162,1.183,6210000
2020-06-11,1.19,1.197,1.141,1.148,5645000
2020-06-15,1.127,1.134,1.07,1.127,6581000
2020-06-16,1.127,1.162,1.127,1.148,3128000
2020-06-17,1.169,1.169,1.134,1.141,1596000
2020-06-18,1.127,1.162,1.106,1.155,5996000
2020-06-19,1.162,1.211,1.155,1.211,11990000
2020-06-22,1.218,1.303,1.218,1.303,21339000
2020-06-23,1.324,1.324,1.246,1.303,9447000
2020-06-24,1.296,1.303,1.261,1.282,4191000
2020-06-25,1.268,1.282,1.176,1.275,10369000
2020-06-26,1.282,1.359,1.268,1.352,13061000
2020-06-29,1.352,1.352,1.275,1.338,8088000
2020-06-30,1.331,1.331,1.246,1.268,9338000
2020-07-01,1.254,1.275,1.232,1.275,7009000
2020-07-02,1.275,1.296,1.246,1.296,3884000
2020-07-03,1.303,1.345,1.289,1.324,8370000
2020-07-06,1.324,1.331,1.268,1.324,5715000
2020-07-07,1.324,1.324,1.289,1.296,6100000
2020-07-08,1.282,1.317,1.268,1.303,2584000
2020-07-09,1.296,1.303,1.275,1.296,2080000
2020-07-10,1.275,1.296,1.268,1.289,3160000
2020-07-13,1.282,1.282,1.19,1.197,14102000
2020-07-14,1.169,1.183,1.063,1.106,12113000
2020-07-15,1.092,1.127,1.056,1.077,4118000
2020-07-16,1.063,1.12,1.063,1.113,4223000
2020-07-17,1.12,1.12,1.077,1.099,1160000
2020-07-20,1.099,1.12,1.077,1.12,2686000
2020-07-21,1.127,1.176,1.127,1.169,5934000
2020-07-22,1.183,1.261,1.162,1.254,10980000
2020-07-23,1.268,1.296,1.218,1.239,11396000
2020-07-24,1.239,1.261,1.197,1.261,4376000
2020-07-27,1.246,1.275,1.218,1.268,7566000
2020-07-28,1.282,1.282,1.239,1.239,3054000
2020-07-29,1.232,1.268,1.197,1.246,3283000
2020-07-30,1.254,1.254,1.218,1.218,6346000
2020-08-03,1.211,1.211,1.162,1.183,4636000
2020-08-04,1.162,1.204,1.162,1.19,2292000
2020-08-05,1.162,1.246,1.162,1.204,3783000
2020-08-06,1.204,1.204,1.183,1.197,1841000
2020-08-07,1.19,1.218,1.176,1.204,899000
2020-08-10,1.204,1.218,1.183,1.211,1389000
2020-08-11,1.204,1.204,1.183,1.19,5889000
2020-08-12,1.19,1.254,1.183,1.246,4933000
2020-08-13,1.261,1.261,1.204,1.254,6908000
2020-08-14,1.254,1.268,1.232,1.261,5565000
2020-08-17,1.246,1.303,1.225,1.303,5954000
2020-08-18,1.303,1.324,1.282,1.324,5209000
2020-08-19,1.31,1.324,1.282,1.303,5072000
2020-08-20,1.296,1.303,1.261,1.261,2975000
2020-08-24,1.261,1.275,1.232,1.261,4670000
2020-08-25,1.275,1.31,1.232,1.303,5605000
2020-08-26,1.296,1.296,1.254,1.261,2481000
2020-08-27,1.261,1.296,1.239,1.275,7629000
2020-08-28,1.275,1.345,1.275,1.324,10665000
2020-09-01,1.331,1.43,1.331,1.423,18410000
2020-09-02,1.423,1.43,1.387,1.401,9574000
2020-09-03,1.416,1.479,1.387,1.465,11859000
2020-09-04,1.444,1.451,1.423,1.444,4896000
2020-09-07,1.458,1.507,1.458,1.5,12292000
2020-09-08,1.5,1.528,1.493,1.514,8400000
2020-09-09,1.493,1.493,1.416,1.444,26040000
2020-09-10,1.472,1.563,1.472,1.563,19168000
2020-09-11,1.57,1.592,1.521,1.549,23042000
2020-09-14,1.556,1.556,1.5,1.521,12253000
2020-09-15,1.521,1.542,1.514,1.528,5959000
2020-09-16,1.528,1.528,1.5,1.514,3728000
2020-09-17,1.521,1.542,1.479,1.535,5773000
2020-09-18,1.535,1.542,1.507,1.521,4182000
2020-09-21,1.493,1.528,1.486,1.486,10695000
2020-09-22,1.472,1.507,1.437,1.507,5740000
2020-09-23,1.507,1.528,1.493,1.521,6224000
2020-09-24,1.514,1.528,1.493,1.528,3713000
2020-09-25,1.514,1.521,1.5,1.514,4271000
2020-09-28,1.507,1.57,1.493,1.563,16144000
2020-09-29,1.577,1.585,1.542,1.57,5944000
2020-09-30,1.563,1.563,1.528,1.535,11123000
2020-10-01,1.528,1.585,1.528,1.57,11175000
2020-10-02,1.556,1.641,1.549,1.641,22574000
2020-10-05,1.641,1.69,1.634,1.676,15350000
2020-10-06,1.676,1.683,1.585,1.627,14755000
2020-10-07,1.634,1.634,1.592,1.613,6670000
2020-10-08,1.599,1.634,1.599,1.634,6577000
2020-10-09,1.641,1.725,1.62,1.711,11161000
2020-10-12,1.725,1.725,1.662,1.69,10889000
2020-10-13,1.69,1.761,1.683,1.718,15331000
2020-10-14,1.69,1.747,1.69,1.718,6776000
2020-10-15,1.718,1.747,1.683,1.711,6014000
2020-10-16,1.711,1.711,1.683,1.69,5007000
2020-10-19,1.69,1.739,1.683,1.704,3738000
2020-10-20,1.718,1.803,1.697,1.803,13996000
2020-10-21,1.796,1.803,1.754,1.775,5343000
2020-10-22,1.768,1.775,1.739,1.768,7514000
2020-10-23,1.768,1.768,1.739,1.739,5783000
2020-10-26,1.739,1.768,1.725,1.732,7078000
2020-10-27,1.732,1.747,1.563,1.655,21692000
2020-10-28,1.683,1.711,1.634,1.662,8013000
2020-10-29,1.669,1.669,1.563,1.641,16348000
2020-10-30,1.627,1.683,1.62,1.676,4841000
2020-11-03,1.697,1.718,1.676,1.718,6687000
2020-11-04,1.718,1.725,1.683,1.697,6863000
2020-11-05,1.704,1.768,1.676,1.768,13809000
2020-11-06,1.775,1.782,1.739,1.761,9570000
2020-11-09,1.775,1.852,1.761,1.852,18451000
2020-11-10,1.852,1.852,1.81,1.838,6705000
2020-11-11,1.831,1.866,1.817,1.859,14098000
2020-11-13,1.831,1.866,1.81,1.845,7146000
2020-11-16,1.845,1.908,1.817,1.887,11567000
2020-11-17,1.887,1.901,1.838,1.894,6119000
2020-11-18,1.894,1.93,1.838,1.93,8715000
2020-11-19,1.923,1.93,1.88,1.923,5999000
2020-11-20,1.923,1.93,1.88,1.894,6291000
2020-11-23,1.887,1.894,1.817,1.845,13241000
2020-11-24,1.845,1.866,1.796,1.859,8049000
2020-11-25,1.866,1.901,1.831,1.894,8272000
2020-11-26,1.901,1.901,1.845,1.845,8020000
2020-11-27,1.831,1.894,1.831,1.845,8844000
2020-12-01,1.845,1.873,1.831,1.859,4340000
2020-12-02,1.866,1.866,1.831,1.859,3985000
2020-12-03,1.859,1.88,1.817,1.831,5893000
2020-12-04,1.817,1.845,1.796,1.803,5373000
2020-12-07,1.803,1.817,1.747,1.803,16123000
