Date,Open,High,Low,Close,Volume
12/29/2020,"1.732","1.831","1.669","1.831","10,923,000"
12/28/2020,"1.789","1.810","1.782","1.803","5,837,000"
12/23/2020,"1.810","1.810","1.768","1.803","9,615,000"
12/22/2020,"1.831","1.831","1.739","1.810","11,486,000"
12/21/2020,"1.810","1.831","1.810","1.817","8,771,000"
12/18/2020,"1.845","1.859","1.810","1.831","3,188,000"
12/17/2020,"1.852","1.866","1.824","1.845","3,999,000"
12/16/2020,"1.859","1.859","1.796","1.838","8,365,000"
12/15/2020,"1.838","1.880","1.824","1.859","5,617,000"
12/14/2020,"1.873","1.894","1.831","1.845","6,498,000"
12/11/2020,"1.880","1.894","1.859","1.866","6,456,000"
12/10/2020,"1.887","1.887","1.845","1.880","6,235,000"
12/09/2020,"1.831","1.908","1.810","1.887","14,970,000"
12/07/2020,"1.803","1.817","1.747","1.803","16,123,000"
12/04/2020,"1.817","1.845","1.796","1.803","5,373,000"
12/03/2020,"1.859","1.880","1.817","1.831","5,893,000"
12/02/2020,"1.866","1.866","1.831","1.859","3,985,000"
12/01/2020,"1.845","1.873","1.831","1.859","4,340,000"
11/27/2020,"1.831","1.894","1.831","1.845","8,844,000"
11/26/2020,"1.901","1.901","1.845","1.845","8,020,000"
11/25/2020,"1.866","1.901","1.831","1.894","8,272,000"
11/24/2020,"1.845","1.866","1.796","1.859","8,049,000"
11/23/2020,"1.887","1.894","1.817","1.845","13,241,000"
11/20/2020,"1.923","1.930","1.880","1.894","6,291,000"
11/19/2020,"1.923","1.930","1.880","1.923","5,999,000"
11/18/2020,"1.894","1.930","1.838","1.930","8,715,000"
11/17/2020,"1.887","1.901","1.838","1.894","6,119,000"
11/16/2020,"1.845","1.908","1.817","1.887","11,567,000"
11/13/2020,"1.831","1.866","1.810","1.845","7,146,000"
11/11/2020,"1.831","1.866","1.817","1.859","14,098,000"
11/10/2020,"1.852","1.852","1.810","1.838","6,705,000"
11/09/2020,"1.775","1.852","1.761","1.852","18,451,000"
