Date,Open,High,Low,Close,Volume
2022-02-22,2.78,2.94,2.71,2.84,521429000
2022-02-23,2.84,2.93,2.8,2.84,117886000
2022-02-24,2.84,2.88,2.65,2.7,113911000
2022-02-28,2.72,2.78,2.7,2.72,38166000
2022-03-01,2.72,2.85,2.71,2.8,36656000
2022-03-02,2.8,2.81,2.72,2.73,38460000
2022-03-03,2.75,2.78,2.72,2.74,14230000
2022-03-04,2.75,2.75,2.71,2.72,11956000
2022-03-07,2.72,2.72,2.59,2.61,64169000
2022-03-08,2.61,2.62,2.55,2.55,37439000
2022-03-09,2.55,2.66,2.55,2.65,18524000
2022-03-10,2.67,2.73,2.66,2.68,7298000
2022-03-11,2.71,2.73,2.68,2.69,8680000
2022-03-14,2.7,2.7,2.6,2.61,12455000
2022-03-15,2.61,2.62,2.56,2.58,22121000
2022-03-16,2.6,2.78,2.6,2.66,35216000
2022-03-17,2.69,2.72,2.67,2.7,10096000
2022-03-18,2.71,2.73,2.66,2.68,7528000
2022-03-21,2.68,2.7,2.68,2.69,8389000
2022-03-22,2.7,2.7,2.68,2.7,2846000
2022-03-23,2.69,2.69,2.63,2.66,2113000
2022-03-24,2.66,2.67,2.61,2.61,5101000
2022-03-25,2.66,2.68,2.62,2.68,4394000
2022-03-28,2.68,2.68,2.64,2.67,2296000
2022-03-29,2.67,2.7,2.64,2.69,5113000
2022-03-30,2.69,2.69,2.61,2.62,6196000
2022-03-31,2.64,2.65,2.57,2.59,12492000
2022-04-01,2.6,2.61,2.57,2.59,4832000
2022-04-04,2.59,2.6,2.56,2.6,9876000
2022-04-05,2.64,2.67,2.6,2.67,10089000
2022-04-06,2.68,2.68,2.6,2.61,1721000
2022-04-07,2.6,2.62,2.57,2.58,3711000
2022-04-08,2.58,2.61,2.58,2.58,3560000
2022-04-11,2.6,2.61,2.58,2.58,2088000
2022-04-12,2.59,2.6,2.58,2.58,1721000
2022-04-13,2.58,2.6,2.57,2.57,7348000
2022-04-18,2.58,2.6,2.57,2.57,1640000
2022-04-19,2.59,2.6,2.58,2.6,2579000
2022-04-20,2.6,2.62,2.59,2.6,8074000
2022-04-21,2.6,2.63,2.6,2.61,2134000
2022-04-22,2.62,2.62,2.6,2.6,882000
2022-04-25,2.6,2.6,2.58,2.6,4015000
2022-04-26,2.6,2.6,2.59,2.59,2497000
2022-04-27,2.58,2.59,2.57,2.58,2762000
2022-04-28,2.58,2.6,2.57,2.59,2609000
2022-04-29,2.59,2.6,2.56,2.56,8616000
2022-05-02,2.57,2.59,2.55,2.56,3558000
2022-05-04,2.57,2.57,2.52,2.53,14004000
2022-05-05,2.51,2.56,2.5,2.56,3132000
2022-05-06,2.54,2.56,2.52,2.54,2234000
2022-05-10,2.51,2.51,2.47,2.49,17549000
2022-05-11,2.5,2.54,2.46,2.46,4434000
2022-05-12,2.49,2.52,2.47,2.48,5119000
2022-05-13,2.51,2.51,2.48,2.49,4797000
2022-05-16,2.48,2.49,2.4,2.45,16458000
2022-05-17,2.45,2.47,2.4,2.45,5756000
2022-05-18,2.47,2.47,2.43,2.45,8046000
2022-05-19,2.45,2.47,2.44,2.46,8413000
2022-05-20,2.46,2.47,2.46,2.46,7805000
2022-05-23,2.46,2.47,2.45,2.46,8541000
2022-05-24,2.45,2.53,2.45,2.5,8240000
2022-05-25,2.53,2.58,2.5,2.58,5276000
2022-05-26,2.59,2.59,2.55,2.55,4066000
2022-05-27,2.55,2.58,2.51,2.55,2445000
2022-05-30,2.55,2.55,2.53,2.55,904000
2022-05-31,2.55,2.56,2.54,2.55,2619000
2022-06-01,2.55,2.58,2.55,2.55,5220000
2022-06-02,2.56,2.57,2.55,2.55,2429000
2022-06-03,2.53,2.55,2.51,2.55,1670000
2022-06-06,2.55,2.55,2.5,2.51,1402000
2022-06-07,2.54,2.54,2.5,2.51,1276000
2022-06-08,2.51,2.53,2.5,2.5,1446000
2022-06-09,2.5,2.5,2.46,2.47,2812000
2022-06-10,2.47,2.48,2.45,2.46,1644000
2022-06-13,2.46,2.48,2.45,2.46,2179000
2022-06-14,2.42,2.45,2.4,2.42,12246000
2022-06-15,2.43,2.44,2.31,2.34,5293000
