Date,Open,High,Low,Close,Volume
2021-03-24,2.26,2.4,2.24,2.25,643472000
2021-03-25,2.27,2.28,2.24,2.24,204448000
2021-03-26,2.24,2.25,2.24,2.24,102432000
2021-03-29,2.24,2.25,2.15,2.23,596594000
2021-03-30,2.21,2.21,2.16,2.16,63966000
2021-03-31,2.15,2.17,2.11,2.15,76441000
2021-04-05,2.12,2.17,2.12,2.15,27462000
2021-04-06,2.17,2.3,2.16,2.28,70012000
2021-04-07,2.28,2.28,2.25,2.26,16415000
2021-04-08,2.26,2.27,2.23,2.26,8482000
2021-04-12,2.27,2.27,2.24,2.25,12797000
2021-04-13,2.24,2.24,2.2,2.21,14417000
2021-04-14,2.21,2.22,2.2,2.21,11047000
2021-04-15,2.21,2.22,2.19,2.19,14416000
2021-04-16,2.19,2.2,2.17,2.19,15202000
2021-04-19,2.2,2.2,2.17,2.18,11100000
2021-04-20,2.18,2.21,2.18,2.19,8738000
2021-04-21,2.2,2.21,2.19,2.2,5631000
2021-04-22,2.2,2.21,2.19,2.19,8883000
2021-04-23,2.18,2.18,2.14,2.15,22447000
2021-04-26,2.15,2.16,2.11,2.12,19733000
2021-04-27,2.13,2.14,2.11,2.12,10173000
2021-04-28,2.12,2.14,2.1,2.11,12504000
2021-04-29,2.11,2.12,2.09,2.1,17118000
2021-04-30,2.11,2.11,2.07,2.08,19990000
2021-05-03,2.07,2.08,1.98,1.99,76735000
2021-05-04,2.0,2.02,1.9,1.9,67627000
2021-05-05,1.91,1.98,1.91,1.97,8929000
2021-05-06,1.98,1.99,1.94,1.95,8176000
2021-05-07,1.95,1.97,1.93,1.95,7574000
2021-05-10,1.94,1.97,1.93,1.95,8584000
2021-05-11,1.96,2.02,1.96,2.0,6355000
2021-05-12,2.0,2.0,1.95,1.95,12266000
2021-05-14,1.95,1.97,1.95,1.95,9668000
2021-05-17,1.96,1.97,1.95,1.95,6950000
2021-05-18,1.95,1.98,1.92,1.94,12684000
2021-05-19,1.95,1.97,1.93,1.96,7574000
2021-05-20,1.96,1.97,1.94,1.97,4265000
2021-05-21,1.98,1.98,1.97,1.97,4248000
2021-05-24,1.98,1.98,1.95,1.96,4113000
2021-05-25,1.94,1.96,1.93,1.95,4636000
2021-05-26,1.95,1.96,1.93,1.93,6974000
2021-05-27,1.94,1.96,1.93,1.96,9013000
2021-05-28,1.96,1.97,1.94,1.96,5624000
2021-05-31,1.96,1.97,1.94,1.94,6703000
2021-06-01,1.95,1.95,1.94,1.94,4315000
2021-06-02,1.92,1.94,1.91,1.94,15697000
2021-06-03,1.94,1.94,1.92,1.92,7632000
2021-06-04,1.92,1.94,1.92,1.93,6750000
2021-06-07,1.94,1.94,1.92,1.93,8081000
2021-06-08,1.93,1.94,1.92,1.93,8385000
2021-06-09,1.93,1.94,1.92,1.94,4650000
2021-06-10,1.94,1.94,1.92,1.92,12696000
2021-06-11,1.93,1.94,1.93,1.94,9909000
2021-06-14,1.93,1.97,1.92,1.95,19688000
2021-06-15,1.95,2.04,1.94,2.0,39604000
2021-06-16,2.01,2.08,2.0,2.07,17757000
2021-06-17,2.07,2.16,2.03,2.06,20380000
2021-06-18,2.06,2.13,2.06,2.11,13046000
2021-06-21,2.11,2.13,2.06,2.07,6669000
2021-06-22,2.06,2.07,2.04,2.06,3793000
2021-06-23,2.05,2.06,2.03,2.03,5071000
2021-06-24,2.03,2.03,2.01,2.01,9194000
2021-06-25,2.01,2.02,1.98,1.99,13704000
2021-06-28,1.99,2.02,1.99,2.0,7816000
2021-06-29,2.0,2.03,2.0,2.0,10436000
2021-06-30,2.01,2.03,1.99,1.99,11209000
2021-07-01,2.0,2.02,1.98,2.01,11714000
2021-07-02,2.01,2.02,1.99,1.99,9746000
