Date,Open,High,Low,Close,Volume
2020-01-02,26.96,27.73,26.57,27.5,101200
2020-01-03,27.5,28.27,27.5,27.73,244500
2020-01-06,27.8,27.92,27.5,27.5,368800
2020-01-07,28.23,28.23,26.76,26.84,156200
2020-01-08,26.84,26.84,26.34,26.38,215700
2020-01-09,26.38,26.8,26.22,26.22,175300
2020-01-10,26.92,26.92,25.95,26.07,496300
2020-01-14,26.19,26.19,25.45,25.57,477100
2020-01-15,25.57,26.15,24.72,24.72,644200
2020-01-16,24.72,24.92,24.49,24.49,484500
2020-01-17,24.49,24.53,24.26,24.41,590700
2020-01-20,24.38,24.84,24.26,24.41,145600
2020-01-21,24.41,24.65,23.91,23.99,312500
2020-01-22,24.03,24.11,23.88,23.99,470600
2020-01-23,23.95,24.14,23.72,23.72,923500
2020-01-24,23.84,24.18,23.72,24.03,947100
2020-01-27,24.61,25.57,24.57,25.42,601200
2020-01-28,25.65,26.42,25.49,25.88,729800
2020-01-29,26.15,26.22,24.8,24.8,413800
2020-01-30,24.8,25.3,24.68,24.8,185400
2020-01-31,24.84,24.95,24.14,24.49,497800
2020-02-03,24.34,24.34,23.72,24.11,217800
2020-02-04,24.11,24.26,23.95,23.99,183500
2020-02-05,24.11,24.65,23.91,24.07,86300
2020-02-06,24.41,24.65,24.26,24.34,136400
2020-02-07,24.34,25.34,24.34,24.68,115900
2020-02-10,24.65,25.03,24.49,24.95,871400
2020-02-11,24.68,25.42,24.49,24.65,177100
2020-02-12,24.99,24.99,24.49,24.49,98800
2020-02-13,24.49,24.95,24.34,24.53,122800
2020-02-14,24.65,24.8,24.65,24.65,271400
2020-02-17,24.65,24.8,24.57,24.57,375300
2020-02-18,24.61,24.68,24.61,24.65,486800
2020-02-19,24.76,24.84,24.53,24.65,888200
2020-02-20,24.99,25.8,24.99,25.38,213700
2020-02-21,25.42,25.53,24.53,24.53,467300
2020-02-24,24.53,24.53,23.99,24.03,173500
2020-02-26,23.99,23.99,22.26,23.11,277900
2020-02-27,23.26,23.49,22.87,23.03,336400
2020-02-28,23.03,23.11,21.99,22.53,523300
2020-03-02,22.07,22.07,21.49,21.76,192800
2020-03-03,22.03,22.03,21.64,21.68,359400
2020-03-04,21.68,21.76,21.45,21.68,539700
2020-03-05,21.72,21.83,21.64,21.72,482600
2020-03-06,22.3,22.3,21.56,21.56,179000
2020-03-09,21.56,21.56,20.33,20.72,162000
2020-03-10,20.41,21.06,19.25,20.72,143100
2020-03-11,21.41,21.56,20.79,21.18,56500
2020-03-12,21.33,21.33,19.64,19.72,916100
2020-03-13,19.25,19.25,16.94,18.75,1209600
2020-03-16,18.6,18.75,17.71,18.48,158000
2020-03-19,17.71,17.71,15.33,15.75,651900
2020-03-20,19.02,19.02,14.63,15.4,416500
2020-03-23,15.4,15.4,14.25,14.33,748700
2020-03-24,16.02,16.1,14.25,14.28,2413200
2020-03-25,14.48,14.99,14.48,14.82,412700
2020-03-26,14.99,15.44,14.96,15.39,141300
2020-03-27,15.4,16.56,15.26,15.4,699100
2020-03-30,16.17,16.17,15.11,15.11,92600
2020-03-31,15.48,15.98,15.33,15.44,716100
2020-04-01,15.56,16.14,14.96,14.96,1364900
2020-04-02,14.97,14.97,14.48,14.73,351300
2020-04-03,14.73,14.79,14.56,14.63,3065900
2020-04-06,14.99,15.02,14.69,14.94,370000
2020-04-07,15.03,15.56,15.03,15.26,457800
2020-04-08,15.39,15.52,15.1,15.3,1460900
2020-04-13,15.4,16.87,15.4,16.17,647300
2020-04-14,16.25,17.95,16.25,17.6,699400
2020-04-15,17.71,18.64,17.71,18.48,2100300
2020-04-16,18.41,18.48,17.33,18.33,819400
2020-04-17,18.33,19.1,18.33,19.06,1136100
2020-04-20,19.33,19.72,18.91,19.18,331100
2020-04-21,18.95,18.95,18.1,18.64,486800
2020-04-22,18.25,18.25,17.71,18.1,193600
2020-04-23,18.18,18.87,17.75,18.02,255800
2020-04-24,18.02,18.41,18.02,18.1,68500
2020-04-27,18.02,18.1,17.41,17.52,179800
2020-04-28,17.6,17.91,17.56,17.83,65900
2020-04-29,17.83,18.02,17.83,18.02,10600
2020-04-30,18.1,18.48,18.1,18.33,152900
2020-05-04,18.1,18.1,17.56,17.6,252400
2020-05-05,17.6,18.1,17.56,17.64,40700
2020-05-06,17.71,17.95,17.56,17.79,75600
2020-05-07,17.83,17.83,17.41,17.41,78300
2020-05-08,17.83,17.83,17.52,17.6,83500
2020-05-11,17.6,17.79,17.52,17.6,54300
2020-05-12,17.56,17.56,17.1,17.14,229800
2020-05-13,17.71,17.71,16.71,16.75,216700
2020-05-14,17.25,17.25,15.98,16.17,472700
2020-05-15,16.17,17.02,15.79,15.79,441500
2020-05-18,16.33,16.33,15.71,15.79,56600
2020-05-19,16.06,16.25,15.98,15.98,542400
2020-05-20,16.33,16.33,14.73,15.56,706600
2020-05-21,15.75,15.98,15.4,15.44,247000
2020-05-22,15.48,15.83,15.4,15.4,176500
2020-05-26,15.63,15.79,15.02,15.06,125500
2020-05-27,15.17,15.17,15.02,15.11,92100
