Date,Open,High,Low,Close,Volume
12/29/2020,"1.310","1.360","1.250","1.360","6,619,000"
12/28/2020,"1.330","1.340","1.310","1.330","3,676,000"
12/23/2020,"1.390","1.390","1.340","1.360","1,101,000"
12/22/2020,"1.380","1.380","1.340","1.370","2,773,000"
12/21/2020,"1.400","1.400","1.380","1.380","1,815,000"
12/18/2020,"1.400","1.410","1.390","1.390","1,730,000"
12/17/2020,"1.400","1.410","1.390","1.400","1,033,000"
12/16/2020,"1.410","1.420","1.390","1.410","1,743,000"
12/15/2020,"1.410","1.420","1.400","1.410","1,057,000"
12/14/2020,"1.400","1.420","1.400","1.410","1,557,000"
12/11/2020,"1.400","1.410","1.380","1.410","1,521,000"
12/10/2020,"1.410","1.410","1.380","1.390","2,960,000"
12/09/2020,"1.420","1.430","1.400","1.410","2,857,000"
12/07/2020,"1.420","1.440","1.420","1.420","1,264,000"
12/04/2020,"1.440","1.440","1.410","1.420","964,000"
12/03/2020,"1.420","1.440","1.410","1.410","799,000"
12/02/2020,"1.440","1.440","1.410","1.420","1,896,000"
12/01/2020,"1.430","1.460","1.400","1.430","2,416,000"
11/27/2020,"1.430","1.430","1.410","1.430","1,183,000"
11/26/2020,"1.430","1.470","1.420","1.440","2,294,000"
11/25/2020,"1.480","1.480","1.410","1.420","4,124,000"
11/24/2020,"1.470","1.470","1.410","1.470","6,959,000"
11/23/2020,"1.410","1.480","1.400","1.450","10,420,000"
11/20/2020,"1.400","1.400","1.380","1.390","11,717,000"
11/19/2020,"1.370","1.370","1.310","1.330","5,620,000"
11/18/2020,"1.400","1.410","1.340","1.360","7,846,000"
11/17/2020,"1.470","1.470","1.340","1.370","12,276,000"
11/16/2020,"1.480","1.490","1.440","1.470","3,590,000"
11/13/2020,"1.460","1.480","1.420","1.480","3,128,000"
11/11/2020,"1.450","1.460","1.410","1.460","4,713,000"
11/10/2020,"1.380","1.450","1.370","1.450","105,223,000"
11/09/2020,"1.340","1.380","1.340","1.370","4,405,000"
11/06/2020,"1.330","1.360","1.320","1.340","1,517,000"
11/05/2020,"1.350","1.350","1.330","1.330","2,740,000"
11/04/2020,"1.330","1.350","1.330","1.350","665,000"
11/03/2020,"1.340","1.360","1.320","1.340","1,888,000"
10/30/2020,"1.340","1.360","1.320","1.340","1,270,000"
10/29/2020,"1.400","1.420","1.310","1.340","8,732,000"
10/28/2020,"1.320","1.390","1.310","1.390","55,941,000"
10/27/2020,"1.310","1.320","1.280","1.300","1,507,000"
10/26/2020,"1.290","1.320","1.280","1.300","2,292,000"
10/23/2020,"1.280","1.290","1.280","1.280","449,000"
10/22/2020,"1.290","1.290","1.260","1.280","160,000"
10/21/2020,"1.240","1.280","1.240","1.280","647,000"
10/20/2020,"1.240","1.260","1.240","1.260","384,000"
10/19/2020,"1.250","1.260","1.230","1.250","480,000"
10/16/2020,"1.250","1.270","1.220","1.250","784,000"
10/15/2020,"1.240","1.260","1.230","1.250","321,000"
10/14/2020,"1.250","1.260","1.240","1.240","1,215,000"
10/13/2020,"1.250","1.270","1.250","1.250","121,000"
10/12/2020,"1.260","1.270","1.220","1.270","653,000"
10/09/2020,"1.200","1.260","1.200","1.260","1,828,000"
10/08/2020,"1.190","1.220","1.180","1.200","486,000"
10/07/2020,"1.190","1.190","1.150","1.190","1,484,000"
10/06/2020,"1.220","1.220","1.190","1.190","549,000"
10/05/2020,"1.230","1.230","1.190","1.190","1,763,000"
10/02/2020,"1.210","1.230","1.210","1.220","486,000"
10/01/2020,"1.230","1.240","1.220","1.240","891,000"
09/30/2020,"1.250","1.250","1.200","1.250","3,357,000"
09/29/2020,"1.240","1.250","1.230","1.250","312,000"
09/28/2020,"1.240","1.240","1.220","1.240","573,000"
09/25/2020,"1.260","1.260","1.220","1.250","1,132,000"
09/24/2020,"1.240","1.280","1.240","1.260","355,000"
09/23/2020,"1.260","1.270","1.250","1.270","856,000"
09/22/2020,"1.280","1.280","1.240","1.270","711,000"
09/21/2020,"1.230","1.270","1.230","1.270","1,714,000"
09/18/2020,"1.250","1.260","1.230","1.240","684,000"
09/17/2020,"1.220","1.240","1.220","1.240","223,000"
09/16/2020,"1.230","1.240","1.220","1.240","499,000"
09/15/2020,"1.220","1.240","1.220","1.240","492,000"
09/14/2020,"1.240","1.240","1.210","1.220","1,045,000"
09/11/2020,"1.230","1.240","1.210","1.240","687,000"
09/10/2020,"1.210","1.240","1.210","1.230","1,140,000"
09/09/2020,"1.240","1.250","1.210","1.220","1,830,000"
09/08/2020,"1.240","1.260","1.240","1.250","459,000"
09/07/2020,"1.240","1.260","1.240","1.240","7,986,000"
09/04/2020,"1.260","1.260","1.200","1.240","4,097,000"
09/03/2020,"1.290","1.290","1.250","1.260","1,832,000"
09/02/2020,"1.270","1.300","1.260","1.290","785,000"
09/01/2020,"1.270","1.300","1.260","1.270","1,017,000"
08/28/2020,"1.300","1.300","1.270","1.270","2,142,000"
08/27/2020,"1.310","1.320","1.280","1.300","1,963,000"
08/26/2020,"1.280","1.300","1.250","1.300","2,507,000"
08/25/2020,"1.290","1.290","1.250","1.270","2,326,000"
08/24/2020,"1.280","1.290","1.250","1.280","2,792,000"
08/20/2020,"1.280","1.300","1.270","1.290","2,117,000"
08/19/2020,"1.310","1.330","1.270","1.270","2,701,000"
08/18/2020,"1.370","1.370","1.310","1.310","4,459,000"
08/17/2020,"1.340","1.440","1.310","1.370","66,894,000"
08/14/2020,"1.240","1.340","1.240","1.270","59,791,000"
08/13/2020,"1.220","1.240","1.220","1.230","331,000"
08/12/2020,"1.240","1.240","1.200","1.200","2,176,000"
08/11/2020,"1.250","1.250","1.200","1.250","630,000"
08/10/2020,"1.220","1.230","1.200","1.210","1,172,000"
08/07/2020,"1.200","1.230","1.180","1.220","396,000"
08/06/2020,"1.200","1.260","1.180","1.180","937,000"
08/05/2020,"1.150","1.230","1.150","1.210","931,000"
08/04/2020,"1.140","1.160","1.140","1.150","43,000"
08/03/2020,"1.180","1.180","1.120","1.150","649,000"
07/30/2020,"1.200","1.220","1.180","1.180","319,000"
07/29/2020,"1.160","1.180","1.140","1.180","38,000"
07/28/2020,"1.180","1.180","1.150","1.160","392,000"
07/27/2020,"1.140","1.200","1.140","1.200","863,000"
07/24/2020,"1.160","1.170","1.130","1.170","656,000"
07/23/2020,"1.200","1.200","1.140","1.170","179,000"
07/22/2020,"1.200","1.200","1.150","1.190","147,000"
07/21/2020,"1.160","1.230","1.160","1.180","90,000"
07/20/2020,"1.230","1.230","1.100","1.160","206,000"
07/17/2020,"1.250","1.250","1.220","1.230","619,000"
07/16/2020,"1.200","1.290","1.160","1.250","3,093,000"
07/15/2020,"1.210","1.220","1.180","1.200","423,000"
07/14/2020,"1.150","1.230","1.150","1.160","725,000"
07/13/2020,"1.150","1.150","1.140","1.150","56,000"
07/10/2020,"1.160","1.170","1.150","1.150","1,050,000"
07/09/2020,"1.170","1.170","1.160","1.160","233,000"
07/08/2020,"1.160","1.170","1.150","1.170","123,000"
07/07/2020,"1.170","1.170","1.170","1.170","50,000"
07/06/2020,"1.210","1.210","1.140","1.150","67,000"
07/03/2020,"1.230","1.230","1.150","1.210","495,000"
07/02/2020,"1.160","1.200","1.130","1.200","142,000"
07/01/2020,"1.210","1.210","1.160","1.190","289,000"
06/30/2020,"1.210","1.210","1.160","1.210","222,000"
06/29/2020,"1.190","1.210","1.170","1.190","337,000"
06/26/2020,"1.220","1.230","1.200","1.200","484,000"
06/25/2020,"1.240","1.250","1.200","1.220","891,000"
06/24/2020,"1.280","1.280","1.210","1.210","1,561,000"
06/23/2020,"1.300","1.320","1.250","1.270","875,000"
06/22/2020,"1.360","1.370","1.240","1.320","11,688,000"
06/19/2020,"1.040","1.460","1.040","1.370","21,516,000"
06/18/2020,"0.900","1.020","0.900","1.020","1,439,000"
06/17/2020,"0.930","0.930","0.870","0.910","1,185,000"
06/16/2020,"0.930","0.930","0.930","0.930","4,000"
06/15/2020,"0.880","0.940","0.880","0.930","24,000"
06/11/2020,"0.910","0.910","0.890","0.890","162,000"
06/10/2020,"0.920","0.920","0.900","0.910","119,000"
06/09/2020,"0.930","0.930","0.920","0.920","10,000"
06/08/2020,"0.940","0.940","0.920","0.930","89,000"
06/05/2020,"0.950","0.950","0.900","0.940","131,000"
06/04/2020,"0.930","0.940","0.920","0.940","457,000"
06/03/2020,"0.920","0.920","0.910","0.920","59,000"
05/29/2020,"0.840","0.840","0.840","0.840","1,000"
05/28/2020,"0.950","0.950","0.840","0.840","239,000"
05/27/2020,"0.830","0.870","0.830","0.870","24,000"
05/26/2020,"0.900","0.900","0.830","0.830","178,000"
05/22/2020,"0.880","0.910","0.840","0.840","921,000"
05/20/2020,"0.920","0.920","0.860","0.860","65,000"
05/15/2020,"0.960","0.960","0.960","0.960","27,000"
05/14/2020,"0.970","0.970","0.970","0.970","2,000"
05/13/2020,"0.970","0.970","0.970","0.970","10,000"
05/12/2020,"0.940","0.940","0.940","0.940","1,000"
05/11/2020,"0.930","0.940","0.850","0.940","34,000"
05/05/2020,"0.960","0.960","0.950","0.950","20,000"
05/04/2020,"0.930","0.950","0.910","0.950","25,000"
04/30/2020,"0.930","0.930","0.920","0.920","7,000"
04/27/2020,"1.040","1.040","0.920","0.920","8,000"
04/22/2020,"0.930","0.930","0.930","0.930","115,000"
04/21/2020,"0.950","0.950","0.930","0.930","100,000"
04/20/2020,"0.950","0.950","0.940","0.940","8,000"
04/17/2020,"0.970","0.970","0.950","0.950","137,000"
04/16/2020,"0.980","0.980","0.940","0.940","651,000"
04/15/2020,"1.000","1.000","0.990","0.990","53,000"
04/14/2020,"0.940","0.980","0.930","0.970","138,000"
04/13/2020,"1.000","1.000","0.990","0.990","19,000"
04/08/2020,"1.000","1.000","1.000","1.000","49,000"
04/07/2020,"1.000","1.000","1.000","1.000","13,000"
04/06/2020,"0.970","1.000","0.970","1.000","331,000"
04/03/2020,"0.970","1.000","0.970","1.000","4,462,000"
04/02/2020,"1.010","1.010","0.940","1.010","76,000"
04/01/2020,"1.100","1.100","1.000","1.000","14,000"
03/31/2020,"1.170","1.170","1.110","1.110","120,000"
03/30/2020,"0.840","0.910","0.840","0.900","388,000"
03/27/2020,"0.800","0.800","0.800","0.800","10,000"
03/26/2020,"0.900","0.900","0.900","0.900","14,000"
03/25/2020,"0.900","0.900","0.900","0.900","20,000"
03/24/2020,"0.900","0.900","0.900","0.900","10,000"
03/23/2020,"1.010","1.010","1.000","1.000","2,000"
03/20/2020,"1.010","1.010","1.010","1.010","201,000"
03/19/2020,"0.610","0.850","0.610","0.850","71,000"
03/16/2020,"1.000","1.000","1.000","1.000","100,000"
03/13/2020,"0.960","0.960","0.900","0.910","895,000"
03/12/2020,"1.030","1.030","1.000","1.010","133,000"
03/11/2020,"1.030","1.050","1.020","1.030","458,000"
03/10/2020,"1.100","1.100","1.020","1.090","10,000"
03/09/2020,"1.030","1.130","1.020","1.130","116,000"
03/04/2020,"1.020","1.040","1.000","1.020","282,000"
03/03/2020,"1.180","1.180","1.010","1.030","1,336,000"
03/02/2020,"1.100","1.100","1.100","1.100","406,000"
02/28/2020,"1.180","1.180","1.050","1.080","1,335,000"
02/27/2020,"1.180","1.180","1.180","1.180","60,000"
02/26/2020,"1.200","1.200","1.200","1.200","29,000"
02/24/2020,"1.220","1.220","1.220","1.220","12,000"
02/21/2020,"1.220","1.220","1.220","1.220","14,000"
02/20/2020,"1.200","1.220","1.200","1.220","2,000"
02/19/2020,"1.190","1.200","1.190","1.200","111,000"
02/12/2020,"1.180","1.240","1.160","1.240","26,000"
02/11/2020,"1.250","1.250","1.250","1.250","1,000"
02/10/2020,"1.180","1.180","1.180","1.180","30,000"
02/07/2020,"1.190","1.250","1.190","1.190","30,000"
02/06/2020,"1.200","1.250","1.200","1.250","3,000"
02/05/2020,"1.230","1.250","1.230","1.250","41,000"
02/04/2020,"1.190","1.220","1.190","1.190","162,000"
02/03/2020,"1.200","1.200","1.190","1.190","80,000"
01/31/2020,"1.210","1.210","1.200","1.200","472,000"
01/30/2020,"1.200","1.210","1.200","1.210","212,000"
01/29/2020,"1.220","1.220","1.200","1.200","1,428,000"
01/27/2020,"1.220","1.240","1.210","1.210","157,000"
01/24/2020,"1.230","1.230","1.230","1.230","4,000"
01/22/2020,"1.270","1.270","1.270","1.270","1,000"
01/21/2020,"1.230","1.230","1.220","1.230","120,000"
01/16/2020,"1.280","1.280","1.270","1.270","555,000"
01/15/2020,"1.240","1.240","1.240","1.240","11,000"
01/14/2020,"1.270","1.320","1.230","1.230","66,000"
01/10/2020,"1.230","1.370","1.220","1.320","4,114,000"
01/09/2020,"1.200","1.200","1.200","1.200","37,000"
01/08/2020,"1.200","1.220","1.200","1.200","621,000"
01/06/2020,"1.230","1.230","1.230","1.230","7,000"
01/03/2020,"1.280","1.280","1.280","1.280","2,000"
01/02/2020,"1.210","1.280","1.210","1.210","446,000"
